Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,73.0,9.178278,0.0
2019-01-01,0,0,74.0,-1326.57776,0.0
2019-01-01,0,0,75.0,797.28,0.0
2019-01-01,0,0,76.0,-1024.089589,0.0
2019-01-01,0,0,77.0,-820.396855,0.0
2019-01-01,0,0,78.0,-252.694056,0.0
2019-01-01,0,0,79.0,527.246183,0.0
2019-01-01,0,0,80.0,-185.17,0.0
2019-01-01,0,0,81.0,312.245218,0.0
2019-01-01,0,0,82.0,-111.28,0.0
2019-01-01,0,0,83.0,94.222523,0.0
2019-01-01,0,0,84.0,-513.312258,0.0
2019-01-01,0,0,85.0,-235.007742,0.0
2019-01-01,0,0,86.0,324.702815,0.0
2019-01-01,0,0,87.0,-363.328246,0.0
2019-01-01,0,0,88.0,461.494417,0.0
2019-01-01,0,0,89.0,273.335279,0.0
2019-01-01,0,0,90.0,-23.836118,0.0
2019-01-01,0,0,91.0,-244.881329,0.0
2019-01-01,0,0,92.0,254.548871,0.0
2019-01-01,0,0,93.0,231.26376,0.0
2019-01-01,0,0,94.0,-541.922632,0.0
2019-01-01,0,0,95.0,-73.562945,0.0
2019-01-01,0,0,96.0,-93.334643,0.0
2019-01-01,0,0,97.0,316.832558,0.0
2019-01-01,0,0,98.0,-91.93624,0.0
2019-01-01,0,0,99.0,-325.375055,0.0
2019-01-01,0,0,100.0,253.108376,0.0
2019-01-01,0,0,101.0,-626.924018,0.0
2019-01-01,0,0,102.0,-172.722125,0.0
2019-01-01,0,0,103.0,-368.700242,0.0
2019-01-01,0,0,104.0,-304.708613,0.0
2019-01-01,0,0,105.0,46.396822,0.0
2019-01-01,0,0,106.0,46.396822,0.0
2019-01-01,0,0,107.0,-63.965178,0.0
2019-01-01,0,0,108.0,-63.965178,0.0
2019-01-01,0,0,109.0,-114.554612,0.0
2019-01-01,0,0,110.0,-303.825944,0.0
2019-01-01,0,0,111.0,86.715507,0.0
2019-01-01,0,0,112.0,-473.50503,0.0
2019-01-01,0,0,113.0,73.2692,0.0
2019-01-01,0,0,114.0,-898.914496,0.0
2019-01-01,0,0,115.0,373.067442,0.0
2019-01-01,0,0,116.0,402.429907,0.0
2019-01-01,0,0,117.0,402.429907,0.0
2019-01-01,0,0,118.0,1064.845933,0.0
2019-01-01,0,0,119.0,-171.220356,0.0
2019-01-01,0,0,120.0,-271.794053,0.0
2019-01-01,0,0,121.0,-271.794053,0.0
2019-01-01,0,0,122.0,405.348106,0.0
2019-01-01,0,0,123.0,-128.679326,0.0
2019-01-01,0,0,124.0,-128.679326,0.0
2019-01-01,0,0,125.0,-312.217993,0.0
2019-01-01,0,0,126.0,-424.557344,0.0
2019-01-01,0,0,127.0,-424.557344,0.0
2019-01-01,0,0,128.0,-245.014005,0.0
2019-01-01,0,0,129.0,-338.420507,0.0
2019-01-01,0,0,130.0,-338.420507,0.0
2019-01-01,0,0,131.0,585.322632,0.0
2019-01-01,0,0,132.0,-842.488595,0.0
2019-01-01,0,0,133.0,1207.06625,0.0
2019-01-01,0,0,134.0,309.778861,0.0
2019-01-01,0,0,135.0,717.314907,0.0
2019-01-01,0,0,136.0,78.40886,0.0
2019-01-01,0,0,137.0,-391.838332,0.0
2019-01-01,0,0,138.0,-391.838332,0.0
2019-01-01,0,0,139.0,-207.879837,0.0
2019-01-01,0,0,140.0,469.415963,0.0
2019-01-01,0,0,141.0,-322.455963,0.0
2019-01-01,0,0,142.0,70.85,0.0
2019-01-01,0,0,143.0,-531.072333,0.0
2019-01-01,0,0,144.0,26.994262,0.0
2019-01-01,0,0,145.0,71.192925,0.0
2019-01-01,0,0,146.0,94.850244,0.0
2019-01-01,0,0,147.0,39.79,0.0
2019-01-01,0,0,148.0,-61.117044,0.0
2019-01-01,0,0,149.0,-108.332956,0.0
2019-01-01,0,0,150.0,-80.676032,0.0
2019-01-01,0,0,151.0,112.833612,0.0
2019-01-01,0,0,152.0,700.696965,0.0
2019-01-01,0,0,153.0,540.502421,0.0
2019-01-01,0,0,154.0,540.502421,0.0
2019-01-01,0,0,155.0,540.502421,0.0
2019-01-01,0,0,156.0,-553.907307,0.0
2019-01-01,0,0,157.0,-553.907307,0.0
2019-01-01,0,0,158.0,-322.34,0.0
2019-01-01,0,0,159.0,1326.57776,0.0
2019-01-01,0,0,160.0,-503.22764,0.0
2019-01-01,0,0,161.0,-503.22764,0.0
2019-01-01,0,0,162.0,-736.767531,0.0
2019-01-01,0,0,163.0,318.621265,0.0
2019-01-01,0,0,164.0,318.621265,0.0
2019-01-01,0,0,165.0,-243.162333,0.0
2019-01-01,0,0,166.0,-780.244968,0.0
2019-01-01,0,0,167.0,-519.619165,0.0
2019-01-01,0,0,168.0,-14.99363,0.0
2019-01-01,0,0,169.0,427.922441,0.0
2019-01-01,0,0,170.0,-203.66109,0.0
2019-01-01,0,0,171.0,-183.294981,0.0
2019-01-01,0,0,172.0,-160.172142,0.0
2019-01-01,0,0,173.0,327.078461,0.0
2019-01-01,0,0,174.0,15.725,0.0
2019-01-01,0,0,175.0,15.725,0.0
2019-01-01,0,0,176.0,15.725,0.0
2019-01-01,0,0,177.0,15.725,0.0
2019-01-01,0,0,178.0,-629.261539,0.0
2019-01-01,0,0,179.0,-319.57117,0.0
2019-01-01,0,0,180.0,-319.57117,0.0
2019-01-01,0,0,181.0,-251.795778,0.0
2019-01-01,0,0,182.0,-251.795778,0.0
2019-01-01,0,0,183.0,-322.064368,0.0
2019-01-01,0,0,184.0,-313.854134,0.0
2019-01-01,0,0,185.0,-313.854134,0.0
2019-01-01,0,0,186.0,-372.424353,0.0
2019-01-01,0,0,187.0,681.21557,0.0
2019-01-01,0,0,188.0,-1045.25625,0.0
2019-01-01,0,0,189.0,358.154496,0.0
2019-01-01,0,0,190.0,237.998355,0.0
2019-01-01,0,0,191.0,-544.791996,0.0
2019-01-01,0,0,192.0,38.734076,0.0
2019-01-01,0,0,193.0,-998.581401,0.0
2019-01-01,0,0,194.0,-496.344966,0.0
2019-01-01,0,0,195.0,-242.988724,0.0
2019-01-01,0,0,196.0,-347.523689,0.0
2019-01-01,0,0,197.0,-174.273859,0.0
2019-01-01,0,0,198.0,-371.900826,0.0
2019-01-01,0,0,199.0,245.734755,0.0
2019-01-01,0,0,200.0,-288.677621,0.0
2019-01-01,0,0,201.0,-288.677621,0.0
2019-01-01,0,0,202.0,2.232206,0.0
2019-01-01,0,0,203.0,-549.328911,0.0
2019-01-01,0,0,204.0,-104.178021,0.0
2019-01-01,0,0,205.0,259.731505,0.0
2019-01-01,0,0,206.0,259.731505,0.0
2019-01-01,0,0,207.0,259.731505,0.0
2019-01-01,0,0,208.0,-424.765609,0.0
2019-01-01,0,0,209.0,-424.765609,0.0
2019-01-01,0,0,210.0,367.641785,0.0
2019-01-01,0,0,211.0,-500.898242,0.0
2019-01-01,0,0,212.0,-500.898242,0.0
2019-01-01,0,0,213.0,-693.594695,0.0
2019-01-01,0,0,214.0,-693.594695,0.0
2019-01-01,0,0,215.0,-307.302465,0.0
2019-01-01,0,0,216.0,174.286095,0.0
2019-01-01,0,0,217.0,-635.566897,0.0
2019-01-01,0,0,218.0,-653.039526,0.0
2019-01-01,0,0,219.0,-653.039526,0.0
2019-01-01,0,0,220.0,-653.039526,0.0
2019-01-01,0,0,221.0,576.728785,0.0
2019-01-01,0,0,222.0,473.034061,0.0
2019-01-01,0,0,223.0,29.655053,0.0
2019-01-01,0,0,224.0,33.481763,0.0
2019-01-01,0,0,225.0,-369.838514,0.0
2019-01-01,0,0,226.0,-294.739245,0.0
2019-01-01,0,0,227.0,-294.739245,0.0
2019-01-01,0,0,228.0,-300.466786,0.0
2019-01-01,0,0,229.0,-300.466786,0.0
2019-01-01,0,0,230.0,-300.466786,0.0
2019-01-01,0,0,231.0,140.683608,0.0
2019-01-01,0,0,232.0,140.683608,0.0
2019-01-01,0,0,233.0,140.683608,0.0
2019-01-01,0,0,234.0,140.683608,0.0
2019-01-01,0,0,235.0,-162.16774,0.0
2019-01-01,0,0,236.0,-162.16774,0.0
2019-01-01,0,0,237.0,105.318781,0.0
2019-01-01,0,0,238.0,-59.613845,0.0
2019-01-01,0,0,239.0,-13.091645,0.0
2019-01-01,0,0,240.0,263.099893,0.0
2019-01-01,0,0,241.0,-254.399893,0.0
2019-01-01,0,0,242.0,393.174001,0.0
2019-01-01,0,0,243.0,-227.380862,0.0
2019-01-01,0,0,244.0,-153.28314,0.0
2019-01-01,0,0,245.0,-3.1,0.0
2019-01-01,0,0,246.0,-309.854904,0.0
2019-01-01,0,0,247.0,453.21585,0.0
2019-01-01,0,0,248.0,366.67032,0.0
2019-01-01,0,0,249.0,376.05256,0.0
2019-01-01,0,0,250.0,-432.994044,0.0
2019-01-01,0,0,251.0,23.814938,0.0
2019-01-01,0,0,252.0,-700.0,0.0
2019-01-01,0,0,253.0,578.651215,0.0
2019-01-01,0,0,254.0,-369.56226,0.0
2019-01-01,0,0,255.0,-369.56226,0.0
2019-01-01,1,0,1.0,-445.491846,0.0
2019-01-01,1,0,2.0,984.961846,0.0
2019-01-01,1,0,3.0,-452.82,0.0
2019-01-01,1,0,4.0,372.591226,0.0
2019-01-01,1,0,5.0,-168.840439,0.0
2019-01-01,1,0,6.0,-251.68,0.0
2019-01-01,1,0,7.0,-144.93,0.0
2019-01-01,1,0,8.0,-95.15,0.0
2019-01-01,1,0,9.0,95.38,0.0
2019-01-01,1,0,10.0,349.66,0.0
2019-01-01,1,0,11.0,229.943532,0.0
2019-01-01,1,0,12.0,148.816468,0.0
2019-01-01,1,0,13.0,671.26351,0.0
2019-01-01,1,0,14.0,-837.312905,0.0
2019-01-01,1,0,15.0,-1082.278062,0.0
2019-01-01,1,0,16.0,-355.20921,0.0
2019-01-01,1,0,17.0,-391.949932,0.0
2019-01-01,1,0,18.0,-251.761274,0.0
2019-01-01,1,0,19.0,-251.761274,0.0
2019-01-01,1,0,20.0,220.879043,0.0
2019-01-01,1,0,21.0,-389.603719,0.0
2019-01-01,1,0,22.0,-294.202016,0.0
2019-01-01,1,0,23.0,-294.202016,0.0
2019-01-01,1,0,24.0,-399.315248,0.0
2019-01-01,1,0,25.0,-399.315248,0.0
2019-01-01,1,0,26.0,-329.302297,0.0
2019-01-01,1,0,27.0,1156.497321,0.0
2019-01-01,1,0,28.0,-821.742043,0.0
2019-01-01,1,0,29.0,-89.642043,0.0
2019-01-01,1,0,30.0,-235.78,0.0
2019-01-01,1,0,31.0,-179.22,0.0
2019-01-01,1,0,32.0,223.336689,0.0
2019-01-01,1,0,33.0,-556.082417,0.0
2019-01-01,1,0,34.0,91.425727,0.0
2019-01-01,1,0,35.0,-620.8234,0.0
2019-01-01,1,0,36.0,75.925283,0.0
2019-01-01,1,0,37.0,-432.530895,0.0
2019-01-01,1,0,38.0,364.756775,0.0
2019-01-01,1,0,39.0,501.226353,0.0
2019-01-01,1,0,40.0,160.528232,0.0
2019-01-01,1,0,41.0,-329.929884,0.0
2019-01-01,1,0,42.0,532.308116,0.0
2019-01-01,1,0,43.0,1.761621,0.0
2019-01-01,1,0,44.0,-353.111621,0.0
2019-01-01,1,0,45.0,615.897354,0.0
2019-01-01,1,0,46.0,298.987354,0.0
2019-01-01,1,0,47.0,-53.068614,0.0
2019-01-01,1,0,48.0,-10.040235,0.0
2019-01-01,1,0,49.0,240.95,0.0
2019-01-01,1,0,50.0,1090.786766,0.0
2019-01-01,1,0,51.0,309.934723,0.0
2019-01-01,1,0,52.0,456.94,0.0
2019-01-01,1,0,53.0,-68.034416,0.0
2019-01-01,1,0,54.0,40.584128,0.0
2019-01-01,1,0,55.0,128.220288,0.0
2019-01-01,1,0,56.0,-125.043417,0.0
2019-01-01,1,0,57.0,256.43,0.0
2019-01-01,1,0,58.0,287.943417,0.0
2019-01-01,1,0,59.0,867.055502,0.0
2019-01-01,1,0,60.0,140.122565,0.0
2019-01-01,1,0,61.0,-715.69452,0.0
2019-01-01,1,0,62.0,-1493.89381,0.0
2019-01-01,1,0,63.0,-715.727894,0.0
2019-01-01,1,0,64.0,-715.727894,0.0
2019-01-01,1,0,65.0,-271.411475,0.0
2019-01-01,1,0,66.0,-359.990063,0.0
2019-01-01,1,0,67.0,-359.990063,0.0
2019-01-01,1,0,68.0,421.493568,0.0
2019-01-01,1,0,69.0,421.493568,0.0
2019-01-01,1,0,70.0,-581.396483,0.0
2019-01-01,1,0,71.0,-22.45323,0.0
2019-01-01,1,0,72.0,83.891242,0.0
2019-01-01,1,0,73.0,39.000285,0.0
2019-01-01,1,0,74.0,-1326.57776,0.0
2019-01-01,1,0,75.0,796.47,0.0
2019-01-01,1,0,76.0,-942.540961,0.0
2019-01-01,1,0,77.0,-892.056688,0.0
2019-01-01,1,0,78.0,-607.739712,0.0
2019-01-01,1,0,79.0,280.112037,0.0
2019-01-01,1,0,80.0,-189.61,0.0
2019-01-01,1,0,81.0,165.887676,0.0
2019-01-01,1,0,82.0,-113.95,0.0
2019-01-01,1,0,83.0,116.908232,0.0
2019-01-01,1,0,84.0,-550.243961,0.0
2019-01-01,1,0,85.0,-251.916039,0.0
2019-01-01,1,0,86.0,294.586839,0.0
2019-01-01,1,0,87.0,-329.629786,0.0
2019-01-01,1,0,88.0,393.992643,0.0
2019-01-01,1,0,89.0,247.983609,0.0
2019-01-01,1,0,90.0,7.95225,0.0
2019-01-01,1,0,91.0,-208.906037,0.0
2019-01-01,1,0,92.0,371.789283,0.0
2019-01-01,1,0,93.0,259.893705,0.0
2019-01-01,1,0,94.0,-635.312988,0.0
2019-01-01,1,0,95.0,-141.608973,0.0
2019-01-01,1,0,96.0,-199.648285,0.0
2019-01-01,1,0,97.0,443.64765,0.0
2019-01-01,1,0,98.0,-66.186295,0.0
2019-01-01,1,0,99.0,-327.8763,0.0
2019-01-01,1,0,100.0,320.478069,0.0
2019-01-01,1,0,101.0,-631.743351,0.0
2019-01-01,1,0,102.0,-180.850721,0.0
2019-01-01,1,0,103.0,-372.132104,0.0
2019-01-01,1,0,104.0,-49.988316,0.0
2019-01-01,1,0,105.0,-77.454318,0.0
2019-01-01,1,0,106.0,-77.454318,0.0
2019-01-01,1,0,107.0,-51.615821,0.0
2019-01-01,1,0,108.0,-51.615821,0.0
2019-01-01,1,0,109.0,-132.96531,0.0
2019-01-01,1,0,110.0,54.319712,0.0
2019-01-01,1,0,111.0,133.976439,0.0
2019-01-01,1,0,112.0,-478.451936,0.0
2019-01-01,1,0,113.0,98.470235,0.0
2019-01-01,1,0,114.0,-702.493378,0.0
2019-01-01,1,0,115.0,244.80235,0.0
2019-01-01,1,0,116.0,395.387322,0.0
2019-01-01,1,0,117.0,395.387322,0.0
2019-01-01,1,0,118.0,1020.792393,0.0
2019-01-01,1,0,119.0,-147.551642,0.0
2019-01-01,1,0,120.0,-308.174918,0.0
2019-01-01,1,0,121.0,-308.174918,0.0
2019-01-01,1,0,122.0,478.919836,0.0
2019-01-01,1,0,123.0,-106.789424,0.0
2019-01-01,1,0,124.0,-106.789424,0.0
2019-01-01,1,0,125.0,-291.864847,0.0
2019-01-01,1,0,126.0,-430.459304,0.0
2019-01-01,1,0,127.0,-430.459304,0.0
2019-01-01,1,0,128.0,-226.095675,0.0
2019-01-01,1,0,129.0,-312.289957,0.0
2019-01-01,1,0,130.0,-312.289957,0.0
2019-01-01,1,0,131.0,679.142988,0.0
2019-01-01,1,0,132.0,-840.796009,0.0
2019-01-01,1,0,133.0,1207.06625,0.0
2019-01-01,1,0,134.0,311.922887,0.0
2019-01-01,1,0,135.0,598.552417,0.0
2019-01-01,1,0,136.0,-49.18811,0.0
2019-01-01,1,0,137.0,-517.328032,0.0
2019-01-01,1,0,138.0,-517.328032,0.0
2019-01-01,1,0,139.0,-274.455198,0.0
2019-01-01,1,0,140.0,607.447136,0.0
2019-01-01,1,0,141.0,-459.607136,0.0
2019-01-01,1,0,142.0,72.55,0.0
2019-01-01,1,0,143.0,-512.466281,0.0
2019-01-01,1,0,144.0,38.996583,0.0
2019-01-01,1,0,145.0,56.960486,0.0
2019-01-01,1,0,146.0,284.366468,0.0
2019-01-01,1,0,147.0,-437.954014,0.0
2019-01-01,1,0,148.0,-62.5814,0.0
2019-01-01,1,0,149.0,-110.9286,0.0
2019-01-01,1,0,150.0,134.595786,0.0
2019-01-01,1,0,151.0,-188.245855,0.0
2019-01-01,1,0,152.0,646.251726,0.0
2019-01-01,1,0,153.0,514.626143,0.0
2019-01-01,1,0,154.0,514.626143,0.0
2019-01-01,1,0,155.0,514.626143,0.0
2019-01-01,1,0,156.0,-527.676577,0.0
2019-01-01,1,0,157.0,-527.676577,0.0
2019-01-01,1,0,158.0,-324.54,0.0
2019-01-01,1,0,159.0,1326.57776,0.0
2019-01-01,1,0,160.0,-500.99784,0.0
2019-01-01,1,0,161.0,-500.99784,0.0
2019-01-01,1,0,162.0,-708.467321,0.0
2019-01-01,1,0,163.0,451.773233,0.0
2019-01-01,1,0,164.0,451.773233,0.0
2019-01-01,1,0,165.0,-225.096281,0.0
2019-01-01,1,0,166.0,-1320.216952,0.0
2019-01-01,1,0,167.0,-619.173622,0.0
2019-01-01,1,0,168.0,19.921081,0.0
2019-01-01,1,0,169.0,577.851896,0.0
2019-01-01,1,0,170.0,-265.92264,0.0
2019-01-01,1,0,171.0,-239.330376,0.0
2019-01-01,1,0,172.0,-397.423831,0.0
2019-01-01,1,0,173.0,521.955176,0.0
2019-01-01,1,0,174.0,15.6325,0.0
2019-01-01,1,0,175.0,15.6325,0.0
2019-01-01,1,0,176.0,15.6325,0.0
2019-01-01,1,0,177.0,15.6325,0.0
2019-01-01,1,0,178.0,-428.484824,0.0
2019-01-01,1,0,179.0,-202.697445,0.0
2019-01-01,1,0,180.0,-202.697445,0.0
2019-01-01,1,0,181.0,-125.771106,0.0
2019-01-01,1,0,182.0,-125.771106,0.0
2019-01-01,1,0,183.0,-160.87002,0.0
2019-01-01,1,0,184.0,-86.02774,0.0
2019-01-01,1,0,185.0,-86.02774,0.0
2019-01-01,1,0,186.0,-370.255773,0.0
2019-01-01,1,0,187.0,681.21557,0.0
2019-01-01,1,0,188.0,-1044.01625,0.0
2019-01-01,1,0,189.0,158.503378,0.0
2019-01-01,1,0,190.0,483.713819,0.0
2019-01-01,1,0,191.0,-106.222053,0.0
2019-01-01,1,0,192.0,446.897767,0.0
2019-01-01,1,0,193.0,-599.279712,0.0
2019-01-01,1,0,194.0,-547.604359,0.0
2019-01-01,1,0,195.0,-268.083074,0.0
2019-01-01,1,0,196.0,-431.787432,0.0
2019-01-01,1,0,197.0,-174.273859,0.0
2019-01-01,1,0,198.0,-371.900826,0.0
2019-01-01,1,0,199.0,242.204706,0.0
2019-01-01,1,0,200.0,-284.530686,0.0
2019-01-01,1,0,201.0,-284.530686,0.0
2019-01-01,1,0,202.0,-165.316107,0.0
2019-01-01,1,0,203.0,-649.645573,0.0
2019-01-01,1,0,204.0,-174.936179,0.0
2019-01-01,1,0,205.0,436.142255,0.0
2019-01-01,1,0,206.0,436.142255,0.0
2019-01-01,1,0,207.0,436.142255,0.0
2019-01-01,1,0,208.0,-292.72235,0.0
2019-01-01,1,0,209.0,-292.72235,0.0
2019-01-01,1,0,210.0,244.14595,0.0
2019-01-01,1,0,211.0,-332.639765,0.0
2019-01-01,1,0,212.0,-332.639765,0.0
2019-01-01,1,0,213.0,-477.982834,0.0
2019-01-01,1,0,214.0,-477.982834,0.0
2019-01-01,1,0,215.0,-468.007266,0.0
2019-01-01,1,0,216.0,299.586185,0.0
2019-01-01,1,0,217.0,-634.520578,0.0
2019-01-01,1,0,218.0,-651.964443,0.0
2019-01-01,1,0,219.0,-651.964443,0.0
2019-01-01,1,0,220.0,-651.964443,0.0
2019-01-01,1,0,221.0,576.579035,0.0
2019-01-01,1,0,222.0,641.189366,0.0
2019-01-01,1,0,223.0,38.811773,0.0
2019-01-01,1,0,224.0,43.820073,0.0
2019-01-01,1,0,225.0,-352.826995,0.0
2019-01-01,1,0,226.0,-284.002081,0.0
2019-01-01,1,0,227.0,-284.002081,0.0
2019-01-01,1,0,228.0,-289.520971,0.0
2019-01-01,1,0,229.0,-289.520971,0.0
2019-01-01,1,0,230.0,-289.520971,0.0
2019-01-01,1,0,231.0,143.081107,0.0
2019-01-01,1,0,232.0,143.081107,0.0
2019-01-01,1,0,233.0,143.081107,0.0
2019-01-01,1,0,234.0,143.081107,0.0
2019-01-01,1,0,235.0,-163.418163,0.0
2019-01-01,1,0,236.0,-163.418163,0.0
2019-01-01,1,0,237.0,118.231366,0.0
2019-01-01,1,0,238.0,-73.696431,0.0
2019-01-01,1,0,239.0,226.603819,0.0
2019-01-01,1,0,240.0,235.245346,0.0
2019-01-01,1,0,241.0,-226.515346,0.0
2019-01-01,1,0,242.0,391.038909,0.0
2019-01-01,1,0,243.0,-226.087593,0.0
2019-01-01,1,0,244.0,-152.411315,0.0
2019-01-01,1,0,245.0,-3.11,0.0
2019-01-01,1,0,246.0,-307.847982,0.0
2019-01-01,1,0,247.0,362.241631,0.0
2019-01-01,1,0,248.0,426.726784,0.0
2019-01-01,1,0,249.0,466.593742,0.0
2019-01-01,1,0,250.0,-437.517715,0.0
2019-01-01,1,0,251.0,34.403652,0.0
2019-01-01,1,0,252.0,-700.0,0.0
2019-01-01,1,0,253.0,578.500965,0.0
2019-01-01,1,0,254.0,-372.411837,0.0
2019-01-01,1,0,255.0,-372.411837,0.0
2019-01-01,2,0,1.0,-429.834354,0.0
2019-01-01,2,0,2.0,968.874354,0.0
2019-01-01,2,0,3.0,-452.46,0.0
2019-01-01,2,0,4.0,-355.01984,0.0
2019-01-01,2,0,5.0,160.877931,0.0
2019-01-01,2,0,6.0,-251.66,0.0
2019-01-01,2,0,7.0,-145.93,0.0
2019-01-01,2,0,8.0,-97.43,0.0
2019-01-01,2,0,9.0,91.7,0.0
2019-01-01,2,0,10.0,356.06,0.0
2019-01-01,2,0,11.0,368.299533,0.0
2019-01-01,2,0,12.0,16.840467,0.0
2019-01-01,2,0,13.0,670.043595,0.0
2019-01-01,2,0,14.0,-835.791222,0.0
2019-01-01,2,0,15.0,-1088.258635,0.0
2019-01-01,2,0,16.0,-357.172065,0.0
2019-01-01,2,0,17.0,-394.698545,0.0
2019-01-01,2,0,18.0,-264.297585,0.0
2019-01-01,2,0,19.0,-264.297585,0.0
2019-01-01,2,0,20.0,243.218378,0.0
2019-01-01,2,0,21.0,-406.881584,0.0
2019-01-01,2,0,22.0,-307.249075,0.0
2019-01-01,2,0,23.0,-307.249075,0.0
2019-01-01,2,0,24.0,-417.023794,0.0
2019-01-01,2,0,25.0,-417.023794,0.0
2019-01-01,2,0,26.0,-343.905958,0.0
2019-01-01,2,0,27.0,1165.591592,0.0
2019-01-01,2,0,28.0,-740.439556,0.0
2019-01-01,2,0,29.0,-8.699556,0.0
2019-01-01,2,0,30.0,-237.26,0.0
2019-01-01,2,0,31.0,-179.3,0.0
2019-01-01,2,0,32.0,396.389183,0.0
2019-01-01,2,0,33.0,-642.280047,0.0
2019-01-01,2,0,34.0,3.320864,0.0
2019-01-01,2,0,35.0,-625.190132,0.0
2019-01-01,2,0,36.0,76.459324,0.0
2019-01-01,2,0,37.0,-433.048074,0.0
2019-01-01,2,0,38.0,367.322392,0.0
2019-01-01,2,0,39.0,502.999922,0.0
2019-01-01,2,0,40.0,162.457278,0.0
2019-01-01,2,0,41.0,-333.894606,0.0
2019-01-01,2,0,42.0,538.461884,0.0
2019-01-01,2,0,43.0,-3.710303,0.0
2019-01-01,2,0,44.0,-350.059697,0.0
2019-01-01,2,0,45.0,619.109151,0.0
2019-01-01,2,0,46.0,297.599151,0.0
2019-01-01,2,0,47.0,-47.127376,0.0
2019-01-01,2,0,48.0,-1.567074,0.0
2019-01-01,2,0,49.0,240.94,0.0
2019-01-01,2,0,50.0,908.011714,0.0
2019-01-01,2,0,51.0,208.552157,0.0
2019-01-01,2,0,52.0,456.57,0.0
2019-01-01,2,0,53.0,-147.490026,0.0
2019-01-01,2,0,54.0,-159.969505,0.0
2019-01-01,2,0,55.0,408.149531,0.0
2019-01-01,2,0,56.0,-60.164785,0.0
2019-01-01,2,0,57.0,256.21,0.0
2019-01-01,2,0,58.0,234.044785,0.0
