Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-21,18,0,237,141.58,141.58,0.0,778.583052,0.0
2019-01-21,18,0,238,33.42,33.42,0.0,211.071153,0.0
2019-01-21,18,0,240,4.38,4.38,0.0,22.853807,0.0
2019-01-21,18,0,245,78.0,78.0,0.0,516.659401,0.0
2019-01-21,18,0,247,171.72,171.72,0.0,1137.445542,0.0
2019-01-21,18,0,248,14.21,14.21,0.0,78.144266,0.0
2019-01-21,18,0,249,150.0,150.0,0.0,993.575771,0.0
2019-01-21,18,0,251,326.4,326.4,0.0,2091.87851,0.0
2019-01-21,18,0,252,267.06,267.06,0.0,1726.483074,0.0
2019-01-21,18,0,254,5.56,5.56,0.0,31.363227,0.0
2019-01-21,18,0,255,2.55,2.55,0.0,14.384214,0.0
2019-01-21,18,0,258,5.4,5.4,0.0,28.3792,0.0
2019-01-21,18,0,260,2.09,2.09,0.0,12.974985,0.0
2019-01-21,18,0,265,32.69,32.69,0.0,107.402569,0.0
2019-01-21,18,0,266,29.1,29.1,0.0,95.607671,0.0
2019-01-21,18,0,267,35.76,35.76,0.0,117.489014,0.0
2019-01-21,18,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-01-21,18,0,272,150.39,150.39,0.0,-410722.425816,0.0
2019-01-21,18,0,273,8.86,8.86,0.0,-88600.0,0.0
2019-01-21,18,0,274,746.4,746.4,0.0,-7464000.0,0.0
2019-01-21,18,0,275,1039.0,1039.0,0.0,-10390000.0,0.0
2019-01-21,18,0,276,2.05,2.05,0.0,-18501.466962,0.0
2019-01-21,18,0,277,2.63,2.63,0.0,-7488.055322,0.0
2019-01-21,18,0,278,4.21,4.21,0.0,-11986.582854,0.0
2019-01-21,18,0,279,264.6,264.6,0.0,-753361.003115,0.0
2019-01-21,18,0,281,23.55,23.55,0.0,39.333059,0.0
2019-01-21,18,0,282,122.45,122.45,0.0,204.515205,0.0
2019-01-21,18,0,283,54.9,54.9,0.0,268.044673,0.0
2019-01-21,18,0,284,54.0,54.0,0.0,263.650498,0.0
2019-01-21,18,0,285,108.0,108.0,0.0,588.690456,0.0
2019-01-21,18,0,286,58.0,58.0,0.0,190.558245,0.0
2019-01-21,18,0,287,80.0,80.0,0.0,1910.367429,0.0
2019-01-21,18,0,288,17.0,17.0,0.0,92.664238,0.0
2019-01-21,18,0,289,13.8,13.8,0.0,67.377349,0.0
2019-01-21,18,0,290,39.6,39.6,0.0,193.343698,0.0
2019-01-21,18,0,291,30.5,30.5,0.0,192.629269,0.0
2019-01-21,18,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-21,19,0,9,0.02,0.02,0.0,0.247643,0.0
2019-01-21,19,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,19,615.51,615.51,0.0,548.775898,0.0
2019-01-21,19,0,20,748.14,748.14,0.0,667.026044,0.0
2019-01-21,19,0,21,0.57,0.57,0.0,7.05782,0.0
2019-01-21,19,0,22,2.02,2.02,0.0,25.011924,0.0
2019-01-21,19,0,23,108.8,108.8,0.0,1347.176895,0.0
2019-01-21,19,0,24,192.5,192.5,0.0,2383.562062,0.0
2019-01-21,19,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,30,12.73,12.73,0.0,157.939391,0.0
2019-01-21,19,0,31,15.38,15.38,0.0,190.817583,0.0
2019-01-21,19,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,41,34.8,34.8,0.0,386.024339,0.0
2019-01-21,19,0,42,0.78,0.78,0.0,5.22003,0.0
2019-01-21,19,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,52,16.3,16.3,0.0,202.231899,0.0
2019-01-21,19,0,53,25.9,25.9,0.0,321.337802,0.0
2019-01-21,19,0,55,152.81,152.81,0.0,1892.114902,0.0
2019-01-21,19,0,56,3.75,3.75,0.0,46.525744,0.0
2019-01-21,19,0,57,3.57,3.57,0.0,44.292508,0.0
2019-01-21,19,0,58,6.87,6.87,0.0,85.235162,0.0
2019-01-21,19,0,59,6.75,6.75,0.0,83.746338,0.0
2019-01-21,19,0,63,170.0,170.0,0.0,171692.188416,0.0
2019-01-21,19,0,64,200.0,200.0,0.0,201990.809901,0.0
2019-01-21,19,0,65,41.4,41.4,0.0,193.686697,0.0
2019-01-21,19,0,67,2.64,2.64,0.0,-14833.987073,0.0
2019-01-21,19,0,68,12.55,12.55,0.0,-52563.133271,0.0
2019-01-21,19,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,74,45.61,45.61,0.0,423.42311,0.0
2019-01-21,19,0,77,60.0,60.0,0.0,-179842.833086,0.0
2019-01-21,19,0,78,45.36,45.36,0.0,-135961.181813,0.0
2019-01-21,19,0,79,26.25,26.25,0.0,-78681.239475,0.0
2019-01-21,19,0,80,42.45,42.45,0.0,-127238.804408,0.0
2019-01-21,19,0,81,55.5,55.5,0.0,-166354.620604,0.0
2019-01-21,19,0,82,39.15,39.15,0.0,-117347.448588,0.0
2019-01-21,19,0,83,87.3,87.3,0.0,-261671.32214,0.0
2019-01-21,19,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,88,51.18,51.18,0.0,-153405.936622,0.0
2019-01-21,19,0,89,49.2,49.2,0.0,-147471.12313,0.0
2019-01-21,19,0,90,66.06,66.06,0.0,-198006.959227,0.0
2019-01-21,19,0,91,235.65,235.65,0.0,-706332.726944,0.0
2019-01-21,19,0,92,84.75,84.75,0.0,-254028.001734,0.0
2019-01-21,19,0,95,120.0,120.0,0.0,2333.493576,0.0
2019-01-21,19,0,96,29.88,29.88,0.0,371.489206,0.0
2019-01-21,19,0,97,183.75,183.75,0.0,2284.509422,0.0
2019-01-21,19,0,99,8.8,8.8,0.0,81.695316,0.0
2019-01-21,19,0,101,0.26,0.26,0.0,3.225785,0.0
2019-01-21,19,0,102,35.91,35.91,0.0,-150401.762213,0.0
2019-01-21,19,0,103,30.13,30.13,0.0,-126193.402826,0.0
2019-01-21,19,0,104,4.3,4.3,0.0,-18009.679129,0.0
2019-01-21,19,0,106,1.99,1.99,0.0,24.64046,0.0
2019-01-21,19,0,109,60.0,60.0,0.0,614.722852,0.0
2019-01-21,19,0,110,338.6,338.6,0.0,-3386000.0,0.0
2019-01-21,19,0,111,0.18,0.18,0.0,1.996678,0.0
2019-01-21,19,0,113,45.0,45.0,0.0,-121751.542316,0.0
2019-01-21,19,0,115,45.0,45.0,0.0,-121751.542316,0.0
2019-01-21,19,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,117,3.0,3.0,0.0,-8116.769488,0.0
2019-01-21,19,0,119,200.0,200.0,0.0,201990.809901,0.0
2019-01-21,19,0,120,117.6,117.6,0.0,118770.596222,0.0
2019-01-21,19,0,123,0.03,0.03,0.0,0.371464,0.0
2019-01-21,19,0,125,174.2,174.2,0.0,2156.968889,0.0
2019-01-21,19,0,126,1.49,1.49,0.0,18.449389,0.0
2019-01-21,19,0,127,1.91,1.91,0.0,23.649889,0.0
2019-01-21,19,0,128,249.5,249.5,0.0,3089.344075,0.0
2019-01-21,19,0,131,30.0,30.0,0.0,-114186.551607,0.0
2019-01-21,19,0,132,44.1,44.1,0.0,-167854.230862,0.0
2019-01-21,19,0,133,135.62,135.62,0.0,1219.335864,0.0
2019-01-21,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,135,183.78,183.78,0.0,1652.334059,0.0
2019-01-21,19,0,136,45.9,45.9,0.0,224.281752,0.0
2019-01-21,19,0,139,44.94,44.94,0.0,498.503844,0.0
2019-01-21,19,0,140,250.6,250.6,0.0,-2506000.0,0.0
2019-01-21,19,0,141,230.0,230.0,0.0,-1292354.934379,0.0
2019-01-21,19,0,142,3.48,3.48,0.0,-19553.892051,0.0
2019-01-21,19,0,143,17.96,17.96,0.0,222.827294,0.0
2019-01-21,19,0,145,30.0,30.0,0.0,348.134843,0.0
2019-01-21,19,0,146,268.0,268.0,0.0,-2680000.0,0.0
2019-01-21,19,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,154,0.75,0.75,0.0,8.31949,0.0
2019-01-21,19,0,157,250.0,250.0,0.0,-1404733.624325,0.0
2019-01-21,19,0,158,2.33,2.33,0.0,-13092.117379,0.0
2019-01-21,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,162,162.5,162.5,0.0,4409.132352,0.0
2019-01-21,19,0,163,185.4,185.4,0.0,-1854000.0,0.0
2019-01-21,19,0,164,0.93,0.93,0.0,11.538384,0.0
2019-01-21,19,0,167,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,168,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,169,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,170,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-21,19,0,194,176.5,176.5,0.0,-241529.642332,0.0
2019-01-21,19,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,199,130.0,130.0,0.0,-50182.872531,0.0
2019-01-21,19,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,204,257.1,257.1,0.0,2659.309977,0.0
2019-01-21,19,0,205,317.4,317.4,0.0,3251.883885,0.0
2019-01-21,19,0,206,539.94,539.94,0.0,6712.914381,0.0
2019-01-21,19,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,236,159.03,159.03,0.0,1407.473818,0.0
2019-01-21,19,0,237,109.41,109.41,0.0,1015.714152,0.0
2019-01-21,19,0,238,1.01,1.01,0.0,6.759269,0.0
2019-01-21,19,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,245,78.0,78.0,0.0,594.713963,0.0
2019-01-21,19,0,247,171.72,171.72,0.0,1309.285662,0.0
2019-01-21,19,0,248,10.98,10.98,0.0,101.933474,0.0
2019-01-21,19,0,249,150.0,150.0,0.0,1143.680697,0.0
2019-01-21,19,0,251,326.4,326.4,0.0,1935.995849,0.0
2019-01-21,19,0,252,267.06,267.06,0.0,1249.419545,0.0
2019-01-21,19,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-21,19,0,265,0.77,0.77,0.0,8.541343,0.0
2019-01-21,19,0,266,29.1,29.1,0.0,322.796214,0.0
2019-01-21,19,0,267,35.76,35.76,0.0,396.673286,0.0
2019-01-21,19,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-01-21,19,0,272,150.39,150.39,0.0,-406893.654419,0.0
2019-01-21,19,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,274,746.4,746.4,0.0,-7464000.0,0.0
2019-01-21,19,0,275,1039.0,1039.0,0.0,-10390000.0,0.0
2019-01-21,19,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-21,19,0,279,264.6,264.6,0.0,-746852.931851,0.0
2019-01-21,19,0,281,6.9,6.9,0.0,85.607368,0.0
2019-01-21,19,0,282,6.98,6.98,0.0,86.599917,0.0
2019-01-21,19,0,283,54.9,54.9,0.0,538.147423,0.0
2019-01-21,19,0,284,54.0,54.0,0.0,529.325334,0.0
2019-01-21,19,0,285,108.0,108.0,0.0,1009.097736,0.0
2019-01-21,19,0,286,58.0,58.0,0.0,643.373898,0.0
2019-01-21,19,0,287,80.0,80.0,0.0,1909.030758,0.0
2019-01-21,19,0,288,17.0,17.0,0.0,158.839458,0.0
2019-01-21,19,0,289,13.8,13.8,0.0,135.27203,0.0
2019-01-21,19,0,290,39.6,39.6,0.0,388.171912,0.0
2019-01-21,19,0,291,30.5,30.5,0.0,204.11655,0.0
2019-01-21,19,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-21,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,19,643.3,643.3,0.0,846.659005,0.0
2019-01-21,20,0,20,780.2,780.2,0.0,1026.835622,0.0
2019-01-21,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,23,108.8,108.8,0.0,1232.686084,0.0
2019-01-21,20,0,24,192.5,192.5,0.0,2180.993301,0.0
2019-01-21,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,31,19.02,19.02,0.0,216.025306,0.0
2019-01-21,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,41,60.5,60.5,0.0,597.264888,0.0
2019-01-21,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,52,20.16,20.16,0.0,228.973195,0.0
2019-01-21,20,0,53,32.03,32.03,0.0,363.790249,0.0
2019-01-21,20,0,55,186.9,186.9,0.0,2117.546223,0.0
2019-01-21,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,63,170.0,170.0,0.0,160770.270933,0.0
2019-01-21,20,0,64,200.0,200.0,0.0,189141.495216,0.0
2019-01-21,20,0,65,41.4,41.4,0.0,170.670508,0.0
2019-01-21,20,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,68,10.2,10.2,0.0,-43061.222096,0.0
2019-01-21,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,74,54.22,54.22,0.0,424.552448,0.0
2019-01-21,20,0,77,84.7,84.7,0.0,-257287.744737,0.0
2019-01-21,20,0,78,64.3,64.3,0.0,-195319.976229,0.0
2019-01-21,20,0,79,37.43,37.43,0.0,-113698.704669,0.0
2019-01-21,20,0,80,60.23,60.23,0.0,-182956.798884,0.0
2019-01-21,20,0,81,78.45,78.45,0.0,-238302.521542,0.0
2019-01-21,20,0,82,55.6,55.6,0.0,-168892.545542,0.0
2019-01-21,20,0,83,122.29,122.29,0.0,-371472.47112,0.0
2019-01-21,20,0,84,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,88,95.98,95.98,0.0,-291552.275559,0.0
2019-01-21,20,0,89,92.28,92.28,0.0,-280313.023428,0.0
2019-01-21,20,0,90,123.8,123.8,0.0,-376059.301044,0.0
2019-01-21,20,0,91,440.78,440.78,0.0,-1338929.068774,0.0
2019-01-21,20,0,92,158.74,158.74,0.0,-482194.292793,0.0
2019-01-21,20,0,95,120.0,120.0,0.0,2333.493576,0.0
2019-01-21,20,0,96,31.77,31.77,0.0,361.765639,0.0
2019-01-21,20,0,97,229.39,229.39,0.0,2612.068614,0.0
2019-01-21,20,0,99,10.47,10.47,0.0,81.982002,0.0
2019-01-21,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,102,24.15,24.15,0.0,-101953.775845,0.0
2019-01-21,20,0,103,21.0,21.0,0.0,-88655.457256,0.0
2019-01-21,20,0,104,3.9,3.9,0.0,-16464.584919,0.0
2019-01-21,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,109,60.0,60.0,0.0,534.763138,0.0
2019-01-21,20,0,110,338.6,338.6,0.0,-3386000.0,0.0
2019-01-21,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,113,45.0,45.0,0.0,-123635.242298,0.0
2019-01-21,20,0,115,45.0,45.0,0.0,-123635.242298,0.0
2019-01-21,20,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,117,3.0,3.0,0.0,-8242.349487,0.0
2019-01-21,20,0,119,200.0,200.0,0.0,189141.495216,0.0
2019-01-21,20,0,120,117.6,117.6,0.0,111215.199187,0.0
2019-01-21,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,125,174.2,174.2,0.0,1973.657314,0.0
2019-01-21,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,128,249.5,249.5,0.0,2826.793915,0.0
2019-01-21,20,0,131,30.0,30.0,0.0,-115254.137406,0.0
2019-01-21,20,0,132,44.1,44.1,0.0,-169423.581987,0.0
2019-01-21,20,0,133,103.8,103.8,0.0,757.125758,0.0
2019-01-21,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,135,138.32,138.32,0.0,1008.917484,0.0
2019-01-21,20,0,136,45.9,45.9,0.0,196.293158,0.0
2019-01-21,20,0,139,80.98,80.98,0.0,799.446457,0.0
2019-01-21,20,0,140,250.6,250.6,0.0,-2506000.0,0.0
2019-01-21,20,0,141,230.0,230.0,0.0,-1298144.32999,0.0
2019-01-21,20,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,143,20.31,20.31,0.0,230.676864,0.0
2019-01-21,20,0,145,30.0,30.0,0.0,313.505317,0.0
2019-01-21,20,0,146,268.0,268.0,0.0,-2680000.0,0.0
2019-01-21,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,157,247.09,247.09,0.0,-1394602.097815,0.0
2019-01-21,20,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,162,162.5,162.5,0.0,4415.796954,0.0
2019-01-21,20,0,163,185.4,185.4,0.0,-1854000.0,0.0
2019-01-21,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,167,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,168,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,169,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,170,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-21,20,0,194,176.5,176.5,0.0,-250262.106816,0.0
2019-01-21,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,199,130.0,130.0,0.0,-52204.718957,0.0
2019-01-21,20,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,204,465.33,465.33,0.0,4198.872988,0.0
2019-01-21,20,0,205,317.4,317.4,0.0,2828.897,0.0
2019-01-21,20,0,206,868.95,868.95,0.0,9894.751392,0.0
2019-01-21,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,236,159.03,159.03,0.0,1167.199791,0.0
2019-01-21,20,0,237,130.07,130.07,0.0,1018.471725,0.0
2019-01-21,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,245,145.89,145.89,0.0,911.313865,0.0
2019-01-21,20,0,247,171.72,171.72,0.0,1072.663081,0.0
2019-01-21,20,0,248,13.06,13.06,0.0,102.262172,0.0
2019-01-21,20,0,249,280.44,280.44,0.0,1751.791488,0.0
2019-01-21,20,0,251,326.4,326.4,0.0,1653.291506,0.0
2019-01-21,20,0,252,267.06,267.06,0.0,1100.948448,0.0
2019-01-21,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,266,49.35,49.35,0.0,487.19045,0.0
2019-01-21,20,0,267,62.41,62.41,0.0,616.120689,0.0
2019-01-21,20,0,270,579.0,579.0,0.0,-5790000.0,0.0
2019-01-21,20,0,272,150.39,150.39,0.0,-413188.979761,0.0
2019-01-21,20,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,274,746.4,746.4,0.0,-7464000.0,0.0
2019-01-21,20,0,275,1039.0,1039.0,0.0,-10390000.0,0.0
2019-01-21,20,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-21,20,0,279,651.99,651.99,0.0,-1867162.462968,0.0
2019-01-21,20,0,281,8.54,8.54,0.0,96.995589,0.0
2019-01-21,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-21,20,0,283,54.9,54.9,0.0,461.708162,0.0
2019-01-21,20,0,284,54.0,54.0,0.0,454.139176,0.0
2019-01-21,20,0,285,108.0,108.0,0.0,852.106749,0.0
2019-01-21,20,0,286,58.0,58.0,0.0,572.584521,0.0
2019-01-21,20,0,287,80.0,80.0,0.0,1910.916023,0.0
2019-01-21,20,0,288,17.0,17.0,0.0,134.127914,0.0
2019-01-21,20,0,289,13.8,13.8,0.0,116.057789,0.0
2019-01-21,20,0,290,39.6,39.6,0.0,333.035396,0.0
2019-01-21,20,0,291,30.5,30.5,0.0,172.530997,0.0
2019-01-21,20,0,292,0.0,0.0,42.0,-0.0,0.0
2019-01-21,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,19,643.3,643.3,0.0,759.862153,0.0
2019-01-21,21,0,20,780.2,780.2,0.0,921.567623,0.0
2019-01-21,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,23,108.8,108.8,0.0,1239.020473,0.0
2019-01-21,21,0,24,192.5,192.5,0.0,2192.200746,0.0
2019-01-21,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,31,23.65,23.65,0.0,270.050797,0.0
2019-01-21,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,41,111.37,111.37,0.0,1090.748983,0.0
2019-01-21,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,52,25.07,25.07,0.0,286.265264,0.0
2019-01-21,21,0,53,39.83,39.83,0.0,454.804366,0.0
2019-01-21,21,0,55,186.9,186.9,0.0,2128.427633,0.0
2019-01-21,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,63,170.0,170.0,0.0,149498.766739,0.0
2019-01-21,21,0,64,200.0,200.0,0.0,175880.902046,0.0
2019-01-21,21,0,65,41.4,41.4,0.0,160.693981,0.0
2019-01-21,21,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-21,21,0,68,10.2,10.2,0.0,-43407.575825,0.0
2019-01-21,21,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-21,21,0,74,64.42,64.42,0.0,487.117996,0.0
2019-01-21,21,0,77,172.48,172.48,0.0,-530991.41091,0.0
2019-01-21,21,0,78,130.65,130.65,0.0,-402214.910919,0.0
2019-01-21,21,0,79,75.79,75.79,0.0,-233324.669717,0.0
