Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,126.0,-423.315304,0.0
2019-01-01,0,0,127.0,-423.315304,0.0
2019-01-01,0,0,128.0,-244.980834,0.0
2019-01-01,0,0,129.0,-338.374691,0.0
2019-01-01,0,0,130.0,-338.374691,0.0
2019-01-01,0,0,131.0,582.669656,0.0
2019-01-01,0,0,132.0,-1006.495841,0.0
2019-01-01,0,0,133.0,1132.35625,0.0
2019-01-01,0,0,134.0,211.59098,0.0
2019-01-01,0,0,135.0,738.539563,0.0
2019-01-01,0,0,136.0,112.790057,0.0
2019-01-01,0,0,137.0,-467.875084,0.0
2019-01-01,0,0,138.0,-467.875084,0.0
2019-01-01,0,0,139.0,-248.219197,0.0
2019-01-01,0,0,140.0,520.350823,0.0
2019-01-01,0,0,141.0,-373.390823,0.0
2019-01-01,0,0,142.0,70.85,0.0
2019-01-01,0,0,143.0,-549.48452,0.0
2019-01-01,0,0,144.0,26.496515,0.0
2019-01-01,0,0,145.0,71.780155,0.0
2019-01-01,0,0,146.0,111.508131,0.0
2019-01-01,0,0,147.0,39.79,0.0
2019-01-01,0,0,148.0,-61.117044,0.0
2019-01-01,0,0,149.0,-108.332956,0.0
2019-01-01,0,0,150.0,-42.225632,0.0
2019-01-01,0,0,151.0,59.056828,0.0
2019-01-01,0,0,152.0,850.253912,0.0
2019-01-01,0,0,153.0,503.61318,0.0
2019-01-01,0,0,154.0,503.61318,0.0
2019-01-01,0,0,155.0,503.61318,0.0
2019-01-01,0,0,156.0,-545.335577,0.0
2019-01-01,0,0,157.0,-545.335577,0.0
2019-01-01,0,0,158.0,127.66,0.0
2019-01-01,0,0,159.0,1326.57776,0.0
2019-01-01,0,0,160.0,-490.572321,0.0
2019-01-01,0,0,161.0,-490.572321,0.0
2019-01-01,0,0,162.0,-724.380571,0.0
2019-01-01,0,0,163.0,359.716244,0.0
2019-01-01,0,0,164.0,359.716244,0.0
2019-01-01,0,0,165.0,-261.57452,0.0
2019-01-01,0,0,166.0,-961.354179,0.0
2019-01-01,0,0,167.0,-529.337282,0.0
2019-01-01,0,0,168.0,3.278759,0.0
2019-01-01,0,0,169.0,521.577373,0.0
2019-01-01,0,0,170.0,-266.158331,0.0
2019-01-01,0,0,171.0,-239.542498,0.0
2019-01-01,0,0,172.0,-354.299442,0.0
2019-01-01,0,0,173.0,381.443295,0.0
2019-01-01,0,0,174.0,15.725,0.0
2019-01-01,0,0,175.0,15.725,0.0
2019-01-01,0,0,176.0,15.725,0.0
2019-01-01,0,0,177.0,15.725,0.0
2019-01-01,0,0,178.0,-574.896705,0.0
2019-01-01,0,0,179.0,-268.518614,0.0
2019-01-01,0,0,180.0,-268.518614,0.0
2019-01-01,0,0,181.0,-217.411406,0.0
2019-01-01,0,0,182.0,-217.411406,0.0
2019-01-01,0,0,183.0,-278.084356,0.0
2019-01-01,0,0,184.0,-213.528817,0.0
2019-01-01,0,0,185.0,-213.528817,0.0
2019-01-01,0,0,186.0,-371.124409,0.0
2019-01-01,0,0,187.0,681.21557,0.0
2019-01-01,0,0,188.0,-1207.06625,0.0
2019-01-01,0,0,189.0,452.998238,0.0
2019-01-01,0,0,190.0,241.862865,0.0
2019-01-01,0,0,191.0,-611.051039,0.0
2019-01-01,0,0,192.0,151.482833,0.0
2019-01-01,0,0,193.0,-947.559004,0.0
2019-01-01,0,0,194.0,-698.342988,0.0
2019-01-01,0,0,195.0,-341.878095,0.0
2019-01-01,0,0,196.0,-198.411082,0.0
2019-01-01,0,0,197.0,-174.273859,0.0
2019-01-01,0,0,198.0,-371.900826,0.0
2019-01-01,0,0,199.0,246.476381,0.0
2019-01-01,0,0,200.0,-289.548848,0.0
2019-01-01,0,0,201.0,-289.548848,0.0
2019-01-01,0,0,202.0,-158.090923,0.0
2019-01-01,0,0,203.0,-511.104681,0.0
2019-01-01,0,0,204.0,-123.886086,0.0
2019-01-01,0,0,205.0,308.866681,0.0
2019-01-01,0,0,206.0,308.866681,0.0
2019-01-01,0,0,207.0,308.866681,0.0
2019-01-01,0,0,208.0,-367.270619,0.0
2019-01-01,0,0,209.0,-367.270619,0.0
2019-01-01,0,0,210.0,313.774766,0.0
2019-01-01,0,0,211.0,-427.506434,0.0
2019-01-01,0,0,212.0,-427.506434,0.0
2019-01-01,0,0,213.0,-599.711812,0.0
2019-01-01,0,0,214.0,-599.711812,0.0
2019-01-01,0,0,215.0,-420.763777,0.0
2019-01-01,0,0,216.0,269.475018,0.0
2019-01-01,0,0,217.0,-635.309377,0.0
2019-01-01,0,0,218.0,-652.774926,0.0
2019-01-01,0,0,219.0,-652.774926,0.0
2019-01-01,0,0,220.0,-652.774926,0.0
2019-01-01,0,0,221.0,576.728785,0.0
2019-01-01,0,0,222.0,571.791992,0.0
2019-01-01,0,0,223.0,101.624598,0.0
2019-01-01,0,0,224.0,114.738311,0.0
2019-01-01,0,0,225.0,-263.474236,0.0
2019-01-01,0,0,226.0,-301.152665,0.0
2019-01-01,0,0,227.0,-301.152665,0.0
2019-01-01,0,0,228.0,-307.004835,0.0
2019-01-01,0,0,229.0,-307.004835,0.0
2019-01-01,0,0,230.0,-307.004835,0.0
2019-01-01,0,0,231.0,140.683608,0.0
2019-01-01,0,0,232.0,140.683608,0.0
2019-01-01,0,0,233.0,140.683608,0.0
2019-01-01,0,0,234.0,140.683608,0.0
2019-01-01,0,0,235.0,-162.16774,0.0
2019-01-01,0,0,236.0,-162.16774,0.0
2019-01-01,0,0,237.0,-157.144238,0.0
2019-01-01,0,0,238.0,27.914311,0.0
2019-01-01,0,0,239.0,-9.227135,0.0
2019-01-01,0,0,240.0,-217.887754,0.0
2019-01-01,0,0,241.0,226.587754,0.0
2019-01-01,0,0,242.0,354.586984,0.0
2019-01-01,0,0,243.0,-252.117951,0.0
2019-01-01,0,0,244.0,-169.959032,0.0
2019-01-01,0,0,245.0,-3.1,0.0
2019-01-01,0,0,246.0,-314.64096,0.0
2019-01-01,0,0,247.0,458.539574,0.0
2019-01-01,0,0,248.0,366.718632,0.0
2019-01-01,0,0,249.0,376.006332,0.0
2019-01-01,0,0,250.0,-432.793499,0.0
2019-01-01,0,0,251.0,23.375815,0.0
2019-01-01,0,0,252.0,-700.0,0.0
2019-01-01,0,0,253.0,578.651215,0.0
2019-01-01,0,0,254.0,-369.56226,0.0
2019-01-01,0,0,255.0,-369.56226,0.0
2019-01-01,1,0,1.0,-616.692015,0.0
2019-01-01,1,0,2.0,802.962015,0.0
2019-01-01,1,0,3.0,-209.52,0.0
2019-01-01,1,0,4.0,-355.104739,0.0
2019-01-01,1,0,5.0,160.916403,0.0
2019-01-01,1,0,6.0,-251.68,0.0
2019-01-01,1,0,7.0,-144.93,0.0
2019-01-01,1,0,8.0,-95.15,0.0
2019-01-01,1,0,9.0,95.38,0.0
2019-01-01,1,0,10.0,349.66,0.0
2019-01-01,1,0,11.0,183.48197,0.0
2019-01-01,1,0,12.0,195.27803,0.0
2019-01-01,1,0,13.0,664.066374,0.0
2019-01-01,1,0,14.0,-828.335424,0.0
2019-01-01,1,0,15.0,-1100.26008,0.0
2019-01-01,1,0,16.0,-361.111001,0.0
2019-01-01,1,0,17.0,-395.291116,0.0
2019-01-01,1,0,18.0,-251.781166,0.0
2019-01-01,1,0,19.0,-251.781166,0.0
2019-01-01,1,0,20.0,223.875957,0.0
2019-01-01,1,0,21.0,-388.984347,0.0
2019-01-01,1,0,22.0,-293.734309,0.0
2019-01-01,1,0,23.0,-293.734309,0.0
2019-01-01,1,0,24.0,-398.680438,0.0
2019-01-01,1,0,25.0,-398.680438,0.0
2019-01-01,1,0,26.0,-328.778789,0.0
2019-01-01,1,0,27.0,1145.197771,0.0
2019-01-01,1,0,28.0,-809.452607,0.0
2019-01-01,1,0,29.0,-77.352607,0.0
2019-01-01,1,0,30.0,-235.78,0.0
2019-01-01,1,0,31.0,-179.22,0.0
2019-01-01,1,0,32.0,361.448945,0.0
2019-01-01,1,0,33.0,-660.745246,0.0
2019-01-01,1,0,34.0,57.976301,0.0
2019-01-01,1,0,35.0,-637.257164,0.0
2019-01-01,1,0,36.0,77.935095,0.0
2019-01-01,1,0,37.0,-432.962613,0.0
2019-01-01,1,0,38.0,374.412221,0.0
2019-01-01,1,0,39.0,529.757093,0.0
2019-01-01,1,0,40.0,157.849754,0.0
2019-01-01,1,0,41.0,-324.424871,0.0
2019-01-01,1,0,42.0,524.124625,0.0
2019-01-01,1,0,43.0,1.352276,0.0
2019-01-01,1,0,44.0,-352.702276,0.0
2019-01-01,1,0,45.0,607.505604,0.0
2019-01-01,1,0,46.0,163.334784,0.0
2019-01-01,1,0,47.0,-52.597859,0.0
2019-01-01,1,0,48.0,-9.160135,0.0
2019-01-01,1,0,49.0,240.95,0.0
2019-01-01,1,0,50.0,1063.982813,0.0
2019-01-01,1,0,51.0,295.420206,0.0
2019-01-01,1,0,52.0,456.94,0.0
2019-01-01,1,0,53.0,108.450473,0.0
2019-01-01,1,0,54.0,-148.356582,0.0
2019-01-01,1,0,55.0,140.676108,0.0
2019-01-01,1,0,56.0,-191.691164,0.0
2019-01-01,1,0,57.0,256.43,0.0
2019-01-01,1,0,58.0,354.591164,0.0
2019-01-01,1,0,59.0,906.658423,0.0
2019-01-01,1,0,60.0,240.945706,0.0
2019-01-01,1,0,61.0,-748.384,0.0
2019-01-01,1,0,62.0,-1493.89381,0.0
2019-01-01,1,0,63.0,-675.606569,0.0
2019-01-01,1,0,64.0,-675.606569,0.0
2019-01-01,1,0,65.0,-241.185284,0.0
2019-01-01,1,0,66.0,-333.235962,0.0
2019-01-01,1,0,67.0,-333.235962,0.0
2019-01-01,1,0,68.0,393.013249,0.0
2019-01-01,1,0,69.0,393.013249,0.0
2019-01-01,1,0,70.0,-544.964594,0.0
2019-01-01,1,0,71.0,-52.974806,0.0
2019-01-01,1,0,72.0,78.446831,0.0
2019-01-01,1,0,73.0,92.014934,0.0
2019-01-01,1,0,74.0,-1326.57776,0.0
2019-01-01,1,0,75.0,796.47,0.0
2019-01-01,1,0,76.0,-1081.702981,0.0
2019-01-01,1,0,77.0,-997.769283,0.0
2019-01-01,1,0,78.0,-595.283892,0.0
2019-01-01,1,0,79.0,272.289105,0.0
2019-01-01,1,0,80.0,-189.61,0.0
2019-01-01,1,0,81.0,161.254787,0.0
2019-01-01,1,0,82.0,-113.95,0.0
2019-01-01,1,0,83.0,123.547698,0.0
2019-01-01,1,0,84.0,-550.243961,0.0
2019-01-01,1,0,85.0,-251.916039,0.0
2019-01-01,1,0,86.0,322.158033,0.0
2019-01-01,1,0,87.0,-360.480746,0.0
2019-01-01,1,0,88.0,425.655563,0.0
2019-01-01,1,0,89.0,271.193078,0.0
2019-01-01,1,0,90.0,-114.242085,0.0
2019-01-01,1,0,91.0,-274.604698,0.0
2019-01-01,1,0,92.0,391.095872,0.0
2019-01-01,1,0,93.0,190.712489,0.0
2019-01-01,1,0,94.0,-585.438361,0.0
2019-01-01,1,0,95.0,-56.629048,0.0
2019-01-01,1,0,96.0,-186.231654,0.0
2019-01-01,1,0,97.0,284.802724,0.0
2019-01-01,1,0,98.0,26.932489,0.0
2019-01-01,1,0,99.0,-327.74154,0.0
2019-01-01,1,0,100.0,318.010254,0.0
2019-01-01,1,0,101.0,-631.483699,0.0
2019-01-01,1,0,102.0,-180.522267,0.0
2019-01-01,1,0,103.0,-371.97487,0.0
2019-01-01,1,0,104.0,-350.736285,0.0
2019-01-01,1,0,105.0,-140.35367,0.0
2019-01-01,1,0,106.0,-140.35367,0.0
2019-01-01,1,0,107.0,-170.824959,0.0
2019-01-01,1,0,108.0,-170.824959,0.0
2019-01-01,1,0,109.0,-321.093706,0.0
2019-01-01,1,0,110.0,41.863892,0.0
2019-01-01,1,0,111.0,132.878552,0.0
2019-01-01,1,0,112.0,-478.245917,0.0
2019-01-01,1,0,113.0,97.590135,0.0
2019-01-01,1,0,114.0,-946.318227,0.0
2019-01-01,1,0,115.0,403.647276,0.0
2019-01-01,1,0,116.0,247.098777,0.0
2019-01-01,1,0,117.0,247.098777,0.0
2019-01-01,1,0,118.0,846.409639,0.0
2019-01-01,1,0,119.0,-385.969919,0.0
2019-01-01,1,0,120.0,-365.82629,0.0
2019-01-01,1,0,121.0,-365.82629,0.0
2019-01-01,1,0,122.0,594.22258,0.0
2019-01-01,1,0,123.0,-110.721289,0.0
2019-01-01,1,0,124.0,-110.721289,0.0
2019-01-01,1,0,125.0,-289.875237,0.0
2019-01-01,1,0,126.0,-429.26923,0.0
2019-01-01,1,0,127.0,-429.26923,0.0
2019-01-01,1,0,128.0,-226.004666,0.0
2019-01-01,1,0,129.0,-312.164253,0.0
2019-01-01,1,0,130.0,-312.164253,0.0
2019-01-01,1,0,131.0,629.268361,0.0
2019-01-01,1,0,132.0,-1000.772903,0.0
2019-01-01,1,0,133.0,1133.59625,0.0
2019-01-01,1,0,134.0,214.128563,0.0
2019-01-01,1,0,135.0,703.215246,0.0
2019-01-01,1,0,136.0,169.259426,0.0
2019-01-01,1,0,137.0,-498.571884,0.0
2019-01-01,1,0,138.0,-498.571884,0.0
2019-01-01,1,0,139.0,-264.504602,0.0
2019-01-01,1,0,140.0,608.486497,0.0
2019-01-01,1,0,141.0,-460.646497,0.0
2019-01-01,1,0,142.0,72.55,0.0
2019-01-01,1,0,143.0,-578.074666,0.0
2019-01-01,1,0,144.0,38.528997,0.0
2019-01-01,1,0,145.0,57.512132,0.0
2019-01-01,1,0,146.0,300.32803,0.0
2019-01-01,1,0,147.0,-584.854744,0.0
2019-01-01,1,0,148.0,-62.5814,0.0
2019-01-01,1,0,149.0,-110.9286,0.0
2019-01-01,1,0,150.0,9.4388,0.0
2019-01-01,1,0,151.0,-13.201119,0.0
2019-01-01,1,0,152.0,980.002006,0.0
2019-01-01,1,0,153.0,478.398112,0.0
2019-01-01,1,0,154.0,478.398112,0.0
2019-01-01,1,0,155.0,478.398112,0.0
2019-01-01,1,0,156.0,-519.217,0.0
2019-01-01,1,0,157.0,-519.217,0.0
2019-01-01,1,0,158.0,125.46,0.0
2019-01-01,1,0,159.0,1326.57776,0.0
2019-01-01,1,0,160.0,-488.617727,0.0
2019-01-01,1,0,161.0,-488.617727,0.0
2019-01-01,1,0,162.0,-697.167771,0.0
2019-01-01,1,0,163.0,441.942739,0.0
2019-01-01,1,0,164.0,441.942739,0.0
2019-01-01,1,0,165.0,-290.704666,0.0
2019-01-01,1,0,166.0,-1208.143625,0.0
2019-01-01,1,0,167.0,-579.108158,0.0
2019-01-01,1,0,168.0,-3.041059,0.0
2019-01-01,1,0,169.0,561.777156,0.0
2019-01-01,1,0,170.0,-309.445903,0.0
2019-01-01,1,0,171.0,-278.501313,0.0
2019-01-01,1,0,172.0,-487.00543,0.0
2019-01-01,1,0,173.0,504.726413,0.0
2019-01-01,1,0,174.0,15.6325,0.0
2019-01-01,1,0,175.0,15.6325,0.0
2019-01-01,1,0,176.0,15.6325,0.0
2019-01-01,1,0,177.0,15.6325,0.0
2019-01-01,1,0,178.0,-445.713587,0.0
2019-01-01,1,0,179.0,-193.80197,0.0
2019-01-01,1,0,180.0,-193.80197,0.0
2019-01-01,1,0,181.0,-136.66786,0.0
2019-01-01,1,0,182.0,-136.66786,0.0
2019-01-01,1,0,183.0,-174.807728,0.0
2019-01-01,1,0,184.0,-68.546906,0.0
2019-01-01,1,0,185.0,-68.546906,0.0
2019-01-01,1,0,186.0,-369.356102,0.0
2019-01-01,1,0,187.0,681.21557,0.0
2019-01-01,1,0,188.0,-1207.06625,0.0
2019-01-01,1,0,189.0,402.328227,0.0
2019-01-01,1,0,190.0,449.708078,0.0
2019-01-01,1,0,191.0,-259.721467,0.0
2019-01-01,1,0,192.0,411.166552,0.0
2019-01-01,1,0,193.0,-586.823892,0.0
2019-01-01,1,0,194.0,-714.972779,0.0
2019-01-01,1,0,195.0,-350.019311,0.0
2019-01-01,1,0,196.0,-231.09209,0.0
2019-01-01,1,0,197.0,-174.273859,0.0
2019-01-01,1,0,198.0,-371.900826,0.0
2019-01-01,1,0,199.0,242.915303,0.0
2019-01-01,1,0,200.0,-285.365461,0.0
2019-01-01,1,0,201.0,-285.365461,0.0
2019-01-01,1,0,202.0,-324.650755,0.0
2019-01-01,1,0,203.0,-548.46469,0.0
2019-01-01,1,0,204.0,-168.690495,0.0
2019-01-01,1,0,205.0,420.570823,0.0
2019-01-01,1,0,206.0,420.570823,0.0
2019-01-01,1,0,207.0,420.570823,0.0
2019-01-01,1,0,208.0,-282.704337,0.0
2019-01-01,1,0,209.0,-282.704337,0.0
2019-01-01,1,0,210.0,234.760079,0.0
2019-01-01,1,0,211.0,-319.851866,0.0
2019-01-01,1,0,212.0,-319.851866,0.0
2019-01-01,1,0,213.0,-461.624539,0.0
2019-01-01,1,0,214.0,-461.624539,0.0
2019-01-01,1,0,215.0,-446.26552,0.0
2019-01-01,1,0,216.0,300.806579,0.0
2019-01-01,1,0,217.0,-634.285172,0.0
2019-01-01,1,0,218.0,-651.722566,0.0
2019-01-01,1,0,219.0,-651.722566,0.0
2019-01-01,1,0,220.0,-651.722566,0.0
2019-01-01,1,0,221.0,576.579035,0.0
2019-01-01,1,0,222.0,609.801215,0.0
2019-01-01,1,0,223.0,193.435479,0.0
2019-01-01,1,0,224.0,218.396536,0.0
2019-01-01,1,0,225.0,-204.70322,0.0
2019-01-01,1,0,226.0,-290.261681,0.0
2019-01-01,1,0,227.0,-290.261681,0.0
2019-01-01,1,0,228.0,-295.902211,0.0
2019-01-01,1,0,229.0,-295.902211,0.0
2019-01-01,1,0,230.0,-295.902211,0.0
2019-01-01,1,0,231.0,143.081107,0.0
2019-01-01,1,0,232.0,143.081107,0.0
2019-01-01,1,0,233.0,143.081107,0.0
2019-01-01,1,0,234.0,143.081107,0.0
2019-01-01,1,0,235.0,-163.418163,0.0
2019-01-01,1,0,236.0,-163.418163,0.0
2019-01-01,1,0,237.0,-154.214651,0.0
2019-01-01,1,0,238.0,32.489643,0.0
2019-01-01,1,0,239.0,192.598078,0.0
2019-01-01,1,0,240.0,-217.768857,0.0
2019-01-01,1,0,241.0,226.498857,0.0
2019-01-01,1,0,242.0,352.871034,0.0
2019-01-01,1,0,243.0,-251.075049,0.0
2019-01-01,1,0,244.0,-169.255985,0.0
2019-01-01,1,0,245.0,-3.11,0.0
2019-01-01,1,0,246.0,-312.962867,0.0
2019-01-01,1,0,247.0,367.156569,0.0
2019-01-01,1,0,248.0,399.03288,0.0
2019-01-01,1,0,249.0,493.092591,0.0
2019-01-01,1,0,250.0,-437.329322,0.0
2019-01-01,1,0,251.0,33.991137,0.0
2019-01-01,1,0,252.0,-700.0,0.0
2019-01-01,1,0,253.0,578.500965,0.0
2019-01-01,1,0,254.0,-372.411837,0.0
2019-01-01,1,0,255.0,-372.411837,0.0
2019-01-01,2,0,1.0,-619.867862,0.0
2019-01-01,2,0,2.0,805.707862,0.0
2019-01-01,2,0,3.0,-209.16,0.0
2019-01-01,2,0,4.0,-355.01984,0.0
2019-01-01,2,0,5.0,160.877931,0.0
2019-01-01,2,0,6.0,-251.66,0.0
2019-01-01,2,0,7.0,-145.93,0.0
2019-01-01,2,0,8.0,-97.43,0.0
2019-01-01,2,0,9.0,91.7,0.0
2019-01-01,2,0,10.0,356.06,0.0
2019-01-01,2,0,11.0,176.941764,0.0
2019-01-01,2,0,12.0,208.198236,0.0
2019-01-01,2,0,13.0,663.165348,0.0
2019-01-01,2,0,14.0,-827.211513,0.0
2019-01-01,2,0,15.0,-1106.739654,0.0
2019-01-01,2,0,16.0,-363.23763,0.0
2019-01-01,2,0,17.0,-397.944552,0.0
2019-01-01,2,0,18.0,-264.237233,0.0
2019-01-01,2,0,19.0,-264.237233,0.0
2019-01-01,2,0,20.0,246.047356,0.0
2019-01-01,2,0,21.0,-406.287809,0.0
2019-01-01,2,0,22.0,-306.800697,0.0
2019-01-01,2,0,23.0,-306.800697,0.0
2019-01-01,2,0,24.0,-416.415218,0.0
2019-01-01,2,0,25.0,-416.415218,0.0
2019-01-01,2,0,26.0,-343.404086,0.0
2019-01-01,2,0,27.0,1155.034242,0.0
2019-01-01,2,0,28.0,-814.276103,0.0
2019-01-01,2,0,29.0,-82.536103,0.0
2019-01-01,2,0,30.0,-237.26,0.0
2019-01-01,2,0,31.0,-179.3,0.0
2019-01-01,2,0,32.0,359.432729,0.0
2019-01-01,2,0,33.0,-662.539663,0.0
2019-01-01,2,0,34.0,60.536934,0.0
2019-01-01,2,0,35.0,-642.196486,0.0
2019-01-01,2,0,36.0,78.539163,0.0
2019-01-01,2,0,37.0,-433.706596,0.0
2019-01-01,2,0,38.0,377.314256,0.0
2019-01-01,2,0,39.0,532.736502,0.0
2019-01-01,2,0,40.0,159.788158,0.0
2019-01-01,2,0,41.0,-328.408827,0.0
2019-01-01,2,0,42.0,530.306985,0.0
2019-01-01,2,0,43.0,-4.102731,0.0
2019-01-01,2,0,44.0,-349.667269,0.0
2019-01-01,2,0,45.0,602.19821,0.0
2019-01-01,2,0,46.0,164.28113,0.0
2019-01-01,2,0,47.0,-46.676077,0.0
2019-01-01,2,0,48.0,-0.723346,0.0
2019-01-01,2,0,49.0,240.94,0.0
2019-01-01,2,0,50.0,1086.207463,0.0
2019-01-01,2,0,51.0,312.911361,0.0
2019-01-01,2,0,52.0,456.57,0.0
2019-01-01,2,0,53.0,170.189743,0.0
2019-01-01,2,0,54.0,-210.767596,0.0
2019-01-01,2,0,55.0,141.267853,0.0
2019-01-01,2,0,56.0,-209.259029,0.0
2019-01-01,2,0,57.0,256.21,0.0
2019-01-01,2,0,58.0,383.139029,0.0
