Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,20.352782,0.0
2035-01-01,0,0,84.0,-47.843233,0.0
2035-01-01,0,0,85.0,-21.90388,0.0
2035-01-01,0,0,86.0,133.061741,0.0
2035-01-01,0,0,87.0,-148.890267,0.0
2035-01-01,0,0,88.0,-539.506391,0.0
2035-01-01,0,0,89.0,112.011558,0.0
2035-01-01,0,0,90.0,-424.814245,0.0
2035-01-01,0,0,91.0,-241.96235,0.0
2035-01-01,0,0,92.0,-84.104156,0.0
2035-01-01,0,0,93.0,251.612207,0.0
2035-01-01,0,0,94.0,-112.631156,0.0
2035-01-01,0,0,95.0,-185.521474,0.0
2035-01-01,0,0,96.0,277.699227,0.0
2035-01-01,0,0,97.0,285.870825,0.0
2035-01-01,0,0,98.0,-154.989259,0.0
2035-01-01,0,0,99.0,-258.637186,0.0
2035-01-01,0,0,100.0,-350.622099,0.0
2035-01-01,0,0,101.0,-498.335265,0.0
2035-01-01,0,0,102.0,-12.205817,0.0
2035-01-01,0,0,103.0,-280.081611,0.0
2035-01-01,0,0,104.0,494.76705,0.0
2035-01-01,0,0,105.0,157.537523,0.0
2035-01-01,0,0,106.0,157.537523,0.0
2035-01-01,0,0,107.0,189.108568,0.0
2035-01-01,0,0,108.0,189.108568,0.0
2035-01-01,0,0,109.0,402.315847,0.0
2035-01-01,0,0,110.0,565.111227,0.0
2035-01-01,0,0,111.0,1.23024,0.0
2035-01-01,0,0,112.0,-347.964022,0.0
2035-01-01,0,0,113.0,-11.160647,0.0
2035-01-01,0,0,114.0,724.379142,0.0
2035-01-01,0,0,115.0,-520.187803,0.0
2035-01-01,0,0,116.0,-554.492667,0.0
2035-01-01,0,0,117.0,-554.492667,0.0
2035-01-01,0,0,118.0,-542.05109,0.0
2035-01-01,0,0,119.0,336.712668,0.0
2035-01-01,0,0,120.0,32.354888,0.0
2035-01-01,0,0,121.0,32.354888,0.0
2035-01-01,0,0,122.0,-123.797929,0.0
2035-01-01,0,0,123.0,-277.30635,0.0
2035-01-01,0,0,124.0,-277.30635,0.0
2035-01-01,0,0,125.0,-37.486077,0.0
2035-01-01,0,0,126.0,30.01971,0.0
2035-01-01,0,0,127.0,30.01971,0.0
2035-01-01,0,0,128.0,-112.209132,0.0
2035-01-01,0,0,129.0,-154.986533,0.0
2035-01-01,0,0,130.0,-154.986533,0.0
2035-01-01,0,0,131.0,179.632452,0.0
2035-01-01,0,0,132.0,-789.922867,0.0
2035-01-01,0,0,133.0,-6.85981,0.0
2035-01-01,0,0,134.0,-266.159155,0.0
2035-01-01,0,0,135.0,-207.40941,0.0
2035-01-01,0,0,136.0,134.886279,0.0
2035-01-01,0,0,137.0,123.662526,0.0
2035-01-01,0,0,138.0,123.662526,0.0
2035-01-01,0,0,139.0,65.606001,0.0
2035-01-01,0,0,140.0,-8.681773,0.0
2035-01-01,0,0,141.0,150.917308,0.0
2035-01-01,0,0,142.0,43.777732,0.0
2035-01-01,0,0,143.0,-531.222446,0.0
2035-01-01,0,0,144.0,-147.488737,0.0
2035-01-01,0,0,145.0,325.906643,0.0
2035-01-01,0,0,146.0,552.241086,0.0
2035-01-01,0,0,147.0,-258.845788,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-444.930516,0.0
2035-01-01,0,0,151.0,622.280442,0.0
2035-01-01,0,0,152.0,94.198952,0.0
2035-01-01,0,0,153.0,-37.484342,0.0
2035-01-01,0,0,154.0,-37.484342,0.0
2035-01-01,0,0,155.0,-37.484342,0.0
2035-01-01,0,0,156.0,211.082071,0.0
2035-01-01,0,0,157.0,211.082071,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,-856.399067,0.0
2035-01-01,0,0,160.0,438.610898,0.0
2035-01-01,0,0,161.0,438.610898,0.0
2035-01-01,0,0,162.0,186.627467,0.0
2035-01-01,0,0,163.0,-11.071231,0.0
2035-01-01,0,0,164.0,-11.071231,0.0
2035-01-01,0,0,165.0,-405.781654,0.0
2035-01-01,0,0,166.0,809.895194,0.0
2035-01-01,0,0,167.0,-99.976567,0.0
2035-01-01,0,0,168.0,-173.325755,0.0
2035-01-01,0,0,169.0,-162.991817,0.0
2035-01-01,0,0,170.0,45.670424,0.0
2035-01-01,0,0,171.0,41.103382,0.0
2035-01-01,0,0,172.0,362.690855,0.0
2035-01-01,0,0,173.0,-855.10483,0.0
2035-01-01,0,0,174.0,-544.286779,0.0
2035-01-01,0,0,175.0,-544.286779,0.0
2035-01-01,0,0,176.0,-544.286779,0.0
2035-01-01,0,0,177.0,-544.286779,0.0
2035-01-01,0,0,178.0,919.64102,0.0
2035-01-01,0,0,179.0,-112.81381,0.0
2035-01-01,0,0,180.0,-112.81381,0.0
2035-01-01,0,0,181.0,-154.685858,0.0
2035-01-01,0,0,182.0,-154.685858,0.0
2035-01-01,0,0,183.0,-197.854004,0.0
2035-01-01,0,0,184.0,-87.418195,0.0
2035-01-01,0,0,185.0,-87.418195,0.0
2035-01-01,0,0,186.0,-106.520317,0.0
2035-01-01,0,0,187.0,233.034715,0.0
2035-01-01,0,0,188.0,104.240446,0.0
2035-01-01,0,0,189.0,-477.621509,0.0
2035-01-01,0,0,190.0,674.493925,0.0
2035-01-01,0,0,191.0,993.160315,0.0
2035-01-01,0,0,192.0,-137.758061,0.0
2035-01-01,0,0,193.0,-58.993685,0.0
2035-01-01,0,0,194.0,-218.016688,0.0
2035-01-01,0,0,195.0,-106.731407,0.0
2035-01-01,0,0,196.0,-82.234514,0.0
2035-01-01,0,0,197.0,-65.750267,0.0
2035-01-01,0,0,198.0,-140.311224,0.0
2035-01-01,0,0,199.0,157.991298,0.0
2035-01-01,0,0,200.0,-185.600739,0.0
2035-01-01,0,0,201.0,-185.600739,0.0
2035-01-01,0,0,202.0,-100.995531,0.0
2035-01-01,0,0,203.0,-177.846146,0.0
2035-01-01,0,0,204.0,91.001323,0.0
2035-01-01,0,0,205.0,-226.880012,0.0
2035-01-01,0,0,206.0,-226.880012,0.0
2035-01-01,0,0,207.0,-226.880012,0.0
2035-01-01,0,0,208.0,31.561545,0.0
2035-01-01,0,0,209.0,31.561545,0.0
2035-01-01,0,0,210.0,132.049695,0.0
2035-01-01,0,0,211.0,-179.912792,0.0
2035-01-01,0,0,212.0,-179.912792,0.0
2035-01-01,0,0,213.0,51.53647,0.0
2035-01-01,0,0,214.0,51.53647,0.0
2035-01-01,0,0,215.0,569.615225,0.0
2035-01-01,0,0,216.0,-361.244347,0.0
2035-01-01,0,0,217.0,85.203844,0.0
2035-01-01,0,0,218.0,87.546217,0.0
2035-01-01,0,0,219.0,87.546217,0.0
2035-01-01,0,0,220.0,87.546217,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,-188.664545,0.0
2035-01-01,0,0,223.0,430.026006,0.0
2035-01-01,0,0,224.0,485.516878,0.0
2035-01-01,0,0,225.0,-68.530157,0.0
2035-01-01,0,0,226.0,-48.837317,0.0
2035-01-01,0,0,227.0,-48.837317,0.0
2035-01-01,0,0,228.0,-49.786351,0.0
2035-01-01,0,0,229.0,-49.786351,0.0
2035-01-01,0,0,230.0,-49.786351,0.0
2035-01-01,0,0,231.0,128.900092,0.0
2035-01-01,0,0,232.0,128.900092,0.0
2035-01-01,0,0,233.0,128.900092,0.0
2035-01-01,0,0,234.0,128.900092,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-490.354543,0.0
2035-01-01,0,0,238.0,-324.317477,0.0
2035-01-01,0,0,239.0,457.910343,0.0
2035-01-01,0,0,240.0,-85.207934,0.0
2035-01-01,0,0,241.0,100.495754,0.0
2035-01-01,0,0,242.0,136.865253,0.0
2035-01-01,0,0,243.0,-68.622365,0.0
2035-01-01,0,0,244.0,-46.260057,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-58.228981,0.0
2035-01-01,0,0,247.0,700.0,0.0
2035-01-01,0,0,248.0,-112.035437,0.0
2035-01-01,0,0,249.0,81.230216,0.0
2035-01-01,0,0,250.0,-318.193767,0.0
2035-01-01,0,0,251.0,-130.117841,0.0
2035-01-01,0,0,252.0,-264.096905,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,470.459,0.0
2035-01-01,1,0,2.0,-305.440131,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-104.432037,0.0
2035-01-01,1,0,5.0,47.32358,0.0
2035-01-01,1,0,6.0,28.591432,0.0
2035-01-01,1,0,7.0,-96.593428,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,349.273854,0.0
2035-01-01,1,0,11.0,-55.991276,0.0
2035-01-01,1,0,12.0,433.785682,0.0
2035-01-01,1,0,13.0,198.024988,0.0
2035-01-01,1,0,14.0,-247.010117,0.0
2035-01-01,1,0,15.0,-195.467079,0.0
2035-01-01,1,0,16.0,-64.153298,0.0
2035-01-01,1,0,17.0,29.69527,0.0
2035-01-01,1,0,18.0,-174.332536,0.0
2035-01-01,1,0,19.0,-174.332536,0.0
2035-01-01,1,0,20.0,415.677068,0.0
2035-01-01,1,0,21.0,-197.130787,0.0
2035-01-01,1,0,22.0,-148.859655,0.0
2035-01-01,1,0,23.0,-148.859655,0.0
2035-01-01,1,0,24.0,-202.044605,0.0
2035-01-01,1,0,25.0,-202.044605,0.0
2035-01-01,1,0,26.0,-166.619614,0.0
2035-01-01,1,0,27.0,-35.081106,0.0
2035-01-01,1,0,28.0,320.276641,0.0
2035-01-01,1,0,29.0,165.553252,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,29.389981,0.0
2035-01-01,1,0,32.0,-552.563347,0.0
2035-01-01,1,0,33.0,305.991181,0.0
2035-01-01,1,0,34.0,19.152856,0.0
2035-01-01,1,0,35.0,-109.144993,0.0
2035-01-01,1,0,36.0,13.348183,0.0
2035-01-01,1,0,37.0,-108.254578,0.0
2035-01-01,1,0,38.0,64.126732,0.0
2035-01-01,1,0,39.0,-301.000829,0.0
2035-01-01,1,0,40.0,-78.255354,0.0
2035-01-01,1,0,41.0,160.836382,0.0
2035-01-01,1,0,42.0,-213.973756,0.0
2035-01-01,1,0,43.0,-116.292493,0.0
2035-01-01,1,0,44.0,-117.876424,0.0
2035-01-01,1,0,45.0,-25.230054,0.0
2035-01-01,1,0,46.0,-423.016191,0.0
2035-01-01,1,0,47.0,99.719215,0.0
2035-01-01,1,0,48.0,166.128244,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,102.296486,0.0
2035-01-01,1,0,51.0,-165.060648,0.0
2035-01-01,1,0,52.0,-162.619217,0.0
2035-01-01,1,0,53.0,581.702354,0.0
2035-01-01,1,0,54.0,363.400334,0.0
2035-01-01,1,0,55.0,-846.33925,0.0
2035-01-01,1,0,56.0,586.336512,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,-268.631283,0.0
2035-01-01,1,0,59.0,-27.468945,0.0
2035-01-01,1,0,60.0,-348.502785,0.0
2035-01-01,1,0,61.0,22.67372,0.0
2035-01-01,1,0,62.0,272.70251,0.0
2035-01-01,1,0,63.0,-386.328704,0.0
2035-01-01,1,0,64.0,-386.328704,0.0
2035-01-01,1,0,65.0,-112.570291,0.0
2035-01-01,1,0,66.0,-93.12287,0.0
2035-01-01,1,0,67.0,-93.12287,0.0
2035-01-01,1,0,68.0,241.708624,0.0
2035-01-01,1,0,69.0,241.708624,0.0
2035-01-01,1,0,70.0,-254.705062,0.0
2035-01-01,1,0,71.0,-83.949229,0.0
2035-01-01,1,0,72.0,-33.495105,0.0
2035-01-01,1,0,73.0,145.81616,0.0
2035-01-01,1,0,74.0,-1263.957862,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,433.987377,0.0
2035-01-01,1,0,77.0,552.15032,0.0
2035-01-01,1,0,78.0,-626.202562,0.0
2035-01-01,1,0,79.0,92.778534,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,54.945212,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,-5.342351,0.0
2035-01-01,1,0,84.0,179.011896,0.0
2035-01-01,1,0,85.0,81.956316,0.0
2035-01-01,1,0,86.0,120.510796,0.0
2035-01-01,1,0,87.0,-134.846309,0.0
2035-01-01,1,0,88.0,-583.961514,0.0
2035-01-01,1,0,89.0,101.446155,0.0
2035-01-01,1,0,90.0,-431.046062,0.0
2035-01-01,1,0,91.0,-233.872337,0.0
2035-01-01,1,0,92.0,-40.476935,0.0
2035-01-01,1,0,93.0,332.36311,0.0
2035-01-01,1,0,94.0,-184.660654,0.0
2035-01-01,1,0,95.0,-223.769945,0.0
2035-01-01,1,0,96.0,233.440909,0.0
2035-01-01,1,0,97.0,357.014596,0.0
2035-01-01,1,0,98.0,-118.916123,0.0
2035-01-01,1,0,99.0,-271.070078,0.0
2035-01-01,1,0,100.0,-345.039433,0.0
2035-01-01,1,0,101.0,-522.290631,0.0
2035-01-01,1,0,102.0,-17.612228,0.0
2035-01-01,1,0,103.0,-295.224474,0.0
2035-01-01,1,0,104.0,674.524484,0.0
2035-01-01,1,0,105.0,170.392342,0.0
2035-01-01,1,0,106.0,170.392342,0.0
2035-01-01,1,0,107.0,249.569441,0.0
2035-01-01,1,0,108.0,249.569441,0.0
2035-01-01,1,0,109.0,485.493541,0.0
2035-01-01,1,0,110.0,601.846572,0.0
2035-01-01,1,0,111.0,78.890814,0.0
2035-01-01,1,0,112.0,-368.363363,0.0
2035-01-01,1,0,113.0,-11.205431,0.0
2035-01-01,1,0,114.0,835.221785,0.0
2035-01-01,1,0,115.0,-592.679896,0.0
2035-01-01,1,0,116.0,-589.495338,0.0
2035-01-01,1,0,117.0,-589.495338,0.0
2035-01-01,1,0,118.0,-605.117236,0.0
2035-01-01,1,0,119.0,455.701394,0.0
2035-01-01,1,0,120.0,-29.521198,0.0
2035-01-01,1,0,121.0,-29.521198,0.0
2035-01-01,1,0,122.0,0.003222,0.0
2035-01-01,1,0,123.0,-270.824959,0.0
2035-01-01,1,0,124.0,-270.824959,0.0
2035-01-01,1,0,125.0,-24.624986,0.0
2035-01-01,1,0,126.0,46.589626,0.0
2035-01-01,1,0,127.0,46.589626,0.0
2035-01-01,1,0,128.0,-102.370442,0.0
2035-01-01,1,0,129.0,-141.397048,0.0
2035-01-01,1,0,130.0,-141.397048,0.0
2035-01-01,1,0,131.0,252.196046,0.0
2035-01-01,1,0,132.0,-704.556033,0.0
2035-01-01,1,0,133.0,-170.099198,0.0
2035-01-01,1,0,134.0,-304.808391,0.0
2035-01-01,1,0,135.0,-264.896106,0.0
2035-01-01,1,0,136.0,291.354884,0.0
2035-01-01,1,0,137.0,104.220315,0.0
2035-01-01,1,0,138.0,104.220315,0.0
2035-01-01,1,0,139.0,55.291431,0.0
2035-01-01,1,0,140.0,89.716909,0.0
2035-01-01,1,0,141.0,53.336912,0.0
2035-01-01,1,0,142.0,46.955363,0.0
2035-01-01,1,0,143.0,-446.687571,0.0
2035-01-01,1,0,144.0,-148.066165,0.0
2035-01-01,1,0,145.0,332.685089,0.0
2035-01-01,1,0,146.0,566.63657,0.0
2035-01-01,1,0,147.0,-390.718612,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-319.340824,0.0
2035-01-01,1,0,151.0,446.630523,0.0
2035-01-01,1,0,152.0,374.590177,0.0
2035-01-01,1,0,153.0,-60.89233,0.0
2035-01-01,1,0,154.0,-60.89233,0.0
2035-01-01,1,0,155.0,-60.89233,0.0
2035-01-01,1,0,156.0,234.750908,0.0
2035-01-01,1,0,157.0,234.750908,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,-856.393968,0.0
2035-01-01,1,0,160.0,454.791788,0.0
2035-01-01,1,0,161.0,454.791788,0.0
2035-01-01,1,0,162.0,303.984539,0.0
2035-01-01,1,0,163.0,82.723351,0.0
2035-01-01,1,0,164.0,82.723351,0.0
2035-01-01,1,0,165.0,-420.249122,0.0
2035-01-01,1,0,166.0,586.989338,0.0
2035-01-01,1,0,167.0,-169.355473,0.0
2035-01-01,1,0,168.0,-163.728225,0.0
2035-01-01,1,0,169.0,-135.642677,0.0
2035-01-01,1,0,170.0,1.275735,0.0
2035-01-01,1,0,171.0,1.148161,0.0
2035-01-01,1,0,172.0,260.345194,0.0
2035-01-01,1,0,173.0,-855.10483,0.0
2035-01-01,1,0,174.0,-544.201914,0.0
2035-01-01,1,0,175.0,-544.201914,0.0
2035-01-01,1,0,176.0,-544.201914,0.0
2035-01-01,1,0,177.0,-544.201914,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,-114.305995,0.0
2035-01-01,1,0,180.0,-114.305995,0.0
2035-01-01,1,0,181.0,-154.612155,0.0
2035-01-01,1,0,182.0,-154.612155,0.0
2035-01-01,1,0,183.0,-197.759733,0.0
2035-01-01,1,0,184.0,-90.464381,0.0
2035-01-01,1,0,185.0,-90.464381,0.0
2035-01-01,1,0,186.0,-96.379109,0.0
2035-01-01,1,0,187.0,231.186001,0.0
2035-01-01,1,0,188.0,267.96029,0.0
2035-01-01,1,0,189.0,-591.467326,0.0
2035-01-01,1,0,190.0,722.645054,0.0
2035-01-01,1,0,191.0,1143.752953,0.0
2035-01-01,1,0,192.0,-137.829178,0.0
2035-01-01,1,0,193.0,-57.681668,0.0
2035-01-01,1,0,194.0,-147.503358,0.0
2035-01-01,1,0,195.0,-72.211174,0.0
2035-01-01,1,0,196.0,22.311094,0.0
2035-01-01,1,0,197.0,-52.866616,0.0
2035-01-01,1,0,198.0,-112.817484,0.0
2035-01-01,1,0,199.0,140.377904,0.0
2035-01-01,1,0,200.0,-164.909352,0.0
2035-01-01,1,0,201.0,-164.909352,0.0
2035-01-01,1,0,202.0,-176.995581,0.0
2035-01-01,1,0,203.0,-50.092491,0.0
2035-01-01,1,0,204.0,91.032219,0.0
2035-01-01,1,0,205.0,-226.957038,0.0
2035-01-01,1,0,206.0,-226.957038,0.0
2035-01-01,1,0,207.0,-226.957038,0.0
2035-01-01,1,0,208.0,29.907236,0.0
2035-01-01,1,0,209.0,29.907236,0.0
2035-01-01,1,0,210.0,133.613107,0.0
2035-01-01,1,0,211.0,-182.042882,0.0
2035-01-01,1,0,212.0,-182.042882,0.0
2035-01-01,1,0,213.0,48.835169,0.0
2035-01-01,1,0,214.0,48.835169,0.0
2035-01-01,1,0,215.0,498.534287,0.0
2035-01-01,1,0,216.0,-299.794109,0.0
2035-01-01,1,0,217.0,97.333884,0.0
2035-01-01,1,0,218.0,100.009729,0.0
2035-01-01,1,0,219.0,100.009729,0.0
2035-01-01,1,0,220.0,100.009729,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,-166.782963,0.0
2035-01-01,1,0,223.0,486.915693,0.0
2035-01-01,1,0,224.0,549.747653,0.0
2035-01-01,1,0,225.0,55.478285,0.0
2035-01-01,1,0,226.0,-42.058653,0.0
2035-01-01,1,0,227.0,-42.058653,0.0
2035-01-01,1,0,228.0,-42.875961,0.0
2035-01-01,1,0,229.0,-42.875961,0.0
2035-01-01,1,0,230.0,-42.875961,0.0
2035-01-01,1,0,231.0,130.294258,0.0
2035-01-01,1,0,232.0,130.294258,0.0
2035-01-01,1,0,233.0,130.294258,0.0
2035-01-01,1,0,234.0,130.294258,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-505.514284,0.0
2035-01-01,1,0,238.0,-326.64806,0.0
2035-01-01,1,0,239.0,494.804705,0.0
2035-01-01,1,0,240.0,-59.2392,0.0
2035-01-01,1,0,241.0,74.533514,0.0
2035-01-01,1,0,242.0,123.129868,0.0
2035-01-01,1,0,243.0,-60.426021,0.0
2035-01-01,1,0,244.0,-40.734695,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-55.599525,0.0
2035-01-01,1,0,247.0,681.710392,0.0
2035-01-01,1,0,248.0,-170.378434,0.0
2035-01-01,1,0,249.0,-21.321915,0.0
2035-01-01,1,0,250.0,-336.847831,0.0
2035-01-01,1,0,251.0,-130.627261,0.0
2035-01-01,1,0,252.0,-212.347576,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,203.881917,0.0
2035-01-01,2,0,2.0,-39.600051,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-36.419177,0.0
2035-01-01,2,0,5.0,16.503421,0.0
2035-01-01,2,0,6.0,28.632255,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,-90.347628,0.0
2035-01-01,2,0,12.0,467.073598,0.0
2035-01-01,2,0,13.0,338.080326,0.0
2035-01-01,2,0,14.0,-421.710723,0.0
2035-01-01,2,0,15.0,-411.614596,0.0
2035-01-01,2,0,16.0,-135.094021,0.0
2035-01-01,2,0,17.0,88.253281,0.0
2035-01-01,2,0,18.0,-157.245085,0.0
2035-01-01,2,0,19.0,-157.245085,0.0
2035-01-01,2,0,20.0,383.627115,0.0
2035-01-01,2,0,21.0,-204.652953,0.0
2035-01-01,2,0,22.0,-154.539878,0.0
2035-01-01,2,0,23.0,-154.539878,0.0
2035-01-01,2,0,24.0,-209.754273,0.0
2035-01-01,2,0,25.0,-209.754273,0.0
2035-01-01,2,0,26.0,-172.977526,0.0
2035-01-01,2,0,27.0,124.227473,0.0
2035-01-01,2,0,28.0,342.319371,0.0
2035-01-01,2,0,29.0,186.9687,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,29.257679,0.0
2035-01-01,2,0,32.0,-526.156462,0.0
2035-01-01,2,0,33.0,268.315017,0.0
2035-01-01,2,0,34.0,29.991319,0.0
2035-01-01,2,0,35.0,-151.002719,0.0
2035-01-01,2,0,36.0,18.467287,0.0
2035-01-01,2,0,37.0,-190.222047,0.0
2035-01-01,2,0,38.0,88.719698,0.0
2035-01-01,2,0,39.0,-150.88792,0.0
2035-01-01,2,0,40.0,-76.144549,0.0
2035-01-01,2,0,41.0,156.498094,0.0
2035-01-01,2,0,42.0,-207.381378,0.0
2035-01-01,2,0,43.0,-119.69544,0.0
2035-01-01,2,0,44.0,-116.002559,0.0
2035-01-01,2,0,45.0,69.687594,0.0
2035-01-01,2,0,46.0,-349.005256,0.0
2035-01-01,2,0,47.0,103.410522,0.0
2035-01-01,2,0,48.0,171.350625,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,59.198777,0.0
2035-01-01,2,0,51.0,-185.957214,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,691.160817,0.0
2035-01-01,2,0,54.0,298.874674,0.0
2035-01-01,2,0,55.0,-891.545233,0.0
2035-01-01,2,0,56.0,516.520437,0.0
2035-01-01,2,0,57.0,250.612663,0.0
2035-01-01,2,0,58.0,-199.716139,0.0
