Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,101.0,-500.633664,0.0
2035-01-01,0,0,102.0,-15.11324,0.0
2035-01-01,0,0,103.0,-281.473424,0.0
2035-01-01,0,0,104.0,490.990766,0.0
2035-01-01,0,0,105.0,158.901861,0.0
2035-01-01,0,0,106.0,158.901861,0.0
2035-01-01,0,0,107.0,188.841828,0.0
2035-01-01,0,0,108.0,188.841828,0.0
2035-01-01,0,0,109.0,401.801717,0.0
2035-01-01,0,0,110.0,565.044729,0.0
2035-01-01,0,0,111.0,17.73804,0.0
2035-01-01,0,0,112.0,-349.78767,0.0
2035-01-01,0,0,113.0,-17.470137,0.0
2035-01-01,0,0,114.0,726.50026,0.0
2035-01-01,0,0,115.0,-521.569651,0.0
2035-01-01,0,0,116.0,-554.757528,0.0
2035-01-01,0,0,117.0,-554.757528,0.0
2035-01-01,0,0,118.0,-544.503403,0.0
2035-01-01,0,0,119.0,336.179188,0.0
2035-01-01,0,0,120.0,32.266993,0.0
2035-01-01,0,0,121.0,32.266993,0.0
2035-01-01,0,0,122.0,-123.62214,0.0
2035-01-01,0,0,123.0,-275.961318,0.0
2035-01-01,0,0,124.0,-275.961318,0.0
2035-01-01,0,0,125.0,-35.96274,0.0
2035-01-01,0,0,126.0,34.64411,0.0
2035-01-01,0,0,127.0,34.64411,0.0
2035-01-01,0,0,128.0,-110.870805,0.0
2035-01-01,0,0,129.0,-153.137998,0.0
2035-01-01,0,0,130.0,-153.137998,0.0
2035-01-01,0,0,131.0,182.088301,0.0
2035-01-01,0,0,132.0,-789.993112,0.0
2035-01-01,0,0,133.0,-5.594368,0.0
2035-01-01,0,0,134.0,-265.602327,0.0
2035-01-01,0,0,135.0,-208.306811,0.0
2035-01-01,0,0,136.0,135.536003,0.0
2035-01-01,0,0,137.0,123.855464,0.0
2035-01-01,0,0,138.0,123.855464,0.0
2035-01-01,0,0,139.0,65.708359,0.0
2035-01-01,0,0,140.0,-13.548337,0.0
2035-01-01,0,0,141.0,155.783872,0.0
2035-01-01,0,0,142.0,43.777732,0.0
2035-01-01,0,0,143.0,-541.449623,0.0
2035-01-01,0,0,144.0,-143.349741,0.0
2035-01-01,0,0,145.0,321.023555,0.0
2035-01-01,0,0,146.0,552.639583,0.0
2035-01-01,0,0,147.0,-258.845788,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-444.708104,0.0
2035-01-01,0,0,151.0,621.969376,0.0
2035-01-01,0,0,152.0,95.024465,0.0
2035-01-01,0,0,153.0,-39.012124,0.0
2035-01-01,0,0,154.0,-39.012124,0.0
2035-01-01,0,0,155.0,-39.012124,0.0
2035-01-01,0,0,156.0,213.305571,0.0
2035-01-01,0,0,157.0,213.305571,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,-856.399067,0.0
2035-01-01,0,0,160.0,439.392167,0.0
2035-01-01,0,0,161.0,439.392167,0.0
2035-01-01,0,0,162.0,186.754951,0.0
2035-01-01,0,0,163.0,-17.220404,0.0
2035-01-01,0,0,164.0,-17.220404,0.0
2035-01-01,0,0,165.0,-338.622075,0.0
2035-01-01,0,0,166.0,808.847585,0.0
2035-01-01,0,0,167.0,-102.387282,0.0
2035-01-01,0,0,168.0,-173.403553,0.0
2035-01-01,0,0,169.0,-163.208645,0.0
2035-01-01,0,0,170.0,45.654427,0.0
2035-01-01,0,0,171.0,41.088984,0.0
2035-01-01,0,0,172.0,362.799489,0.0
2035-01-01,0,0,173.0,-855.10483,0.0
2035-01-01,0,0,174.0,-544.286779,0.0
2035-01-01,0,0,175.0,-544.286779,0.0
2035-01-01,0,0,176.0,-544.286779,0.0
2035-01-01,0,0,177.0,-544.286779,0.0
2035-01-01,0,0,178.0,919.64102,0.0
2035-01-01,0,0,179.0,-112.979597,0.0
2035-01-01,0,0,180.0,-112.979597,0.0
2035-01-01,0,0,181.0,-154.685858,0.0
2035-01-01,0,0,182.0,-154.685858,0.0
2035-01-01,0,0,183.0,-197.854004,0.0
2035-01-01,0,0,184.0,-87.743989,0.0
2035-01-01,0,0,185.0,-87.743989,0.0
2035-01-01,0,0,186.0,-110.404203,0.0
2035-01-01,0,0,187.0,251.974626,0.0
2035-01-01,0,0,188.0,102.975004,0.0
2035-01-01,0,0,189.0,-479.742627,0.0
2035-01-01,0,0,190.0,674.161927,0.0
2035-01-01,0,0,191.0,990.528377,0.0
2035-01-01,0,0,192.0,-137.758061,0.0
2035-01-01,0,0,193.0,-58.927186,0.0
2035-01-01,0,0,194.0,-218.025519,0.0
2035-01-01,0,0,195.0,-106.73573,0.0
2035-01-01,0,0,196.0,-82.247668,0.0
2035-01-01,0,0,197.0,-62.137593,0.0
2035-01-01,0,0,198.0,-132.60177,0.0
2035-01-01,0,0,199.0,153.040049,0.0
2035-01-01,0,0,200.0,-179.784245,0.0
2035-01-01,0,0,201.0,-179.784245,0.0
2035-01-01,0,0,202.0,-101.074958,0.0
2035-01-01,0,0,203.0,-177.8622,0.0
2035-01-01,0,0,204.0,91.001323,0.0
2035-01-01,0,0,205.0,-226.880012,0.0
2035-01-01,0,0,206.0,-226.880012,0.0
2035-01-01,0,0,207.0,-226.880012,0.0
2035-01-01,0,0,208.0,31.374838,0.0
2035-01-01,0,0,209.0,31.374838,0.0
2035-01-01,0,0,210.0,132.224621,0.0
2035-01-01,0,0,211.0,-180.151123,0.0
2035-01-01,0,0,212.0,-180.151123,0.0
2035-01-01,0,0,213.0,51.231598,0.0
2035-01-01,0,0,214.0,51.231598,0.0
2035-01-01,0,0,215.0,569.819036,0.0
2035-01-01,0,0,216.0,-361.37036,0.0
2035-01-01,0,0,217.0,88.095265,0.0
2035-01-01,0,0,218.0,90.517128,0.0
2035-01-01,0,0,219.0,90.517128,0.0
2035-01-01,0,0,220.0,90.517128,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,-188.935952,0.0
2035-01-01,0,0,223.0,430.17276,0.0
2035-01-01,0,0,224.0,485.68257,0.0
2035-01-01,0,0,225.0,-68.500949,0.0
2035-01-01,0,0,226.0,-46.280789,0.0
2035-01-01,0,0,227.0,-46.280789,0.0
2035-01-01,0,0,228.0,-47.180143,0.0
2035-01-01,0,0,229.0,-47.180143,0.0
2035-01-01,0,0,230.0,-47.180143,0.0
2035-01-01,0,0,231.0,124.165114,0.0
2035-01-01,0,0,232.0,124.165114,0.0
2035-01-01,0,0,233.0,124.165114,0.0
2035-01-01,0,0,234.0,124.165114,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-489.754577,0.0
2035-01-01,0,0,238.0,-324.110851,0.0
2035-01-01,0,0,239.0,457.578345,0.0
2035-01-01,0,0,240.0,-72.671555,0.0
2035-01-01,0,0,241.0,87.959375,0.0
2035-01-01,0,0,242.0,141.121436,0.0
2035-01-01,0,0,243.0,-71.164698,0.0
2035-01-01,0,0,244.0,-47.973907,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-61.072807,0.0
2035-01-01,0,0,247.0,700.0,0.0
2035-01-01,0,0,248.0,-112.002159,0.0
2035-01-01,0,0,249.0,81.198374,0.0
2035-01-01,0,0,250.0,-319.861392,0.0
2035-01-01,0,0,251.0,-126.466327,0.0
2035-01-01,0,0,252.0,-249.585997,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,481.94733,0.0
2035-01-01,1,0,2.0,-316.928461,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-104.432037,0.0
2035-01-01,1,0,5.0,47.32358,0.0
2035-01-01,1,0,6.0,28.591432,0.0
2035-01-01,1,0,7.0,-96.593428,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,349.273854,0.0
2035-01-01,1,0,11.0,-54.367069,0.0
2035-01-01,1,0,12.0,432.161475,0.0
2035-01-01,1,0,13.0,198.041431,0.0
2035-01-01,1,0,14.0,-247.030628,0.0
2035-01-01,1,0,15.0,-195.347591,0.0
2035-01-01,1,0,16.0,-64.114081,0.0
2035-01-01,1,0,17.0,29.934365,0.0
2035-01-01,1,0,18.0,-173.586501,0.0
2035-01-01,1,0,19.0,-173.586501,0.0
2035-01-01,1,0,20.0,414.441154,0.0
2035-01-01,1,0,21.0,-195.525938,0.0
2035-01-01,1,0,22.0,-147.647783,0.0
2035-01-01,1,0,23.0,-147.647783,0.0
2035-01-01,1,0,24.0,-200.399752,0.0
2035-01-01,1,0,25.0,-200.399752,0.0
2035-01-01,1,0,26.0,-165.263157,0.0
2035-01-01,1,0,27.0,-39.000979,0.0
2035-01-01,1,0,28.0,315.90552,0.0
2035-01-01,1,0,29.0,161.182131,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,29.389981,0.0
2035-01-01,1,0,32.0,-572.390137,0.0
2035-01-01,1,0,33.0,322.826228,0.0
2035-01-01,1,0,34.0,22.144598,0.0
2035-01-01,1,0,35.0,-108.732808,0.0
2035-01-01,1,0,36.0,13.297774,0.0
2035-01-01,1,0,37.0,-108.214256,0.0
2035-01-01,1,0,38.0,63.884558,0.0
2035-01-01,1,0,39.0,-301.74592,0.0
2035-01-01,1,0,40.0,-78.443216,0.0
2035-01-01,1,0,41.0,161.22249,0.0
2035-01-01,1,0,42.0,-214.547726,0.0
2035-01-01,1,0,43.0,-116.898681,0.0
2035-01-01,1,0,44.0,-117.270236,0.0
2035-01-01,1,0,45.0,-26.623811,0.0
2035-01-01,1,0,46.0,-424.409948,0.0
2035-01-01,1,0,47.0,100.416341,0.0
2035-01-01,1,0,48.0,167.431558,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,11.213769,0.0
2035-01-01,1,0,51.0,-260.514485,0.0
2035-01-01,1,0,52.0,-162.619217,0.0
2035-01-01,1,0,53.0,572.599207,0.0
2035-01-01,1,0,54.0,372.774517,0.0
2035-01-01,1,0,55.0,-846.610287,0.0
2035-01-01,1,0,56.0,601.34545,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,-283.64022,0.0
2035-01-01,1,0,59.0,-28.768933,0.0
2035-01-01,1,0,60.0,-348.943657,0.0
2035-01-01,1,0,61.0,23.74677,0.0
2035-01-01,1,0,62.0,275.379767,0.0
2035-01-01,1,0,63.0,-392.921999,0.0
2035-01-01,1,0,64.0,-392.921999,0.0
2035-01-01,1,0,65.0,-114.882523,0.0
2035-01-01,1,0,66.0,-100.536958,0.0
2035-01-01,1,0,67.0,-100.536958,0.0
2035-01-01,1,0,68.0,242.043947,0.0
2035-01-01,1,0,69.0,242.043947,0.0
2035-01-01,1,0,70.0,-262.454895,0.0
2035-01-01,1,0,71.0,-84.554099,0.0
2035-01-01,1,0,72.0,-33.603001,0.0
2035-01-01,1,0,73.0,146.866793,0.0
2035-01-01,1,0,74.0,-1287.206517,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,457.947629,0.0
2035-01-01,1,0,77.0,573.11883,0.0
2035-01-01,1,0,78.0,-626.473598,0.0
2035-01-01,1,0,79.0,92.948759,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,55.046023,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,-5.210771,0.0
2035-01-01,1,0,84.0,179.011896,0.0
2035-01-01,1,0,85.0,81.956316,0.0
2035-01-01,1,0,86.0,120.047656,0.0
2035-01-01,1,0,87.0,-134.328076,0.0
2035-01-01,1,0,88.0,-584.720367,0.0
2035-01-01,1,0,89.0,101.056284,0.0
2035-01-01,1,0,90.0,-431.144979,0.0
2035-01-01,1,0,91.0,-233.530479,0.0
2035-01-01,1,0,92.0,-39.45084,0.0
2035-01-01,1,0,93.0,343.355731,0.0
2035-01-01,1,0,94.0,-196.679369,0.0
2035-01-01,1,0,95.0,-237.988272,0.0
2035-01-01,1,0,96.0,186.024111,0.0
2035-01-01,1,0,97.0,383.591568,0.0
2035-01-01,1,0,98.0,-107.923503,0.0
2035-01-01,1,0,99.0,-267.911241,0.0
2035-01-01,1,0,100.0,-343.262218,0.0
2035-01-01,1,0,101.0,-516.204268,0.0
2035-01-01,1,0,102.0,-20.0911,0.0
2035-01-01,1,0,103.0,-291.538832,0.0
2035-01-01,1,0,104.0,690.792443,0.0
2035-01-01,1,0,105.0,168.25155,0.0
2035-01-01,1,0,106.0,168.25155,0.0
2035-01-01,1,0,107.0,251.055213,0.0
2035-01-01,1,0,108.0,251.055213,0.0
2035-01-01,1,0,109.0,494.508373,0.0
2035-01-01,1,0,110.0,602.117608,0.0
2035-01-01,1,0,111.0,106.620178,0.0
2035-01-01,1,0,112.0,-363.534182,0.0
2035-01-01,1,0,113.0,-12.508745,0.0
2035-01-01,1,0,114.0,876.017084,0.0
2035-01-01,1,0,115.0,-619.256869,0.0
2035-01-01,1,0,116.0,-590.550665,0.0
2035-01-01,1,0,117.0,-590.550665,0.0
2035-01-01,1,0,118.0,-607.128973,0.0
2035-01-01,1,0,119.0,458.672939,0.0
2035-01-01,1,0,120.0,-27.850316,0.0
2035-01-01,1,0,121.0,-27.850316,0.0
2035-01-01,1,0,122.0,-3.338543,0.0
2035-01-01,1,0,123.0,-270.309989,0.0
2035-01-01,1,0,124.0,-270.309989,0.0
2035-01-01,1,0,125.0,-24.152853,0.0
2035-01-01,1,0,126.0,46.543331,0.0
2035-01-01,1,0,127.0,46.543331,0.0
2035-01-01,1,0,128.0,-101.927076,0.0
2035-01-01,1,0,129.0,-140.784657,0.0
2035-01-01,1,0,130.0,-140.784657,0.0
2035-01-01,1,0,131.0,264.214761,0.0
2035-01-01,1,0,132.0,-701.936733,0.0
2035-01-01,1,0,133.0,-175.327982,0.0
2035-01-01,1,0,134.0,-306.024117,0.0
2035-01-01,1,0,135.0,-281.731153,0.0
2035-01-01,1,0,136.0,297.036322,0.0
2035-01-01,1,0,137.0,109.810204,0.0
2035-01-01,1,0,138.0,109.810204,0.0
2035-01-01,1,0,139.0,58.257004,0.0
2035-01-01,1,0,140.0,90.387555,0.0
2035-01-01,1,0,141.0,52.666266,0.0
2035-01-01,1,0,142.0,46.955363,0.0
2035-01-01,1,0,143.0,-431.007987,0.0
2035-01-01,1,0,144.0,-141.267454,0.0
2035-01-01,1,0,145.0,322.367275,0.0
2035-01-01,1,0,146.0,565.012363,0.0
2035-01-01,1,0,147.0,-390.718612,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-353.749324,0.0
2035-01-01,1,0,151.0,494.754299,0.0
2035-01-01,1,0,152.0,376.929851,0.0
2035-01-01,1,0,153.0,-61.676861,0.0
2035-01-01,1,0,154.0,-61.676861,0.0
2035-01-01,1,0,155.0,-61.676861,0.0
2035-01-01,1,0,156.0,235.344241,0.0
2035-01-01,1,0,157.0,235.344241,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,-856.393968,0.0
2035-01-01,1,0,160.0,454.838032,0.0
2035-01-01,1,0,161.0,454.838032,0.0
2035-01-01,1,0,162.0,307.904412,0.0
2035-01-01,1,0,163.0,74.651364,0.0
2035-01-01,1,0,164.0,74.651364,0.0
2035-01-01,1,0,165.0,-404.569539,0.0
2035-01-01,1,0,166.0,678.536446,0.0
2035-01-01,1,0,167.0,-179.914767,0.0
2035-01-01,1,0,168.0,-167.320151,0.0
2035-01-01,1,0,169.0,-142.162255,0.0
2035-01-01,1,0,170.0,2.804545,0.0
2035-01-01,1,0,171.0,2.52409,0.0
2035-01-01,1,0,172.0,266.177584,0.0
2035-01-01,1,0,173.0,-855.10483,0.0
2035-01-01,1,0,174.0,-544.201914,0.0
2035-01-01,1,0,175.0,-544.201914,0.0
2035-01-01,1,0,176.0,-544.201914,0.0
2035-01-01,1,0,177.0,-544.201914,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,-117.841835,0.0
2035-01-01,1,0,180.0,-117.841835,0.0
2035-01-01,1,0,181.0,-154.612155,0.0
2035-01-01,1,0,182.0,-154.612155,0.0
2035-01-01,1,0,183.0,-197.759733,0.0
2035-01-01,1,0,184.0,-97.412796,0.0
2035-01-01,1,0,185.0,-97.412796,0.0
2035-01-01,1,0,186.0,-96.373028,0.0
2035-01-01,1,0,187.0,231.691996,0.0
2035-01-01,1,0,188.0,273.189073,0.0
2035-01-01,1,0,189.0,-632.262626,0.0
2035-01-01,1,0,190.0,723.998226,0.0
2035-01-01,1,0,191.0,1154.480307,0.0
2035-01-01,1,0,192.0,-137.829178,0.0
2035-01-01,1,0,193.0,-57.952704,0.0
2035-01-01,1,0,194.0,-147.977463,0.0
2035-01-01,1,0,195.0,-72.443275,0.0
2035-01-01,1,0,196.0,21.604888,0.0
2035-01-01,1,0,197.0,-52.800343,0.0
2035-01-01,1,0,198.0,-112.676056,0.0
2035-01-01,1,0,199.0,140.208776,0.0
2035-01-01,1,0,200.0,-164.71067,0.0
2035-01-01,1,0,201.0,-164.71067,0.0
2035-01-01,1,0,202.0,-181.259843,0.0
2035-01-01,1,0,203.0,-50.954414,0.0
2035-01-01,1,0,204.0,91.032219,0.0
2035-01-01,1,0,205.0,-226.957038,0.0
2035-01-01,1,0,206.0,-226.957038,0.0
2035-01-01,1,0,207.0,-226.957038,0.0
2035-01-01,1,0,208.0,27.1342,0.0
2035-01-01,1,0,209.0,27.1342,0.0
2035-01-01,1,0,210.0,137.343874,0.0
2035-01-01,1,0,211.0,-187.125913,0.0
2035-01-01,1,0,212.0,-187.125913,0.0
2035-01-01,1,0,213.0,44.307112,0.0
2035-01-01,1,0,214.0,44.307112,0.0
2035-01-01,1,0,215.0,510.189013,0.0
2035-01-01,1,0,216.0,-307.856908,0.0
2035-01-01,1,0,217.0,97.41408,0.0
2035-01-01,1,0,218.0,100.09213,0.0
2035-01-01,1,0,219.0,100.09213,0.0
2035-01-01,1,0,220.0,100.09213,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,-174.408737,0.0
2035-01-01,1,0,223.0,495.129306,0.0
2035-01-01,1,0,224.0,559.021156,0.0
2035-01-01,1,0,225.0,57.046413,0.0
2035-01-01,1,0,226.0,-41.808599,0.0
2035-01-01,1,0,227.0,-41.808599,0.0
2035-01-01,1,0,228.0,-42.621047,0.0
2035-01-01,1,0,229.0,-42.621047,0.0
2035-01-01,1,0,230.0,-42.621047,0.0
2035-01-01,1,0,231.0,130.167759,0.0
2035-01-01,1,0,232.0,130.167759,0.0
2035-01-01,1,0,233.0,130.167759,0.0
2035-01-01,1,0,234.0,130.167759,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-506.022929,0.0
2035-01-01,1,0,238.0,-326.715834,0.0
2035-01-01,1,0,239.0,496.157876,0.0
2035-01-01,1,0,240.0,-59.2392,0.0
2035-01-01,1,0,241.0,74.533514,0.0
2035-01-01,1,0,242.0,123.139316,0.0
2035-01-01,1,0,243.0,-60.431664,0.0
2035-01-01,1,0,244.0,-40.7385,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-55.565537,0.0
2035-01-01,1,0,247.0,679.683493,0.0
2035-01-01,1,0,248.0,-170.927266,0.0
2035-01-01,1,0,249.0,-20.796766,0.0
2035-01-01,1,0,250.0,-332.431813,0.0
2035-01-01,1,0,251.0,-124.629287,0.0
2035-01-01,1,0,252.0,-212.081377,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,219.929515,0.0
2035-01-01,2,0,2.0,-55.647649,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-19.593976,0.0
2035-01-01,2,0,5.0,8.879049,0.0
2035-01-01,2,0,6.0,28.632255,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,-91.105294,0.0
2035-01-01,2,0,12.0,467.831265,0.0
2035-01-01,2,0,13.0,338.161641,0.0
2035-01-01,2,0,14.0,-421.812153,0.0
2035-01-01,2,0,15.0,-410.736857,0.0
2035-01-01,2,0,16.0,-134.805943,0.0
2035-01-01,2,0,17.0,89.898236,0.0
2035-01-01,2,0,18.0,-157.647405,0.0
2035-01-01,2,0,19.0,-157.647405,0.0
2035-01-01,2,0,20.0,385.957782,0.0
2035-01-01,2,0,21.0,-204.439606,0.0
2035-01-01,2,0,22.0,-154.378773,0.0
2035-01-01,2,0,23.0,-154.378773,0.0
2035-01-01,2,0,24.0,-209.535608,0.0
2035-01-01,2,0,25.0,-209.535608,0.0
2035-01-01,2,0,26.0,-172.7972,0.0
2035-01-01,2,0,27.0,116.116662,0.0
2035-01-01,2,0,28.0,344.635001,0.0
2035-01-01,2,0,29.0,189.28433,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,29.257679,0.0
2035-01-01,2,0,32.0,-538.677648,0.0
2035-01-01,2,0,33.0,279.569707,0.0
2035-01-01,2,0,34.0,31.257814,0.0
2035-01-01,2,0,35.0,-149.695517,0.0
2035-01-01,2,0,36.0,18.30742,0.0
2035-01-01,2,0,37.0,-190.052414,0.0
2035-01-01,2,0,38.0,87.951669,0.0
2035-01-01,2,0,39.0,-153.292652,0.0
2035-01-01,2,0,40.0,-76.891164,0.0
2035-01-01,2,0,41.0,158.032594,0.0
2035-01-01,2,0,42.0,-209.662494,0.0
2035-01-01,2,0,43.0,-122.542849,0.0
2035-01-01,2,0,44.0,-113.15515,0.0
2035-01-01,2,0,45.0,66.250456,0.0
2035-01-01,2,0,46.0,-352.442394,0.0
2035-01-01,2,0,47.0,106.685091,0.0
2035-01-01,2,0,48.0,177.472603,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,-47.282516,0.0
2035-01-01,2,0,51.0,-290.122876,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,695.407288,0.0
2035-01-01,2,0,54.0,294.50177,0.0
2035-01-01,2,0,55.0,-891.418799,0.0
2035-01-01,2,0,56.0,530.143731,0.0
2035-01-01,2,0,57.0,250.612663,0.0
