Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,69.0,369.141147,0.0
2019-01-01,0,0,70.0,-502.727617,0.0
2019-01-01,0,0,71.0,-5.274366,0.0
2019-01-01,0,0,72.0,72.086337,0.0
2019-01-01,0,0,73.0,9.161344,0.0
2019-01-01,0,0,74.0,-1326.57776,0.0
2019-01-01,0,0,75.0,797.28,0.0
2019-01-01,0,0,76.0,-1085.099791,0.0
2019-01-01,0,0,77.0,-902.753594,0.0
2019-01-01,0,0,78.0,-238.287467,0.0
2019-01-01,0,0,79.0,533.674988,0.0
2019-01-01,0,0,80.0,-185.17,0.0
2019-01-01,0,0,81.0,316.052479,0.0
2019-01-01,0,0,82.0,-111.28,0.0
2019-01-01,0,0,83.0,94.220402,0.0
2019-01-01,0,0,84.0,-513.312258,0.0
2019-01-01,0,0,85.0,-235.007742,0.0
2019-01-01,0,0,86.0,352.872035,0.0
2019-01-01,0,0,87.0,-394.848371,0.0
2019-01-01,0,0,88.0,493.810285,0.0
2019-01-01,0,0,89.0,297.048168,0.0
2019-01-01,0,0,90.0,-148.550579,0.0
2019-01-01,0,0,91.0,-311.958878,0.0
2019-01-01,0,0,92.0,239.855772,0.0
2019-01-01,0,0,93.0,247.905258,0.0
2019-01-01,0,0,94.0,-543.87103,0.0
2019-01-01,0,0,95.0,-41.682403,0.0
2019-01-01,0,0,96.0,-52.58626,0.0
2019-01-01,0,0,97.0,257.241279,0.0
2019-01-01,0,0,98.0,-75.294742,0.0
2019-01-01,0,0,99.0,-325.230157,0.0
2019-01-01,0,0,100.0,250.454919,0.0
2019-01-01,0,0,101.0,-626.644834,0.0
2019-01-01,0,0,102.0,-172.368963,0.0
2019-01-01,0,0,103.0,-368.53118,0.0
2019-01-01,0,0,104.0,-514.502168,0.0
2019-01-01,0,0,105.0,8.907911,0.0
2019-01-01,0,0,106.0,8.907911,0.0
2019-01-01,0,0,107.0,-144.586565,0.0
2019-01-01,0,0,108.0,-144.586565,0.0
2019-01-01,0,0,109.0,-238.083217,0.0
2019-01-01,0,0,110.0,-318.232533,0.0
2019-01-01,0,0,111.0,95.564496,0.0
2019-01-01,0,0,112.0,-473.283513,0.0
2019-01-01,0,0,113.0,72.322894,0.0
2019-01-01,0,0,114.0,-990.386318,0.0
2019-01-01,0,0,115.0,432.658721,0.0
2019-01-01,0,0,116.0,251.139716,0.0
2019-01-01,0,0,117.0,251.139716,0.0
2019-01-01,0,0,118.0,886.980011,0.0
2019-01-01,0,0,119.0,-332.463129,0.0
2019-01-01,0,0,120.0,-317.391966,0.0
2019-01-01,0,0,121.0,-317.391966,0.0
2019-01-01,0,0,122.0,496.543933,0.0
2019-01-01,0,0,123.0,-132.781404,0.0
2019-01-01,0,0,124.0,-132.781404,0.0
2019-01-01,0,0,125.0,-310.22444,0.0
2019-01-01,0,0,126.0,-423.290024,0.0
2019-01-01,0,0,127.0,-423.290024,0.0
2019-01-01,0,0,128.0,-244.970126,0.0
2019-01-01,0,0,129.0,-338.3599,0.0
2019-01-01,0,0,130.0,-338.3599,0.0
2019-01-01,0,0,131.0,587.27103,0.0
2019-01-01,0,0,132.0,-1006.465678,0.0
2019-01-01,0,0,133.0,1132.35625,0.0
2019-01-01,0,0,134.0,211.601528,0.0
2019-01-01,0,0,135.0,747.776528,0.0
2019-01-01,0,0,136.0,177.600569,0.0
2019-01-01,0,0,137.0,-415.090155,0.0
2019-01-01,0,0,138.0,-415.090155,0.0
2019-01-01,0,0,139.0,-220.215499,0.0
2019-01-01,0,0,140.0,468.122294,0.0
2019-01-01,0,0,141.0,-321.162294,0.0
2019-01-01,0,0,142.0,70.85,0.0
2019-01-01,0,0,143.0,-568.289153,0.0
2019-01-01,0,0,144.0,26.491502,0.0
2019-01-01,0,0,145.0,71.786069,0.0
2019-01-01,0,0,146.0,107.528036,0.0
2019-01-01,0,0,147.0,39.79,0.0
2019-01-01,0,0,148.0,-61.117044,0.0
2019-01-01,0,0,149.0,-108.332956,0.0
2019-01-01,0,0,150.0,-185.288486,0.0
2019-01-01,0,0,151.0,259.144736,0.0
2019-01-01,0,0,152.0,891.084502,0.0
2019-01-01,0,0,153.0,503.572963,0.0
2019-01-01,0,0,154.0,503.572963,0.0
2019-01-01,0,0,155.0,503.572963,0.0
2019-01-01,0,0,156.0,-545.272343,0.0
2019-01-01,0,0,157.0,-545.272343,0.0
2019-01-01,0,0,158.0,127.66,0.0
2019-01-01,0,0,159.0,1326.57776,0.0
2019-01-01,0,0,160.0,-490.498647,0.0
2019-01-01,0,0,161.0,-490.498647,0.0
2019-01-01,0,0,162.0,-724.357124,0.0
2019-01-01,0,0,163.0,306.522856,0.0
2019-01-01,0,0,164.0,306.522856,0.0
2019-01-01,0,0,165.0,-280.379153,0.0
2019-01-01,0,0,166.0,-652.849995,0.0
2019-01-01,0,0,167.0,-518.964436,0.0
2019-01-01,0,0,168.0,-20.592233,0.0
2019-01-01,0,0,169.0,459.587789,0.0
2019-01-01,0,0,170.0,-248.151715,0.0
2019-01-01,0,0,171.0,-223.336544,0.0
2019-01-01,0,0,172.0,-281.96828,0.0
2019-01-01,0,0,173.0,352.878048,0.0
2019-01-01,0,0,174.0,15.725,0.0
2019-01-01,0,0,175.0,15.725,0.0
2019-01-01,0,0,176.0,15.725,0.0
2019-01-01,0,0,177.0,15.725,0.0
2019-01-01,0,0,178.0,-603.461952,0.0
2019-01-01,0,0,179.0,-292.310581,0.0
2019-01-01,0,0,180.0,-292.310581,0.0
2019-01-01,0,0,181.0,-235.478197,0.0
2019-01-01,0,0,182.0,-235.478197,0.0
2019-01-01,0,0,183.0,-301.193042,0.0
2019-01-01,0,0,184.0,-260.283315,0.0
2019-01-01,0,0,185.0,-260.283315,0.0
2019-01-01,0,0,186.0,-375.621046,0.0
2019-01-01,0,0,187.0,681.21557,0.0
2019-01-01,0,0,188.0,-1207.06625,0.0
2019-01-01,0,0,189.0,449.626318,0.0
2019-01-01,0,0,190.0,215.084497,0.0
2019-01-01,0,0,191.0,-680.335625,0.0
2019-01-01,0,0,192.0,92.240565,0.0
2019-01-01,0,0,193.0,-1008.817467,0.0
2019-01-01,0,0,194.0,-697.084942,0.0
2019-01-01,0,0,195.0,-341.262211,0.0
2019-01-01,0,0,196.0,-196.537153,0.0
2019-01-01,0,0,197.0,-174.273859,0.0
2019-01-01,0,0,198.0,-371.900826,0.0
2019-01-01,0,0,199.0,246.491476,0.0
2019-01-01,0,0,200.0,-289.566581,0.0
2019-01-01,0,0,201.0,-289.566581,0.0
2019-01-01,0,0,202.0,-146.775627,0.0
2019-01-01,0,0,203.0,-508.817553,0.0
2019-01-01,0,0,204.0,-113.530757,0.0
2019-01-01,0,0,205.0,283.049285,0.0
2019-01-01,0,0,206.0,283.049285,0.0
2019-01-01,0,0,207.0,283.049285,0.0
2019-01-01,0,0,208.0,-394.064947,0.0
2019-01-01,0,0,209.0,-394.064947,0.0
2019-01-01,0,0,210.0,338.878354,0.0
2019-01-01,0,0,211.0,-461.709138,0.0
2019-01-01,0,0,212.0,-461.709138,0.0
2019-01-01,0,0,213.0,-643.46395,0.0
2019-01-01,0,0,214.0,-643.46395,0.0
2019-01-01,0,0,215.0,-335.541461,0.0
2019-01-01,0,0,216.0,208.123694,0.0
2019-01-01,0,0,217.0,-635.237127,0.0
2019-01-01,0,0,218.0,-652.700691,0.0
2019-01-01,0,0,219.0,-652.700691,0.0
2019-01-01,0,0,220.0,-652.700691,0.0
2019-01-01,0,0,221.0,576.728785,0.0
2019-01-01,0,0,222.0,500.20802,0.0
2019-01-01,0,0,223.0,134.383935,0.0
2019-01-01,0,0,224.0,151.724937,0.0
2019-01-01,0,0,225.0,-267.635295,0.0
2019-01-01,0,0,226.0,-301.127929,0.0
2019-01-01,0,0,227.0,-301.127929,0.0
2019-01-01,0,0,228.0,-306.979619,0.0
2019-01-01,0,0,229.0,-306.979619,0.0
2019-01-01,0,0,230.0,-306.979619,0.0
2019-01-01,0,0,231.0,140.683607,0.0
2019-01-01,0,0,232.0,140.683607,0.0
2019-01-01,0,0,233.0,140.683607,0.0
2019-01-01,0,0,234.0,140.683607,0.0
2019-01-01,0,0,235.0,-162.16774,0.0
2019-01-01,0,0,236.0,-162.16774,0.0
2019-01-01,0,0,237.0,-157.123754,0.0
2019-01-01,0,0,238.0,27.924818,0.0
2019-01-01,0,0,239.0,-36.005503,0.0
2019-01-01,0,0,240.0,-217.887754,0.0
2019-01-01,0,0,241.0,226.587754,0.0
2019-01-01,0,0,242.0,396.166465,0.0
2019-01-01,0,0,243.0,-229.168341,0.0
2019-01-01,0,0,244.0,-154.488124,0.0
2019-01-01,0,0,245.0,-3.1,0.0
2019-01-01,0,0,246.0,-313.131678,0.0
2019-01-01,0,0,247.0,458.545941,0.0
2019-01-01,0,0,248.0,366.679166,0.0
2019-01-01,0,0,249.0,376.044095,0.0
2019-01-01,0,0,250.0,-432.791479,0.0
2019-01-01,0,0,251.0,23.371392,0.0
2019-01-01,0,0,252.0,-700.0,0.0
2019-01-01,0,0,253.0,578.651215,0.0
2019-01-01,0,0,254.0,-369.56226,0.0
2019-01-01,0,0,255.0,-369.56226,0.0
2019-01-01,1,0,1.0,-564.794164,0.0
2019-01-01,1,0,2.0,751.064164,0.0
2019-01-01,1,0,3.0,-209.52,0.0
2019-01-01,1,0,4.0,-355.104739,0.0
2019-01-01,1,0,5.0,160.916403,0.0
2019-01-01,1,0,6.0,-251.68,0.0
2019-01-01,1,0,7.0,-144.93,0.0
2019-01-01,1,0,8.0,-95.15,0.0
2019-01-01,1,0,9.0,95.38,0.0
2019-01-01,1,0,10.0,349.66,0.0
2019-01-01,1,0,11.0,277.737551,0.0
2019-01-01,1,0,12.0,101.022449,0.0
2019-01-01,1,0,13.0,677.40272,0.0
2019-01-01,1,0,14.0,-844.970761,0.0
2019-01-01,1,0,15.0,-1095.368548,0.0
2019-01-01,1,0,16.0,-359.505575,0.0
2019-01-01,1,0,17.0,-395.735675,0.0
2019-01-01,1,0,18.0,-253.367065,0.0
2019-01-01,1,0,19.0,-253.367065,0.0
2019-01-01,1,0,20.0,226.42548,0.0
2019-01-01,1,0,21.0,-388.645983,0.0
2019-01-01,1,0,22.0,-293.4788,0.0
2019-01-01,1,0,23.0,-293.4788,0.0
2019-01-01,1,0,24.0,-398.333639,0.0
2019-01-01,1,0,25.0,-398.333639,0.0
2019-01-01,1,0,26.0,-328.492796,0.0
2019-01-01,1,0,27.0,1133.466259,0.0
2019-01-01,1,0,28.0,-759.545046,0.0
2019-01-01,1,0,29.0,-27.445046,0.0
2019-01-01,1,0,30.0,-235.78,0.0
2019-01-01,1,0,31.0,-179.22,0.0
2019-01-01,1,0,32.0,294.796631,0.0
2019-01-01,1,0,33.0,-614.571349,0.0
2019-01-01,1,0,34.0,78.454718,0.0
2019-01-01,1,0,35.0,-635.344037,0.0
2019-01-01,1,0,36.0,77.701124,0.0
2019-01-01,1,0,37.0,-437.558533,0.0
2019-01-01,1,0,38.0,373.288188,0.0
2019-01-01,1,0,39.0,531.081882,0.0
2019-01-01,1,0,40.0,158.355157,0.0
2019-01-01,1,0,41.0,-325.463614,0.0
2019-01-01,1,0,42.0,525.668771,0.0
2019-01-01,1,0,43.0,1.128649,0.0
2019-01-01,1,0,44.0,-352.478649,0.0
2019-01-01,1,0,45.0,586.071072,0.0
2019-01-01,1,0,46.0,192.112798,0.0
2019-01-01,1,0,47.0,-52.340685,0.0
2019-01-01,1,0,48.0,-8.679334,0.0
2019-01-01,1,0,49.0,240.95,0.0
2019-01-01,1,0,50.0,956.930958,0.0
2019-01-01,1,0,51.0,238.275912,0.0
2019-01-01,1,0,52.0,456.94,0.0
2019-01-01,1,0,53.0,-30.932397,0.0
2019-01-01,1,0,54.0,-126.512178,0.0
2019-01-01,1,0,55.0,258.214576,0.0
2019-01-01,1,0,56.0,-124.208652,0.0
2019-01-01,1,0,57.0,256.43,0.0
2019-01-01,1,0,58.0,287.108652,0.0
2019-01-01,1,0,59.0,908.238581,0.0
2019-01-01,1,0,60.0,245.154964,0.0
2019-01-01,1,0,61.0,-749.688311,0.0
2019-01-01,1,0,62.0,-1493.89381,0.0
2019-01-01,1,0,63.0,-680.265476,0.0
2019-01-01,1,0,64.0,-680.265476,0.0
2019-01-01,1,0,65.0,-244.491268,0.0
2019-01-01,1,0,66.0,-333.518212,0.0
2019-01-01,1,0,67.0,-333.518212,0.0
2019-01-01,1,0,68.0,399.042898,0.0
2019-01-01,1,0,69.0,399.042898,0.0
2019-01-01,1,0,70.0,-547.545015,0.0
2019-01-01,1,0,71.0,-49.862277,0.0
2019-01-01,1,0,72.0,79.002041,0.0
2019-01-01,1,0,73.0,86.608607,0.0
2019-01-01,1,0,74.0,-1326.57776,0.0
2019-01-01,1,0,75.0,796.47,0.0
2019-01-01,1,0,76.0,-1024.084247,0.0
2019-01-01,1,0,77.0,-960.628964,0.0
2019-01-01,1,0,78.0,-477.745424,0.0
2019-01-01,1,0,79.0,372.201106,0.0
2019-01-01,1,0,80.0,-189.61,0.0
2019-01-01,1,0,81.0,220.424574,0.0
2019-01-01,1,0,82.0,-113.95,0.0
2019-01-01,1,0,83.0,122.870619,0.0
2019-01-01,1,0,84.0,-550.243961,0.0
2019-01-01,1,0,85.0,-251.916039,0.0
2019-01-01,1,0,86.0,321.736263,0.0
2019-01-01,1,0,87.0,-360.008803,0.0
2019-01-01,1,0,88.0,426.148953,0.0
2019-01-01,1,0,89.0,270.838032,0.0
2019-01-01,1,0,90.0,-107.970793,0.0
2019-01-01,1,0,91.0,-272.041145,0.0
2019-01-01,1,0,92.0,320.461975,0.0
2019-01-01,1,0,93.0,269.064549,0.0
2019-01-01,1,0,94.0,-593.156523,0.0
2019-01-01,1,0,95.0,-92.803745,0.0
2019-01-01,1,0,96.0,-130.983907,0.0
2019-01-01,1,0,97.0,352.420659,0.0
2019-01-01,1,0,98.0,-57.015451,0.0
2019-01-01,1,0,99.0,-327.66792,0.0
2019-01-01,1,0,100.0,316.662082,0.0
2019-01-01,1,0,101.0,-631.34185,0.0
2019-01-01,1,0,102.0,-180.342832,0.0
2019-01-01,1,0,103.0,-371.888972,0.0
2019-01-01,1,0,104.0,-327.571588,0.0
2019-01-01,1,0,105.0,-72.5257,0.0
2019-01-01,1,0,106.0,-72.5257,0.0
2019-01-01,1,0,107.0,-130.386431,0.0
2019-01-01,1,0,108.0,-130.386431,0.0
2019-01-01,1,0,109.0,-243.150126,0.0
2019-01-01,1,0,110.0,-75.674576,0.0
2019-01-01,1,0,111.0,130.982005,0.0
2019-01-01,1,0,112.0,-478.133368,0.0
2019-01-01,1,0,113.0,97.109334,0.0
2019-01-01,1,0,114.0,-842.525595,0.0
2019-01-01,1,0,115.0,336.029341,0.0
2019-01-01,1,0,116.0,256.622874,0.0
2019-01-01,1,0,117.0,256.622874,0.0
2019-01-01,1,0,118.0,859.186542,0.0
2019-01-01,1,0,119.0,-305.092862,0.0
2019-01-01,1,0,120.0,-347.394918,0.0
2019-01-01,1,0,121.0,-347.394918,0.0
2019-01-01,1,0,122.0,557.359836,0.0
2019-01-01,1,0,123.0,-111.597887,0.0
2019-01-01,1,0,124.0,-111.597887,0.0
2019-01-01,1,0,125.0,-290.931403,0.0
2019-01-01,1,0,126.0,-429.023464,0.0
2019-01-01,1,0,127.0,-429.023464,0.0
2019-01-01,1,0,128.0,-226.916264,0.0
2019-01-01,1,0,129.0,-313.423378,0.0
2019-01-01,1,0,130.0,-313.423378,0.0
2019-01-01,1,0,131.0,636.986523,0.0
2019-01-01,1,0,132.0,-1028.463512,0.0
2019-01-01,1,0,133.0,1207.06625,0.0
2019-01-01,1,0,134.0,231.12994,0.0
2019-01-01,1,0,135.0,657.041349,0.0
2019-01-01,1,0,136.0,83.238509,0.0
2019-01-01,1,0,137.0,-513.049819,0.0
2019-01-01,1,0,138.0,-513.049819,0.0
2019-01-01,1,0,139.0,-272.185502,0.0
2019-01-01,1,0,140.0,562.545797,0.0
2019-01-01,1,0,141.0,-414.705797,0.0
2019-01-01,1,0,142.0,72.55,0.0
2019-01-01,1,0,143.0,-556.532855,0.0
2019-01-01,1,0,144.0,38.273554,0.0
2019-01-01,1,0,145.0,57.813497,0.0
2019-01-01,1,0,146.0,236.572449,0.0
2019-01-01,1,0,147.0,-569.650525,0.0
2019-01-01,1,0,148.0,-62.5814,0.0
2019-01-01,1,0,149.0,-110.9286,0.0
2019-01-01,1,0,150.0,-24.279623,0.0
2019-01-01,1,0,151.0,33.957515,0.0
2019-01-01,1,0,152.0,857.118345,0.0
2019-01-01,1,0,153.0,481.802562,0.0
2019-01-01,1,0,154.0,481.802562,0.0
2019-01-01,1,0,155.0,481.802562,0.0
2019-01-01,1,0,156.0,-520.813241,0.0
2019-01-01,1,0,157.0,-520.813241,0.0
2019-01-01,1,0,158.0,125.46,0.0
2019-01-01,1,0,159.0,1326.57776,0.0
2019-01-01,1,0,160.0,-489.271116,0.0
2019-01-01,1,0,161.0,-489.271116,0.0
2019-01-01,1,0,162.0,-685.436259,0.0
2019-01-01,1,0,163.0,405.287442,0.0
2019-01-01,1,0,164.0,405.287442,0.0
2019-01-01,1,0,165.0,-269.162855,0.0
2019-01-01,1,0,166.0,-1049.322988,0.0
2019-01-01,1,0,167.0,-574.534915,0.0
2019-01-01,1,0,168.0,4.292845,0.0
2019-01-01,1,0,169.0,577.001793,0.0
2019-01-01,1,0,170.0,-299.472628,0.0
2019-01-01,1,0,171.0,-269.525366,0.0
2019-01-01,1,0,172.0,-475.946943,0.0
2019-01-01,1,0,173.0,487.769665,0.0
2019-01-01,1,0,174.0,15.6325,0.0
2019-01-01,1,0,175.0,15.6325,0.0
2019-01-01,1,0,176.0,15.6325,0.0
2019-01-01,1,0,177.0,15.6325,0.0
2019-01-01,1,0,178.0,-462.670335,0.0
2019-01-01,1,0,179.0,-208.854245,0.0
2019-01-01,1,0,180.0,-208.854245,0.0
2019-01-01,1,0,181.0,-147.392571,0.0
2019-01-01,1,0,182.0,-147.392571,0.0
2019-01-01,1,0,183.0,-188.525382,0.0
2019-01-01,1,0,184.0,-98.126703,0.0
2019-01-01,1,0,185.0,-98.126703,0.0
2019-01-01,1,0,186.0,-373.973298,0.0
2019-01-01,1,0,187.0,681.21557,0.0
2019-01-01,1,0,188.0,-1044.01625,0.0
2019-01-01,1,0,189.0,298.535595,0.0
2019-01-01,1,0,190.0,384.881871,0.0
2019-01-01,1,0,191.0,-372.150308,0.0
2019-01-01,1,0,192.0,375.999476,0.0
2019-01-01,1,0,193.0,-745.90568,0.0
2019-01-01,1,0,194.0,-711.63465,0.0
2019-01-01,1,0,195.0,-348.385109,0.0
2019-01-01,1,0,196.0,-226.119759,0.0
2019-01-01,1,0,197.0,-174.273859,0.0
2019-01-01,1,0,198.0,-371.900826,0.0
2019-01-01,1,0,199.0,243.06205,0.0
2019-01-01,1,0,200.0,-285.537853,0.0
2019-01-01,1,0,201.0,-285.537853,0.0
2019-01-01,1,0,202.0,-294.626472,0.0
2019-01-01,1,0,203.0,-542.395967,0.0
2019-01-01,1,0,204.0,-162.54342,0.0
2019-01-01,1,0,205.0,405.24524,0.0
2019-01-01,1,0,206.0,405.24524,0.0
2019-01-01,1,0,207.0,405.24524,0.0
2019-01-01,1,0,208.0,-299.656091,0.0
2019-01-01,1,0,209.0,-299.656091,0.0
2019-01-01,1,0,210.0,250.642167,0.0
2019-01-01,1,0,211.0,-341.490619,0.0
2019-01-01,1,0,212.0,-341.490619,0.0
2019-01-01,1,0,213.0,-489.304856,0.0
2019-01-01,1,0,214.0,-489.304856,0.0
2019-01-01,1,0,215.0,-457.098034,0.0
2019-01-01,1,0,216.0,304.305189,0.0
2019-01-01,1,0,217.0,-634.296678,0.0
2019-01-01,1,0,218.0,-651.734388,0.0
2019-01-01,1,0,219.0,-651.734388,0.0
2019-01-01,1,0,220.0,-651.734388,0.0
2019-01-01,1,0,221.0,576.579035,0.0
2019-01-01,1,0,222.0,631.213347,0.0
2019-01-01,1,0,223.0,169.059313,0.0
2019-01-01,1,0,224.0,190.874851,0.0
2019-01-01,1,0,225.0,-215.744274,0.0
2019-01-01,1,0,226.0,-290.359221,0.0
2019-01-01,1,0,227.0,-290.359221,0.0
2019-01-01,1,0,228.0,-296.001647,0.0
2019-01-01,1,0,229.0,-296.001647,0.0
2019-01-01,1,0,230.0,-296.001647,0.0
2019-01-01,1,0,231.0,143.081108,0.0
2019-01-01,1,0,232.0,143.081108,0.0
2019-01-01,1,0,233.0,143.081108,0.0
2019-01-01,1,0,234.0,143.081108,0.0
2019-01-01,1,0,235.0,-163.418163,0.0
2019-01-01,1,0,236.0,-163.418163,0.0
2019-01-01,1,0,237.0,-145.572237,0.0
2019-01-01,1,0,238.0,36.922798,0.0
2019-01-01,1,0,239.0,127.771871,0.0
2019-01-01,1,0,240.0,-217.768857,0.0
2019-01-01,1,0,241.0,226.498857,0.0
2019-01-01,1,0,242.0,394.566465,0.0
2019-01-01,1,0,243.0,-228.194698,0.0
2019-01-01,1,0,244.0,-153.831767,0.0
2019-01-01,1,0,245.0,-3.11,0.0
2019-01-01,1,0,246.0,-311.571498,0.0
2019-01-01,1,0,247.0,371.337788,0.0
2019-01-01,1,0,248.0,401.857049,0.0
2019-01-01,1,0,249.0,490.390291,0.0
2019-01-01,1,0,250.0,-437.226402,0.0
2019-01-01,1,0,251.0,33.76578,0.0
2019-01-01,1,0,252.0,-700.0,0.0
2019-01-01,1,0,253.0,578.500965,0.0
2019-01-01,1,0,254.0,-372.411837,0.0
2019-01-01,1,0,255.0,-372.411837,0.0
2019-01-01,2,0,1.0,-599.390058,0.0
2019-01-01,2,0,2.0,785.230058,0.0
2019-01-01,2,0,3.0,-209.16,0.0
2019-01-01,2,0,4.0,-355.01984,0.0
2019-01-01,2,0,5.0,160.877931,0.0
2019-01-01,2,0,6.0,-251.66,0.0
2019-01-01,2,0,7.0,-145.93,0.0
2019-01-01,2,0,8.0,-97.43,0.0
2019-01-01,2,0,9.0,91.7,0.0
2019-01-01,2,0,10.0,356.06,0.0
2019-01-01,2,0,11.0,361.657764,0.0
2019-01-01,2,0,12.0,23.482236,0.0
2019-01-01,2,0,13.0,676.2999,0.0
2019-01-01,2,0,14.0,-843.595139,0.0
2019-01-01,2,0,15.0,-1101.433587,0.0
2019-01-01,2,0,16.0,-361.496152,0.0
2019-01-01,2,0,17.0,-398.290066,0.0
2019-01-01,2,0,18.0,-264.225884,0.0
2019-01-01,2,0,19.0,-264.225884,0.0
2019-01-01,2,0,20.0,246.051238,0.0
2019-01-01,2,0,21.0,-406.281169,0.0
2019-01-01,2,0,22.0,-306.795683,0.0
2019-01-01,2,0,23.0,-306.795683,0.0
2019-01-01,2,0,24.0,-416.408412,0.0
2019-01-01,2,0,25.0,-416.408412,0.0
2019-01-01,2,0,26.0,-343.398473,0.0
2019-01-01,2,0,27.0,1155.010795,0.0
2019-01-01,2,0,28.0,-779.476375,0.0
2019-01-01,2,0,29.0,-47.736375,0.0
2019-01-01,2,0,30.0,-237.26,0.0
2019-01-01,2,0,31.0,-179.3,0.0
2019-01-01,2,0,32.0,384.450133,0.0
2019-01-01,2,0,33.0,-634.665621,0.0
2019-01-01,2,0,34.0,7.645487,0.0
2019-01-01,2,0,35.0,-639.821877,0.0
2019-01-01,2,0,36.0,78.248753,0.0
2019-01-01,2,0,37.0,-438.140248,0.0
2019-01-01,2,0,38.0,375.919085,0.0
2019-01-01,2,0,39.0,533.109964,0.0
2019-01-01,2,0,40.0,159.768137,0.0
2019-01-01,2,0,41.0,-328.367678,0.0
2019-01-01,2,0,42.0,530.245814,0.0
2019-01-01,2,0,43.0,-4.10712,0.0
2019-01-01,2,0,44.0,-349.66288,0.0
2019-01-01,2,0,45.0,602.177155,0.0
2019-01-01,2,0,46.0,164.300745,0.0
2019-01-01,2,0,47.0,-46.67103,0.0
2019-01-01,2,0,48.0,-0.71391,0.0
2019-01-01,2,0,49.0,240.94,0.0
2019-01-01,2,0,50.0,1027.712883,0.0
2019-01-01,2,0,51.0,289.216508,0.0
2019-01-01,2,0,52.0,456.57,0.0
2019-01-01,2,0,53.0,-169.526292,0.0
2019-01-01,2,0,54.0,-112.23169,0.0
2019-01-01,2,0,55.0,382.447982,0.0
2019-01-01,2,0,56.0,-106.975133,0.0
2019-01-01,2,0,57.0,256.21,0.0
2019-01-01,2,0,58.0,280.855133,0.0
