Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-01,0,0,83,291.0,291.0,0.0,-26463.358589,0.0
2019-01-01,0,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,88,170.6,170.6,0.0,-15514.257647,0.0
2019-01-01,0,0,89,164.0,164.0,0.0,-14914.057761,0.0
2019-01-01,0,0,90,220.2,220.2,0.0,-20024.850726,0.0
2019-01-01,0,0,91,785.5,785.5,0.0,-71432.880314,0.0
2019-01-01,0,0,92,282.5,282.5,0.0,-25690.373888,0.0
2019-01-01,0,0,95,9.51,9.51,0.0,143.310766,0.0
2019-01-01,0,0,96,3.62,3.62,0.0,110.950941,0.0
2019-01-01,0,0,97,22.27,22.27,0.0,682.56283,0.0
2019-01-01,0,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,102,24.15,24.15,0.0,-3042.827281,0.0
2019-01-01,0,0,103,21.0,21.0,0.0,-2645.936766,0.0
2019-01-01,0,0,104,3.9,3.9,0.0,-491.388256,0.0
2019-01-01,0,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,109,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-01-01,0,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,113,143.72,143.72,0.0,-11531.704363,0.0
2019-01-01,0,0,115,143.72,143.72,0.0,-11531.704363,0.0
2019-01-01,0,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,117,9.58,9.58,0.0,-768.673308,0.0
2019-01-01,0,0,119,200.0,200.0,0.0,7201.491302,0.0
2019-01-01,0,0,120,117.6,117.6,0.0,4234.476886,0.0
2019-01-01,0,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,125,90.45,90.45,0.0,2754.942859,0.0
2019-01-01,0,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,128,129.54,129.54,0.0,3945.553322,0.0
2019-01-01,0,0,131,30.0,30.0,0.0,-3436.724974,0.0
2019-01-01,0,0,132,44.1,44.1,0.0,-5051.985712,0.0
2019-01-01,0,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,139,6.04,6.04,0.0,154.547447,0.0
2019-01-01,0,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-01-01,0,0,141,230.0,230.0,0.0,-38830.99621,0.0
2019-01-01,0,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,143,40.73,40.73,0.0,1244.370721,0.0
2019-01-01,0,0,145,2.04,2.04,0.0,56.130987,0.0
2019-01-01,0,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-01-01,0,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,157,250.0,250.0,0.0,-42207.604576,0.0
2019-01-01,0,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,162,14.06,14.06,0.0,215.041995,0.0
2019-01-01,0,0,163,185.4,185.4,0.0,-55620.0,0.0
2019-01-01,0,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,0,0,194,176.5,176.5,0.0,-6772.082584,0.0
2019-01-01,0,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,199,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,204,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,205,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,206,65.45,65.45,0.0,2006.005265,0.0
2019-01-01,0,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,237,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,248,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,251,9.9,9.9,0.0,158.279554,0.0
2019-01-01,0,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,266,3.91,3.91,0.0,100.046443,0.0
2019-01-01,0,0,267,4.8,4.8,0.0,122.819163,0.0
2019-01-01,0,0,270,579.0,579.0,0.0,-173700.0,0.0
2019-01-01,0,0,272,480.32,480.32,0.0,-38539.578623,0.0
2019-01-01,0,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,274,746.4,746.4,0.0,-223920.0,0.0
2019-01-01,0,0,275,1039.0,1039.0,0.0,-311700.0,0.0
2019-01-01,0,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,0,0,279,264.6,264.6,0.0,-22366.091224,0.0
2019-01-01,0,0,281,4.1,4.1,0.0,125.261968,0.0
2019-01-01,0,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,0,0,283,54.9,54.9,0.0,1135.298523,0.0
2019-01-01,0,0,284,54.0,54.0,0.0,1116.687072,0.0
2019-01-01,0,0,285,108.0,108.0,0.0,2044.702395,0.0
2019-01-01,0,0,286,58.0,58.0,0.0,1484.06489,0.0
2019-01-01,0,0,287,80.0,80.0,0.0,1215.906393,0.0
2019-01-01,0,0,288,17.0,17.0,0.0,321.851303,0.0
2019-01-01,0,0,289,13.8,13.8,0.0,285.375585,0.0
2019-01-01,0,0,290,39.6,39.6,0.0,818.903853,0.0
2019-01-01,0,0,291,30.5,30.5,0.0,496.367859,0.0
2019-01-01,0,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,1,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,23,108.8,108.8,0.0,3322.464865,0.0
2019-01-01,1,0,24,192.5,192.5,0.0,5878.441971,0.0
2019-01-01,1,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,31,40.67,40.67,0.0,1245.638346,0.0
2019-01-01,1,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,41,13.69,13.69,0.0,353.466879,0.0
2019-01-01,1,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,52,43.3,43.3,0.0,1326.18983,0.0
2019-01-01,1,0,53,70.77,70.77,0.0,2167.53936,0.0
2019-01-01,1,0,55,276.23,276.23,0.0,8435.335198,0.0
2019-01-01,1,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,63,170.0,170.0,0.0,6379.720524,0.0
2019-01-01,1,0,64,200.0,200.0,0.0,7505.553558,0.0
2019-01-01,1,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,68,10.2,10.2,0.0,-1276.204401,0.0
2019-01-01,1,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,74,2.94,2.94,0.0,56.533785,0.0
2019-01-01,1,0,77,200.0,200.0,0.0,-17972.281104,0.0
2019-01-01,1,0,78,151.2,151.2,0.0,-13587.044515,0.0
2019-01-01,1,0,79,87.5,87.5,0.0,-7862.872983,0.0
2019-01-01,1,0,80,141.5,141.5,0.0,-12715.388881,0.0
2019-01-01,1,0,81,185.0,185.0,0.0,-16624.360021,0.0
2019-01-01,1,0,82,130.5,130.5,0.0,-11726.913421,0.0
2019-01-01,1,0,83,291.0,291.0,0.0,-26149.669007,0.0
2019-01-01,1,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,88,170.6,170.6,0.0,-15330.355782,0.0
2019-01-01,1,0,89,164.0,164.0,0.0,-14737.270506,0.0
2019-01-01,1,0,90,220.2,220.2,0.0,-19787.481496,0.0
2019-01-01,1,0,91,785.5,785.5,0.0,-70586.134037,0.0
2019-01-01,1,0,92,282.5,282.5,0.0,-25385.84706,0.0
2019-01-01,1,0,95,29.18,29.18,0.0,480.741014,0.0
2019-01-01,1,0,96,13.09,13.09,0.0,402.158905,0.0
2019-01-01,1,0,97,80.48,80.48,0.0,2472.555284,0.0
2019-01-01,1,0,99,0.57,0.57,0.0,10.960632,0.0
2019-01-01,1,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,102,24.15,24.15,0.0,-3021.601597,0.0
2019-01-01,1,0,103,21.0,21.0,0.0,-2627.479649,0.0
2019-01-01,1,0,104,3.9,3.9,0.0,-487.960506,0.0
2019-01-01,1,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,109,15.46,15.46,0.0,351.004683,0.0
2019-01-01,1,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-01-01,1,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,113,84.36,84.36,0.0,-6679.410302,0.0
2019-01-01,1,0,115,84.36,84.36,0.0,-6679.410302,0.0
2019-01-01,1,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,117,5.76,5.76,0.0,-456.062154,0.0
2019-01-01,1,0,119,200.0,200.0,0.0,7505.553558,0.0
2019-01-01,1,0,120,117.6,117.6,0.0,4413.265492,0.0
2019-01-01,1,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,125,174.2,174.2,0.0,5319.608267,0.0
2019-01-01,1,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,128,249.5,249.5,0.0,7619.071541,0.0
2019-01-01,1,0,131,30.0,30.0,0.0,-3408.624197,0.0
2019-01-01,1,0,132,44.1,44.1,0.0,-5010.67757,0.0
2019-01-01,1,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,135,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,136,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,139,17.68,17.68,0.0,456.486079,0.0
2019-01-01,1,0,140,250.6,250.6,0.0,-75180.0,0.0
2019-01-01,1,0,141,230.0,230.0,0.0,-38678.608915,0.0
2019-01-01,1,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,143,96.32,96.32,0.0,2950.083243,0.0
2019-01-01,1,0,145,9.53,9.53,0.0,263.854407,0.0
2019-01-01,1,0,146,268.0,268.0,0.0,-80400.0,0.0
2019-01-01,1,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,157,250.0,250.0,0.0,-42041.966212,0.0
2019-01-01,1,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,162,25.6,25.6,0.0,427.557801,0.0
2019-01-01,1,0,163,185.4,185.4,0.0,-55620.0,0.0
2019-01-01,1,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-01,1,0,194,176.5,176.5,0.0,-6559.58182,0.0
2019-01-01,1,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,199,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,204,53.03,53.03,0.0,1222.937363,0.0
2019-01-01,1,0,205,81.8,81.8,0.0,1857.19166,0.0
2019-01-01,1,0,206,236.48,236.48,0.0,7265.281728,0.0
2019-01-01,1,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,236,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,237,7.04,7.04,0.0,135.373417,0.0
2019-01-01,1,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,245,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,247,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,248,0.71,0.71,0.0,13.652717,0.0
2019-01-01,1,0,249,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,251,6.71,6.71,0.0,110.856497,0.0
2019-01-01,1,0,252,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,266,11.45,11.45,0.0,295.631539,0.0
2019-01-01,1,0,267,14.07,14.07,0.0,363.278232,0.0
2019-01-01,1,0,270,579.0,579.0,0.0,-173700.0,0.0
2019-01-01,1,0,272,281.35,281.35,0.0,-22276.577626,0.0
2019-01-01,1,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,274,746.4,746.4,0.0,-223920.0,0.0
2019-01-01,1,0,275,1039.0,1039.0,0.0,-311700.0,0.0
2019-01-01,1,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-01,1,0,279,264.6,264.6,0.0,-22083.734186,0.0
2019-01-01,1,0,281,16.79,16.79,0.0,514.243123,0.0
2019-01-01,1,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-01,1,0,283,54.9,54.9,0.0,1156.491747,0.0
2019-01-01,1,0,284,54.0,54.0,0.0,1137.532866,0.0
2019-01-01,1,0,285,108.0,108.0,0.0,2092.314484,0.0
2019-01-01,1,0,286,58.0,58.0,0.0,1497.522206,0.0
2019-01-01,1,0,287,80.0,80.0,0.0,1328.411175,0.0
2019-01-01,1,0,288,17.0,17.0,0.0,329.345798,0.0
2019-01-01,1,0,289,13.8,13.8,0.0,290.702843,0.0
2019-01-01,1,0,290,39.6,39.6,0.0,834.190768,0.0
2019-01-01,1,0,291,30.5,30.5,0.0,512.357873,0.0
2019-01-01,1,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-01,2,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,19,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,20,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,23,108.8,108.8,0.0,3434.197897,0.0
2019-01-01,2,0,24,192.5,192.5,0.0,6076.131389,0.0
2019-01-01,2,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,31,23.52,23.52,0.0,744.631361,0.0
2019-01-01,2,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,41,13.12,13.12,0.0,349.081365,0.0
2019-01-01,2,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,52,24.93,24.93,0.0,789.271252,0.0
2019-01-01,2,0,53,39.6,39.6,0.0,1253.716068,0.0
2019-01-01,2,0,55,545.86,545.86,0.0,17229.699116,0.0
2019-01-01,2,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,63,170.0,170.0,0.0,6200.674102,0.0
2019-01-01,2,0,64,200.0,200.0,0.0,7294.910708,0.0
2019-01-01,2,0,65,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,68,10.2,10.2,0.0,-1283.12881,0.0
2019-01-01,2,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,74,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,77,200.0,200.0,0.0,-18141.812872,0.0
2019-01-01,2,0,78,151.2,151.2,0.0,-13715.210532,0.0
2019-01-01,2,0,79,87.5,87.5,0.0,-7937.043132,0.0
2019-01-01,2,0,80,141.5,141.5,0.0,-12835.332607,0.0
2019-01-01,2,0,81,185.0,185.0,0.0,-16781.176907,0.0
2019-01-01,2,0,82,130.5,130.5,0.0,-11837.532899,0.0
2019-01-01,2,0,83,291.0,291.0,0.0,-26396.337729,0.0
2019-01-01,2,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,88,170.6,170.6,0.0,-15474.96638,0.0
2019-01-01,2,0,89,164.0,164.0,0.0,-14876.286555,0.0
2019-01-01,2,0,90,220.2,220.2,0.0,-19974.135973,0.0
2019-01-01,2,0,91,785.5,785.5,0.0,-71251.970057,0.0
2019-01-01,2,0,92,282.5,282.5,0.0,-25625.310682,0.0
2019-01-01,2,0,95,20.26,20.26,0.0,314.366795,0.0
2019-01-01,2,0,96,15.01,15.01,0.0,476.702091,0.0
2019-01-01,2,0,97,92.3,92.3,0.0,2931.352634,0.0
2019-01-01,2,0,99,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,102,24.15,24.15,0.0,-3037.996152,0.0
2019-01-01,2,0,103,21.0,21.0,0.0,-2641.735785,0.0
2019-01-01,2,0,104,3.9,3.9,0.0,-490.608074,0.0
2019-01-01,2,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,109,23.45,23.45,0.0,547.167749,0.0
2019-01-01,2,0,110,338.6,338.6,0.0,-101580.0,0.0
2019-01-01,2,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,113,92.76,92.76,0.0,-7417.248216,0.0
2019-01-01,2,0,115,92.76,92.76,0.0,-7417.248216,0.0
2019-01-01,2,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-01,2,0,117,4.96,4.96,0.0,-396.610081,0.0
2019-01-01,2,0,119,200.0,200.0,0.0,7294.910708,0.0
2019-01-01,2,0,120,117.6,117.6,0.0,4289.407496,0.0
2019-01-01,2,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,125,174.2,174.2,0.0,5498.504353,0.0
2019-01-01,2,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,128,249.5,249.5,0.0,7875.297566,0.0
2019-01-01,2,0,131,30.0,30.0,0.0,-3430.329022,0.0
2019-01-01,2,0,132,44.1,44.1,0.0,-5042.583663,0.0
2019-01-01,2,0,133,0.0,0.0,0.0,0.0,0.0
2019-01-01,2,0,134,0.0,0.0,0.0,0.0,0.0
