Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,77.0,-924.533966,0.0
2019-01-01,0,0,78.0,-231.982546,0.0
2019-01-01,0,0,79.0,529.715155,0.0
2019-01-01,0,0,80.0,-185.17,0.0
2019-01-01,0,0,81.0,313.70739,0.0
2019-01-01,0,0,82.0,-111.28,0.0
2019-01-01,0,0,83.0,94.207127,0.0
2019-01-01,0,0,84.0,-513.312258,0.0
2019-01-01,0,0,85.0,-235.007742,0.0
2019-01-01,0,0,86.0,352.909927,0.0
2019-01-01,0,0,87.0,-394.89077,0.0
2019-01-01,0,0,88.0,493.935405,0.0
2019-01-01,0,0,89.0,297.080066,0.0
2019-01-01,0,0,90.0,-148.579506,0.0
2019-01-01,0,0,91.0,-311.999955,0.0
2019-01-01,0,0,92.0,325.42952,0.0
2019-01-01,0,0,93.0,159.365993,0.0
2019-01-01,0,0,94.0,-540.905513,0.0
2019-01-01,0,0,95.0,-29.319483,0.0
2019-01-01,0,0,96.0,-139.133397,0.0
2019-01-01,0,0,97.0,234.132444,0.0
2019-01-01,0,0,98.0,-1.534007,0.0
2019-01-01,0,0,99.0,-325.231602,0.0
2019-01-01,0,0,100.0,250.481377,0.0
2019-01-01,0,0,101.0,-626.647618,0.0
2019-01-01,0,0,102.0,-172.372484,0.0
2019-01-01,0,0,103.0,-368.532865,0.0
2019-01-01,0,0,104.0,-463.164481,0.0
2019-01-01,0,0,105.0,46.022232,0.0
2019-01-01,0,0,106.0,46.022232,0.0
2019-01-01,0,0,107.0,-104.501585,0.0
2019-01-01,0,0,108.0,-104.501585,0.0
2019-01-01,0,0,109.0,-192.686848,0.0
2019-01-01,0,0,110.0,-324.537454,0.0
2019-01-01,0,0,111.0,93.126553,0.0
2019-01-01,0,0,112.0,-473.285721,0.0
2019-01-01,0,0,113.0,72.33233,0.0
2019-01-01,0,0,114.0,-1025.858073,0.0
2019-01-01,0,0,115.0,455.767556,0.0
2019-01-01,0,0,116.0,251.16504,0.0
2019-01-01,0,0,117.0,251.16504,0.0
2019-01-01,0,0,118.0,887.059585,0.0
2019-01-01,0,0,119.0,-252.293169,0.0
2019-01-01,0,0,120.0,-324.50302,0.0
2019-01-01,0,0,121.0,-324.50302,0.0
2019-01-01,0,0,122.0,510.766039,0.0
2019-01-01,0,0,123.0,-132.770161,0.0
2019-01-01,0,0,124.0,-132.770161,0.0
2019-01-01,0,0,125.0,-310.246945,0.0
2019-01-01,0,0,126.0,-423.315304,0.0
2019-01-01,0,0,127.0,-423.315304,0.0
2019-01-01,0,0,128.0,-244.980834,0.0
2019-01-01,0,0,129.0,-338.374691,0.0
2019-01-01,0,0,130.0,-338.374691,0.0
2019-01-01,0,0,131.0,584.305513,0.0
2019-01-01,0,0,132.0,-1006.495841,0.0
2019-01-01,0,0,133.0,1132.35625,0.0
2019-01-01,0,0,134.0,211.59098,0.0
2019-01-01,0,0,135.0,761.683188,0.0
2019-01-01,0,0,136.0,194.812703,0.0
2019-01-01,0,0,137.0,-417.818745,0.0
2019-01-01,0,0,138.0,-417.818745,0.0
2019-01-01,0,0,139.0,-221.663083,0.0
2019-01-01,0,0,140.0,518.024313,0.0
2019-01-01,0,0,141.0,-371.064313,0.0
2019-01-01,0,0,142.0,70.85,0.0
2019-01-01,0,0,143.0,-541.615357,0.0
2019-01-01,0,0,144.0,26.496515,0.0
2019-01-01,0,0,145.0,71.780155,0.0
2019-01-01,0,0,146.0,86.62979,0.0
2019-01-01,0,0,147.0,39.79,0.0
2019-01-01,0,0,148.0,-61.117044,0.0
2019-01-01,0,0,149.0,-108.332956,0.0
2019-01-01,0,0,150.0,-46.875996,0.0
2019-01-01,0,0,151.0,65.560834,0.0
2019-01-01,0,0,152.0,922.518742,0.0
2019-01-01,0,0,153.0,503.61318,0.0
2019-01-01,0,0,154.0,503.61318,0.0
2019-01-01,0,0,155.0,503.61318,0.0
2019-01-01,0,0,156.0,-545.335577,0.0
2019-01-01,0,0,157.0,-545.335577,0.0
2019-01-01,0,0,158.0,127.66,0.0
2019-01-01,0,0,159.0,1326.57776,0.0
2019-01-01,0,0,160.0,-490.572321,0.0
2019-01-01,0,0,161.0,-490.572321,0.0
2019-01-01,0,0,162.0,-724.380571,0.0
2019-01-01,0,0,163.0,356.060451,0.0
2019-01-01,0,0,164.0,356.060451,0.0
2019-01-01,0,0,165.0,-253.705357,0.0
2019-01-01,0,0,166.0,-939.450017,0.0
2019-01-01,0,0,167.0,-530.027935,0.0
2019-01-01,0,0,168.0,-21.884451,0.0
2019-01-01,0,0,169.0,463.489072,0.0
2019-01-01,0,0,170.0,-254.927402,0.0
2019-01-01,0,0,171.0,-229.434661,0.0
2019-01-01,0,0,172.0,-300.035587,0.0
2019-01-01,0,0,173.0,369.162663,0.0
2019-01-01,0,0,174.0,15.725,0.0
2019-01-01,0,0,175.0,15.725,0.0
2019-01-01,0,0,176.0,15.725,0.0
2019-01-01,0,0,177.0,15.725,0.0
2019-01-01,0,0,178.0,-587.177337,0.0
2019-01-01,0,0,179.0,-280.196793,0.0
2019-01-01,0,0,180.0,-280.196793,0.0
2019-01-01,0,0,181.0,-225.178593,0.0
2019-01-01,0,0,182.0,-225.178593,0.0
2019-01-01,0,0,183.0,-288.01913,0.0
2019-01-01,0,0,184.0,-236.47805,0.0
2019-01-01,0,0,185.0,-236.47805,0.0
2019-01-01,0,0,186.0,-371.124409,0.0
2019-01-01,0,0,187.0,681.21557,0.0
2019-01-01,0,0,188.0,-1207.06625,0.0
2019-01-01,0,0,189.0,485.098073,0.0
2019-01-01,0,0,190.0,211.787664,0.0
2019-01-01,0,0,191.0,-659.835206,0.0
2019-01-01,0,0,192.0,126.013684,0.0
2019-01-01,0,0,193.0,-1002.512546,0.0
2019-01-01,0,0,194.0,-699.685388,0.0
2019-01-01,0,0,195.0,-342.535275,0.0
2019-01-01,0,0,196.0,-200.410663,0.0
2019-01-01,0,0,197.0,-174.273859,0.0
2019-01-01,0,0,198.0,-371.900826,0.0
2019-01-01,0,0,199.0,246.476381,0.0
2019-01-01,0,0,200.0,-289.548848,0.0
2019-01-01,0,0,201.0,-289.548848,0.0
2019-01-01,0,0,202.0,-170.164931,0.0
2019-01-01,0,0,203.0,-513.545166,0.0
2019-01-01,0,0,204.0,-119.434173,0.0
2019-01-01,0,0,205.0,297.767391,0.0
2019-01-01,0,0,206.0,297.767391,0.0
2019-01-01,0,0,207.0,297.767391,0.0
2019-01-01,0,0,208.0,-380.422493,0.0
2019-01-01,0,0,209.0,-380.422493,0.0
2019-01-01,0,0,210.0,326.096748,0.0
2019-01-01,0,0,211.0,-444.294676,0.0
2019-01-01,0,0,212.0,-444.294676,0.0
2019-01-01,0,0,213.0,-621.18735,0.0
2019-01-01,0,0,214.0,-621.18735,0.0
2019-01-01,0,0,215.0,-338.601026,0.0
2019-01-01,0,0,216.0,212.475478,0.0
2019-01-01,0,0,217.0,-635.309377,0.0
2019-01-01,0,0,218.0,-652.774926,0.0
2019-01-01,0,0,219.0,-652.774926,0.0
2019-01-01,0,0,220.0,-652.774926,0.0
2019-01-01,0,0,221.0,576.728785,0.0
2019-01-01,0,0,222.0,503.211502,0.0
2019-01-01,0,0,223.0,147.972619,0.0
2019-01-01,0,0,224.0,167.067115,0.0
2019-01-01,0,0,225.0,-259.034171,0.0
2019-01-01,0,0,226.0,-301.152665,0.0
2019-01-01,0,0,227.0,-301.152665,0.0
2019-01-01,0,0,228.0,-307.004835,0.0
2019-01-01,0,0,229.0,-307.004835,0.0
2019-01-01,0,0,230.0,-307.004835,0.0
2019-01-01,0,0,231.0,140.683608,0.0
2019-01-01,0,0,232.0,140.683608,0.0
2019-01-01,0,0,233.0,140.683608,0.0
2019-01-01,0,0,234.0,140.683608,0.0
2019-01-01,0,0,235.0,-162.16774,0.0
2019-01-01,0,0,236.0,-162.16774,0.0
2019-01-01,0,0,237.0,-157.144238,0.0
2019-01-01,0,0,238.0,27.914311,0.0
2019-01-01,0,0,239.0,-39.302336,0.0
2019-01-01,0,0,240.0,-217.887754,0.0
2019-01-01,0,0,241.0,226.587754,0.0
2019-01-01,0,0,242.0,354.586984,0.0
2019-01-01,0,0,243.0,-252.117951,0.0
2019-01-01,0,0,244.0,-169.959032,0.0
2019-01-01,0,0,245.0,-3.1,0.0
2019-01-01,0,0,246.0,-314.64096,0.0
2019-01-01,0,0,247.0,458.539574,0.0
2019-01-01,0,0,248.0,366.734541,0.0
2019-01-01,0,0,249.0,375.99111,0.0
2019-01-01,0,0,250.0,-432.793499,0.0
2019-01-01,0,0,251.0,23.375815,0.0
2019-01-01,0,0,252.0,-700.0,0.0
2019-01-01,0,0,253.0,578.651215,0.0
2019-01-01,0,0,254.0,-369.56226,0.0
2019-01-01,0,0,255.0,-369.56226,0.0
2019-01-01,1,0,1.0,-614.080357,0.0
2019-01-01,1,0,2.0,800.350357,0.0
2019-01-01,1,0,3.0,-209.52,0.0
2019-01-01,1,0,4.0,-355.104739,0.0
2019-01-01,1,0,5.0,160.916403,0.0
2019-01-01,1,0,6.0,-251.68,0.0
2019-01-01,1,0,7.0,-144.93,0.0
2019-01-01,1,0,8.0,-95.15,0.0
2019-01-01,1,0,9.0,95.38,0.0
2019-01-01,1,0,10.0,349.66,0.0
2019-01-01,1,0,11.0,188.093861,0.0
2019-01-01,1,0,12.0,190.666139,0.0
2019-01-01,1,0,13.0,664.066374,0.0
2019-01-01,1,0,14.0,-828.335424,0.0
2019-01-01,1,0,15.0,-1100.26008,0.0
2019-01-01,1,0,16.0,-361.111001,0.0
2019-01-01,1,0,17.0,-395.291116,0.0
2019-01-01,1,0,18.0,-251.781166,0.0
2019-01-01,1,0,19.0,-251.781166,0.0
2019-01-01,1,0,20.0,223.875957,0.0
2019-01-01,1,0,21.0,-388.984347,0.0
2019-01-01,1,0,22.0,-293.734309,0.0
2019-01-01,1,0,23.0,-293.734309,0.0
2019-01-01,1,0,24.0,-398.680438,0.0
2019-01-01,1,0,25.0,-398.680438,0.0
2019-01-01,1,0,26.0,-328.778789,0.0
2019-01-01,1,0,27.0,1145.197771,0.0
2019-01-01,1,0,28.0,-805.312899,0.0
2019-01-01,1,0,29.0,-73.212899,0.0
2019-01-01,1,0,30.0,-235.78,0.0
2019-01-01,1,0,31.0,-179.22,0.0
2019-01-01,1,0,32.0,377.607842,0.0
2019-01-01,1,0,33.0,-666.395913,0.0
2019-01-01,1,0,34.0,47.468072,0.0
2019-01-01,1,0,35.0,-637.257164,0.0
2019-01-01,1,0,36.0,77.935095,0.0
2019-01-01,1,0,37.0,-432.962613,0.0
2019-01-01,1,0,38.0,374.412221,0.0
2019-01-01,1,0,39.0,529.757093,0.0
2019-01-01,1,0,40.0,157.849754,0.0
2019-01-01,1,0,41.0,-324.424871,0.0
2019-01-01,1,0,42.0,524.124625,0.0
2019-01-01,1,0,43.0,1.352276,0.0
2019-01-01,1,0,44.0,-352.702276,0.0
2019-01-01,1,0,45.0,607.505604,0.0
2019-01-01,1,0,46.0,163.334784,0.0
2019-01-01,1,0,47.0,-52.597859,0.0
2019-01-01,1,0,48.0,-9.160135,0.0
2019-01-01,1,0,49.0,240.95,0.0
2019-01-01,1,0,50.0,1054.124837,0.0
2019-01-01,1,0,51.0,289.701938,0.0
2019-01-01,1,0,52.0,456.94,0.0
2019-01-01,1,0,53.0,82.602341,0.0
2019-01-01,1,0,54.0,-121.73885,0.0
2019-01-01,1,0,55.0,139.906509,0.0
2019-01-01,1,0,56.0,-183.491462,0.0
2019-01-01,1,0,57.0,256.43,0.0
2019-01-01,1,0,58.0,346.391462,0.0
2019-01-01,1,0,59.0,906.658423,0.0
2019-01-01,1,0,60.0,240.945706,0.0
2019-01-01,1,0,61.0,-748.384,0.0
2019-01-01,1,0,62.0,-1493.89381,0.0
2019-01-01,1,0,63.0,-670.627776,0.0
2019-01-01,1,0,64.0,-670.627776,0.0
2019-01-01,1,0,65.0,-237.409057,0.0
2019-01-01,1,0,66.0,-329.564711,0.0
2019-01-01,1,0,67.0,-329.564711,0.0
2019-01-01,1,0,68.0,389.817593,0.0
2019-01-01,1,0,69.0,389.817593,0.0
2019-01-01,1,0,70.0,-540.238437,0.0
2019-01-01,1,0,71.0,-56.816012,0.0
2019-01-01,1,0,72.0,77.76164,0.0
2019-01-01,1,0,73.0,98.686942,0.0
2019-01-01,1,0,74.0,-1326.57776,0.0
2019-01-01,1,0,75.0,796.47,0.0
2019-01-01,1,0,76.0,-1083.474454,0.0
2019-01-01,1,0,77.0,-989.032526,0.0
2019-01-01,1,0,78.0,-596.053491,0.0
2019-01-01,1,0,79.0,272.772455,0.0
2019-01-01,1,0,80.0,-189.61,0.0
2019-01-01,1,0,81.0,161.541036,0.0
2019-01-01,1,0,82.0,-113.95,0.0
2019-01-01,1,0,83.0,124.383289,0.0
2019-01-01,1,0,84.0,-550.243961,0.0
2019-01-01,1,0,85.0,-251.916039,0.0
2019-01-01,1,0,86.0,322.158033,0.0
2019-01-01,1,0,87.0,-360.480746,0.0
2019-01-01,1,0,88.0,425.655563,0.0
2019-01-01,1,0,89.0,271.193078,0.0
2019-01-01,1,0,90.0,-114.242085,0.0
2019-01-01,1,0,91.0,-274.604698,0.0
2019-01-01,1,0,92.0,385.949709,0.0
2019-01-01,1,0,93.0,189.826892,0.0
2019-01-01,1,0,94.0,-579.406601,0.0
2019-01-01,1,0,95.0,-54.042221,0.0
2019-01-01,1,0,96.0,-182.063625,0.0
2019-01-01,1,0,97.0,279.967412,0.0
2019-01-01,1,0,98.0,26.046892,0.0
2019-01-01,1,0,99.0,-327.74154,0.0
2019-01-01,1,0,100.0,318.010254,0.0
2019-01-01,1,0,101.0,-631.483699,0.0
2019-01-01,1,0,102.0,-180.522267,0.0
2019-01-01,1,0,103.0,-371.97487,0.0
2019-01-01,1,0,104.0,-355.314199,0.0
2019-01-01,1,0,105.0,-129.223509,0.0
2019-01-01,1,0,106.0,-129.223509,0.0
2019-01-01,1,0,107.0,-166.322707,0.0
2019-01-01,1,0,108.0,-166.322707,0.0
2019-01-01,1,0,109.0,-312.415802,0.0
2019-01-01,1,0,110.0,42.633491,0.0
2019-01-01,1,0,111.0,131.328313,0.0
2019-01-01,1,0,112.0,-478.245917,0.0
2019-01-01,1,0,113.0,97.590135,0.0
2019-01-01,1,0,114.0,-953.740367,0.0
2019-01-01,1,0,115.0,408.482588,0.0
2019-01-01,1,0,116.0,247.098777,0.0
2019-01-01,1,0,117.0,247.098777,0.0
2019-01-01,1,0,118.0,846.409639,0.0
2019-01-01,1,0,119.0,-376.965414,0.0
2019-01-01,1,0,120.0,-362.531156,0.0
2019-01-01,1,0,121.0,-362.531156,0.0
2019-01-01,1,0,122.0,587.632312,0.0
2019-01-01,1,0,123.0,-110.721289,0.0
2019-01-01,1,0,124.0,-110.721289,0.0
2019-01-01,1,0,125.0,-289.875237,0.0
2019-01-01,1,0,126.0,-429.26923,0.0
2019-01-01,1,0,127.0,-429.26923,0.0
2019-01-01,1,0,128.0,-226.004666,0.0
2019-01-01,1,0,129.0,-312.164253,0.0
2019-01-01,1,0,130.0,-312.164253,0.0
2019-01-01,1,0,131.0,623.236601,0.0
2019-01-01,1,0,132.0,-1000.772903,0.0
2019-01-01,1,0,133.0,1133.59625,0.0
2019-01-01,1,0,134.0,214.128563,0.0
2019-01-01,1,0,135.0,708.865913,0.0
2019-01-01,1,0,136.0,178.461352,0.0
2019-01-01,1,0,137.0,-488.445034,0.0
2019-01-01,1,0,138.0,-488.445034,0.0
2019-01-01,1,0,139.0,-259.13206,0.0
2019-01-01,1,0,140.0,602.095186,0.0
2019-01-01,1,0,141.0,-454.255186,0.0
2019-01-01,1,0,142.0,72.55,0.0
2019-01-01,1,0,143.0,-576.266276,0.0
2019-01-01,1,0,144.0,38.528997,0.0
2019-01-01,1,0,145.0,57.512132,0.0
2019-01-01,1,0,146.0,295.716139,0.0
2019-01-01,1,0,147.0,-603.314715,0.0
2019-01-01,1,0,148.0,-62.5814,0.0
2019-01-01,1,0,149.0,-110.9286,0.0
2019-01-01,1,0,150.0,5.684735,0.0
2019-01-01,1,0,151.0,-7.950678,0.0
2019-01-01,1,0,152.0,982.613664,0.0
2019-01-01,1,0,153.0,478.398112,0.0
2019-01-01,1,0,154.0,478.398112,0.0
2019-01-01,1,0,155.0,478.398112,0.0
2019-01-01,1,0,156.0,-519.217,0.0
2019-01-01,1,0,157.0,-519.217,0.0
2019-01-01,1,0,158.0,125.46,0.0
2019-01-01,1,0,159.0,1326.57776,0.0
2019-01-01,1,0,160.0,-488.617727,0.0
2019-01-01,1,0,161.0,-488.617727,0.0
2019-01-01,1,0,162.0,-697.167771,0.0
2019-01-01,1,0,163.0,437.126327,0.0
2019-01-01,1,0,164.0,437.126327,0.0
2019-01-01,1,0,165.0,-288.896276,0.0
2019-01-01,1,0,166.0,-1190.461216,0.0
2019-01-01,1,0,167.0,-573.071258,0.0
2019-01-01,1,0,168.0,-6.12485,0.0
2019-01-01,1,0,169.0,549.697481,0.0
2019-01-01,1,0,170.0,-304.423738,0.0
2019-01-01,1,0,171.0,-273.981364,0.0
2019-01-01,1,0,172.0,-468.467431,0.0
2019-01-01,1,0,173.0,493.39623,0.0
2019-01-01,1,0,174.0,15.6325,0.0
2019-01-01,1,0,175.0,15.6325,0.0
2019-01-01,1,0,176.0,15.6325,0.0
2019-01-01,1,0,177.0,15.6325,0.0
2019-01-01,1,0,178.0,-457.04377,0.0
2019-01-01,1,0,179.0,-201.148159,0.0
2019-01-01,1,0,180.0,-201.148159,0.0
2019-01-01,1,0,181.0,-143.833912,0.0
2019-01-01,1,0,182.0,-143.833912,0.0
2019-01-01,1,0,183.0,-183.973609,0.0
2019-01-01,1,0,184.0,-82.98318,0.0
2019-01-01,1,0,185.0,-82.98318,0.0
2019-01-01,1,0,186.0,-369.356102,0.0
2019-01-01,1,0,187.0,681.21557,0.0
2019-01-01,1,0,188.0,-1207.06625,0.0
2019-01-01,1,0,189.0,409.750367,0.0
2019-01-01,1,0,190.0,453.550371,0.0
2019-01-01,1,0,191.0,-298.708479,0.0
2019-01-01,1,0,192.0,387.668567,0.0
2019-01-01,1,0,193.0,-587.593491,0.0
2019-01-01,1,0,194.0,-713.64858,0.0
2019-01-01,1,0,195.0,-349.371041,0.0
2019-01-01,1,0,196.0,-229.119621,0.0
2019-01-01,1,0,197.0,-174.273859,0.0
2019-01-01,1,0,198.0,-371.900826,0.0
2019-01-01,1,0,199.0,242.915303,0.0
2019-01-01,1,0,200.0,-285.365461,0.0
2019-01-01,1,0,201.0,-285.365461,0.0
2019-01-01,1,0,202.0,-312.74045,0.0
2019-01-01,1,0,203.0,-546.057294,0.0
2019-01-01,1,0,204.0,-164.583134,0.0
2019-01-01,1,0,205.0,410.330554,0.0
2019-01-01,1,0,206.0,410.330554,0.0
2019-01-01,1,0,207.0,410.330554,0.0
2019-01-01,1,0,208.0,-290.977557,0.0
2019-01-01,1,0,209.0,-290.977557,0.0
2019-01-01,1,0,210.0,242.511254,0.0
2019-01-01,1,0,211.0,-330.412553,0.0
2019-01-01,1,0,212.0,-330.412553,0.0
2019-01-01,1,0,213.0,-475.133782,0.0
2019-01-01,1,0,214.0,-475.133782,0.0
2019-01-01,1,0,215.0,-432.587008,0.0
2019-01-01,1,0,216.0,290.211858,0.0
2019-01-01,1,0,217.0,-634.285172,0.0
2019-01-01,1,0,218.0,-651.722566,0.0
2019-01-01,1,0,219.0,-651.722566,0.0
2019-01-01,1,0,220.0,-651.722566,0.0
2019-01-01,1,0,221.0,576.579035,0.0
2019-01-01,1,0,222.0,596.254647,0.0
2019-01-01,1,0,223.0,192.208796,0.0
2019-01-01,1,0,224.0,217.011561,0.0
2019-01-01,1,0,225.0,-209.083085,0.0
2019-01-01,1,0,226.0,-290.261681,0.0
2019-01-01,1,0,227.0,-290.261681,0.0
2019-01-01,1,0,228.0,-295.902211,0.0
2019-01-01,1,0,229.0,-295.902211,0.0
2019-01-01,1,0,230.0,-295.902211,0.0
2019-01-01,1,0,231.0,143.081107,0.0
2019-01-01,1,0,232.0,143.081107,0.0
2019-01-01,1,0,233.0,143.081107,0.0
2019-01-01,1,0,234.0,143.081107,0.0
2019-01-01,1,0,235.0,-163.418163,0.0
2019-01-01,1,0,236.0,-163.418163,0.0
2019-01-01,1,0,237.0,-154.214651,0.0
2019-01-01,1,0,238.0,32.489643,0.0
2019-01-01,1,0,239.0,196.440371,0.0
2019-01-01,1,0,240.0,-217.768857,0.0
2019-01-01,1,0,241.0,226.498857,0.0
2019-01-01,1,0,242.0,352.871034,0.0
2019-01-01,1,0,243.0,-251.075049,0.0
2019-01-01,1,0,244.0,-169.255985,0.0
2019-01-01,1,0,245.0,-3.11,0.0
2019-01-01,1,0,246.0,-312.962867,0.0
2019-01-01,1,0,247.0,367.156569,0.0
2019-01-01,1,0,248.0,395.547543,0.0
2019-01-01,1,0,249.0,496.427528,0.0
2019-01-01,1,0,250.0,-437.329322,0.0
2019-01-01,1,0,251.0,33.991137,0.0
2019-01-01,1,0,252.0,-700.0,0.0
2019-01-01,1,0,253.0,578.500965,0.0
2019-01-01,1,0,254.0,-372.411837,0.0
2019-01-01,1,0,255.0,-372.411837,0.0
2019-01-01,2,0,1.0,-605.318799,0.0
2019-01-01,2,0,2.0,791.158799,0.0
2019-01-01,2,0,3.0,-209.16,0.0
2019-01-01,2,0,4.0,-355.01984,0.0
2019-01-01,2,0,5.0,160.877931,0.0
2019-01-01,2,0,6.0,-251.66,0.0
2019-01-01,2,0,7.0,-145.93,0.0
2019-01-01,2,0,8.0,-97.43,0.0
2019-01-01,2,0,9.0,91.7,0.0
2019-01-01,2,0,10.0,356.06,0.0
2019-01-01,2,0,11.0,365.700961,0.0
2019-01-01,2,0,12.0,19.439039,0.0
2019-01-01,2,0,13.0,663.165348,0.0
2019-01-01,2,0,14.0,-827.211513,0.0
2019-01-01,2,0,15.0,-1106.739654,0.0
2019-01-01,2,0,16.0,-363.23763,0.0
2019-01-01,2,0,17.0,-397.944552,0.0
2019-01-01,2,0,18.0,-264.237233,0.0
2019-01-01,2,0,19.0,-264.237233,0.0
2019-01-01,2,0,20.0,246.047356,0.0
2019-01-01,2,0,21.0,-406.287809,0.0
2019-01-01,2,0,22.0,-306.800697,0.0
2019-01-01,2,0,23.0,-306.800697,0.0
2019-01-01,2,0,24.0,-416.415218,0.0
2019-01-01,2,0,25.0,-416.415218,0.0
2019-01-01,2,0,26.0,-343.404086,0.0
2019-01-01,2,0,27.0,1155.034242,0.0
2019-01-01,2,0,28.0,-787.477345,0.0
2019-01-01,2,0,29.0,-55.737345,0.0
2019-01-01,2,0,30.0,-237.26,0.0
2019-01-01,2,0,31.0,-179.3,0.0
2019-01-01,2,0,32.0,388.450592,0.0
2019-01-01,2,0,33.0,-649.818024,0.0
2019-01-01,2,0,34.0,18.797431,0.0
2019-01-01,2,0,35.0,-642.196486,0.0
2019-01-01,2,0,36.0,78.539163,0.0
2019-01-01,2,0,37.0,-433.706596,0.0
2019-01-01,2,0,38.0,377.314256,0.0
2019-01-01,2,0,39.0,532.736502,0.0
2019-01-01,2,0,40.0,159.788158,0.0
2019-01-01,2,0,41.0,-328.408827,0.0
2019-01-01,2,0,42.0,530.306985,0.0
2019-01-01,2,0,43.0,-4.102731,0.0
2019-01-01,2,0,44.0,-349.667269,0.0
2019-01-01,2,0,45.0,602.19821,0.0
2019-01-01,2,0,46.0,164.28113,0.0
2019-01-01,2,0,47.0,-46.676077,0.0
2019-01-01,2,0,48.0,-0.723346,0.0
2019-01-01,2,0,49.0,240.94,0.0
2019-01-01,2,0,50.0,1040.61426,0.0
2019-01-01,2,0,51.0,294.116916,0.0
2019-01-01,2,0,52.0,456.57,0.0
2019-01-01,2,0,53.0,-180.882913,0.0
2019-01-01,2,0,54.0,-147.981192,0.0
2019-01-01,2,0,55.0,429.554104,0.0
2019-01-01,2,0,56.0,-106.071498,0.0
2019-01-01,2,0,57.0,256.21,0.0
2019-01-01,2,0,58.0,279.951498,0.0
