Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,160.0,-629.01606,0.0
2035-01-01,0,0,161.0,-629.01606,0.0
2035-01-01,0,0,162.0,-849.75565,0.0
2035-01-01,0,0,163.0,393.998868,0.0
2035-01-01,0,0,164.0,393.998868,0.0
2035-01-01,0,0,165.0,-275.517058,0.0
2035-01-01,0,0,166.0,-780.612976,0.0
2035-01-01,0,0,167.0,-738.974729,0.0
2035-01-01,0,0,168.0,22.907422,0.0
2035-01-01,0,0,169.0,244.527156,0.0
2035-01-01,0,0,170.0,-208.317692,0.0
2035-01-01,0,0,171.0,-187.485923,0.0
2035-01-01,0,0,172.0,-331.172362,0.0
2035-01-01,0,0,173.0,-608.002137,0.0
2035-01-01,0,0,174.0,-432.632616,0.0
2035-01-01,0,0,175.0,-432.632616,0.0
2035-01-01,0,0,176.0,-432.632616,0.0
2035-01-01,0,0,177.0,-432.632616,0.0
2035-01-01,0,0,178.0,720.127058,0.0
2035-01-01,0,0,179.0,30.251945,0.0
2035-01-01,0,0,180.0,30.251945,0.0
2035-01-01,0,0,181.0,-117.481731,0.0
2035-01-01,0,0,182.0,-117.481731,0.0
2035-01-01,0,0,183.0,-150.26733,0.0
2035-01-01,0,0,184.0,193.725757,0.0
2035-01-01,0,0,185.0,193.725757,0.0
2035-01-01,0,0,186.0,-212.494333,0.0
2035-01-01,0,0,187.0,226.397238,0.0
2035-01-01,0,0,188.0,-1109.685614,0.0
2035-01-01,0,0,189.0,907.708684,0.0
2035-01-01,0,0,190.0,655.23011,0.0
2035-01-01,0,0,191.0,483.002553,0.0
2035-01-01,0,0,192.0,-15.763134,0.0
2035-01-01,0,0,193.0,48.261984,0.0
2035-01-01,0,0,194.0,-266.237981,0.0
2035-01-01,0,0,195.0,-130.338437,0.0
2035-01-01,0,0,196.0,178.537163,0.0
2035-01-01,0,0,197.0,-174.273859,0.0
2035-01-01,0,0,198.0,-371.900826,0.0
2035-01-01,0,0,199.0,240.389977,0.0
2035-01-01,0,0,200.0,-282.398828,0.0
2035-01-01,0,0,201.0,-282.398828,0.0
2035-01-01,0,0,202.0,-249.012915,0.0
2035-01-01,0,0,203.0,34.165157,0.0
2035-01-01,0,0,204.0,47.472848,0.0
2035-01-01,0,0,205.0,-118.356963,0.0
2035-01-01,0,0,206.0,-118.356963,0.0
2035-01-01,0,0,207.0,-118.356963,0.0
2035-01-01,0,0,208.0,3.502265,0.0
2035-01-01,0,0,209.0,3.502265,0.0
2035-01-01,0,0,210.0,-18.903096,0.0
2035-01-01,0,0,211.0,25.754764,0.0
2035-01-01,0,0,212.0,25.754764,0.0
2035-01-01,0,0,213.0,5.718807,0.0
2035-01-01,0,0,214.0,5.718807,0.0
2035-01-01,0,0,215.0,-235.864681,0.0
2035-01-01,0,0,216.0,248.002381,0.0
2035-01-01,0,0,217.0,-601.273371,0.0
2035-01-01,0,0,218.0,-617.803223,0.0
2035-01-01,0,0,219.0,-617.803223,0.0
2035-01-01,0,0,220.0,-617.803223,0.0
2035-01-01,0,0,221.0,561.30477,0.0
2035-01-01,0,0,222.0,245.837352,0.0
2035-01-01,0,0,223.0,224.893481,0.0
2035-01-01,0,0,224.0,253.913902,0.0
2035-01-01,0,0,225.0,148.286862,0.0
2035-01-01,0,0,226.0,-299.466558,0.0
2035-01-01,0,0,227.0,-299.466558,0.0
2035-01-01,0,0,228.0,-305.285962,0.0
2035-01-01,0,0,229.0,-305.285962,0.0
2035-01-01,0,0,230.0,-305.285962,0.0
2035-01-01,0,0,231.0,130.559461,0.0
2035-01-01,0,0,232.0,130.559461,0.0
2035-01-01,0,0,233.0,130.559461,0.0
2035-01-01,0,0,234.0,130.559461,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-13.378693,0.0
2035-01-01,0,0,238.0,125.448107,0.0
2035-01-01,0,0,239.0,414.496528,0.0
2035-01-01,0,0,240.0,-188.204101,0.0
2035-01-01,0,0,241.0,203.49192,0.0
2035-01-01,0,0,242.0,181.552708,0.0
2035-01-01,0,0,243.0,-143.101541,0.0
2035-01-01,0,0,244.0,-96.468336,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-204.408048,0.0
2035-01-01,0,0,247.0,281.365377,0.0
2035-01-01,0,0,248.0,623.424302,0.0
2035-01-01,0,0,249.0,348.379062,0.0
2035-01-01,0,0,250.0,-434.246355,0.0
2035-01-01,0,0,251.0,75.712089,0.0
2035-01-01,0,0,252.0,-700.0,0.0
2035-01-01,0,0,253.0,563.175785,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,-562.43595,0.0
2035-01-01,1,0,2.0,727.454819,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-311.592645,0.0
2035-01-01,1,0,5.0,141.198813,0.0
2035-01-01,1,0,6.0,-239.408568,0.0
2035-01-01,1,0,7.0,-96.593429,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,346.717702,0.0
2035-01-01,1,0,11.0,-225.672046,0.0
2035-01-01,1,0,12.0,600.9103,0.0
2035-01-01,1,0,13.0,400.019905,0.0
2035-01-01,1,0,14.0,-498.972197,0.0
2035-01-01,1,0,15.0,-784.498737,0.0
2035-01-01,1,0,16.0,-257.476508,0.0
2035-01-01,1,0,17.0,-413.016655,0.0
2035-01-01,1,0,18.0,-222.767373,0.0
2035-01-01,1,0,19.0,-222.767373,0.0
2035-01-01,1,0,20.0,127.920136,0.0
2035-01-01,1,0,21.0,-319.706942,0.0
2035-01-01,1,0,22.0,-241.420762,0.0
2035-01-01,1,0,23.0,-241.420762,0.0
2035-01-01,1,0,24.0,-327.676176,0.0
2035-01-01,1,0,25.0,-327.676176,0.0
2035-01-01,1,0,26.0,-270.223884,0.0
2035-01-01,1,0,27.0,1097.793306,0.0
2035-01-01,1,0,28.0,356.834028,0.0
2035-01-01,1,0,29.0,202.110638,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,29.389981,0.0
2035-01-01,1,0,32.0,-230.11964,0.0
2035-01-01,1,0,33.0,-60.715845,0.0
2035-01-01,1,0,34.0,63.416174,0.0
2035-01-01,1,0,35.0,-545.801253,0.0
2035-01-01,1,0,36.0,66.750246,0.0
2035-01-01,1,0,37.0,-287.194989,0.0
2035-01-01,1,0,38.0,320.678481,0.0
2035-01-01,1,0,39.0,624.549655,0.0
2035-01-01,1,0,40.0,198.756201,0.0
2035-01-01,1,0,41.0,-408.498926,0.0
2035-01-01,1,0,42.0,632.373107,0.0
2035-01-01,1,0,43.0,73.202444,0.0
2035-01-01,1,0,44.0,-307.371361,0.0
2035-01-01,1,0,45.0,692.445769,0.0
2035-01-01,1,0,46.0,251.359632,0.0
2035-01-01,1,0,47.0,-118.203172,0.0
2035-01-01,1,0,48.0,-11.289081,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,173.866029,0.0
2035-01-01,1,0,51.0,-56.933717,0.0
2035-01-01,1,0,52.0,-7.519217,0.0
2035-01-01,1,0,53.0,1156.645652,0.0
2035-01-01,1,0,54.0,-65.325598,0.0
2035-01-01,1,0,55.0,-992.556617,0.0
2035-01-01,1,0,56.0,-15.911278,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,242.356508,0.0
2035-01-01,1,0,59.0,805.364974,0.0
2035-01-01,1,0,60.0,330.732262,0.0
2035-01-01,1,0,61.0,-664.773244,0.0
2035-01-01,1,0,62.0,-1493.89381,0.0
2035-01-01,1,0,63.0,-969.867998,0.0
2035-01-01,1,0,64.0,-969.867998,0.0
2035-01-01,1,0,65.0,-498.358294,0.0
2035-01-01,1,0,66.0,-573.94609,0.0
2035-01-01,1,0,67.0,-573.94609,0.0
2035-01-01,1,0,68.0,537.318699,0.0
2035-01-01,1,0,69.0,537.318699,0.0
2035-01-01,1,0,70.0,-838.156775,0.0
2035-01-01,1,0,71.0,246.002545,0.0
2035-01-01,1,0,72.0,132.881242,0.0
2035-01-01,1,0,73.0,-427.295725,0.0
2035-01-01,1,0,74.0,-1326.57776,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,-160.125549,0.0
2035-01-01,1,0,77.0,-86.225924,0.0
2035-01-01,1,0,78.0,-618.319929,0.0
2035-01-01,1,0,79.0,87.827812,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,52.013301,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,59.915996,0.0
2035-01-01,1,0,84.0,-464.17868,0.0
2035-01-01,1,0,85.0,-212.513109,0.0
2035-01-01,1,0,86.0,324.245039,0.0
2035-01-01,1,0,87.0,-362.816015,0.0
2035-01-01,1,0,88.0,754.631329,0.0
2035-01-01,1,0,89.0,272.949923,0.0
2035-01-01,1,0,90.0,-61.924761,0.0
2035-01-01,1,0,91.0,-268.973962,0.0
2035-01-01,1,0,92.0,366.646527,0.0
2035-01-01,1,0,93.0,580.551582,0.0
2035-01-01,1,0,94.0,-981.472588,0.0
2035-01-01,1,0,95.0,46.412865,0.0
2035-01-01,1,0,96.0,337.479005,0.0
2035-01-01,1,0,97.0,-148.012545,0.0
2035-01-01,1,0,98.0,388.472349,0.0
2035-01-01,1,0,99.0,-243.871806,0.0
2035-01-01,1,0,100.0,430.604623,0.0
2035-01-01,1,0,101.0,-469.885722,0.0
2035-01-01,1,0,102.0,-181.150889,0.0
2035-01-01,1,0,103.0,-333.020953,0.0
2035-01-01,1,0,104.0,-196.268323,0.0
2035-01-01,1,0,105.0,-69.975116,0.0
2035-01-01,1,0,106.0,-69.975116,0.0
2035-01-01,1,0,107.0,-102.799959,0.0
2035-01-01,1,0,108.0,-102.799959,0.0
2035-01-01,1,0,109.0,-161.295382,0.0
2035-01-01,1,0,110.0,748.063939,0.0
2035-01-01,1,0,111.0,411.44254,0.0
2035-01-01,1,0,112.0,-478.854988,0.0
2035-01-01,1,0,113.0,166.211893,0.0
2035-01-01,1,0,114.0,-125.598166,0.0
2035-01-01,1,0,115.0,-87.652755,0.0
2035-01-01,1,0,116.0,411.425259,0.0
2035-01-01,1,0,117.0,411.425259,0.0
2035-01-01,1,0,118.0,1027.602657,0.0
2035-01-01,1,0,119.0,-249.037404,0.0
2035-01-01,1,0,120.0,-269.085725,0.0
2035-01-01,1,0,121.0,-269.085725,0.0
2035-01-01,1,0,122.0,479.132275,0.0
2035-01-01,1,0,123.0,-38.867882,0.0
2035-01-01,1,0,124.0,-38.867882,0.0
2035-01-01,1,0,125.0,-303.864248,0.0
2035-01-01,1,0,126.0,-440.219836,0.0
2035-01-01,1,0,127.0,-440.219836,0.0
2035-01-01,1,0,128.0,-208.315934,0.0
2035-01-01,1,0,129.0,-287.732059,0.0
2035-01-01,1,0,130.0,-287.732059,0.0
2035-01-01,1,0,131.0,1049.00798,0.0
2035-01-01,1,0,132.0,-769.332415,0.0
2035-01-01,1,0,133.0,1206.273363,0.0
2035-01-01,1,0,134.0,290.411966,0.0
2035-01-01,1,0,135.0,101.810919,0.0
2035-01-01,1,0,136.0,574.697854,0.0
2035-01-01,1,0,137.0,-135.17143,0.0
2035-01-01,1,0,138.0,-135.17143,0.0
2035-01-01,1,0,139.0,-71.711756,0.0
2035-01-01,1,0,140.0,738.937059,0.0
2035-01-01,1,0,141.0,-595.883238,0.0
2035-01-01,1,0,142.0,71.105363,0.0
2035-01-01,1,0,143.0,-308.455212,0.0
2035-01-01,1,0,144.0,95.811644,0.0
2035-01-01,1,0,145.0,6.871278,0.0
2035-01-01,1,0,146.0,703.261188,0.0
2035-01-01,1,0,147.0,587.881388,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-200.18301,0.0
2035-01-01,1,0,151.0,279.976238,0.0
2035-01-01,1,0,152.0,1137.062201,0.0
2035-01-01,1,0,153.0,495.048176,0.0
2035-01-01,1,0,154.0,495.048176,0.0
2035-01-01,1,0,155.0,495.048176,0.0
2035-01-01,1,0,156.0,-640.14916,0.0
2035-01-01,1,0,157.0,-640.14916,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,1210.206032,0.0
2035-01-01,1,0,160.0,-643.973955,0.0
2035-01-01,1,0,161.0,-643.973955,0.0
2035-01-01,1,0,162.0,-828.889873,0.0
2035-01-01,1,0,163.0,448.879561,0.0
2035-01-01,1,0,164.0,448.879561,0.0
2035-01-01,1,0,165.0,-106.130063,0.0
2035-01-01,1,0,166.0,-531.011684,0.0
2035-01-01,1,0,167.0,-923.416157,0.0
2035-01-01,1,0,168.0,0.879658,0.0
2035-01-01,1,0,169.0,156.09828,0.0
2035-01-01,1,0,170.0,-169.326249,0.0
2035-01-01,1,0,171.0,-152.393624,0.0
2035-01-01,1,0,172.0,-190.931649,0.0
2035-01-01,1,0,173.0,-808.454686,0.0
2035-01-01,1,0,174.0,-532.539378,0.0
2035-01-01,1,0,175.0,-532.539378,0.0
2035-01-01,1,0,176.0,-532.539378,0.0
2035-01-01,1,0,177.0,-532.539378,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,2.777751,0.0
2035-01-01,1,0,180.0,2.777751,0.0
2035-01-01,1,0,181.0,-137.545521,0.0
2035-01-01,1,0,182.0,-137.545521,0.0
2035-01-01,1,0,183.0,-175.930318,0.0
2035-01-01,1,0,184.0,139.621337,0.0
2035-01-01,1,0,185.0,139.621337,0.0
2035-01-01,1,0,186.0,-235.123853,0.0
2035-01-01,1,0,187.0,343.222324,0.0
2035-01-01,1,0,188.0,-1108.412272,0.0
2035-01-01,1,0,189.0,369.352625,0.0
2035-01-01,1,0,190.0,738.330218,0.0
2035-01-01,1,0,191.0,730.712184,0.0
2035-01-01,1,0,192.0,-81.866495,0.0
2035-01-01,1,0,193.0,103.534266,0.0
2035-01-01,1,0,194.0,-255.739693,0.0
2035-01-01,1,0,195.0,-125.198936,0.0
2035-01-01,1,0,196.0,193.686998,0.0
2035-01-01,1,0,197.0,-174.273859,0.0
2035-01-01,1,0,198.0,-371.900826,0.0
2035-01-01,1,0,199.0,236.578388,0.0
2035-01-01,1,0,200.0,-277.921152,0.0
2035-01-01,1,0,201.0,-277.921152,0.0
2035-01-01,1,0,202.0,-155.64136,0.0
2035-01-01,1,0,203.0,52.8114,0.0
2035-01-01,1,0,204.0,78.930867,0.0
2035-01-01,1,0,205.0,-196.786546,0.0
2035-01-01,1,0,206.0,-196.786546,0.0
2035-01-01,1,0,207.0,-196.786546,0.0
2035-01-01,1,0,208.0,-27.41278,0.0
2035-01-01,1,0,209.0,-27.41278,0.0
2035-01-01,1,0,210.0,10.074681,0.0
2035-01-01,1,0,211.0,-13.726378,0.0
2035-01-01,1,0,212.0,-13.726378,0.0
2035-01-01,1,0,213.0,-44.762002,0.0
2035-01-01,1,0,214.0,-44.762002,0.0
2035-01-01,1,0,215.0,-135.104601,0.0
2035-01-01,1,0,216.0,169.236896,0.0
2035-01-01,1,0,217.0,-602.906216,0.0
2035-01-01,1,0,218.0,-619.480957,0.0
2035-01-01,1,0,219.0,-619.480957,0.0
2035-01-01,1,0,220.0,-619.480957,0.0
2035-01-01,1,0,221.0,561.120305,0.0
2035-01-01,1,0,222.0,147.262758,0.0
2035-01-01,1,0,223.0,212.039363,0.0
2035-01-01,1,0,224.0,239.401079,0.0
2035-01-01,1,0,225.0,113.79849,0.0
2035-01-01,1,0,226.0,-285.869237,0.0
2035-01-01,1,0,227.0,-285.869237,0.0
2035-01-01,1,0,228.0,-291.424411,0.0
2035-01-01,1,0,229.0,-291.424411,0.0
2035-01-01,1,0,230.0,-291.424411,0.0
2035-01-01,1,0,231.0,102.285177,0.0
2035-01-01,1,0,232.0,102.285177,0.0
2035-01-01,1,0,233.0,102.285177,0.0
2035-01-01,1,0,234.0,102.285177,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-12.579097,0.0
2035-01-01,1,0,238.0,127.05208,0.0
2035-01-01,1,0,239.0,486.339869,0.0
2035-01-01,1,0,240.0,-188.203359,0.0
2035-01-01,1,0,241.0,203.497672,0.0
2035-01-01,1,0,242.0,205.162597,0.0
2035-01-01,1,0,243.0,-157.212534,0.0
2035-01-01,1,0,244.0,-105.980911,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-223.146307,0.0
2035-01-01,1,0,247.0,209.789022,0.0
2035-01-01,1,0,248.0,675.922585,0.0
2035-01-01,1,0,249.0,239.131399,0.0
2035-01-01,1,0,250.0,-437.886283,0.0
2035-01-01,1,0,251.0,84.527161,0.0
2035-01-01,1,0,252.0,-700.0,0.0
2035-01-01,1,0,253.0,562.990706,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,-561.019831,0.0
2035-01-01,2,0,2.0,725.301697,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-311.423389,0.0
2035-01-01,2,0,5.0,141.122114,0.0
2035-01-01,2,0,6.0,-239.367745,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,-230.023893,0.0
2035-01-01,2,0,12.0,606.749863,0.0
2035-01-01,2,0,13.0,368.014323,0.0
2035-01-01,2,0,14.0,-459.049444,0.0
2035-01-01,2,0,15.0,-742.299562,0.0
2035-01-01,2,0,16.0,-243.626523,0.0
2035-01-01,2,0,17.0,-423.385499,0.0
2035-01-01,2,0,18.0,-231.62389,0.0
2035-01-01,2,0,19.0,-231.62389,0.0
2035-01-01,2,0,20.0,145.992304,0.0
2035-01-01,2,0,21.0,-332.967768,0.0
2035-01-01,2,0,22.0,-251.434429,0.0
2035-01-01,2,0,23.0,-251.434429,0.0
2035-01-01,2,0,24.0,-341.267551,0.0
2035-01-01,2,0,25.0,-341.267551,0.0
2035-01-01,2,0,26.0,-281.432249,0.0
2035-01-01,2,0,27.0,1103.91096,0.0
2035-01-01,2,0,28.0,454.988225,0.0
2035-01-01,2,0,29.0,299.637554,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,29.257679,0.0
2035-01-01,2,0,32.0,-283.621353,0.0
2035-01-01,2,0,33.0,-14.168691,0.0
2035-01-01,2,0,34.0,69.939917,0.0
2035-01-01,2,0,35.0,-535.963946,0.0
2035-01-01,2,0,36.0,65.547166,0.0
2035-01-01,2,0,37.0,-269.209986,0.0
2035-01-01,2,0,38.0,314.898698,0.0
2035-01-01,2,0,39.0,586.320126,0.0
2035-01-01,2,0,40.0,198.135252,0.0
2035-01-01,2,0,41.0,-407.222704,0.0
2035-01-01,2,0,42.0,630.619222,0.0
2035-01-01,2,0,43.0,68.799132,0.0
2035-01-01,2,0,44.0,-304.497131,0.0
2035-01-01,2,0,45.0,601.612671,0.0
2035-01-01,2,0,46.0,283.389821,0.0
2035-01-01,2,0,47.0,-113.361427,0.0
2035-01-01,2,0,48.0,-3.915896,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,2.676969,0.0
2035-01-01,2,0,51.0,-129.810168,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,1190.639914,0.0
2035-01-01,2,0,54.0,-102.71258,0.0
2035-01-01,2,0,55.0,-989.437076,0.0
2035-01-01,2,0,56.0,67.311661,0.0
2035-01-01,2,0,57.0,250.612663,0.0
