Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,247.0,448.932487,0.0
2019-01-01,0,0,248.0,366.697056,0.0
2019-01-01,0,0,249.0,376.026977,0.0
2019-01-01,0,0,250.0,-433.103372,0.0
2019-01-01,0,0,251.0,24.054328,0.0
2019-01-01,0,0,252.0,-700.0,0.0
2019-01-01,0,0,253.0,578.651215,0.0
2019-01-01,0,0,254.0,-369.56226,0.0
2019-01-01,0,0,255.0,-369.56226,0.0
2019-01-01,1,0,1.0,-638.533357,0.0
2019-01-01,1,0,2.0,824.803357,0.0
2019-01-01,1,0,3.0,-209.52,0.0
2019-01-01,1,0,4.0,371.602463,0.0
2019-01-01,1,0,5.0,-168.392379,0.0
2019-01-01,1,0,6.0,-251.68,0.0
2019-01-01,1,0,7.0,-144.93,0.0
2019-01-01,1,0,8.0,-95.15,0.0
2019-01-01,1,0,9.0,95.38,0.0
2019-01-01,1,0,10.0,349.66,0.0
2019-01-01,1,0,11.0,188.306464,0.0
2019-01-01,1,0,12.0,190.453536,0.0
2019-01-01,1,0,13.0,659.526097,0.0
2019-01-01,1,0,14.0,-822.672026,0.0
2019-01-01,1,0,15.0,-1089.739804,0.0
2019-01-01,1,0,16.0,-357.658192,0.0
2019-01-01,1,0,17.0,-391.138091,0.0
2019-01-01,1,0,18.0,-250.132562,0.0
2019-01-01,1,0,19.0,-250.132562,0.0
2019-01-01,1,0,20.0,218.118524,0.0
2019-01-01,1,0,21.0,-389.98341,0.0
2019-01-01,1,0,22.0,-294.488732,0.0
2019-01-01,1,0,23.0,-294.488732,0.0
2019-01-01,1,0,24.0,-399.704404,0.0
2019-01-01,1,0,25.0,-399.704404,0.0
2019-01-01,1,0,26.0,-329.623221,0.0
2019-01-01,1,0,27.0,1169.094875,0.0
2019-01-01,1,0,28.0,-829.538612,0.0
2019-01-01,1,0,29.0,-97.438612,0.0
2019-01-01,1,0,30.0,-235.78,0.0
2019-01-01,1,0,31.0,-179.22,0.0
2019-01-01,1,0,32.0,281.885692,0.0
2019-01-01,1,0,33.0,-637.00774,0.0
2019-01-01,1,0,34.0,113.802048,0.0
2019-01-01,1,0,35.0,-625.675982,0.0
2019-01-01,1,0,36.0,76.518743,0.0
2019-01-01,1,0,37.0,-429.085131,0.0
2019-01-01,1,0,38.0,367.607847,0.0
2019-01-01,1,0,39.0,506.077702,0.0
2019-01-01,1,0,40.0,160.135729,0.0
2019-01-01,1,0,41.0,-329.123182,0.0
2019-01-01,1,0,42.0,531.108911,0.0
2019-01-01,1,0,43.0,2.012561,0.0
2019-01-01,1,0,44.0,-353.362561,0.0
2019-01-01,1,0,45.0,596.656658,0.0
2019-01-01,1,0,46.0,279.746658,0.0
2019-01-01,1,0,47.0,-53.357198,0.0
2019-01-01,1,0,48.0,-10.579759,0.0
2019-01-01,1,0,49.0,240.95,0.0
2019-01-01,1,0,50.0,1118.083,0.0
2019-01-01,1,0,51.0,329.434389,0.0
2019-01-01,1,0,52.0,456.94,0.0
2019-01-01,1,0,53.0,288.211934,0.0
2019-01-01,1,0,54.0,-420.870216,0.0
2019-01-01,1,0,55.0,233.428282,0.0
2019-01-01,1,0,56.0,-245.773206,0.0
2019-01-01,1,0,57.0,256.43,0.0
2019-01-01,1,0,58.0,408.673206,0.0
2019-01-01,1,0,59.0,883.135521,0.0
2019-01-01,1,0,60.0,174.32688,0.0
2019-01-01,1,0,61.0,-728.967467,0.0
2019-01-01,1,0,62.0,-1493.89381,0.0
2019-01-01,1,0,63.0,-715.584432,0.0
2019-01-01,1,0,64.0,-715.584432,0.0
2019-01-01,1,0,65.0,-271.596994,0.0
2019-01-01,1,0,66.0,-363.961461,0.0
2019-01-01,1,0,67.0,-363.961461,0.0
2019-01-01,1,0,68.0,417.471468,0.0
2019-01-01,1,0,69.0,417.471468,0.0
2019-01-01,1,0,70.0,-583.642226,0.0
2019-01-01,1,0,71.0,-21.940811,0.0
2019-01-01,1,0,72.0,83.982647,0.0
2019-01-01,1,0,73.0,38.110236,0.0
2019-01-01,1,0,74.0,-1326.57776,0.0
2019-01-01,1,0,75.0,796.47,0.0
2019-01-01,1,0,76.0,-1081.969378,0.0
2019-01-01,1,0,77.0,-1053.861426,0.0
2019-01-01,1,0,78.0,-502.531718,0.0
2019-01-01,1,0,79.0,331.843641,0.0
2019-01-01,1,0,80.0,-189.61,0.0
2019-01-01,1,0,81.0,196.524116,0.0
2019-01-01,1,0,82.0,-113.95,0.0
2019-01-01,1,0,83.0,116.796763,0.0
2019-01-01,1,0,84.0,-550.243961,0.0
2019-01-01,1,0,85.0,-251.916039,0.0
2019-01-01,1,0,86.0,293.846553,0.0
2019-01-01,1,0,87.0,-328.801438,0.0
2019-01-01,1,0,88.0,392.183886,0.0
2019-01-01,1,0,89.0,247.360435,0.0
2019-01-01,1,0,90.0,6.779558,0.0
2019-01-01,1,0,91.0,-208.71882,0.0
2019-01-01,1,0,92.0,427.495221,0.0
2019-01-01,1,0,93.0,204.8938,0.0
2019-01-01,1,0,94.0,-636.019021,0.0
2019-01-01,1,0,95.0,-64.8094,0.0
2019-01-01,1,0,96.0,-203.798071,0.0
2019-01-01,1,0,97.0,300.093482,0.0
2019-01-01,1,0,98.0,41.1138,0.0
2019-01-01,1,0,99.0,-327.958911,0.0
2019-01-01,1,0,100.0,321.990903,0.0
2019-01-01,1,0,101.0,-631.902524,0.0
2019-01-01,1,0,102.0,-181.052071,0.0
2019-01-01,1,0,103.0,-372.228493,0.0
2019-01-01,1,0,104.0,-348.315496,0.0
2019-01-01,1,0,105.0,-200.781132,0.0
2019-01-01,1,0,106.0,-200.781132,0.0
2019-01-01,1,0,107.0,-200.980374,0.0
2019-01-01,1,0,108.0,-200.980374,0.0
2019-01-01,1,0,109.0,-379.217012,0.0
2019-01-01,1,0,110.0,-50.888282,0.0
2019-01-01,1,0,111.0,149.326318,0.0
2019-01-01,1,0,112.0,-478.578231,0.0
2019-01-01,1,0,113.0,99.009759,0.0
2019-01-01,1,0,114.0,-922.847118,0.0
2019-01-01,1,0,115.0,388.356518,0.0
2019-01-01,1,0,116.0,392.028189,0.0
2019-01-01,1,0,117.0,392.028189,0.0
2019-01-01,1,0,118.0,1015.24682,0.0
2019-01-01,1,0,119.0,-446.280748,0.0
2019-01-01,1,0,120.0,-386.950854,0.0
2019-01-01,1,0,121.0,-386.950854,0.0
2019-01-01,1,0,122.0,636.471708,0.0
2019-01-01,1,0,123.0,-105.708242,0.0
2019-01-01,1,0,124.0,-105.708242,0.0
2019-01-01,1,0,125.0,-290.876203,0.0
2019-01-01,1,0,126.0,-430.779588,0.0
2019-01-01,1,0,127.0,-430.779588,0.0
2019-01-01,1,0,128.0,-225.166443,0.0
2019-01-01,1,0,129.0,-311.006474,0.0
2019-01-01,1,0,130.0,-311.006474,0.0
2019-01-01,1,0,131.0,679.849021,0.0
2019-01-01,1,0,132.0,-803.349703,0.0
2019-01-01,1,0,133.0,1133.59625,0.0
2019-01-01,1,0,134.0,295.139889,0.0
2019-01-01,1,0,135.0,679.47774,0.0
2019-01-01,1,0,136.0,129.06606,0.0
2019-01-01,1,0,137.0,-553.769189,0.0
2019-01-01,1,0,138.0,-553.769189,0.0
2019-01-01,1,0,139.0,-293.788125,0.0
2019-01-01,1,0,140.0,657.402935,0.0
2019-01-01,1,0,141.0,-509.562935,0.0
2019-01-01,1,0,142.0,72.55,0.0
2019-01-01,1,0,143.0,-583.240271,0.0
2019-01-01,1,0,144.0,39.283225,0.0
2019-01-01,1,0,145.0,56.622312,0.0
2019-01-01,1,0,146.0,295.503536,0.0
2019-01-01,1,0,147.0,-435.809676,0.0
2019-01-01,1,0,148.0,-62.5814,0.0
2019-01-01,1,0,149.0,-110.9286,0.0
2019-01-01,1,0,150.0,34.582965,0.0
2019-01-01,1,0,151.0,-48.367783,0.0
2019-01-01,1,0,152.0,982.057768,0.0
2019-01-01,1,0,153.0,512.715213,0.0
2019-01-01,1,0,154.0,512.715213,0.0
2019-01-01,1,0,155.0,512.715213,0.0
2019-01-01,1,0,156.0,-526.436914,0.0
2019-01-01,1,0,157.0,-526.436914,0.0
2019-01-01,1,0,158.0,125.46,0.0
2019-01-01,1,0,159.0,1326.57776,0.0
2019-01-01,1,0,160.0,-500.906674,0.0
2019-01-01,1,0,161.0,-500.906674,0.0
2019-01-01,1,0,162.0,-721.064875,0.0
2019-01-01,1,0,163.0,476.692515,0.0
2019-01-01,1,0,164.0,476.692515,0.0
2019-01-01,1,0,165.0,-295.870271,0.0
2019-01-01,1,0,166.0,-1326.57776,0.0
2019-01-01,1,0,167.0,-628.656127,0.0
2019-01-01,1,0,168.0,13.367475,0.0
2019-01-01,1,0,169.0,627.898133,0.0
2019-01-01,1,0,170.0,-339.164954,0.0
2019-01-01,1,0,171.0,-305.248458,0.0
2019-01-01,1,0,172.0,-593.184069,0.0
2019-01-01,1,0,173.0,571.015733,0.0
2019-01-01,1,0,174.0,15.6325,0.0
2019-01-01,1,0,175.0,15.6325,0.0
2019-01-01,1,0,176.0,15.6325,0.0
2019-01-01,1,0,177.0,15.6325,0.0
2019-01-01,1,0,178.0,-379.424267,0.0
2019-01-01,1,0,179.0,-149.982636,0.0
2019-01-01,1,0,180.0,-149.982636,0.0
2019-01-01,1,0,181.0,-94.741554,0.0
2019-01-01,1,0,182.0,-94.741554,0.0
2019-01-01,1,0,183.0,-121.181057,0.0
2019-01-01,1,0,184.0,17.564133,0.0
2019-01-01,1,0,185.0,17.564133,0.0
2019-01-01,1,0,186.0,-366.519712,0.0
2019-01-01,1,0,187.0,681.21557,0.0
2019-01-01,1,0,188.0,-1207.06625,0.0
2019-01-01,1,0,189.0,378.857118,0.0
2019-01-01,1,0,190.0,359.708707,0.0
2019-01-01,1,0,191.0,-2.28151,0.0
2019-01-01,1,0,192.0,548.645835,0.0
2019-01-01,1,0,193.0,-681.647757,0.0
2019-01-01,1,0,194.0,-722.905697,0.0
2019-01-01,1,0,195.0,-353.902919,0.0
2019-01-01,1,0,196.0,-242.908616,0.0
2019-01-01,1,0,197.0,-174.273859,0.0
2019-01-01,1,0,198.0,-371.900826,0.0
2019-01-01,1,0,199.0,242.013464,0.0
2019-01-01,1,0,200.0,-284.306023,0.0
2019-01-01,1,0,201.0,-284.306023,0.0
2019-01-01,1,0,202.0,-396.00214,0.0
2019-01-01,1,0,203.0,-562.886743,0.0
2019-01-01,1,0,204.0,-192.721364,0.0
2019-01-01,1,0,205.0,480.483401,0.0
2019-01-01,1,0,206.0,480.483401,0.0
2019-01-01,1,0,207.0,480.483401,0.0
2019-01-01,1,0,208.0,-233.355345,0.0
2019-01-01,1,0,209.0,-233.355345,0.0
2019-01-01,1,0,210.0,188.52504,0.0
2019-01-01,1,0,211.0,-256.858346,0.0
2019-01-01,1,0,212.0,-256.858346,0.0
2019-01-01,1,0,213.0,-381.043158,0.0
2019-01-01,1,0,214.0,-381.043158,0.0
2019-01-01,1,0,215.0,-522.014142,0.0
2019-01-01,1,0,216.0,360.146667,0.0
2019-01-01,1,0,217.0,-634.562531,0.0
2019-01-01,1,0,218.0,-652.007549,0.0
2019-01-01,1,0,219.0,-652.007549,0.0
2019-01-01,1,0,220.0,-652.007549,0.0
2019-01-01,1,0,221.0,576.579035,0.0
2019-01-01,1,0,222.0,683.358371,0.0
2019-01-01,1,0,223.0,203.69425,0.0
2019-01-01,1,0,224.0,229.979106,0.0
2019-01-01,1,0,225.0,-178.464641,0.0
2019-01-01,1,0,226.0,-283.644498,0.0
2019-01-01,1,0,227.0,-283.644498,0.0
2019-01-01,1,0,228.0,-289.15644,0.0
2019-01-01,1,0,229.0,-289.15644,0.0
2019-01-01,1,0,230.0,-289.15644,0.0
2019-01-01,1,0,231.0,143.081107,0.0
2019-01-01,1,0,232.0,143.081107,0.0
2019-01-01,1,0,233.0,143.081107,0.0
2019-01-01,1,0,234.0,143.081107,0.0
2019-01-01,1,0,235.0,-163.418163,0.0
2019-01-01,1,0,236.0,-163.418163,0.0
2019-01-01,1,0,237.0,87.503324,0.0
2019-01-01,1,0,238.0,-37.672737,0.0
2019-01-01,1,0,239.0,102.598707,0.0
2019-01-01,1,0,240.0,234.629809,0.0
2019-01-01,1,0,241.0,-225.899809,0.0
2019-01-01,1,0,242.0,350.262216,0.0
2019-01-01,1,0,243.0,-249.516731,0.0
2019-01-01,1,0,244.0,-168.205484,0.0
2019-01-01,1,0,245.0,-3.11,0.0
2019-01-01,1,0,246.0,-309.970433,0.0
2019-01-01,1,0,247.0,357.71438,0.0
2019-01-01,1,0,248.0,427.19173,0.0
2019-01-01,1,0,249.0,466.14886,0.0
2019-01-01,1,0,250.0,-437.633204,0.0
2019-01-01,1,0,251.0,34.656534,0.0
2019-01-01,1,0,252.0,-700.0,0.0
2019-01-01,1,0,253.0,578.500965,0.0
2019-01-01,1,0,254.0,-372.411837,0.0
2019-01-01,1,0,255.0,-372.411837,0.0
2019-01-01,2,0,1.0,-521.187816,0.0
2019-01-01,2,0,2.0,954.267816,0.0
2019-01-01,2,0,3.0,-379.47,0.0
2019-01-01,2,0,4.0,388.552737,0.0
2019-01-01,2,0,5.0,-176.073428,0.0
2019-01-01,2,0,6.0,-251.66,0.0
2019-01-01,2,0,7.0,-145.93,0.0
2019-01-01,2,0,8.0,-97.43,0.0
2019-01-01,2,0,9.0,91.7,0.0
2019-01-01,2,0,10.0,356.06,0.0
2019-01-01,2,0,11.0,333.960456,0.0
2019-01-01,2,0,12.0,51.179544,0.0
2019-01-01,2,0,13.0,658.279452,0.0
2019-01-01,2,0,14.0,-821.117,0.0
2019-01-01,2,0,15.0,-1095.663812,0.0
2019-01-01,2,0,16.0,-359.602482,0.0
2019-01-01,2,0,17.0,-393.870917,0.0
2019-01-01,2,0,18.0,-262.597883,0.0
2019-01-01,2,0,19.0,-262.597883,0.0
2019-01-01,2,0,20.0,240.335531,0.0
2019-01-01,2,0,21.0,-407.277939,0.0
2019-01-01,2,0,22.0,-307.548375,0.0
2019-01-01,2,0,23.0,-307.548375,0.0
2019-01-01,2,0,24.0,-417.430028,0.0
2019-01-01,2,0,25.0,-417.430028,0.0
2019-01-01,2,0,26.0,-344.240967,0.0
2019-01-01,2,0,27.0,1178.744146,0.0
2019-01-01,2,0,28.0,-776.684265,0.0
2019-01-01,2,0,29.0,-44.944265,0.0
2019-01-01,2,0,30.0,-237.26,0.0
2019-01-01,2,0,31.0,-179.3,0.0
2019-01-01,2,0,32.0,418.686385,0.0
2019-01-01,2,0,33.0,-691.725246,0.0
2019-01-01,2,0,34.0,30.468861,0.0
2019-01-01,2,0,35.0,-629.979924,0.0
2019-01-01,2,0,36.0,77.045105,0.0
2019-01-01,2,0,37.0,-429.580501,0.0
2019-01-01,2,0,38.0,370.136572,0.0
2019-01-01,2,0,39.0,507.722102,0.0
2019-01-01,2,0,40.0,162.049729,0.0
2019-01-01,2,0,41.0,-333.05698,0.0
2019-01-01,2,0,42.0,537.216709,0.0
2019-01-01,2,0,43.0,-3.44835,0.0
2019-01-01,2,0,44.0,-350.32165,0.0
2019-01-01,2,0,45.0,600.141456,0.0
2019-01-01,2,0,46.0,278.631456,0.0
2019-01-01,2,0,47.0,-47.428627,0.0
2019-01-01,2,0,48.0,-2.130277,0.0
2019-01-01,2,0,49.0,240.94,0.0
2019-01-01,2,0,50.0,990.144936,0.0
2019-01-01,2,0,51.0,254.440671,0.0
2019-01-01,2,0,52.0,456.57,0.0
2019-01-01,2,0,53.0,129.964329,0.0
2019-01-01,2,0,54.0,-524.272887,0.0
2019-01-01,2,0,55.0,494.998557,0.0
2019-01-01,2,0,56.0,-151.31025,0.0
2019-01-01,2,0,57.0,256.21,0.0
2019-01-01,2,0,58.0,325.19025,0.0
2019-01-01,2,0,59.0,880.000818,0.0
