Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-18,18,0,199,130.0,130.0,0.0,-3592.86585,0.0
2019-01-18,18,0,200,4.92,4.92,0.0,-135.976154,0.0
2019-01-18,18,0,204,257.1,257.1,0.0,198.392504,0.0
2019-01-18,18,0,205,317.4,317.4,0.0,310.203499,0.0
2019-01-18,18,0,206,539.94,539.94,0.0,-1934.771166,0.0
2019-01-18,18,0,210,0.45,0.45,0.0,3.320138,0.0
2019-01-18,18,0,214,3.11,3.11,0.0,21.930438,0.0
2019-01-18,18,0,217,2.05,2.05,0.0,14.776199,0.0
2019-01-18,18,0,218,2.83,2.83,0.0,20.398363,0.0
2019-01-18,18,0,219,1.92,1.92,0.0,13.839172,0.0
2019-01-18,18,0,221,1.66,1.66,0.0,11.705636,0.0
2019-01-18,18,0,225,1.15,1.15,0.0,8.089233,0.0
2019-01-18,18,0,233,2.23,2.23,0.0,13.792708,0.0
2019-01-18,18,0,236,159.03,159.03,0.0,622.530162,0.0
2019-01-18,18,0,237,127.27,127.27,0.0,380.547874,0.0
2019-01-18,18,0,238,29.69,29.69,0.0,130.70998,0.0
2019-01-18,18,0,240,3.83,3.83,0.0,9.466029,0.0
2019-01-18,18,0,245,78.0,78.0,0.0,385.084756,0.0
2019-01-18,18,0,247,171.72,171.72,0.0,847.778901,0.0
2019-01-18,18,0,248,12.78,12.78,0.0,38.213262,0.0
2019-01-18,18,0,249,150.0,150.0,0.0,740.547607,0.0
2019-01-18,18,0,251,326.4,326.4,0.0,1489.75829,0.0
2019-01-18,18,0,252,267.06,267.06,0.0,1244.783854,0.0
2019-01-18,18,0,254,4.09,4.09,0.0,12.924218,0.0
2019-01-18,18,0,255,1.87,1.87,0.0,5.909117,0.0
2019-01-18,18,0,258,4.71,4.71,0.0,11.926432,0.0
2019-01-18,18,0,260,1.68,1.68,0.0,6.879284,0.0
2019-01-18,18,0,265,29.24,29.24,0.0,-23.007925,0.0
2019-01-18,18,0,266,21.78,21.78,0.0,-17.137914,0.0
2019-01-18,18,0,267,26.77,26.77,0.0,-21.064369,0.0
2019-01-18,18,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-18,18,0,272,150.39,150.39,0.0,-39317.560658,0.0
2019-01-18,18,0,273,7.87,7.87,0.0,-7870.0,0.0
2019-01-18,18,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-18,18,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-18,18,0,276,1.83,1.83,0.0,-1648.555466,0.0
2019-01-18,18,0,277,2.35,2.35,0.0,-641.16349,0.0
2019-01-18,18,0,278,3.75,3.75,0.0,-1023.133229,0.0
2019-01-18,18,0,279,264.6,264.6,0.0,-72192.280613,0.0
2019-01-18,18,0,281,41.41,41.41,0.0,-146.153203,0.0
2019-01-18,18,0,282,112.68,112.68,0.0,-397.694831,0.0
2019-01-18,18,0,283,54.9,54.9,0.0,104.016399,0.0
2019-01-18,18,0,284,54.0,54.0,0.0,102.311212,0.0
2019-01-18,18,0,285,108.0,108.0,0.0,307.45226,0.0
2019-01-18,18,0,286,0.0,0.0,58.0,-0.0,0.0
2019-01-18,18,0,287,80.0,80.0,0.0,1592.01084,0.0
2019-01-18,18,0,288,17.0,17.0,0.0,48.395263,0.0
2019-01-18,18,0,289,13.8,13.8,0.0,26.146199,0.0
2019-01-18,18,0,290,39.6,39.6,0.0,75.028222,0.0
2019-01-18,18,0,291,30.5,30.5,0.0,134.275998,0.0
2019-01-18,18,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-18,19,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,19,615.51,615.51,0.0,627.775597,0.0
2019-01-18,19,0,20,748.14,748.14,0.0,763.048586,0.0
2019-01-18,19,0,21,0.05,0.05,0.0,0.566808,0.0
2019-01-18,19,0,22,0.18,0.18,0.0,2.040508,0.0
2019-01-18,19,0,23,108.8,108.8,0.0,1233.373473,0.0
2019-01-18,19,0,24,192.5,192.5,0.0,2182.2095,0.0
2019-01-18,19,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,30,6.71,6.71,0.0,76.21082,0.0
2019-01-18,19,0,31,37.5,37.5,0.0,425.917401,0.0
2019-01-18,19,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,41,17.9,17.9,0.0,182.709932,0.0
2019-01-18,19,0,42,0.36,0.36,0.0,2.26422,0.0
2019-01-18,19,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,52,39.75,39.75,0.0,451.472445,0.0
2019-01-18,19,0,53,63.15,63.15,0.0,717.244903,0.0
2019-01-18,19,0,55,186.9,186.9,0.0,2118.727042,0.0
2019-01-18,19,0,56,1.98,1.98,0.0,22.488439,0.0
2019-01-18,19,0,57,1.88,1.88,0.0,21.352659,0.0
2019-01-18,19,0,58,3.62,3.62,0.0,41.115226,0.0
2019-01-18,19,0,59,3.56,3.56,0.0,40.433759,0.0
2019-01-18,19,0,63,170.0,170.0,0.0,18922.356701,0.0
2019-01-18,19,0,64,200.0,200.0,0.0,22261.596118,0.0
2019-01-18,19,0,65,41.4,41.4,0.0,184.741343,0.0
2019-01-18,19,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,68,12.55,12.55,0.0,-5200.113227,0.0
2019-01-18,19,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,74,35.54,35.54,0.0,306.468546,0.0
2019-01-18,19,0,77,60.0,60.0,0.0,-17667.952335,0.0
2019-01-18,19,0,78,45.36,45.36,0.0,-13356.971966,0.0
2019-01-18,19,0,79,26.25,26.25,0.0,-7729.729147,0.0
2019-01-18,19,0,80,42.45,42.45,0.0,-12500.076277,0.0
2019-01-18,19,0,81,55.5,55.5,0.0,-16342.85591,0.0
2019-01-18,19,0,82,39.15,39.15,0.0,-11528.338899,0.0
2019-01-18,19,0,83,87.3,87.3,0.0,-25706.870648,0.0
2019-01-18,19,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,88,51.18,51.18,0.0,-15070.763342,0.0
2019-01-18,19,0,89,49.2,49.2,0.0,-14487.720915,0.0
2019-01-18,19,0,90,66.06,66.06,0.0,-19452.415521,0.0
2019-01-18,19,0,91,235.65,235.65,0.0,-69390.882797,0.0
2019-01-18,19,0,92,84.75,84.75,0.0,-24955.982674,0.0
2019-01-18,19,0,95,120.0,120.0,0.0,1977.002113,0.0
2019-01-18,19,0,96,29.49,29.49,0.0,335.608514,0.0
2019-01-18,19,0,97,181.32,181.32,0.0,2063.497314,0.0
2019-01-18,19,0,99,6.86,6.86,0.0,59.155155,0.0
2019-01-18,19,0,101,0.14,0.14,0.0,1.590092,0.0
2019-01-18,19,0,102,35.91,35.91,0.0,-14879.367806,0.0
2019-01-18,19,0,103,30.13,30.13,0.0,-12484.41526,0.0
2019-01-18,19,0,104,4.3,4.3,0.0,-1781.712102,0.0
2019-01-18,19,0,106,0.18,0.18,0.0,2.040508,0.0
2019-01-18,19,0,109,60.0,60.0,0.0,567.938805,0.0
2019-01-18,19,0,110,103.27,103.27,0.0,-103270.0,0.0
2019-01-18,19,0,111,0.03,0.03,0.0,0.306218,0.0
2019-01-18,19,0,113,43.53,43.53,0.0,-11520.484347,0.0
2019-01-18,19,0,115,43.53,43.53,0.0,-11520.484347,0.0
2019-01-18,19,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,117,2.9,2.9,0.0,-767.502977,0.0
2019-01-18,19,0,119,200.0,200.0,0.0,22261.596118,0.0
2019-01-18,19,0,120,117.6,117.6,0.0,13089.818518,0.0
2019-01-18,19,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,125,174.2,174.2,0.0,1974.757896,0.0
2019-01-18,19,0,126,0.13,0.13,0.0,1.4737,0.0
2019-01-18,19,0,127,0.17,0.17,0.0,1.927146,0.0
2019-01-18,19,0,128,249.5,249.5,0.0,2828.370235,0.0
2019-01-18,19,0,131,30.0,30.0,0.0,-11275.48018,0.0
2019-01-18,19,0,132,44.1,44.1,0.0,-16574.955865,0.0
2019-01-18,19,0,133,135.62,135.62,0.0,1137.122877,0.0
2019-01-18,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,135,183.78,183.78,0.0,1540.92643,0.0
2019-01-18,19,0,136,45.9,45.9,0.0,213.496204,0.0
2019-01-18,19,0,139,23.12,23.12,0.0,235.991823,0.0
2019-01-18,19,0,140,76.43,76.43,0.0,-76430.0,0.0
2019-01-18,19,0,141,230.0,230.0,0.0,-128459.071903,0.0
2019-01-18,19,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,143,71.55,71.55,0.0,812.650401,0.0
2019-01-18,19,0,145,26.73,26.73,0.0,284.818978,0.0
2019-01-18,19,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-18,19,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,154,0.13,0.13,0.0,1.326944,0.0
2019-01-18,19,0,157,206.9,206.9,0.0,-115557.312943,0.0
2019-01-18,19,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,162,162.5,162.5,0.0,2803.003272,0.0
2019-01-18,19,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-18,19,0,164,0.57,0.57,0.0,6.473944,0.0
2019-01-18,19,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,192,172.97,172.97,0.0,5608.994555,0.0
2019-01-18,19,0,194,176.5,176.5,0.0,-22862.452034,0.0
2019-01-18,19,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,199,130.0,130.0,0.0,-4351.259204,0.0
2019-01-18,19,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,204,257.1,257.1,0.0,2455.703315,0.0
2019-01-18,19,0,205,317.4,317.4,0.0,3004.396279,0.0
2019-01-18,19,0,206,532.8,532.8,0.0,6063.486483,0.0
2019-01-18,19,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,236,159.03,159.03,0.0,1311.050261,0.0
2019-01-18,19,0,237,85.25,85.25,0.0,735.127843,0.0
2019-01-18,19,0,238,0.46,0.46,0.0,2.89317,0.0
2019-01-18,19,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,245,78.0,78.0,0.0,557.358347,0.0
2019-01-18,19,0,247,171.72,171.72,0.0,1227.045838,0.0
2019-01-18,19,0,248,8.56,8.56,0.0,73.814596,0.0
2019-01-18,19,0,249,150.0,150.0,0.0,1071.842975,0.0
2019-01-18,19,0,251,326.4,326.4,0.0,1827.874092,0.0
2019-01-18,19,0,252,267.06,267.06,0.0,1191.715535,0.0
2019-01-18,19,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-18,19,0,265,0.13,0.13,0.0,1.326944,0.0
2019-01-18,19,0,266,14.97,14.97,0.0,152.802664,0.0
2019-01-18,19,0,267,18.4,18.4,0.0,187.813562,0.0
2019-01-18,19,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-18,19,0,272,145.47,145.47,0.0,-38499.537283,0.0
2019-01-18,19,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-18,19,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-18,19,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-18,19,0,279,264.6,264.6,0.0,-73190.312252,0.0
2019-01-18,19,0,281,16.83,16.83,0.0,191.151729,0.0
2019-01-18,19,0,282,3.68,3.68,0.0,41.796694,0.0
2019-01-18,19,0,283,54.9,54.9,0.0,498.37824,0.0
2019-01-18,19,0,284,54.0,54.0,0.0,490.208105,0.0
2019-01-18,19,0,285,108.0,108.0,0.0,937.047967,0.0
2019-01-18,19,0,286,58.0,58.0,0.0,592.02101,0.0
2019-01-18,19,0,287,80.0,80.0,0.0,1353.591024,0.0
2019-01-18,19,0,288,17.0,17.0,0.0,147.498291,0.0
2019-01-18,19,0,289,13.8,13.8,0.0,125.275405,0.0
2019-01-18,19,0,290,39.6,39.6,0.0,359.485944,0.0
2019-01-18,19,0,291,30.5,30.5,0.0,191.829725,0.0
2019-01-18,19,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-18,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,19,643.3,643.3,0.0,696.524669,0.0
2019-01-18,20,0,20,780.2,780.2,0.0,844.751356,0.0
2019-01-18,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,23,108.8,108.8,0.0,1245.473565,0.0
2019-01-18,20,0,24,192.5,192.5,0.0,2203.618211,0.0
2019-01-18,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,31,37.5,37.5,0.0,430.377829,0.0
2019-01-18,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,41,32.05,32.05,0.0,317.809868,0.0
2019-01-18,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,52,39.75,39.75,0.0,456.200499,0.0
2019-01-18,20,0,53,63.15,63.15,0.0,724.756264,0.0
2019-01-18,20,0,55,186.9,186.9,0.0,2139.512954,0.0
2019-01-18,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,63,154.89,154.89,0.0,16495.127189,0.0
2019-01-18,20,0,64,182.23,182.23,0.0,19406.721077,0.0
2019-01-18,20,0,65,41.4,41.4,0.0,163.700614,0.0
2019-01-18,20,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,68,10.2,10.2,0.0,-4256.108836,0.0
2019-01-18,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,74,28.47,28.47,0.0,221.24436,0.0
2019-01-18,20,0,77,84.7,84.7,0.0,-25242.875588,0.0
2019-01-18,20,0,78,64.3,64.3,0.0,-19163.127512,0.0
2019-01-18,20,0,79,37.43,37.43,0.0,-11155.145611,0.0
2019-01-18,20,0,80,60.23,60.23,0.0,-17950.158166,0.0
2019-01-18,20,0,81,78.45,78.45,0.0,-23380.207672,0.0
2019-01-18,20,0,82,55.6,55.6,0.0,-16570.293774,0.0
2019-01-18,20,0,83,122.29,122.29,0.0,-36445.705497,0.0
2019-01-18,20,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,88,95.98,95.98,0.0,-28604.618641,0.0
2019-01-18,20,0,89,92.28,92.28,0.0,-27501.919235,0.0
2019-01-18,20,0,90,123.8,123.8,0.0,-36895.726066,0.0
2019-01-18,20,0,91,440.78,440.78,0.0,-131364.28219,0.0
2019-01-18,20,0,92,158.74,158.74,0.0,-47308.784779,0.0
2019-01-18,20,0,95,120.0,120.0,0.0,2333.493576,0.0
2019-01-18,20,0,96,24.56,24.56,0.0,282.622767,0.0
2019-01-18,20,0,97,177.33,177.33,0.0,2040.614628,0.0
2019-01-18,20,0,99,5.49,5.49,0.0,42.663559,0.0
2019-01-18,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,102,24.15,24.15,0.0,-10076.963568,0.0
2019-01-18,20,0,103,21.0,21.0,0.0,-8762.577016,0.0
2019-01-18,20,0,104,3.9,3.9,0.0,-1627.335731,0.0
2019-01-18,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,109,60.0,60.0,0.0,534.485976,0.0
2019-01-18,20,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-18,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,113,36.19,36.19,0.0,-9706.136634,0.0
2019-01-18,20,0,115,36.19,36.19,0.0,-9706.136634,0.0
2019-01-18,20,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,117,2.41,2.41,0.0,-646.360577,0.0
2019-01-18,20,0,119,182.23,182.23,0.0,19406.721077,0.0
2019-01-18,20,0,120,107.15,107.15,0.0,11411.019939,0.0
2019-01-18,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,125,174.2,174.2,0.0,1994.131389,0.0
2019-01-18,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,128,249.5,249.5,0.0,2856.118149,0.0
2019-01-18,20,0,131,30.0,30.0,0.0,-11368.644901,0.0
2019-01-18,20,0,132,44.1,44.1,0.0,-16711.908004,0.0
2019-01-18,20,0,133,103.8,103.8,0.0,747.079169,0.0
2019-01-18,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,135,138.32,138.32,0.0,995.529775,0.0
2019-01-18,20,0,136,45.9,45.9,0.0,188.729523,0.0
2019-01-18,20,0,139,42.89,42.89,0.0,425.300008,0.0
2019-01-18,20,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-18,20,0,141,230.0,230.0,0.0,-128964.293523,0.0
2019-01-18,20,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,143,71.55,71.55,0.0,821.160898,0.0
2019-01-18,20,0,145,23.37,23.37,0.0,245.928489,0.0
2019-01-18,20,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-18,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,157,250.0,250.0,0.0,-140178.579916,0.0
2019-01-18,20,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,162,162.5,162.5,0.0,3286.170036,0.0
2019-01-18,20,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-18,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,192,120.18,120.18,0.0,3897.143814,0.0
2019-01-18,20,0,194,176.5,176.5,0.0,-23579.139097,0.0
2019-01-18,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,199,130.0,130.0,0.0,-4711.974966,0.0
2019-01-18,20,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,204,465.33,465.33,0.0,4199.320555,0.0
2019-01-18,20,0,205,317.4,317.4,0.0,2827.430815,0.0
2019-01-18,20,0,206,671.73,671.73,0.0,7729.893779,0.0
2019-01-18,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,236,152.0,152.0,0.0,1102.854444,0.0
2019-01-18,20,0,237,68.29,68.29,0.0,530.691161,0.0
2019-01-18,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,245,145.89,145.89,0.0,893.247645,0.0
2019-01-18,20,0,247,171.72,171.72,0.0,1051.398215,0.0
2019-01-18,20,0,248,6.86,6.86,0.0,53.310021,0.0
2019-01-18,20,0,249,280.44,280.44,0.0,1717.063333,0.0
2019-01-18,20,0,251,326.4,326.4,0.0,1605.83906,0.0
2019-01-18,20,0,252,267.06,267.06,0.0,1055.987583,0.0
2019-01-18,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,266,26.14,26.14,0.0,259.205927,0.0
2019-01-18,20,0,267,33.06,33.06,0.0,327.825094,0.0
2019-01-18,20,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-18,20,0,272,120.95,120.95,0.0,-32438.718594,0.0
2019-01-18,20,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-18,20,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-18,20,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-18,20,0,279,651.99,651.99,0.0,-182660.030825,0.0
2019-01-18,20,0,281,16.83,16.83,0.0,193.15357,0.0
2019-01-18,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-18,20,0,283,54.9,54.9,0.0,460.05536,0.0
2019-01-18,20,0,284,54.0,54.0,0.0,452.513469,0.0
2019-01-18,20,0,285,108.0,108.0,0.0,846.010566,0.0
2019-01-18,20,0,286,58.0,58.0,0.0,575.131743,0.0
2019-01-18,20,0,287,80.0,80.0,0.0,1591.370216,0.0
2019-01-18,20,0,288,17.0,17.0,0.0,133.16833,0.0
2019-01-18,20,0,289,13.8,13.8,0.0,115.642331,0.0
2019-01-18,20,0,290,39.6,39.6,0.0,331.84321,0.0
2019-01-18,20,0,291,30.5,30.5,0.0,168.581632,0.0
2019-01-18,20,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-18,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,19,643.3,643.3,0.0,173.234414,0.0
2019-01-18,21,0,20,780.2,780.2,0.0,210.100248,0.0
2019-01-18,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,23,108.8,108.8,0.0,1346.036881,0.0
2019-01-18,21,0,24,192.5,192.5,0.0,2381.545032,0.0
2019-01-18,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,31,37.5,37.5,0.0,465.257435,0.0
2019-01-18,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,41,61.0,61.0,0.0,642.734737,0.0
2019-01-18,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,52,39.75,39.75,0.0,493.172882,0.0
2019-01-18,21,0,53,63.15,63.15,0.0,783.493521,0.0
2019-01-18,21,0,55,186.9,186.9,0.0,2312.263722,0.0
2019-01-18,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-18,21,0,57,0.0,0.0,0.0,0.0,0.0
