Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,191.0,-97.874402,0.0
2035-01-01,0,0,192.0,227.253001,0.0
2035-01-01,0,0,193.0,-782.657097,0.0
2035-01-01,0,0,194.0,-157.546259,0.0
2035-01-01,0,0,195.0,-77.127738,0.0
2035-01-01,0,0,196.0,7.839585,0.0
2035-01-01,0,0,197.0,-31.476648,0.0
2035-01-01,0,0,198.0,-67.171242,0.0
2035-01-01,0,0,199.0,80.436645,0.0
2035-01-01,0,0,200.0,-94.493184,0.0
2035-01-01,0,0,201.0,-94.493184,0.0
2035-01-01,0,0,202.0,-277.792716,0.0
2035-01-01,0,0,203.0,-67.91084,0.0
2035-01-01,0,0,204.0,-41.859087,0.0
2035-01-01,0,0,205.0,104.361012,0.0
2035-01-01,0,0,206.0,104.361012,0.0
2035-01-01,0,0,207.0,104.361012,0.0
2035-01-01,0,0,208.0,-36.399618,0.0
2035-01-01,0,0,209.0,-36.399618,0.0
2035-01-01,0,0,210.0,24.708236,0.0
2035-01-01,0,0,211.0,-33.664051,0.0
2035-01-01,0,0,212.0,-33.664051,0.0
2035-01-01,0,0,213.0,-59.436502,0.0
2035-01-01,0,0,214.0,-59.436502,0.0
2035-01-01,0,0,215.0,-469.37099,0.0
2035-01-01,0,0,216.0,417.002916,0.0
2035-01-01,0,0,217.0,-120.24207,0.0
2035-01-01,0,0,218.0,-123.547694,0.0
2035-01-01,0,0,219.0,-123.547694,0.0
2035-01-01,0,0,220.0,-123.547694,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,431.399877,0.0
2035-01-01,0,0,223.0,101.521989,0.0
2035-01-01,0,0,224.0,114.622461,0.0
2035-01-01,0,0,225.0,94.260437,0.0
2035-01-01,0,0,226.0,-251.486886,0.0
2035-01-01,0,0,227.0,-251.486886,0.0
2035-01-01,0,0,228.0,-256.373922,0.0
2035-01-01,0,0,229.0,-256.373922,0.0
2035-01-01,0,0,230.0,-256.373922,0.0
2035-01-01,0,0,231.0,316.22241,0.0
2035-01-01,0,0,232.0,316.22241,0.0
2035-01-01,0,0,233.0,316.22241,0.0
2035-01-01,0,0,234.0,316.22241,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-167.090099,0.0
2035-01-01,0,0,238.0,100.300428,0.0
2035-01-01,0,0,239.0,11.538905,0.0
2035-01-01,0,0,240.0,14.389595,0.0
2035-01-01,0,0,241.0,0.898224,0.0
2035-01-01,0,0,242.0,-40.723618,0.0
2035-01-01,0,0,243.0,37.456251,0.0
2035-01-01,0,0,244.0,25.250198,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,42.129185,0.0
2035-01-01,0,0,247.0,549.97119,0.0
2035-01-01,0,0,248.0,481.070706,0.0
2035-01-01,0,0,249.0,574.189593,0.0
2035-01-01,0,0,250.0,-415.712955,0.0
2035-01-01,0,0,251.0,-148.861376,0.0
2035-01-01,0,0,252.0,-126.431204,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,-222.10675,0.0
2035-01-01,1,0,2.0,387.125619,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,13.842218,0.0
2035-01-01,1,0,5.0,-6.272628,0.0
2035-01-01,1,0,6.0,-153.108568,0.0
2035-01-01,1,0,7.0,-96.593428,0.0
2035-01-01,1,0,8.0,-126.976058,0.0
2035-01-01,1,0,9.0,-45.125414,0.0
2035-01-01,1,0,10.0,349.273854,0.0
2035-01-01,1,0,11.0,199.354234,0.0
2035-01-01,1,0,12.0,178.440173,0.0
2035-01-01,1,0,13.0,-89.264845,0.0
2035-01-01,1,0,14.0,111.346149,0.0
2035-01-01,1,0,15.0,117.8778,0.0
2035-01-01,1,0,16.0,38.688098,0.0
2035-01-01,1,0,17.0,-275.710502,0.0
2035-01-01,1,0,18.0,-342.435275,0.0
2035-01-01,1,0,19.0,-342.435275,0.0
2035-01-01,1,0,20.0,426.829268,0.0
2035-01-01,1,0,21.0,-340.643066,0.0
2035-01-01,1,0,22.0,-257.230288,0.0
2035-01-01,1,0,23.0,-257.230288,0.0
2035-01-01,1,0,24.0,-349.134169,0.0
2035-01-01,1,0,25.0,-349.134169,0.0
2035-01-01,1,0,26.0,-287.919593,0.0
2035-01-01,1,0,27.0,375.004261,0.0
2035-01-01,1,0,28.0,132.407452,0.0
2035-01-01,1,0,29.0,-22.315937,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,7.389981,0.0
2035-01-01,1,0,32.0,-346.085987,0.0
2035-01-01,1,0,33.0,-69.731256,0.0
2035-01-01,1,0,34.0,210.397932,0.0
2035-01-01,1,0,35.0,-343.856404,0.0
2035-01-01,1,0,36.0,42.052852,0.0
2035-01-01,1,0,37.0,19.497589,0.0
2035-01-01,1,0,38.0,202.028391,0.0
2035-01-01,1,0,39.0,-27.435256,0.0
2035-01-01,1,0,40.0,100.058713,0.0
2035-01-01,1,0,41.0,-205.648309,0.0
2035-01-01,1,0,42.0,330.825003,0.0
2035-01-01,1,0,43.0,-160.698379,0.0
2035-01-01,1,0,44.0,-73.470538,0.0
2035-01-01,1,0,45.0,244.301195,0.0
2035-01-01,1,0,46.0,-153.484942,0.0
2035-01-01,1,0,47.0,150.786736,0.0
2035-01-01,1,0,48.0,261.601651,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,-172.797604,0.0
2035-01-01,1,0,51.0,-0.823927,0.0
2035-01-01,1,0,52.0,354.380783,0.0
2035-01-01,1,0,53.0,607.465044,0.0
2035-01-01,1,0,54.0,-407.927911,0.0
2035-01-01,1,0,55.0,-100.773695,0.0
2035-01-01,1,0,56.0,460.81393,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,-143.108701,0.0
2035-01-01,1,0,59.0,623.495267,0.0
2035-01-01,1,0,60.0,184.702008,0.0
2035-01-01,1,0,61.0,-514.652343,0.0
2035-01-01,1,0,62.0,-655.948545,0.0
2035-01-01,1,0,63.0,-560.36478,0.0
2035-01-01,1,0,64.0,-560.36478,0.0
2035-01-01,1,0,65.0,-252.305226,0.0
2035-01-01,1,0,66.0,-239.351166,0.0
2035-01-01,1,0,67.0,-239.351166,0.0
2035-01-01,1,0,68.0,339.383872,0.0
2035-01-01,1,0,69.0,339.383872,0.0
2035-01-01,1,0,70.0,-430.366279,0.0
2035-01-01,1,0,71.0,66.697327,0.0
2035-01-01,1,0,72.0,105.873788,0.0
2035-01-01,1,0,73.0,-115.850357,0.0
2035-01-01,1,0,74.0,-527.086165,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,-270.992069,0.0
2035-01-01,1,0,77.0,-344.074202,0.0
2035-01-01,1,0,78.0,-211.337007,0.0
2035-01-01,1,0,79.0,515.669126,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,305.389065,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,105.263884,0.0
2035-01-01,1,0,84.0,-398.107699,0.0
2035-01-01,1,0,85.0,-182.26409,0.0
2035-01-01,1,0,86.0,258.226218,0.0
2035-01-01,1,0,87.0,-288.943841,0.0
2035-01-01,1,0,88.0,-248.288959,0.0
2035-01-01,1,0,89.0,217.375188,0.0
2035-01-01,1,0,90.0,-151.681386,0.0
2035-01-01,1,0,91.0,-247.029447,0.0
2035-01-01,1,0,92.0,101.026213,0.0
2035-01-01,1,0,93.0,429.781154,0.0
2035-01-01,1,0,94.0,-423.581846,0.0
2035-01-01,1,0,95.0,-97.067551,0.0
2035-01-01,1,0,96.0,3.907236,0.0
2035-01-01,1,0,97.0,120.181809,0.0
2035-01-01,1,0,98.0,-39.49808,0.0
2035-01-01,1,0,99.0,-452.836338,0.0
2035-01-01,1,0,100.0,-433.805068,0.0
2035-01-01,1,0,101.0,-872.513035,0.0
2035-01-01,1,0,102.0,-138.042046,0.0
2035-01-01,1,0,103.0,-507.304281,0.0
2035-01-01,1,0,104.0,-480.534758,0.0
2035-01-01,1,0,105.0,347.945043,0.0
2035-01-01,1,0,106.0,347.945043,0.0
2035-01-01,1,0,107.0,28.395756,0.0
2035-01-01,1,0,108.0,28.395756,0.0
2035-01-01,1,0,109.0,127.887072,0.0
2035-01-01,1,0,110.0,-143.718983,0.0
2035-01-01,1,0,111.0,233.753862,0.0
2035-01-01,1,0,112.0,-646.244848,0.0
2035-01-01,1,0,113.0,-106.678838,0.0
2035-01-01,1,0,114.0,-147.013396,0.0
2035-01-01,1,0,115.0,-355.847109,0.0
2035-01-01,1,0,116.0,136.291501,0.0
2035-01-01,1,0,117.0,136.291501,0.0
2035-01-01,1,0,118.0,567.091765,0.0
2035-01-01,1,0,119.0,13.354024,0.0
2035-01-01,1,0,120.0,-310.408064,0.0
2035-01-01,1,0,121.0,-310.408064,0.0
2035-01-01,1,0,122.0,561.776954,0.0
2035-01-01,1,0,123.0,-376.445561,0.0
2035-01-01,1,0,124.0,-376.445561,0.0
2035-01-01,1,0,125.0,-311.598276,0.0
2035-01-01,1,0,126.0,18.529178,0.0
2035-01-01,1,0,127.0,18.529178,0.0
2035-01-01,1,0,128.0,-311.45044,0.0
2035-01-01,1,0,129.0,-430.184453,0.0
2035-01-01,1,0,130.0,-430.184453,0.0
2035-01-01,1,0,131.0,491.117238,0.0
2035-01-01,1,0,132.0,-50.391465,0.0
2035-01-01,1,0,133.0,-319.629673,0.0
2035-01-01,1,0,134.0,-69.705547,0.0
2035-01-01,1,0,135.0,110.82633,0.0
2035-01-01,1,0,136.0,311.690294,0.0
2035-01-01,1,0,137.0,-337.714441,0.0
2035-01-01,1,0,138.0,-337.714441,0.0
2035-01-01,1,0,139.0,-179.165787,0.0
2035-01-01,1,0,140.0,285.067404,0.0
2035-01-01,1,0,141.0,-142.013583,0.0
2035-01-01,1,0,142.0,46.955363,0.0
2035-01-01,1,0,143.0,-376.859658,0.0
2035-01-01,1,0,144.0,-191.29879,0.0
2035-01-01,1,0,145.0,325.488314,0.0
2035-01-01,1,0,146.0,311.291061,0.0
2035-01-01,1,0,147.0,-390.718612,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-505.368369,0.0
2035-01-01,1,0,151.0,706.808907,0.0
2035-01-01,1,0,152.0,17.09932,0.0
2035-01-01,1,0,153.0,334.229707,0.0
2035-01-01,1,0,154.0,334.229707,0.0
2035-01-01,1,0,155.0,334.229707,0.0
2035-01-01,1,0,156.0,-328.427727,0.0
2035-01-01,1,0,157.0,-328.427727,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,473.006032,0.0
2035-01-01,1,0,160.0,12.541177,0.0
2035-01-01,1,0,161.0,12.541177,0.0
2035-01-01,1,0,162.0,-106.100828,0.0
2035-01-01,1,0,163.0,190.64171,0.0
2035-01-01,1,0,164.0,190.64171,0.0
2035-01-01,1,0,165.0,-463.49121,0.0
2035-01-01,1,0,166.0,689.488799,0.0
2035-01-01,1,0,167.0,-398.55209,0.0
2035-01-01,1,0,168.0,87.16308,0.0
2035-01-01,1,0,169.0,393.973395,0.0
2035-01-01,1,0,170.0,-238.525618,0.0
2035-01-01,1,0,171.0,-214.673057,0.0
2035-01-01,1,0,172.0,-474.002144,0.0
2035-01-01,1,0,173.0,-117.655274,0.0
2035-01-01,1,0,174.0,6.715636,0.0
2035-01-01,1,0,175.0,6.715636,0.0
2035-01-01,1,0,176.0,6.715636,0.0
2035-01-01,1,0,177.0,6.715636,0.0
2035-01-01,1,0,178.0,268.420376,0.0
2035-01-01,1,0,179.0,-19.824274,0.0
2035-01-01,1,0,180.0,-19.824274,0.0
2035-01-01,1,0,181.0,-58.457201,0.0
2035-01-01,1,0,182.0,-58.457201,0.0
2035-01-01,1,0,183.0,-74.770838,0.0
2035-01-01,1,0,184.0,95.205238,0.0
2035-01-01,1,0,185.0,95.205238,0.0
2035-01-01,1,0,186.0,46.534167,0.0
2035-01-01,1,0,187.0,-460.760499,0.0
2035-01-01,1,0,188.0,-370.909235,0.0
2035-01-01,1,0,189.0,-379.365445,0.0
2035-01-01,1,0,190.0,257.98942,0.0
2035-01-01,1,0,191.0,-92.230927,0.0
2035-01-01,1,0,192.0,177.469624,0.0
2035-01-01,1,0,193.0,-777.682812,0.0
2035-01-01,1,0,194.0,-151.314113,0.0
2035-01-01,1,0,195.0,-74.076753,0.0
2035-01-01,1,0,196.0,16.63476,0.0
2035-01-01,1,0,197.0,-44.299452,0.0
2035-01-01,1,0,198.0,-94.535135,0.0
2035-01-01,1,0,199.0,105.333375,0.0
2035-01-01,1,0,200.0,-123.740689,0.0
2035-01-01,1,0,201.0,-123.740689,0.0
2035-01-01,1,0,202.0,-222.792312,0.0
2035-01-01,1,0,203.0,-57.020448,0.0
2035-01-01,1,0,204.0,-33.120657,0.0
2035-01-01,1,0,205.0,82.574789,0.0
2035-01-01,1,0,206.0,82.574789,0.0
2035-01-01,1,0,207.0,82.574789,0.0
2035-01-01,1,0,208.0,-46.220311,0.0
2035-01-01,1,0,209.0,-46.220311,0.0
2035-01-01,1,0,210.0,33.922727,0.0
2035-01-01,1,0,211.0,-46.218453,0.0
2035-01-01,1,0,212.0,-46.218453,0.0
2035-01-01,1,0,213.0,-75.472595,0.0
2035-01-01,1,0,214.0,-75.472595,0.0
2035-01-01,1,0,215.0,-447.218838,0.0
2035-01-01,1,0,216.0,395.067711,0.0
2035-01-01,1,0,217.0,-124.740359,0.0
2035-01-01,1,0,218.0,-128.169647,0.0
2035-01-01,1,0,219.0,-128.169647,0.0
2035-01-01,1,0,220.0,-128.169647,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,421.927696,0.0
2035-01-01,1,0,223.0,72.85499,0.0
2035-01-01,1,0,224.0,82.256252,0.0
2035-01-01,1,0,225.0,73.882575,0.0
2035-01-01,1,0,226.0,-245.213769,0.0
2035-01-01,1,0,227.0,-245.213769,0.0
2035-01-01,1,0,228.0,-249.978902,0.0
2035-01-01,1,0,229.0,-249.978902,0.0
2035-01-01,1,0,230.0,-249.978902,0.0
2035-01-01,1,0,231.0,303.280883,0.0
2035-01-01,1,0,232.0,303.280883,0.0
2035-01-01,1,0,233.0,303.280883,0.0
2035-01-01,1,0,234.0,303.280883,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-181.25253,0.0
2035-01-01,1,0,238.0,97.368901,0.0
2035-01-01,1,0,239.0,30.149071,0.0
2035-01-01,1,0,240.0,14.390337,0.0
2035-01-01,1,0,241.0,0.903976,0.0
2035-01-01,1,0,242.0,-41.945292,0.0
2035-01-01,1,0,243.0,38.177819,0.0
2035-01-01,1,0,244.0,25.736625,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,33.529685,0.0
2035-01-01,1,0,247.0,700.0,0.0
2035-01-01,1,0,248.0,538.544667,0.0
2035-01-01,1,0,249.0,420.119858,0.0
2035-01-01,1,0,250.0,-590.955011,0.0
2035-01-01,1,0,251.0,-168.768044,0.0
2035-01-01,1,0,252.0,-177.936132,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,-322.101134,0.0
2035-01-01,2,0,2.0,486.383,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,14.011474,0.0
2035-01-01,2,0,5.0,-6.349327,0.0
2035-01-01,2,0,6.0,-153.067745,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,-127.223303,0.0
2035-01-01,2,0,9.0,-45.523538,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,136.353185,0.0
2035-01-01,2,0,12.0,240.372786,0.0
2035-01-01,2,0,13.0,-91.03587,0.0
2035-01-01,2,0,14.0,113.555269,0.0
2035-01-01,2,0,15.0,107.493412,0.0
2035-01-01,2,0,16.0,35.279889,0.0
2035-01-01,2,0,17.0,-285.557407,0.0
2035-01-01,2,0,18.0,-335.605079,0.0
2035-01-01,2,0,19.0,-335.605079,0.0
2035-01-01,2,0,20.0,392.73251,0.0
2035-01-01,2,0,21.0,-364.901904,0.0
2035-01-01,2,0,22.0,-275.548899,0.0
2035-01-01,2,0,23.0,-275.548899,0.0
2035-01-01,2,0,24.0,-373.997699,0.0
2035-01-01,2,0,25.0,-373.997699,0.0
2035-01-01,2,0,26.0,-308.423737,0.0
2035-01-01,2,0,27.0,609.669299,0.0
2035-01-01,2,0,28.0,161.808616,0.0
2035-01-01,2,0,29.0,6.457944,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,7.257679,0.0
2035-01-01,2,0,32.0,-187.549979,0.0
2035-01-01,2,0,33.0,-161.844596,0.0
2035-01-01,2,0,34.0,143.544448,0.0
2035-01-01,2,0,35.0,-372.891072,0.0
2035-01-01,2,0,36.0,45.603726,0.0
2035-01-01,2,0,37.0,16.689435,0.0
2035-01-01,2,0,38.0,219.087336,0.0
2035-01-01,2,0,39.0,21.593028,0.0
2035-01-01,2,0,40.0,112.406721,0.0
2035-01-01,2,0,41.0,-231.026879,0.0
2035-01-01,2,0,42.0,368.694866,0.0
2035-01-01,2,0,43.0,-161.044412,0.0
2035-01-01,2,0,44.0,-74.653587,0.0
2035-01-01,2,0,45.0,361.493997,0.0
2035-01-01,2,0,46.0,-57.198853,0.0
2035-01-01,2,0,47.0,150.96254,0.0
2035-01-01,2,0,48.0,260.251616,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,-169.426755,0.0
2035-01-01,2,0,51.0,32.106498,0.0
2035-01-01,2,0,52.0,353.729605,0.0
2035-01-01,2,0,53.0,786.993354,0.0
2035-01-01,2,0,54.0,-410.028419,0.0
2035-01-01,2,0,55.0,-278.474677,0.0
2035-01-01,2,0,56.0,350.869965,0.0
2035-01-01,2,0,57.0,250.612663,0.0
2035-01-01,2,0,58.0,-34.065667,0.0
