Date,Hour,Minute,Type,Solve Time
2019-01-17,10,0,SCED,0.056932
2019-01-17,11,0,SCED,0.058353
2019-01-17,12,0,SCED,0.059697
2019-01-17,13,0,SCED,0.059815
2019-01-17,14,0,SCED,0.057732
2019-01-17,15,0,SCED,0.05844
2019-01-17,16,0,SCED,0.065352
2019-01-17,17,0,SCED,0.059844
2019-01-17,18,0,SCED,0.05758
2019-01-17,19,0,SCED,0.06634
2019-01-17,20,0,SCED,0.065701
2019-01-17,21,0,SCED,0.06447
2019-01-17,22,0,SCED,0.057342
2019-01-17,23,0,SCED,0.065219
2019-01-18,0,0,SCED,0.056567
2019-01-18,1,0,SCED,0.056437
2019-01-18,2,0,SCED,0.056319
2019-01-18,3,0,SCED,0.057108
2019-01-18,4,0,SCED,0.064916
2019-01-18,5,0,SCED,0.059495
2019-01-18,6,0,SCED,0.065273
2019-01-18,7,0,SCED,0.060268
2019-01-18,8,0,SCED,0.062886
2019-01-18,9,0,SCED,0.070922
2019-01-18,10,0,SCED,0.075968
2019-01-18,11,0,SCED,0.076482
2019-01-18,12,0,SCED,0.076312
2019-01-18,13,0,SCED,0.066428
2019-01-18,14,0,SCED,0.075165
2019-01-18,15,0,SCED,0.080022
2019-01-18,16,0,SCED,0.070928
2019-01-18,17,0,SCED,0.057442
2019-01-18,18,0,SCED,0.059195
2019-01-18,19,0,SCED,0.060146
2019-01-18,20,0,SCED,0.062949
2019-01-18,21,0,SCED,0.057545
2019-01-18,22,0,SCED,0.057293
2019-01-18,23,0,SCED,0.057998
2019-01-19,0,0,SCED,0.057393
2019-01-19,1,0,SCED,0.057229
2019-01-19,2,0,SCED,0.062425
2019-01-19,3,0,SCED,0.056333
2019-01-19,4,0,SCED,0.059487
2019-01-19,5,0,SCED,0.058407
2019-01-19,6,0,SCED,0.067427
2019-01-19,7,0,SCED,0.05876
2019-01-19,8,0,SCED,0.06341
2019-01-19,9,0,SCED,0.074452
2019-01-19,10,0,SCED,0.077223
2019-01-19,11,0,SCED,0.077895
2019-01-19,12,0,SCED,0.080064
2019-01-19,13,0,SCED,0.075668
2019-01-19,14,0,SCED,0.066491
2019-01-19,15,0,SCED,0.060571
2019-01-19,16,0,SCED,0.059518
2019-01-19,17,0,SCED,0.058561
2019-01-19,18,0,SCED,0.056721
2019-01-19,19,0,SCED,0.058511
2019-01-19,20,0,SCED,0.056787
2019-01-19,21,0,SCED,0.058145
2019-01-19,22,0,SCED,0.059255
2019-01-19,23,0,SCED,0.057795
2019-01-20,0,0,SCED,0.055876
2019-01-20,1,0,SCED,0.057024
2019-01-20,2,0,SCED,0.056993
2019-01-20,3,0,SCED,0.057974
2019-01-20,4,0,SCED,0.05695
2019-01-20,5,0,SCED,0.057614
2019-01-20,6,0,SCED,0.066587
2019-01-20,7,0,SCED,0.066194
2019-01-20,8,0,SCED,0.062721
2019-01-20,9,0,SCED,0.059988
2019-01-20,10,0,SCED,0.066815
2019-01-20,11,0,SCED,0.058045
2019-01-20,12,0,SCED,0.058306
2019-01-20,13,0,SCED,0.05652
2019-01-20,14,0,SCED,0.058734
2019-01-20,15,0,SCED,0.057613
2019-01-20,16,0,SCED,0.066812
2019-01-20,17,0,SCED,0.056885
2019-01-20,18,0,SCED,0.056683
2019-01-20,19,0,SCED,0.058185
2019-01-20,20,0,SCED,0.057625
2019-01-20,21,0,SCED,0.058181
2019-01-20,22,0,SCED,0.059455
2019-01-20,23,0,SCED,0.066401
2019-01-21,0,0,SCED,0.057504
2019-01-21,1,0,SCED,0.058933
2019-01-21,2,0,SCED,0.062562
2019-01-21,3,0,SCED,0.066632
2019-01-21,4,0,SCED,0.058179
2019-01-21,5,0,SCED,0.060828
2019-01-21,6,0,SCED,0.057609
2019-01-21,7,0,SCED,0.056307
2019-01-21,8,0,SCED,0.056566
2019-01-21,9,0,SCED,0.072116
2019-01-21,10,0,SCED,0.07708
2019-01-21,11,0,SCED,0.07512
2019-01-21,12,0,SCED,0.077134
2019-01-21,13,0,SCED,0.078227
2019-01-21,14,0,SCED,0.074082
2019-01-21,15,0,SCED,0.072747
2019-01-21,16,0,SCED,0.069777
2019-01-21,17,0,SCED,0.064566
2019-01-21,18,0,SCED,0.059632
2019-01-21,19,0,SCED,0.063348
2019-01-21,20,0,SCED,0.057162
2019-01-21,21,0,SCED,0.059132
2019-01-21,22,0,SCED,0.058703
2019-01-21,23,0,SCED,0.055975
2019-01-22,0,0,SCED,0.055579
2019-01-22,1,0,SCED,0.058515
2019-01-22,2,0,SCED,0.058654
2019-01-22,3,0,SCED,0.058181
2019-01-22,4,0,SCED,0.059035
2019-01-22,5,0,SCED,0.057153
2019-01-22,6,0,SCED,0.065932
2019-01-22,7,0,SCED,0.058116
2019-01-22,8,0,SCED,0.055199
2019-01-22,9,0,SCED,0.073733
2019-01-22,10,0,SCED,0.074261
2019-01-22,11,0,SCED,0.080989
2019-01-22,12,0,SCED,0.076453
2019-01-22,13,0,SCED,0.074615
2019-01-22,14,0,SCED,0.080038
2019-01-22,15,0,SCED,0.073652
2019-01-22,16,0,SCED,0.062261
2019-01-22,17,0,SCED,0.059434
2019-01-22,18,0,SCED,0.063176
2019-01-22,19,0,SCED,0.062885
2019-01-22,20,0,SCED,0.05965
2019-01-22,21,0,SCED,0.058875
2019-01-22,22,0,SCED,0.057742
2019-01-22,23,0,SCED,0.058274
2019-01-23,0,0,SCED,0.058294
2019-01-23,1,0,SCED,0.06023
2019-01-23,2,0,SCED,0.067111
2019-01-23,3,0,SCED,0.061997
2019-01-23,4,0,SCED,0.057573
2019-01-23,5,0,SCED,0.057803
2019-01-23,6,0,SCED,0.058692
2019-01-23,7,0,SCED,0.062703
2019-01-23,8,0,SCED,0.057941
2019-01-23,9,0,SCED,0.065192
2019-01-23,10,0,SCED,0.060849
2019-01-23,11,0,SCED,0.059371
2019-01-23,12,0,SCED,0.058499
2019-01-23,13,0,SCED,0.060774
2019-01-23,14,0,SCED,0.060759
2019-01-23,15,0,SCED,0.058914
2019-01-23,16,0,SCED,0.057546
2019-01-23,17,0,SCED,0.072956
2019-01-23,18,0,SCED,0.057217
2019-01-23,19,0,SCED,0.058709
2019-01-23,20,0,SCED,0.05891
2019-01-23,21,0,SCED,0.058021
2019-01-23,22,0,SCED,0.063136
2019-01-23,23,0,SCED,0.057489
2019-01-24,0,0,SCED,0.058968
2019-01-24,1,0,SCED,0.065486
2019-01-24,2,0,SCED,0.065575
2019-01-24,3,0,SCED,0.068786
2019-01-24,4,0,SCED,0.057887
2019-01-24,5,0,SCED,0.057781
2019-01-24,6,0,SCED,0.064254
2019-01-24,7,0,SCED,0.063014
2019-01-24,8,0,SCED,0.064561
2019-01-24,9,0,SCED,0.058991
2019-01-24,10,0,SCED,0.068095
2019-01-24,11,0,SCED,0.060444
2019-01-24,12,0,SCED,0.067017
2019-01-24,13,0,SCED,0.067096
2019-01-24,14,0,SCED,0.059702
2019-01-24,15,0,SCED,0.065313
2019-01-24,16,0,SCED,0.057127
2019-01-24,17,0,SCED,0.057557
2019-01-24,18,0,SCED,0.057459
2019-01-24,19,0,SCED,0.059684
2019-01-24,20,0,SCED,0.062305
2019-01-24,21,0,SCED,0.062154
2019-01-24,22,0,SCED,0.05733
2019-01-24,23,0,SCED,0.063407
2019-01-25,0,0,SCED,0.056917
2019-01-25,1,0,SCED,0.057519
2019-01-25,2,0,SCED,0.055491
2019-01-25,3,0,SCED,0.056396
2019-01-25,4,0,SCED,0.057275
2019-01-25,5,0,SCED,0.05858
2019-01-25,6,0,SCED,0.05821
2019-01-25,7,0,SCED,0.060097
2019-01-25,8,0,SCED,0.066484
2019-01-25,9,0,SCED,0.05843
2019-01-25,10,0,SCED,0.058991
2019-01-25,11,0,SCED,0.058362
2019-01-25,12,0,SCED,0.058462
2019-01-25,13,0,SCED,0.057193
2019-01-25,14,0,SCED,0.062723
2019-01-25,15,0,SCED,0.056048
2019-01-25,16,0,SCED,0.058512
2019-01-25,17,0,SCED,0.058166
2019-01-25,18,0,SCED,0.060331
2019-01-25,19,0,SCED,0.054717
2019-01-25,20,0,SCED,0.057357
2019-01-25,21,0,SCED,0.057027
2019-01-25,22,0,SCED,0.056347
2019-01-25,23,0,SCED,0.054571
2019-01-26,0,0,SCED,0.0644
2019-01-26,1,0,SCED,0.057011
2019-01-26,2,0,SCED,0.065245
2019-01-26,3,0,SCED,0.06252
2019-01-26,4,0,SCED,0.057349
2019-01-26,5,0,SCED,0.057554
2019-01-26,6,0,SCED,0.057047
2019-01-26,7,0,SCED,0.059802
2019-01-26,8,0,SCED,0.059677
2019-01-26,9,0,SCED,0.059367
2019-01-26,10,0,SCED,0.059825
2019-01-26,11,0,SCED,0.057479
2019-01-26,12,0,SCED,0.063248
2019-01-26,13,0,SCED,0.057801
2019-01-26,14,0,SCED,0.058476
2019-01-26,15,0,SCED,0.05709
2019-01-26,16,0,SCED,0.057388
2019-01-26,17,0,SCED,0.063636
2019-01-26,18,0,SCED,0.059483
2019-01-26,19,0,SCED,0.067219
2019-01-26,20,0,SCED,0.05716
2019-01-26,21,0,SCED,0.056731
2019-01-26,22,0,SCED,0.057945
2019-01-26,23,0,SCED,0.056758
2019-01-27,0,0,SCED,0.058086
2019-01-27,1,0,SCED,0.058762
2019-01-27,2,0,SCED,0.06579
2019-01-27,3,0,SCED,0.066098
2019-01-27,4,0,SCED,0.054893
2019-01-27,5,0,SCED,0.061214
2019-01-27,6,0,SCED,0.068087
2019-01-27,7,0,SCED,0.06014
2019-01-27,8,0,SCED,0.059315
2019-01-27,9,0,SCED,0.065222
2019-01-27,10,0,SCED,0.060039
2019-01-27,11,0,SCED,0.058398
2019-01-27,12,0,SCED,0.05809
2019-01-27,13,0,SCED,0.058644
2019-01-27,14,0,SCED,0.065131
2019-01-27,15,0,SCED,0.058369
2019-01-27,16,0,SCED,0.055904
2019-01-27,17,0,SCED,0.058936
2019-01-27,18,0,SCED,0.058685
2019-01-27,19,0,SCED,0.059565
2019-01-27,20,0,SCED,0.058894
2019-01-27,21,0,SCED,0.057506
2019-01-27,22,0,SCED,0.057706
2019-01-27,23,0,SCED,0.058698
2019-01-28,0,0,SCED,0.057368
2019-01-28,1,0,SCED,0.057347
2019-01-28,2,0,SCED,0.058627
2019-01-28,3,0,SCED,0.068375
2019-01-28,4,0,SCED,0.0578
2019-01-28,5,0,SCED,0.057266
2019-01-28,6,0,SCED,0.067715
2019-01-28,7,0,SCED,0.057798
2019-01-28,8,0,SCED,0.058689
2019-01-28,9,0,SCED,0.07418
2019-01-28,10,0,SCED,0.077521
2019-01-28,11,0,SCED,0.077067
2019-01-28,12,0,SCED,0.079494
2019-01-28,13,0,SCED,0.076757
2019-01-28,14,0,SCED,0.081704
2019-01-28,15,0,SCED,0.075967
2019-01-28,16,0,SCED,0.079616
2019-01-28,17,0,SCED,0.057768
2019-01-28,18,0,SCED,0.06927
2019-01-28,19,0,SCED,0.057331
2019-01-28,20,0,SCED,0.063428
2019-01-28,21,0,SCED,0.058953
2019-01-28,22,0,SCED,0.065235
2019-01-28,23,0,SCED,0.056824
2019-01-29,0,0,SCED,0.056392
2019-01-29,1,0,SCED,0.056829
2019-01-29,2,0,SCED,0.056544
2019-01-29,3,0,SCED,0.057727
2019-01-29,4,0,SCED,0.056566
2019-01-29,5,0,SCED,0.05732
2019-01-29,6,0,SCED,0.064831
2019-01-29,7,0,SCED,0.059931
2019-01-29,8,0,SCED,0.059934
2019-01-29,9,0,SCED,0.058336
2019-01-29,10,0,SCED,0.057874
2019-01-29,11,0,SCED,0.057926
2019-01-29,12,0,SCED,0.058857
2019-01-29,13,0,SCED,0.057434
2019-01-29,14,0,SCED,0.057177
2019-01-29,15,0,SCED,0.058431
2019-01-29,16,0,SCED,0.063394
2019-01-29,17,0,SCED,0.056336
2019-01-29,18,0,SCED,0.056987
2019-01-29,19,0,SCED,0.057113
2019-01-29,20,0,SCED,0.058212
2019-01-29,21,0,SCED,0.057066
2019-01-29,22,0,SCED,0.058364
2019-01-29,23,0,SCED,0.057523
2019-01-30,0,0,SCED,0.058103
2019-01-30,1,0,SCED,0.059906
