Date,Hour,Minute,Line,Flow,Violation
2035-07-01,0,0,171.0,-12.060371,0.0
2035-07-01,0,0,172.0,151.05478,0.0
2035-07-01,0,0,173.0,-855.10483,0.0
2035-07-01,0,0,174.0,-512.373265,0.0
2035-07-01,0,0,175.0,-512.373265,0.0
2035-07-01,0,0,176.0,-512.373265,0.0
2035-07-01,0,0,177.0,-512.373265,0.0
2035-07-01,0,0,178.0,919.64102,0.0
2035-07-01,0,0,179.0,-71.000567,0.0
2035-07-01,0,0,180.0,-71.000567,0.0
2035-07-01,0,0,181.0,-167.595855,0.0
2035-07-01,0,0,182.0,-167.595855,0.0
2035-07-01,0,0,183.0,-214.366791,0.0
2035-07-01,0,0,184.0,14.662422,0.0
2035-07-01,0,0,185.0,14.662422,0.0
2035-07-01,0,0,186.0,-37.03555,0.0
2035-07-01,0,0,187.0,-244.26571,0.0
2035-07-01,0,0,188.0,493.34477,0.0
2035-07-01,0,0,189.0,143.124952,0.0
2035-07-01,0,0,190.0,-262.842035,0.0
2035-07-01,0,0,191.0,-193.120516,0.0
2035-07-01,0,0,192.0,-125.301046,0.0
2035-07-01,0,0,193.0,814.046529,0.0
2035-07-01,0,0,194.0,-172.60424,0.0
2035-07-01,0,0,195.0,-84.499465,0.0
2035-07-01,0,0,196.0,122.125271,0.0
2035-07-01,0,0,197.0,-47.751007,0.0
2035-07-01,0,0,198.0,-101.900761,0.0
2035-07-01,0,0,199.0,105.128704,0.0
2035-07-01,0,0,200.0,-123.500252,0.0
2035-07-01,0,0,201.0,-123.500252,0.0
2035-07-01,0,0,202.0,-133.041529,0.0
2035-07-01,0,0,203.0,27.896386,0.0
2035-07-01,0,0,204.0,85.663621,0.0
2035-07-01,0,0,205.0,-213.572315,0.0
2035-07-01,0,0,206.0,-213.572315,0.0
2035-07-01,0,0,207.0,-213.572315,0.0
2035-07-01,0,0,208.0,-10.392023,0.0
2035-07-01,0,0,209.0,-10.392023,0.0
2035-07-01,0,0,210.0,89.861568,0.0
2035-07-01,0,0,211.0,-122.43304,0.0
2035-07-01,0,0,212.0,-122.43304,0.0
2035-07-01,0,0,213.0,-16.969011,0.0
2035-07-01,0,0,214.0,-16.969011,0.0
2035-07-01,0,0,215.0,207.819646,0.0
2035-07-01,0,0,216.0,-341.608448,0.0
2035-07-01,0,0,217.0,-5.898009,0.0
2035-07-01,0,0,218.0,-6.060154,0.0
2035-07-01,0,0,219.0,-6.060154,0.0
2035-07-01,0,0,220.0,-6.060154,0.0
2035-07-01,0,0,221.0,193.630767,0.0
2035-07-01,0,0,222.0,-55.865001,0.0
2035-07-01,0,0,223.0,335.905889,0.0
2035-07-01,0,0,224.0,379.251432,0.0
2035-07-01,0,0,225.0,85.698378,0.0
2035-07-01,0,0,226.0,-76.793691,0.0
2035-07-01,0,0,227.0,-76.793691,0.0
2035-07-01,0,0,228.0,-78.285989,0.0
2035-07-01,0,0,229.0,-78.285989,0.0
2035-07-01,0,0,230.0,-78.285989,0.0
2035-07-01,0,0,231.0,257.879624,0.0
2035-07-01,0,0,232.0,257.879624,0.0
2035-07-01,0,0,233.0,257.879624,0.0
2035-07-01,0,0,234.0,257.879624,0.0
2035-07-01,0,0,235.0,-102.631252,0.0
2035-07-01,0,0,236.0,-102.631252,0.0
2035-07-01,0,0,237.0,-785.736901,0.0
2035-07-01,0,0,238.0,-194.709899,0.0
2035-07-01,0,0,239.0,-183.858391,0.0
2035-07-01,0,0,240.0,-26.718676,0.0
2035-07-01,0,0,241.0,41.072936,0.0
2035-07-01,0,0,242.0,62.890164,0.0
2035-07-01,0,0,243.0,-25.242481,0.0
2035-07-01,0,0,244.0,-17.016589,0.0
2035-07-01,0,0,245.0,-0.997816,0.0
2035-07-01,0,0,246.0,-2.31879,0.0
2035-07-01,0,0,247.0,566.471252,0.0
2035-07-01,0,0,248.0,-63.526995,0.0
2035-07-01,0,0,249.0,254.587115,0.0
2035-07-01,0,0,250.0,-346.167137,0.0
2035-07-01,0,0,251.0,-30.751136,0.0
2035-07-01,0,0,252.0,-191.799878,0.0
2035-07-01,0,0,253.0,194.276203,0.0
2035-07-01,0,0,254.0,-233.885219,0.0
2035-07-01,0,0,255.0,-233.885219,0.0
2035-07-01,1,0,1.0,504.449342,0.0
2035-07-01,1,0,2.0,-340.720189,0.0
2035-07-01,1,0,3.0,-137.43148,0.0
2035-07-01,1,0,4.0,-60.176151,0.0
2035-07-01,1,0,5.0,27.26894,0.0
2035-07-01,1,0,6.0,26.229148,0.0
2035-07-01,1,0,7.0,675.829093,0.0
2035-07-01,1,0,8.0,148.789829,0.0
2035-07-01,1,0,9.0,240.338668,0.0
2035-07-01,1,0,10.0,-688.307608,0.0
2035-07-01,1,0,11.0,-665.386276,0.0
2035-07-01,1,0,12.0,1.881377,0.0
2035-07-01,1,0,13.0,95.562447,0.0
2035-07-01,1,0,14.0,-119.201578,0.0
2035-07-01,1,0,15.0,-8.766406,0.0
2035-07-01,1,0,16.0,-2.877179,0.0
2035-07-01,1,0,17.0,-66.40069,0.0
2035-07-01,1,0,18.0,-124.035291,0.0
2035-07-01,1,0,19.0,-124.035291,0.0
2035-07-01,1,0,20.0,293.078354,0.0
2035-07-01,1,0,21.0,-77.103689,0.0
2035-07-01,1,0,22.0,-58.22342,0.0
2035-07-01,1,0,23.0,-58.22342,0.0
2035-07-01,1,0,24.0,-79.025629,0.0
2035-07-01,1,0,25.0,-79.025629,0.0
2035-07-01,1,0,26.0,-65.169866,0.0
2035-07-01,1,0,27.0,-536.643708,0.0
2035-07-01,1,0,28.0,-168.039339,0.0
2035-07-01,1,0,29.0,-1.71721,0.0
2035-07-01,1,0,30.0,-144.430708,0.0
2035-07-01,1,0,31.0,29.159173,0.0
2035-07-01,1,0,32.0,-252.622855,0.0
2035-07-01,1,0,33.0,60.301735,0.0
2035-07-01,1,0,34.0,-37.343153,0.0
2035-07-01,1,0,35.0,-47.284289,0.0
2035-07-01,1,0,36.0,5.78276,0.0
2035-07-01,1,0,37.0,-42.654294,0.0
2035-07-01,1,0,38.0,27.781274,0.0
2035-07-01,1,0,39.0,-484.650586,0.0
2035-07-01,1,0,40.0,-59.665748,0.0
2035-07-01,1,0,41.0,122.629602,0.0
2035-07-01,1,0,42.0,-156.65847,0.0
2035-07-01,1,0,43.0,-119.49554,0.0
2035-07-01,1,0,44.0,-133.517167,0.0
2035-07-01,1,0,45.0,-515.720443,0.0
2035-07-01,1,0,46.0,-527.167189,0.0
2035-07-01,1,0,47.0,100.665222,0.0
2035-07-01,1,0,48.0,40.29944,0.0
2035-07-01,1,0,49.0,127.016929,0.0
2035-07-01,1,0,50.0,455.982136,0.0
2035-07-01,1,0,51.0,286.771931,0.0
2035-07-01,1,0,52.0,854.028925,0.0
2035-07-01,1,0,53.0,-173.409744,0.0
2035-07-01,1,0,54.0,42.606326,0.0
2035-07-01,1,0,55.0,216.680913,0.0
2035-07-01,1,0,56.0,114.324878,0.0
2035-07-01,1,0,57.0,218.528758,0.0
2035-07-01,1,0,58.0,-433.276481,0.0
2035-07-01,1,0,59.0,-177.425793,0.0
2035-07-01,1,0,60.0,-301.149917,0.0
2035-07-01,1,0,61.0,146.452756,0.0
2035-07-01,1,0,62.0,783.001767,0.0
2035-07-01,1,0,63.0,166.969737,0.0
2035-07-01,1,0,64.0,166.969737,0.0
2035-07-01,1,0,65.0,147.44842,0.0
2035-07-01,1,0,66.0,288.892746,0.0
2035-07-01,1,0,67.0,288.892746,0.0
2035-07-01,1,0,68.0,-51.136089,0.0
2035-07-01,1,0,69.0,-51.136089,0.0
2035-07-01,1,0,70.0,255.343276,0.0
2035-07-01,1,0,71.0,-172.870679,0.0
2035-07-01,1,0,72.0,-6.741598,0.0
2035-07-01,1,0,73.0,300.268853,0.0
2035-07-01,1,0,74.0,123.811023,0.0
2035-07-01,1,0,75.0,-111.266996,0.0
2035-07-01,1,0,76.0,96.533005,0.0
2035-07-01,1,0,77.0,250.37571,0.0
2035-07-01,1,0,78.0,244.474684,0.0
2035-07-01,1,0,79.0,-414.838002,0.0
2035-07-01,1,0,80.0,-161.586435,0.0
2035-07-01,1,0,81.0,-245.674955,0.0
2035-07-01,1,0,82.0,-97.10891,0.0
2035-07-01,1,0,83.0,68.314117,0.0
2035-07-01,1,0,84.0,193.416587,0.0
2035-07-01,1,0,85.0,88.551159,0.0
2035-07-01,1,0,86.0,64.324496,0.0
2035-07-01,1,0,87.0,-71.976297,0.0
2035-07-01,1,0,88.0,-712.56204,0.0
2035-07-01,1,0,89.0,54.14845,0.0
2035-07-01,1,0,90.0,-538.985122,0.0
2035-07-01,1,0,91.0,-226.019837,0.0
2035-07-01,1,0,92.0,172.113047,0.0
2035-07-01,1,0,93.0,-233.129318,0.0
2035-07-01,1,0,94.0,352.753883,0.0
2035-07-01,1,0,95.0,202.033694,0.0
2035-07-01,1,0,96.0,76.036908,0.0
2035-07-01,1,0,97.0,-429.615041,0.0
2035-07-01,1,0,98.0,397.395064,0.0
2035-07-01,1,0,99.0,-140.858531,0.0
2035-07-01,1,0,100.0,-161.236129,0.0
2035-07-01,1,0,101.0,-271.402479,0.0
2035-07-01,1,0,102.0,-64.294355,0.0
2035-07-01,1,0,103.0,-216.622332,0.0
2035-07-01,1,0,104.0,29.210789,0.0
2035-07-01,1,0,105.0,390.131587,0.0
2035-07-01,1,0,106.0,390.131587,0.0
2035-07-01,1,0,107.0,207.334023,0.0
2035-07-01,1,0,108.0,207.334023,0.0
2035-07-01,1,0,109.0,368.131305,0.0
2035-07-01,1,0,110.0,-131.668761,0.0
2035-07-01,1,0,111.0,14.603285,0.0
2035-07-01,1,0,112.0,-329.668669,0.0
2035-07-01,1,0,113.0,-195.806036,0.0
2035-07-01,1,0,114.0,-415.773577,0.0
2035-07-01,1,0,115.0,229.669537,0.0
2035-07-01,1,0,116.0,-877.949412,0.0
2035-07-01,1,0,117.0,-877.949412,0.0
2035-07-01,1,0,118.0,-1071.138852,0.0
2035-07-01,1,0,119.0,376.89686,0.0
2035-07-01,1,0,120.0,19.100353,0.0
2035-07-01,1,0,121.0,19.100353,0.0
2035-07-01,1,0,122.0,-104.232333,0.0
2035-07-01,1,0,123.0,-197.261453,0.0
2035-07-01,1,0,124.0,-197.261453,0.0
2035-07-01,1,0,125.0,-19.32423,0.0
2035-07-01,1,0,126.0,6.617493,0.0
2035-07-01,1,0,127.0,6.617493,0.0
2035-07-01,1,0,128.0,-77.81801,0.0
2035-07-01,1,0,129.0,-107.48451,0.0
2035-07-01,1,0,130.0,-107.48451,0.0
2035-07-01,1,0,131.0,-290.518227,0.0
2035-07-01,1,0,132.0,-789.573408,0.0
2035-07-01,1,0,133.0,-345.433289,0.0
2035-07-01,1,0,134.0,-457.983135,0.0
2035-07-01,1,0,135.0,-25.435212,0.0
2035-07-01,1,0,136.0,16.233582,0.0
2035-07-01,1,0,137.0,39.43178,0.0
2035-07-01,1,0,138.0,39.43178,0.0
2035-07-01,1,0,139.0,20.919525,0.0
2035-07-01,1,0,140.0,6.70828,0.0
2035-07-01,1,0,141.0,114.671555,0.0
2035-07-01,1,0,142.0,57.508306,0.0
2035-07-01,1,0,143.0,-243.048532,0.0
2035-07-01,1,0,144.0,-15.37578,0.0
2035-07-01,1,0,145.0,126.766367,0.0
2035-07-01,1,0,146.0,-477.800027,0.0
2035-07-01,1,0,147.0,-728.289637,0.0
2035-07-01,1,0,148.0,-53.331586,0.0
2035-07-01,1,0,149.0,-94.532851,0.0
2035-07-01,1,0,150.0,-78.860462,0.0
2035-07-01,1,0,151.0,110.294352,0.0
2035-07-01,1,0,152.0,2.037681,0.0
2035-07-01,1,0,153.0,-217.553784,0.0
2035-07-01,1,0,154.0,-217.553784,0.0
2035-07-01,1,0,155.0,-217.553784,0.0
2035-07-01,1,0,156.0,175.78207,0.0
2035-07-01,1,0,157.0,175.78207,0.0
2035-07-01,1,0,158.0,-12.084117,0.0
2035-07-01,1,0,159.0,-487.916846,0.0
2035-07-01,1,0,160.0,319.337733,0.0
2035-07-01,1,0,161.0,319.337733,0.0
2035-07-01,1,0,162.0,-180.912168,0.0
2035-07-01,1,0,163.0,168.519328,0.0
2035-07-01,1,0,164.0,168.519328,0.0
2035-07-01,1,0,165.0,-305.234894,0.0
2035-07-01,1,0,166.0,-119.144162,0.0
2035-07-01,1,0,167.0,262.898246,0.0
2035-07-01,1,0,168.0,-199.040729,0.0
2035-07-01,1,0,169.0,-62.974891,0.0
2035-07-01,1,0,170.0,-9.380322,0.0
2035-07-01,1,0,171.0,-8.442289,0.0
2035-07-01,1,0,172.0,166.009284,0.0
2035-07-01,1,0,173.0,-855.10483,0.0
2035-07-01,1,0,174.0,-509.282567,0.0
2035-07-01,1,0,175.0,-509.282567,0.0
2035-07-01,1,0,176.0,-509.282567,0.0
2035-07-01,1,0,177.0,-509.282567,0.0
2035-07-01,1,0,178.0,919.64102,0.0
2035-07-01,1,0,179.0,-79.875589,0.0
2035-07-01,1,0,180.0,-79.875589,0.0
2035-07-01,1,0,181.0,-164.918868,0.0
2035-07-01,1,0,182.0,-164.918868,0.0
2035-07-01,1,0,183.0,-210.942738,0.0
2035-07-01,1,0,184.0,-6.906425,0.0
2035-07-01,1,0,185.0,-6.906425,0.0
2035-07-01,1,0,186.0,-37.631698,0.0
2035-07-01,1,0,187.0,-201.865246,0.0
2035-07-01,1,0,188.0,445.310941,0.0
2035-07-01,1,0,189.0,-30.832384,0.0
2035-07-01,1,0,190.0,-335.860908,0.0
2035-07-01,1,0,191.0,-243.078075,0.0
2035-07-01,1,0,192.0,-127.884104,0.0
2035-07-01,1,0,193.0,872.125194,0.0
2035-07-01,1,0,194.0,-168.383575,0.0
2035-07-01,1,0,195.0,-82.433212,0.0
2035-07-01,1,0,196.0,135.06824,0.0
2035-07-01,1,0,197.0,-42.388984,0.0
2035-07-01,1,0,198.0,-90.458191,0.0
2035-07-01,1,0,199.0,94.137306,0.0
2035-07-01,1,0,200.0,-110.588075,0.0
2035-07-01,1,0,201.0,-110.588075,0.0
2035-07-01,1,0,202.0,-128.345481,0.0
2035-07-01,1,0,203.0,41.566764,0.0
2035-07-01,1,0,204.0,86.770316,0.0
2035-07-01,1,0,205.0,-216.331472,0.0
2035-07-01,1,0,206.0,-216.331472,0.0
2035-07-01,1,0,207.0,-216.331472,0.0
2035-07-01,1,0,208.0,-19.446781,0.0
2035-07-01,1,0,209.0,-19.446781,0.0
2035-07-01,1,0,210.0,98.825676,0.0
2035-07-01,1,0,211.0,-134.646303,0.0
2035-07-01,1,0,212.0,-134.646303,0.0
2035-07-01,1,0,213.0,-31.754417,0.0
2035-07-01,1,0,214.0,-31.754417,0.0
2035-07-01,1,0,215.0,222.976273,0.0
2035-07-01,1,0,216.0,-353.631077,0.0
2035-07-01,1,0,217.0,-4.137374,0.0
2035-07-01,1,0,218.0,-4.251117,0.0
2035-07-01,1,0,219.0,-4.251117,0.0
2035-07-01,1,0,220.0,-4.251117,0.0
2035-07-01,1,0,221.0,168.233114,0.0
2035-07-01,1,0,222.0,-80.086408,0.0
2035-07-01,1,0,223.0,329.497056,0.0
2035-07-01,1,0,224.0,372.015599,0.0
2035-07-01,1,0,225.0,92.510042,0.0
2035-07-01,1,0,226.0,-67.044505,0.0
2035-07-01,1,0,227.0,-67.044505,0.0
2035-07-01,1,0,228.0,-68.347352,0.0
2035-07-01,1,0,229.0,-68.347352,0.0
2035-07-01,1,0,230.0,-68.347352,0.0
2035-07-01,1,0,231.0,242.432964,0.0
2035-07-01,1,0,232.0,242.432964,0.0
2035-07-01,1,0,233.0,242.432964,0.0
2035-07-01,1,0,234.0,242.432964,0.0
2035-07-01,1,0,235.0,-100.103476,0.0
2035-07-01,1,0,236.0,-100.103476,0.0
2035-07-01,1,0,237.0,-834.742783,0.0
2035-07-01,1,0,238.0,-201.192,0.0
2035-07-01,1,0,239.0,-253.048687,0.0
2035-07-01,1,0,240.0,-32.166352,0.0
2035-07-01,1,0,241.0,46.194682,0.0
2035-07-01,1,0,242.0,63.483639,0.0
2035-07-01,1,0,243.0,-25.881455,0.0
2035-07-01,1,0,244.0,-17.447338,0.0
2035-07-01,1,0,245.0,-0.944662,0.0
2035-07-01,1,0,246.0,-2.493555,0.0
2035-07-01,1,0,247.0,480.648501,0.0
2035-07-01,1,0,248.0,-34.292262,0.0
2035-07-01,1,0,249.0,272.649232,0.0
2035-07-01,1,0,250.0,-301.463682,0.0
2035-07-01,1,0,251.0,-13.564855,0.0
2035-07-01,1,0,252.0,-170.262418,0.0
2035-07-01,1,0,253.0,168.793891,0.0
2035-07-01,1,0,254.0,-228.124699,0.0
2035-07-01,1,0,255.0,-228.124699,0.0
2035-07-01,2,0,1.0,570.600158,0.0
2035-07-01,2,0,2.0,-410.848592,0.0
2035-07-01,2,0,3.0,-134.091812,0.0
2035-07-01,2,0,4.0,-67.967583,0.0
2035-07-01,2,0,5.0,30.799642,0.0
2035-07-01,2,0,6.0,25.832759,0.0
2035-07-01,2,0,7.0,675.96676,0.0
2035-07-01,2,0,8.0,146.36588,0.0
2035-07-01,2,0,9.0,236.423508,0.0
2035-07-01,2,0,10.0,-347.423215,0.0
2035-07-01,2,0,11.0,-575.726523,0.0
2035-07-01,2,0,12.0,252.680829,0.0
2035-07-01,2,0,13.0,94.636333,0.0
2035-07-01,2,0,14.0,-118.046373,0.0
2035-07-01,2,0,15.0,-23.094521,0.0
2035-07-01,2,0,16.0,-7.57974,0.0
2035-07-01,2,0,17.0,-86.293731,0.0
2035-07-01,2,0,18.0,-175.337407,0.0
2035-07-01,2,0,19.0,-175.337407,0.0
2035-07-01,2,0,20.0,371.290759,0.0
2035-07-01,2,0,21.0,-126.304086,0.0
2035-07-01,2,0,22.0,-95.376186,0.0
2035-07-01,2,0,23.0,-95.376186,0.0
2035-07-01,2,0,24.0,-129.452429,0.0
2035-07-01,2,0,25.0,-129.452429,0.0
2035-07-01,2,0,26.0,-106.755207,0.0
2035-07-01,2,0,27.0,-584.825119,0.0
2035-07-01,2,0,28.0,-315.718562,0.0
2035-07-01,2,0,29.0,-146.542976,0.0
2035-07-01,2,0,30.0,-141.595347,0.0
2035-07-01,2,0,31.0,28.451731,0.0
2035-07-01,2,0,32.0,-83.474346,0.0
2035-07-01,2,0,33.0,-62.216524,0.0
2035-07-01,2,0,34.0,-79.067291,0.0
2035-07-01,2,0,35.0,-68.243231,0.0
2035-07-01,2,0,36.0,8.345991,0.0
2035-07-01,2,0,37.0,-45.550751,0.0
2035-07-01,2,0,38.0,40.09543,0.0
2035-07-01,2,0,39.0,-433.971117,0.0
2035-07-01,2,0,40.0,-42.68609,0.0
2035-07-01,2,0,41.0,87.731712,0.0
2035-07-01,2,0,42.0,-105.287307,0.0
2035-07-01,2,0,43.0,-135.904038,0.0
2035-07-01,2,0,44.0,-116.781356,0.0
2035-07-01,2,0,45.0,-490.655887,0.0
2035-07-01,2,0,46.0,-504.42974,0.0
2035-07-01,2,0,47.0,119.582824,0.0
2035-07-01,2,0,48.0,66.067136,0.0
2035-07-01,2,0,49.0,117.06214,0.0
2035-07-01,2,0,50.0,748.557615,0.0
2035-07-01,2,0,51.0,465.678696,0.0
2035-07-01,2,0,52.0,857.028804,0.0
2035-07-01,2,0,53.0,79.139823,0.0
2035-07-01,2,0,54.0,19.844998,0.0
2035-07-01,2,0,55.0,-14.57091,0.0
2035-07-01,2,0,56.0,-36.807785,0.0
2035-07-01,2,0,57.0,214.795227,0.0
