Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,90.0,-97.979627,0.0
2035-01-01,0,0,91.0,-309.848918,0.0
2035-01-01,0,0,92.0,384.552391,0.0
2035-01-01,0,0,93.0,304.461985,0.0
2035-01-01,0,0,94.0,-775.63748,0.0
2035-01-01,0,0,95.0,-45.514932,0.0
2035-01-01,0,0,96.0,-106.721465,0.0
2035-01-01,0,0,97.0,266.428134,0.0
2035-01-01,0,0,98.0,-3.239481,0.0
2035-01-01,0,0,99.0,-284.298539,0.0
2035-01-01,0,0,100.0,295.590168,0.0
2035-01-01,0,0,101.0,-547.778878,0.0
2035-01-01,0,0,102.0,-185.354843,0.0
2035-01-01,0,0,103.0,-349.190294,0.0
2035-01-01,0,0,104.0,-202.837877,0.0
2035-01-01,0,0,105.0,6.384324,0.0
2035-01-01,0,0,106.0,6.384324,0.0
2035-01-01,0,0,107.0,-47.831828,0.0
2035-01-01,0,0,108.0,-47.831828,0.0
2035-01-01,0,0,109.0,-123.714688,0.0
2035-01-01,0,0,110.0,-353.20948,0.0
2035-01-01,0,0,111.0,164.502886,0.0
2035-01-01,0,0,112.0,-472.859245,0.0
2035-01-01,0,0,113.0,106.852027,0.0
2035-01-01,0,0,114.0,-985.77009,0.0
2035-01-01,0,0,115.0,431.254888,0.0
2035-01-01,0,0,116.0,418.903229,0.0
2035-01-01,0,0,117.0,418.903229,0.0
2035-01-01,0,0,118.0,1077.906085,0.0
2035-01-01,0,0,119.0,-137.168123,0.0
2035-01-01,0,0,120.0,-309.369544,0.0
2035-01-01,0,0,121.0,-309.369544,0.0
2035-01-01,0,0,122.0,559.650935,0.0
2035-01-01,0,0,123.0,-92.560687,0.0
2035-01-01,0,0,124.0,-92.560687,0.0
2035-01-01,0,0,125.0,-332.672859,0.0
2035-01-01,0,0,126.0,-423.624354,0.0
2035-01-01,0,0,127.0,-423.624354,0.0
2035-01-01,0,0,128.0,-241.815482,0.0
2035-01-01,0,0,129.0,-334.002613,0.0
2035-01-01,0,0,130.0,-334.002613,0.0
2035-01-01,0,0,131.0,842.638776,0.0
2035-01-01,0,0,132.0,-775.668056,0.0
2035-01-01,0,0,133.0,1157.930416,0.0
2035-01-01,0,0,134.0,283.97845,0.0
2035-01-01,0,0,135.0,505.64486,0.0
2035-01-01,0,0,136.0,438.505365,0.0
2035-01-01,0,0,137.0,-271.62141,0.0
2035-01-01,0,0,138.0,-271.62141,0.0
2035-01-01,0,0,139.0,-144.101814,0.0
2035-01-01,0,0,140.0,603.249752,0.0
2035-01-01,0,0,141.0,-461.014217,0.0
2035-01-01,0,0,142.0,67.927732,0.0
2035-01-01,0,0,143.0,-463.270318,0.0
2035-01-01,0,0,144.0,68.884584,0.0
2035-01-01,0,0,145.0,17.692994,0.0
2035-01-01,0,0,146.0,101.340613,0.0
2035-01-01,0,0,147.0,456.664212,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,126.538962,0.0
2035-01-01,0,0,151.0,-176.97757,0.0
2035-01-01,0,0,152.0,1081.266902,0.0
2035-01-01,0,0,153.0,525.130239,0.0
2035-01-01,0,0,154.0,525.130239,0.0
2035-01-01,0,0,155.0,525.130239,0.0
2035-01-01,0,0,156.0,-654.740021,0.0
2035-01-01,0,0,157.0,-654.740021,0.0
2035-01-01,0,0,158.0,86.054291,0.0
2035-01-01,0,0,159.0,1210.200933,0.0
2035-01-01,0,0,160.0,-602.174516,0.0
2035-01-01,0,0,161.0,-602.174516,0.0
2035-01-01,0,0,162.0,-847.756843,0.0
2035-01-01,0,0,163.0,445.316794,0.0
2035-01-01,0,0,164.0,445.316794,0.0
2035-01-01,0,0,165.0,-172.49947,0.0
2035-01-01,0,0,166.0,-1258.362832,0.0
2035-01-01,0,0,167.0,-748.098717,0.0
2035-01-01,0,0,168.0,32.478356,0.0
2035-01-01,0,0,169.0,319.232179,0.0
2035-01-01,0,0,170.0,-240.229597,0.0
2035-01-01,0,0,171.0,-216.206637,0.0
2035-01-01,0,0,172.0,-456.939071,0.0
2035-01-01,0,0,173.0,-25.947436,0.0
2035-01-01,0,0,174.0,6.721363,0.0
2035-01-01,0,0,175.0,6.721363,0.0
2035-01-01,0,0,176.0,6.721363,0.0
2035-01-01,0,0,177.0,6.721363,0.0
2035-01-01,0,0,178.0,-440.834156,0.0
2035-01-01,0,0,179.0,-178.344555,0.0
2035-01-01,0,0,180.0,-178.344555,0.0
2035-01-01,0,0,181.0,-214.089764,0.0
2035-01-01,0,0,182.0,-214.089764,0.0
2035-01-01,0,0,183.0,-273.835745,0.0
2035-01-01,0,0,184.0,-216.195151,0.0
2035-01-01,0,0,185.0,-216.195151,0.0
2035-01-01,0,0,186.0,-179.044174,0.0
2035-01-01,0,0,187.0,39.31742,0.0
2035-01-01,0,0,188.0,-1060.54978,0.0
2035-01-01,0,0,189.0,462.394424,0.0
2035-01-01,0,0,190.0,164.898405,0.0
2035-01-01,0,0,191.0,-176.128881,0.0
2035-01-01,0,0,192.0,-332.547616,0.0
2035-01-01,0,0,193.0,-1008.839678,0.0
2035-01-01,0,0,194.0,-165.240159,0.0
2035-01-01,0,0,195.0,-80.894334,0.0
2035-01-01,0,0,196.0,177.869088,0.0
2035-01-01,0,0,197.0,-174.273859,0.0
2035-01-01,0,0,198.0,-371.900826,0.0
2035-01-01,0,0,199.0,246.490371,0.0
2035-01-01,0,0,200.0,-289.565283,0.0
2035-01-01,0,0,201.0,-289.565283,0.0
2035-01-01,0,0,202.0,-313.870089,0.0
2035-01-01,0,0,203.0,81.626895,0.0
2035-01-01,0,0,204.0,16.188961,0.0
2035-01-01,0,0,205.0,-40.361519,0.0
2035-01-01,0,0,206.0,-40.361519,0.0
2035-01-01,0,0,207.0,-40.361519,0.0
2035-01-01,0,0,208.0,-229.423477,0.0
2035-01-01,0,0,209.0,-229.423477,0.0
2035-01-01,0,0,210.0,201.193068,0.0
2035-01-01,0,0,211.0,-274.118062,0.0
2035-01-01,0,0,212.0,-274.118062,0.0
2035-01-01,0,0,213.0,-374.622858,0.0
2035-01-01,0,0,214.0,-374.622858,0.0
2035-01-01,0,0,215.0,-363.479403,0.0
2035-01-01,0,0,216.0,297.046169,0.0
2035-01-01,0,0,217.0,-598.561,0.0
2035-01-01,0,0,218.0,-615.016285,0.0
2035-01-01,0,0,219.0,-615.016285,0.0
2035-01-01,0,0,220.0,-615.016285,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,329.387147,0.0
2035-01-01,0,0,223.0,225.714879,0.0
2035-01-01,0,0,224.0,254.841293,0.0
2035-01-01,0,0,225.0,212.793199,0.0
2035-01-01,0,0,226.0,-320.942732,0.0
2035-01-01,0,0,227.0,-320.942732,0.0
2035-01-01,0,0,228.0,-327.179474,0.0
2035-01-01,0,0,229.0,-327.179474,0.0
2035-01-01,0,0,230.0,-327.179474,0.0
2035-01-01,0,0,231.0,177.329415,0.0
2035-01-01,0,0,232.0,177.329415,0.0
2035-01-01,0,0,233.0,177.329415,0.0
2035-01-01,0,0,234.0,177.329415,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-21.401146,0.0
2035-01-01,0,0,238.0,122.894976,0.0
2035-01-01,0,0,239.0,-75.835177,0.0
2035-01-01,0,0,240.0,-188.204101,0.0
2035-01-01,0,0,241.0,203.49192,0.0
2035-01-01,0,0,242.0,182.563454,0.0
2035-01-01,0,0,243.0,-95.919132,0.0
2035-01-01,0,0,244.0,-64.661492,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-173.252048,0.0
2035-01-01,0,0,247.0,393.149686,0.0
2035-01-01,0,0,248.0,622.442941,0.0
2035-01-01,0,0,249.0,350.581243,0.0
2035-01-01,0,0,250.0,-432.40351,0.0
2035-01-01,0,0,251.0,60.771511,0.0
2035-01-01,0,0,252.0,-700.0,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,-582.791513,0.0
2035-01-01,1,0,2.0,747.810382,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,292.807424,0.0
2035-01-01,1,0,5.0,-132.686254,0.0
2035-01-01,1,0,6.0,-239.408568,0.0
2035-01-01,1,0,7.0,-96.593429,0.0
2035-01-01,1,0,8.0,-271.776058,0.0
2035-01-01,1,0,9.0,-189.925414,0.0
2035-01-01,1,0,10.0,342.563854,0.0
2035-01-01,1,0,11.0,194.79567,0.0
2035-01-01,1,0,12.0,176.288736,0.0
2035-01-01,1,0,13.0,366.430192,0.0
2035-01-01,1,0,14.0,-457.07345,0.0
2035-01-01,1,0,15.0,-710.897309,0.0
2035-01-01,1,0,16.0,-233.320142,0.0
2035-01-01,1,0,17.0,-435.079828,0.0
2035-01-01,1,0,18.0,-250.889633,0.0
2035-01-01,1,0,19.0,-250.889633,0.0
2035-01-01,1,0,20.0,180.283831,0.0
2035-01-01,1,0,21.0,-356.851255,0.0
2035-01-01,1,0,22.0,-269.469601,0.0
2035-01-01,1,0,23.0,-269.469601,0.0
2035-01-01,1,0,24.0,-365.746375,0.0
2035-01-01,1,0,25.0,-365.746375,0.0
2035-01-01,1,0,26.0,-301.619138,0.0
2035-01-01,1,0,27.0,1104.086273,0.0
2035-01-01,1,0,28.0,-594.08877,0.0
2035-01-01,1,0,29.0,112.547631,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,-42.710019,0.0
2035-01-01,1,0,32.0,-129.508824,0.0
2035-01-01,1,0,33.0,-174.295516,0.0
2035-01-01,1,0,34.0,148.485028,0.0
2035-01-01,1,0,35.0,-538.267715,0.0
2035-01-01,1,0,36.0,65.828911,0.0
2035-01-01,1,0,37.0,-265.418423,0.0
2035-01-01,1,0,38.0,316.252248,0.0
2035-01-01,1,0,39.0,589.891981,0.0
2035-01-01,1,0,40.0,201.309236,0.0
2035-01-01,1,0,41.0,-413.746118,0.0
2035-01-01,1,0,42.0,640.173335,0.0
2035-01-01,1,0,43.0,57.787246,0.0
2035-01-01,1,0,44.0,-291.956162,0.0
2035-01-01,1,0,45.0,693.153904,0.0
2035-01-01,1,0,46.0,252.067767,0.0
2035-01-01,1,0,47.0,-100.475432,0.0
2035-01-01,1,0,48.0,21.853858,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,767.263835,0.0
2035-01-01,1,0,51.0,212.74129,0.0
2035-01-01,1,0,52.0,462.380783,0.0
2035-01-01,1,0,53.0,129.256648,0.0
2035-01-01,1,0,54.0,-185.615858,0.0
2035-01-01,1,0,55.0,155.122648,0.0
2035-01-01,1,0,56.0,-179.944332,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,336.389562,0.0
2035-01-01,1,0,59.0,823.661374,0.0
2035-01-01,1,0,60.0,329.473405,0.0
2035-01-01,1,0,61.0,-679.87566,0.0
2035-01-01,1,0,62.0,-1493.89381,0.0
2035-01-01,1,0,63.0,-1009.005075,0.0
2035-01-01,1,0,64.0,-1009.005075,0.0
2035-01-01,1,0,65.0,-487.345239,0.0
2035-01-01,1,0,66.0,-564.892503,0.0
2035-01-01,1,0,67.0,-564.892503,0.0
2035-01-01,1,0,68.0,580.002836,0.0
2035-01-01,1,0,69.0,580.002836,0.0
2035-01-01,1,0,70.0,-853.1592,0.0
2035-01-01,1,0,71.0,190.040788,0.0
2035-01-01,1,0,72.0,137.614679,0.0
2035-01-01,1,0,73.0,-330.092586,0.0
2035-01-01,1,0,74.0,-1326.57776,0.0
2035-01-01,1,0,75.0,365.924355,0.0
2035-01-01,1,0,76.0,-391.222077,0.0
2035-01-01,1,0,77.0,-402.391307,0.0
2035-01-01,1,0,78.0,-588.440663,0.0
2035-01-01,1,0,79.0,274.096617,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,162.32523,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,90.844883,0.0
2035-01-01,1,0,84.0,-584.981422,0.0
2035-01-01,1,0,85.0,-267.819755,0.0
2035-01-01,1,0,86.0,340.411027,0.0
2035-01-01,1,0,87.0,-380.905048,0.0
2035-01-01,1,0,88.0,706.627708,0.0
2035-01-01,1,0,89.0,286.558474,0.0
2035-01-01,1,0,90.0,-76.978752,0.0
2035-01-01,1,0,91.0,-287.458835,0.0
2035-01-01,1,0,92.0,444.96703,0.0
2035-01-01,1,0,93.0,495.89177,0.0
2035-01-01,1,0,94.0,-975.133279,0.0
2035-01-01,1,0,95.0,91.145861,0.0
2035-01-01,1,0,96.0,87.651544,0.0
2035-01-01,1,0,97.0,-102.423273,0.0
2035-01-01,1,0,98.0,185.512537,0.0
2035-01-01,1,0,99.0,-286.966664,0.0
2035-01-01,1,0,100.0,367.799505,0.0
2035-01-01,1,0,101.0,-552.919751,0.0
2035-01-01,1,0,102.0,-194.375586,0.0
2035-01-01,1,0,103.0,-352.939899,0.0
2035-01-01,1,0,104.0,71.967189,0.0
2035-01-01,1,0,105.0,-160.40256,0.0
2035-01-01,1,0,106.0,-160.40256,0.0
2035-01-01,1,0,107.0,-62.896694,0.0
2035-01-01,1,0,108.0,-62.896694,0.0
2035-01-01,1,0,109.0,-153.721288,0.0
2035-01-01,1,0,110.0,32.384673,0.0
2035-01-01,1,0,111.0,315.863387,0.0
2035-01-01,1,0,112.0,-478.33036,0.0
2035-01-01,1,0,113.0,133.068955,0.0
2035-01-01,1,0,114.0,-621.808589,0.0
2035-01-01,1,0,115.0,363.824672,0.0
2035-01-01,1,0,116.0,417.757899,0.0
2035-01-01,1,0,117.0,417.757899,0.0
2035-01-01,1,0,118.0,1055.321928,0.0
2035-01-01,1,0,119.0,-169.230874,0.0
2035-01-01,1,0,120.0,-300.883785,0.0
2035-01-01,1,0,121.0,-300.883785,0.0
2035-01-01,1,0,122.0,542.728395,0.0
2035-01-01,1,0,123.0,-63.650158,0.0
2035-01-01,1,0,124.0,-63.650158,0.0
2035-01-01,1,0,125.0,-317.760449,0.0
2035-01-01,1,0,126.0,-432.653512,0.0
2035-01-01,1,0,127.0,-432.653512,0.0
2035-01-01,1,0,128.0,-224.169067,0.0
2035-01-01,1,0,129.0,-309.62887,0.0
2035-01-01,1,0,130.0,-309.62887,0.0
2035-01-01,1,0,131.0,1042.668671,0.0
2035-01-01,1,0,132.0,-779.413019,0.0
2035-01-01,1,0,133.0,1175.679785,0.0
2035-01-01,1,0,134.0,291.029648,0.0
2035-01-01,1,0,135.0,215.39059,0.0
2035-01-01,1,0,136.0,466.44556,0.0
2035-01-01,1,0,137.0,-245.049252,0.0
2035-01-01,1,0,138.0,-245.049252,0.0
2035-01-01,1,0,139.0,-130.004633,0.0
2035-01-01,1,0,140.0,766.305332,0.0
2035-01-01,1,0,141.0,-623.251511,0.0
2035-01-01,1,0,142.0,71.105363,0.0
2035-01-01,1,0,143.0,-375.119993,0.0
2035-01-01,1,0,144.0,82.259659,0.0
2035-01-01,1,0,145.0,1.824061,0.0
2035-01-01,1,0,146.0,309.139624,0.0
2035-01-01,1,0,147.0,269.333928,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,140.448898,0.0
2035-01-01,1,0,151.0,-196.432025,0.0
2035-01-01,1,0,152.0,1092.406027,0.0
2035-01-01,1,0,153.0,510.449558,0.0
2035-01-01,1,0,154.0,510.449558,0.0
2035-01-01,1,0,155.0,510.449558,0.0
2035-01-01,1,0,156.0,-648.212544,0.0
2035-01-01,1,0,157.0,-648.212544,0.0
2035-01-01,1,0,158.0,-87.050267,0.0
2035-01-01,1,0,159.0,1210.206032,0.0
2035-01-01,1,0,160.0,-626.114075,0.0
2035-01-01,1,0,161.0,-626.114075,0.0
2035-01-01,1,0,162.0,-835.18284,0.0
2035-01-01,1,0,163.0,539.324437,0.0
2035-01-01,1,0,164.0,539.324437,0.0
2035-01-01,1,0,165.0,-84.851544,0.0
2035-01-01,1,0,166.0,-1326.57776,0.0
2035-01-01,1,0,167.0,-930.406252,0.0
2035-01-01,1,0,168.0,-20.702068,0.0
2035-01-01,1,0,169.0,290.827492,0.0
2035-01-01,1,0,170.0,-254.539436,0.0
2035-01-01,1,0,171.0,-229.085492,0.0
2035-01-01,1,0,172.0,-509.147642,0.0
2035-01-01,1,0,173.0,244.492134,0.0
2035-01-01,1,0,174.0,6.715636,0.0
2035-01-01,1,0,175.0,6.715636,0.0
2035-01-01,1,0,176.0,6.715636,0.0
2035-01-01,1,0,177.0,6.715636,0.0
2035-01-01,1,0,178.0,-136.432216,0.0
2035-01-01,1,0,179.0,-64.688665,0.0
2035-01-01,1,0,180.0,-64.688665,0.0
2035-01-01,1,0,181.0,-33.914489,0.0
2035-01-01,1,0,182.0,-33.914489,0.0
2035-01-01,1,0,183.0,-43.378997,0.0
2035-01-01,1,0,184.0,7.040519,0.0
2035-01-01,1,0,185.0,7.040519,0.0
2035-01-01,1,0,186.0,-214.578651,0.0
2035-01-01,1,0,187.0,216.864918,0.0
2035-01-01,1,0,188.0,-1077.818694,0.0
2035-01-01,1,0,189.0,95.429748,0.0
2035-01-01,1,0,190.0,435.717199,0.0
2035-01-01,1,0,191.0,307.808905,0.0
2035-01-01,1,0,192.0,257.94689,0.0
2035-01-01,1,0,193.0,-594.646469,0.0
2035-01-01,1,0,194.0,-90.342385,0.0
2035-01-01,1,0,195.0,-44.227669,0.0
2035-01-01,1,0,196.0,-63.644428,0.0
2035-01-01,1,0,197.0,-174.273859,0.0
2035-01-01,1,0,198.0,-371.900826,0.0
2035-01-01,1,0,199.0,241.096262,0.0
2035-01-01,1,0,200.0,-283.228538,0.0
2035-01-01,1,0,201.0,-283.228538,0.0
2035-01-01,1,0,202.0,-414.905262,0.0
2035-01-01,1,0,203.0,-100.337485,0.0
2035-01-01,1,0,204.0,-85.320336,0.0
2035-01-01,1,0,205.0,212.716454,0.0
2035-01-01,1,0,206.0,212.716454,0.0
2035-01-01,1,0,207.0,212.716454,0.0
2035-01-01,1,0,208.0,-96.746238,0.0
2035-01-01,1,0,209.0,-96.746238,0.0
2035-01-01,1,0,210.0,81.260436,0.0
2035-01-01,1,0,211.0,-110.714318,0.0
2035-01-01,1,0,212.0,-110.714318,0.0
2035-01-01,1,0,213.0,-157.975778,0.0
2035-01-01,1,0,214.0,-157.975778,0.0
2035-01-01,1,0,215.0,-388.533251,0.0
2035-01-01,1,0,216.0,214.247272,0.0
2035-01-01,1,0,217.0,-601.208587,0.0
2035-01-01,1,0,218.0,-617.736658,0.0
2035-01-01,1,0,219.0,-617.736658,0.0
2035-01-01,1,0,220.0,-617.736658,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,290.582068,0.0
2035-01-01,1,0,223.0,227.800247,0.0
2035-01-01,1,0,224.0,257.195758,0.0
2035-01-01,1,0,225.0,141.5188,0.0
2035-01-01,1,0,226.0,-301.359386,0.0
2035-01-01,1,0,227.0,-301.359386,0.0
2035-01-01,1,0,228.0,-307.215573,0.0
2035-01-01,1,0,229.0,-307.215573,0.0
2035-01-01,1,0,230.0,-307.215573,0.0
2035-01-01,1,0,231.0,133.874529,0.0
2035-01-01,1,0,232.0,133.874529,0.0
2035-01-01,1,0,233.0,133.874529,0.0
2035-01-01,1,0,234.0,133.874529,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-15.163772,0.0
2035-01-01,1,0,238.0,125.726262,0.0
2035-01-01,1,0,239.0,183.72685,0.0
2035-01-01,1,0,240.0,188.055173,0.0
2035-01-01,1,0,241.0,-172.76086,0.0
2035-01-01,1,0,242.0,219.894572,0.0
2035-01-01,1,0,243.0,-118.226185,0.0
2035-01-01,1,0,244.0,-79.699236,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-202.21079,0.0
2035-01-01,1,0,247.0,295.665482,0.0
2035-01-01,1,0,248.0,700.0,0.0
2035-01-01,1,0,249.0,362.572023,0.0
2035-01-01,1,0,250.0,-437.40654,0.0
2035-01-01,1,0,251.0,72.5713,0.0
2035-01-01,1,0,252.0,-700.0,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,-484.742312,0.0
2035-01-01,2,0,2.0,649.024178,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-311.423389,0.0
2035-01-01,2,0,5.0,141.122114,0.0
2035-01-01,2,0,6.0,-239.367745,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,-272.023303,0.0
2035-01-01,2,0,9.0,-190.323538,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,396.69869,0.0
2035-01-01,2,0,12.0,-19.972719,0.0
2035-01-01,2,0,13.0,277.24993,0.0
2035-01-01,2,0,14.0,-345.832807,0.0
2035-01-01,2,0,15.0,-582.420464,0.0
2035-01-01,2,0,16.0,-191.153383,0.0
2035-01-01,2,0,17.0,-467.657851,0.0
2035-01-01,2,0,18.0,-274.859318,0.0
2035-01-01,2,0,19.0,-274.859318,0.0
2035-01-01,2,0,20.0,229.796701,0.0
2035-01-01,2,0,21.0,-370.025944,0.0
2035-01-01,2,0,22.0,-279.418223,0.0
2035-01-01,2,0,23.0,-279.418223,0.0
2035-01-01,2,0,24.0,-379.249465,0.0
2035-01-01,2,0,25.0,-379.249465,0.0
2035-01-01,2,0,26.0,-312.754698,0.0
2035-01-01,2,0,27.0,996.508535,0.0
2035-01-01,2,0,28.0,-600.970773,0.0
2035-01-01,2,0,29.0,135.678556,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,-42.842321,0.0
2035-01-01,2,0,32.0,11.485974,0.0
2035-01-01,2,0,33.0,-254.418666,0.0
2035-01-01,2,0,34.0,87.182565,0.0
2035-01-01,2,0,35.0,-514.536168,0.0
2035-01-01,2,0,36.0,62.926597,0.0
2035-01-01,2,0,37.0,-214.445214,0.0
2035-01-01,2,0,38.0,302.309084,0.0
2035-01-01,2,0,39.0,494.917392,0.0
2035-01-01,2,0,40.0,199.146588,0.0
2035-01-01,2,0,41.0,-409.30128,0.0
2035-01-01,2,0,42.0,633.709134,0.0
2035-01-01,2,0,43.0,49.606318,0.0
2035-01-01,2,0,44.0,-285.304317,0.0
2035-01-01,2,0,45.0,638.995017,0.0
2035-01-01,2,0,46.0,195.372167,0.0
2035-01-01,2,0,47.0,-91.289366,0.0
2035-01-01,2,0,48.0,37.348979,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,707.546588,0.0
2035-01-01,2,0,51.0,146.300454,0.0
2035-01-01,2,0,52.0,461.729605,0.0
2035-01-01,2,0,53.0,-137.418706,0.0
2035-01-01,2,0,54.0,-266.978674,0.0
2035-01-01,2,0,55.0,502.887638,0.0
2035-01-01,2,0,56.0,-38.022736,0.0
2035-01-01,2,0,57.0,250.612663,0.0
