Date,Hour,Minute,Line,Flow,Violation
2019-01-01,0,0,66.0,-309.595848,0.0
2019-01-01,0,0,67.0,-309.595848,0.0
2019-01-01,0,0,68.0,365.88555,0.0
2019-01-01,0,0,69.0,365.88555,0.0
2019-01-01,0,0,70.0,-503.984964,0.0
2019-01-01,0,0,71.0,-5.225295,0.0
2019-01-01,0,0,72.0,72.09509,0.0
2019-01-01,0,0,73.0,9.076111,0.0
2019-01-01,0,0,74.0,-1326.57776,0.0
2019-01-01,0,0,75.0,797.28,0.0
2019-01-01,0,0,76.0,-1097.207217,0.0
2019-01-01,0,0,77.0,-928.920864,0.0
2019-01-01,0,0,78.0,-270.908805,0.0
2019-01-01,0,0,79.0,500.832523,0.0
2019-01-01,0,0,80.0,-185.17,0.0
2019-01-01,0,0,81.0,296.602546,0.0
2019-01-01,0,0,82.0,-111.28,0.0
2019-01-01,0,0,83.0,94.209728,0.0
2019-01-01,0,0,84.0,-513.312258,0.0
2019-01-01,0,0,85.0,-235.007742,0.0
2019-01-01,0,0,86.0,352.423718,0.0
2019-01-01,0,0,87.0,-394.346724,0.0
2019-01-01,0,0,88.0,494.379831,0.0
2019-01-01,0,0,89.0,296.670774,0.0
2019-01-01,0,0,90.0,-142.12924,0.0
2019-01-01,0,0,91.0,-309.3206,0.0
2019-01-01,0,0,92.0,328.47086,0.0
2019-01-01,0,0,93.0,155.214098,0.0
2019-01-01,0,0,94.0,-539.794959,0.0
2019-01-01,0,0,95.0,-36.822173,0.0
2019-01-01,0,0,96.0,-148.632259,0.0
2019-01-01,0,0,97.0,248.156512,0.0
2019-01-01,0,0,98.0,-5.685902,0.0
2019-01-01,0,0,99.0,-325.163991,0.0
2019-01-01,0,0,100.0,249.243238,0.0
2019-01-01,0,0,101.0,-626.517347,0.0
2019-01-01,0,0,102.0,-172.207694,0.0
2019-01-01,0,0,103.0,-368.453979,0.0
2019-01-01,0,0,104.0,-442.704492,0.0
2019-01-01,0,0,105.0,28.609427,0.0
2019-01-01,0,0,106.0,28.609427,0.0
2019-01-01,0,0,107.0,-108.159325,0.0
2019-01-01,0,0,108.0,-108.159325,0.0
2019-01-01,0,0,109.0,-199.73699,0.0
2019-01-01,0,0,110.0,-285.611195,0.0
2019-01-01,0,0,111.0,90.805122,0.0
2019-01-01,0,0,112.0,-473.182359,0.0
2019-01-01,0,0,113.0,71.89077,0.0
2019-01-01,0,0,114.0,-1004.331316,0.0
2019-01-01,0,0,115.0,441.743488,0.0
2019-01-01,0,0,116.0,260.859984,0.0
2019-01-01,0,0,117.0,260.859984,0.0
2019-01-01,0,0,118.0,899.999209,0.0
2019-01-01,0,0,119.0,-259.608649,0.0
2019-01-01,0,0,120.0,-324.086734,0.0
2019-01-01,0,0,121.0,-324.086734,0.0
2019-01-01,0,0,122.0,509.933469,0.0
2019-01-01,0,0,123.0,-133.570485,0.0
2019-01-01,0,0,124.0,-133.570485,0.0
2019-01-01,0,0,125.0,-311.276049,0.0
2019-01-01,0,0,126.0,-423.112567,0.0
2019-01-01,0,0,127.0,-423.112567,0.0
2019-01-01,0,0,128.0,-245.8534,0.0
2019-01-01,0,0,129.0,-339.579904,0.0
2019-01-01,0,0,130.0,-339.579904,0.0
2019-01-01,0,0,131.0,583.194959,0.0
2019-01-01,0,0,132.0,-1034.665835,0.0
2019-01-01,0,0,133.0,1207.06625,0.0
2019-01-01,0,0,134.0,228.875092,0.0
2019-01-01,0,0,135.0,749.614099,0.0
2019-01-01,0,0,136.0,174.781774,0.0
2019-01-01,0,0,137.0,-427.658258,0.0
2019-01-01,0,0,138.0,-427.658258,0.0
2019-01-01,0,0,139.0,-226.883186,0.0
2019-01-01,0,0,140.0,519.611099,0.0
2019-01-01,0,0,141.0,-372.651099,0.0
2019-01-01,0,0,142.0,70.85,0.0
2019-01-01,0,0,143.0,-547.189706,0.0
2019-01-01,0,0,144.0,26.261921,0.0
2019-01-01,0,0,145.0,72.056924,0.0
2019-01-01,0,0,146.0,107.161246,0.0
2019-01-01,0,0,147.0,39.79,0.0
2019-01-01,0,0,148.0,-61.117044,0.0
2019-01-01,0,0,149.0,-108.332956,0.0
2019-01-01,0,0,150.0,-43.826102,0.0
2019-01-01,0,0,151.0,61.295248,0.0
2019-01-01,0,0,152.0,901.655243,0.0
2019-01-01,0,0,153.0,507.033269,0.0
2019-01-01,0,0,154.0,507.033269,0.0
2019-01-01,0,0,155.0,507.033269,0.0
2019-01-01,0,0,156.0,-546.943474,0.0
2019-01-01,0,0,157.0,-546.943474,0.0
2019-01-01,0,0,158.0,127.66,0.0
2019-01-01,0,0,159.0,1326.57776,0.0
2019-01-01,0,0,160.0,-491.316432,0.0
2019-01-01,0,0,161.0,-491.316432,0.0
2019-01-01,0,0,162.0,-713.362251,0.0
2019-01-01,0,0,163.0,358.503721,0.0
2019-01-01,0,0,164.0,358.503721,0.0
2019-01-01,0,0,165.0,-259.279706,0.0
2019-01-01,0,0,166.0,-953.815639,0.0
2019-01-01,0,0,167.0,-529.551702,0.0
2019-01-01,0,0,168.0,-22.570507,0.0
2019-01-01,0,0,169.0,475.205329,0.0
2019-01-01,0,0,170.0,-259.633702,0.0
2019-01-01,0,0,171.0,-233.670332,0.0
2019-01-01,0,0,172.0,-321.37987,0.0
2019-01-01,0,0,173.0,388.356371,0.0
2019-01-01,0,0,174.0,15.725,0.0
2019-01-01,0,0,175.0,15.725,0.0
2019-01-01,0,0,176.0,15.725,0.0
2019-01-01,0,0,177.0,15.725,0.0
2019-01-01,0,0,178.0,-567.983629,0.0
2019-01-01,0,0,179.0,-269.508087,0.0
2019-01-01,0,0,180.0,-269.508087,0.0
2019-01-01,0,0,181.0,-213.039061,0.0
2019-01-01,0,0,182.0,-213.039061,0.0
2019-01-01,0,0,183.0,-272.491822,0.0
2019-01-01,0,0,184.0,-215.473268,0.0
2019-01-01,0,0,185.0,-215.473268,0.0
2019-01-01,0,0,186.0,-371.240646,0.0
2019-01-01,0,0,187.0,681.21557,0.0
2019-01-01,0,0,188.0,-1045.25625,0.0
2019-01-01,0,0,189.0,463.571316,0.0
2019-01-01,0,0,190.0,237.243684,0.0
2019-01-01,0,0,191.0,-616.908217,0.0
2019-01-01,0,0,192.0,165.820056,0.0
2019-01-01,0,0,193.0,-956.52507,0.0
2019-01-01,0,0,194.0,-702.746362,0.0
2019-01-01,0,0,195.0,-344.033793,0.0
2019-01-01,0,0,196.0,-204.970155,0.0
2019-01-01,0,0,197.0,-174.273859,0.0
2019-01-01,0,0,198.0,-371.900826,0.0
2019-01-01,0,0,199.0,246.597436,0.0
2019-01-01,0,0,200.0,-289.691058,0.0
2019-01-01,0,0,201.0,-289.691058,0.0
2019-01-01,0,0,202.0,-197.696382,0.0
2019-01-01,0,0,203.0,-519.11002,0.0
2019-01-01,0,0,204.0,-126.39218,0.0
2019-01-01,0,0,205.0,315.114749,0.0
2019-01-01,0,0,206.0,315.114749,0.0
2019-01-01,0,0,207.0,315.114749,0.0
2019-01-01,0,0,208.0,-368.384956,0.0
2019-01-01,0,0,209.0,-368.384956,0.0
2019-01-01,0,0,210.0,314.818787,0.0
2019-01-01,0,0,211.0,-428.928874,0.0
2019-01-01,0,0,212.0,-428.928874,0.0
2019-01-01,0,0,213.0,-601.531399,0.0
2019-01-01,0,0,214.0,-601.531399,0.0
2019-01-01,0,0,215.0,-341.323299,0.0
2019-01-01,0,0,216.0,215.883807,0.0
2019-01-01,0,0,217.0,-635.3907,0.0
2019-01-01,0,0,218.0,-652.858485,0.0
2019-01-01,0,0,219.0,-652.858485,0.0
2019-01-01,0,0,220.0,-652.858485,0.0
2019-01-01,0,0,221.0,576.728785,0.0
2019-01-01,0,0,222.0,516.394371,0.0
2019-01-01,0,0,223.0,164.380724,0.0
2019-01-01,0,0,224.0,185.592534,0.0
2019-01-01,0,0,225.0,-248.909825,0.0
2019-01-01,0,0,226.0,-301.240526,0.0
2019-01-01,0,0,227.0,-301.240526,0.0
2019-01-01,0,0,228.0,-307.094403,0.0
2019-01-01,0,0,229.0,-307.094403,0.0
2019-01-01,0,0,230.0,-307.094403,0.0
2019-01-01,0,0,231.0,140.683608,0.0
2019-01-01,0,0,232.0,140.683608,0.0
2019-01-01,0,0,233.0,140.683608,0.0
2019-01-01,0,0,234.0,140.683608,0.0
2019-01-01,0,0,235.0,-162.16774,0.0
2019-01-01,0,0,236.0,-162.16774,0.0
2019-01-01,0,0,237.0,-148.364133,0.0
2019-01-01,0,0,238.0,32.418095,0.0
2019-01-01,0,0,239.0,-13.846316,0.0
2019-01-01,0,0,240.0,-217.887754,0.0
2019-01-01,0,0,241.0,226.587754,0.0
2019-01-01,0,0,242.0,354.700214,0.0
2019-01-01,0,0,243.0,-252.185587,0.0
2019-01-01,0,0,244.0,-170.004627,0.0
2019-01-01,0,0,245.0,-3.1,0.0
2019-01-01,0,0,246.0,-314.752007,0.0
2019-01-01,0,0,247.0,462.464528,0.0
2019-01-01,0,0,248.0,366.72369,0.0
2019-01-01,0,0,249.0,376.001492,0.0
2019-01-01,0,0,250.0,-432.698979,0.0
2019-01-01,0,0,251.0,23.16885,0.0
2019-01-01,0,0,252.0,-700.0,0.0
2019-01-01,0,0,253.0,578.651215,0.0
2019-01-01,0,0,254.0,-369.56226,0.0
2019-01-01,0,0,255.0,-369.56226,0.0
2019-01-01,1,0,1.0,-562.010702,0.0
2019-01-01,1,0,2.0,748.280702,0.0
2019-01-01,1,0,3.0,-209.52,0.0
2019-01-01,1,0,4.0,-355.104739,0.0
2019-01-01,1,0,5.0,160.916403,0.0
2019-01-01,1,0,6.0,-251.68,0.0
2019-01-01,1,0,7.0,-144.93,0.0
2019-01-01,1,0,8.0,-95.15,0.0
2019-01-01,1,0,9.0,95.38,0.0
2019-01-01,1,0,10.0,349.66,0.0
2019-01-01,1,0,11.0,341.673303,0.0
2019-01-01,1,0,12.0,37.086697,0.0
2019-01-01,1,0,13.0,664.268167,0.0
2019-01-01,1,0,14.0,-828.587135,0.0
2019-01-01,1,0,15.0,-1100.674615,0.0
2019-01-01,1,0,16.0,-361.247053,0.0
2019-01-01,1,0,17.0,-395.390161,0.0
2019-01-01,1,0,18.0,-253.378413,0.0
2019-01-01,1,0,19.0,-253.378413,0.0
2019-01-01,1,0,20.0,226.421598,0.0
2019-01-01,1,0,21.0,-388.652623,0.0
2019-01-01,1,0,22.0,-293.483814,0.0
2019-01-01,1,0,23.0,-293.483814,0.0
2019-01-01,1,0,24.0,-398.340445,0.0
2019-01-01,1,0,25.0,-398.340445,0.0
2019-01-01,1,0,26.0,-328.498408,0.0
2019-01-01,1,0,27.0,1133.489706,0.0
2019-01-01,1,0,28.0,-832.765082,0.0
2019-01-01,1,0,29.0,-100.665082,0.0
2019-01-01,1,0,30.0,-235.78,0.0
2019-01-01,1,0,31.0,-179.22,0.0
2019-01-01,1,0,32.0,328.98012,0.0
2019-01-01,1,0,33.0,-632.867567,0.0
2019-01-01,1,0,34.0,62.567447,0.0
2019-01-01,1,0,35.0,-637.718646,0.0
2019-01-01,1,0,36.0,77.991533,0.0
2019-01-01,1,0,37.0,-433.124881,0.0
2019-01-01,1,0,38.0,374.683359,0.0
2019-01-01,1,0,39.0,530.70842,0.0
2019-01-01,1,0,40.0,158.375178,0.0
2019-01-01,1,0,41.0,-325.504764,0.0
2019-01-01,1,0,42.0,525.729942,0.0
2019-01-01,1,0,43.0,1.133038,0.0
2019-01-01,1,0,44.0,-352.483038,0.0
2019-01-01,1,0,45.0,586.092127,0.0
2019-01-01,1,0,46.0,192.093184,0.0
2019-01-01,1,0,47.0,-52.345732,0.0
2019-01-01,1,0,48.0,-8.68877,0.0
2019-01-01,1,0,49.0,240.95,0.0
2019-01-01,1,0,50.0,1106.50268,0.0
2019-01-01,1,0,51.0,314.627599,0.0
2019-01-01,1,0,52.0,456.94,0.0
2019-01-01,1,0,53.0,-164.404095,0.0
2019-01-01,1,0,54.0,-126.768458,0.0
2019-01-01,1,0,55.0,391.942553,0.0
2019-01-01,1,0,56.0,-110.38551,0.0
2019-01-01,1,0,57.0,256.43,0.0
2019-01-01,1,0,58.0,273.28551,0.0
2019-01-01,1,0,59.0,908.437704,0.0
2019-01-01,1,0,60.0,245.144988,0.0
2019-01-01,1,0,61.0,-749.852674,0.0
2019-01-01,1,0,62.0,-1493.89381,0.0
2019-01-01,1,0,63.0,-667.184685,0.0
2019-01-01,1,0,64.0,-667.184685,0.0
2019-01-01,1,0,65.0,-234.859274,0.0
2019-01-01,1,0,66.0,-327.88017,0.0
2019-01-01,1,0,67.0,-327.88017,0.0
2019-01-01,1,0,68.0,386.784151,0.0
2019-01-01,1,0,69.0,386.784151,0.0
2019-01-01,1,0,70.0,-537.469156,0.0
2019-01-01,1,0,71.0,-59.341841,0.0
2019-01-01,1,0,72.0,77.311085,0.0
2019-01-01,1,0,73.0,103.074197,0.0
2019-01-01,1,0,74.0,-1326.57776,0.0
2019-01-01,1,0,75.0,796.47,0.0
2019-01-01,1,0,76.0,-1041.786963,0.0
2019-01-01,1,0,77.0,-962.444409,0.0
2019-01-01,1,0,78.0,-344.017447,0.0
2019-01-01,1,0,79.0,464.116914,0.0
2019-01-01,1,0,80.0,-189.61,0.0
2019-01-01,1,0,81.0,274.858864,0.0
2019-01-01,1,0,82.0,-113.95,0.0
2019-01-01,1,0,83.0,124.932742,0.0
2019-01-01,1,0,84.0,-550.243961,0.0
2019-01-01,1,0,85.0,-251.916039,0.0
2019-01-01,1,0,86.0,321.774155,0.0
2019-01-01,1,0,87.0,-360.051203,0.0
2019-01-01,1,0,88.0,426.274072,0.0
2019-01-01,1,0,89.0,270.869929,0.0
2019-01-01,1,0,90.0,-107.999721,0.0
2019-01-01,1,0,91.0,-272.082222,0.0
2019-01-01,1,0,92.0,396.383404,0.0
2019-01-01,1,0,93.0,175.210808,0.0
2019-01-01,1,0,94.0,-575.224212,0.0
2019-01-01,1,0,95.0,-80.257088,0.0
2019-01-01,1,0,96.0,-215.211197,0.0
2019-01-01,1,0,97.0,328.968382,0.0
2019-01-01,1,0,98.0,11.430808,0.0
2019-01-01,1,0,99.0,-327.669365,0.0
2019-01-01,1,0,100.0,316.68854,0.0
2019-01-01,1,0,101.0,-631.344634,0.0
2019-01-01,1,0,102.0,-180.346353,0.0
2019-01-01,1,0,103.0,-371.890658,0.0
2019-01-01,1,0,104.0,-280.290668,0.0
2019-01-01,1,0,105.0,34.516454,0.0
2019-01-01,1,0,106.0,34.516454,0.0
2019-01-01,1,0,107.0,-53.235395,0.0
2019-01-01,1,0,108.0,-53.235395,0.0
2019-01-01,1,0,109.0,-136.086971,0.0
2019-01-01,1,0,110.0,-209.402553,0.0
2019-01-01,1,0,111.0,123.106401,0.0
2019-01-01,1,0,112.0,-478.135577,0.0
2019-01-01,1,0,113.0,97.11877,0.0
2019-01-01,1,0,114.0,-878.524529,0.0
2019-01-01,1,0,115.0,359.481618,0.0
2019-01-01,1,0,116.0,256.648198,0.0
2019-01-01,1,0,117.0,256.648198,0.0
2019-01-01,1,0,118.0,859.266116,0.0
2019-01-01,1,0,119.0,-150.790789,0.0
2019-01-01,1,0,120.0,-343.876706,0.0
2019-01-01,1,0,121.0,-343.876706,0.0
2019-01-01,1,0,122.0,550.323412,0.0
2019-01-01,1,0,123.0,-111.586643,0.0
2019-01-01,1,0,124.0,-111.586643,0.0
2019-01-01,1,0,125.0,-290.953907,0.0
2019-01-01,1,0,126.0,-429.048744,0.0
2019-01-01,1,0,127.0,-429.048744,0.0
2019-01-01,1,0,128.0,-226.926973,0.0
2019-01-01,1,0,129.0,-313.438169,0.0
2019-01-01,1,0,130.0,-313.438169,0.0
2019-01-01,1,0,131.0,619.054212,0.0
2019-01-01,1,0,132.0,-1028.493674,0.0
2019-01-01,1,0,133.0,1207.06625,0.0
2019-01-01,1,0,134.0,231.119392,0.0
2019-01-01,1,0,135.0,675.337567,0.0
2019-01-01,1,0,136.0,93.081842,0.0
2019-01-01,1,0,137.0,-502.227848,0.0
2019-01-01,1,0,138.0,-502.227848,0.0
2019-01-01,1,0,139.0,-266.444181,0.0
2019-01-01,1,0,140.0,596.028303,0.0
2019-01-01,1,0,141.0,-448.188303,0.0
2019-01-01,1,0,142.0,72.55,0.0
2019-01-01,1,0,143.0,-509.227208,0.0
2019-01-01,1,0,144.0,38.278567,0.0
2019-01-01,1,0,145.0,57.807583,0.0
2019-01-01,1,0,146.0,142.136697,0.0
2019-01-01,1,0,147.0,-615.51996,0.0
2019-01-01,1,0,148.0,-62.5814,0.0
2019-01-01,1,0,149.0,-110.9286,0.0
2019-01-01,1,0,150.0,135.946218,0.0
2019-01-01,1,0,151.0,-190.134571,0.0
2019-01-01,1,0,152.0,859.925255,0.0
2019-01-01,1,0,153.0,481.842779,0.0
2019-01-01,1,0,154.0,481.842779,0.0
2019-01-01,1,0,155.0,481.842779,0.0
2019-01-01,1,0,156.0,-520.876475,0.0
2019-01-01,1,0,157.0,-520.876475,0.0
2019-01-01,1,0,158.0,125.46,0.0
2019-01-01,1,0,159.0,1326.57776,0.0
2019-01-01,1,0,160.0,-489.344791,0.0
2019-01-01,1,0,161.0,-489.344791,0.0
2019-01-01,1,0,162.0,-685.459706,0.0
2019-01-01,1,0,163.0,445.476144,0.0
2019-01-01,1,0,164.0,445.476144,0.0
2019-01-01,1,0,165.0,-221.857208,0.0
2019-01-01,1,0,166.0,-1326.57776,0.0
2019-01-01,1,0,167.0,-571.115285,0.0
2019-01-01,1,0,168.0,0.996986,0.0
2019-01-01,1,0,169.0,564.093227,0.0
2019-01-01,1,0,170.0,-294.108036,0.0
2019-01-01,1,0,171.0,-264.697232,0.0
2019-01-01,1,0,172.0,-456.141508,0.0
2019-01-01,1,0,173.0,475.66621,0.0
2019-01-01,1,0,174.0,15.6325,0.0
2019-01-01,1,0,175.0,15.6325,0.0
2019-01-01,1,0,176.0,15.6325,0.0
2019-01-01,1,0,177.0,15.6325,0.0
2019-01-01,1,0,178.0,-474.77379,0.0
2019-01-01,1,0,179.0,-214.821877,0.0
2019-01-01,1,0,180.0,-214.821877,0.0
2019-01-01,1,0,181.0,-155.047698,0.0
2019-01-01,1,0,182.0,-155.047698,0.0
2019-01-01,1,0,183.0,-198.316823,0.0
2019-01-01,1,0,184.0,-109.853923,0.0
2019-01-01,1,0,185.0,-109.853923,0.0
2019-01-01,1,0,186.0,-369.476662,0.0
2019-01-01,1,0,187.0,681.21557,0.0
2019-01-01,1,0,188.0,-1044.01625,0.0
2019-01-01,1,0,189.0,334.534529,0.0
2019-01-01,1,0,190.0,302.467525,0.0
2019-01-01,1,0,191.0,-454.820933,0.0
2019-01-01,1,0,192.0,350.89778,0.0
2019-01-01,1,0,193.0,-892.255778,0.0
2019-01-01,1,0,194.0,-710.220257,0.0
2019-01-01,1,0,195.0,-347.692685,0.0
2019-01-01,1,0,196.0,-224.012942,0.0
2019-01-01,1,0,197.0,-174.273859,0.0
2019-01-01,1,0,198.0,-371.900826,0.0
2019-01-01,1,0,199.0,243.046956,0.0
2019-01-01,1,0,200.0,-285.520121,0.0
2019-01-01,1,0,201.0,-285.520121,0.0
2019-01-01,1,0,202.0,-281.904939,0.0
2019-01-01,1,0,203.0,-539.8246,0.0
2019-01-01,1,0,204.0,-158.155737,0.0
2019-01-01,1,0,205.0,394.306084,0.0
2019-01-01,1,0,206.0,394.306084,0.0
2019-01-01,1,0,207.0,394.306084,0.0
2019-01-01,1,0,208.0,-306.376792,0.0
2019-01-01,1,0,209.0,-306.376792,0.0
2019-01-01,1,0,210.0,256.938787,0.0
2019-01-01,1,0,211.0,-350.06953,0.0
2019-01-01,1,0,212.0,-350.06953,0.0
2019-01-01,1,0,213.0,-500.279009,0.0
2019-01-01,1,0,214.0,-500.279009,0.0
2019-01-01,1,0,215.0,-442.48178,0.0
2019-01-01,1,0,216.0,292.984794,0.0
2019-01-01,1,0,217.0,-634.368928,0.0
2019-01-01,1,0,218.0,-651.808623,0.0
2019-01-01,1,0,219.0,-651.808623,0.0
2019-01-01,1,0,220.0,-651.808623,0.0
2019-01-01,1,0,221.0,576.579035,0.0
2019-01-01,1,0,222.0,616.736649,0.0
2019-01-01,1,0,223.0,167.751934,0.0
2019-01-01,1,0,224.0,189.398767,0.0
2019-01-01,1,0,225.0,-220.422458,0.0
2019-01-01,1,0,226.0,-290.383957,0.0
2019-01-01,1,0,227.0,-290.383957,0.0
2019-01-01,1,0,228.0,-296.026863,0.0
2019-01-01,1,0,229.0,-296.026863,0.0
2019-01-01,1,0,230.0,-296.026863,0.0
2019-01-01,1,0,231.0,143.081107,0.0
2019-01-01,1,0,232.0,143.081107,0.0
2019-01-01,1,0,233.0,143.081107,0.0
2019-01-01,1,0,234.0,143.081107,0.0
2019-01-01,1,0,235.0,-163.418163,0.0
2019-01-01,1,0,236.0,-163.418163,0.0
2019-01-01,1,0,237.0,-145.592721,0.0
2019-01-01,1,0,238.0,36.912291,0.0
2019-01-01,1,0,239.0,45.357525,0.0
2019-01-01,1,0,240.0,-217.768857,0.0
2019-01-01,1,0,241.0,226.498857,0.0
2019-01-01,1,0,242.0,352.986983,0.0
2019-01-01,1,0,243.0,-251.144308,0.0
2019-01-01,1,0,244.0,-169.302675,0.0
2019-01-01,1,0,245.0,-3.11,0.0
2019-01-01,1,0,246.0,-313.080779,0.0
2019-01-01,1,0,247.0,371.33142,0.0
2019-01-01,1,0,248.0,393.255719,0.0
2019-01-01,1,0,249.0,498.620454,0.0
2019-01-01,1,0,250.0,-437.228422,0.0
2019-01-01,1,0,251.0,33.770203,0.0
2019-01-01,1,0,252.0,-700.0,0.0
2019-01-01,1,0,253.0,578.500965,0.0
2019-01-01,1,0,254.0,-372.411837,0.0
2019-01-01,1,0,255.0,-372.411837,0.0
2019-01-01,2,0,1.0,-463.203616,0.0
2019-01-01,2,0,2.0,834.765291,0.0
2019-01-01,2,0,3.0,-379.47,0.0
2019-01-01,2,0,4.0,393.351387,0.0
2019-01-01,2,0,5.0,-178.247946,0.0
2019-01-01,2,0,6.0,-251.66,0.0
2019-01-01,2,0,7.0,-145.93,0.0
2019-01-01,2,0,8.0,-97.43,0.0
2019-01-01,2,0,9.0,91.7,0.0
2019-01-01,2,0,10.0,356.06,0.0
2019-01-01,2,0,11.0,399.325366,0.0
2019-01-01,2,0,12.0,-14.185366,0.0
2019-01-01,2,0,13.0,663.484624,0.0
2019-01-01,2,0,14.0,-827.609768,0.0
2019-01-01,2,0,15.0,-1107.753492,0.0
2019-01-01,2,0,16.0,-363.570377,0.0
2019-01-01,2,0,17.0,-398.678531,0.0
2019-01-01,2,0,18.0,-267.995945,0.0
2019-01-01,2,0,19.0,-267.995945,0.0
2019-01-01,2,0,20.0,252.376732,0.0
2019-01-01,2,0,21.0,-405.435228,0.0
2019-01-01,2,0,22.0,-306.156886,0.0
2019-01-01,2,0,23.0,-306.156886,0.0
2019-01-01,2,0,24.0,-415.541384,0.0
2019-01-01,2,0,25.0,-415.541384,0.0
2019-01-01,2,0,26.0,-342.683463,0.0
2019-01-01,2,0,27.0,1126.19877,0.0
2019-01-01,2,0,28.0,-826.214284,0.0
2019-01-01,2,0,29.0,-94.474284,0.0
2019-01-01,2,0,30.0,-237.26,0.0
2019-01-01,2,0,31.0,-179.3,0.0
2019-01-01,2,0,32.0,337.770024,0.0
2019-01-01,2,0,33.0,-633.747134,0.0
2019-01-01,2,0,34.0,53.407109,0.0
2019-01-01,2,0,35.0,-643.285984,0.0
2019-01-01,2,0,36.0,78.672406,0.0
2019-01-01,2,0,37.0,-434.031278,0.0
2019-01-01,2,0,38.0,377.954376,0.0
2019-01-01,2,0,39.0,534.924044,0.0
2019-01-01,2,0,40.0,160.719106,0.0
2019-01-01,2,0,41.0,-330.322183,0.0
2019-01-01,2,0,42.0,533.151289,0.0
2019-01-01,2,0,43.0,-4.666207,0.0
2019-01-01,2,0,44.0,-349.103793,0.0
2019-01-01,2,0,45.0,590.082143,0.0
2019-01-01,2,0,46.0,180.685988,0.0
2019-01-01,2,0,47.0,-46.028071,0.0
2019-01-01,2,0,48.0,0.488136,0.0
2019-01-01,2,0,49.0,240.94,0.0
2019-01-01,2,0,50.0,1086.420295,0.0
2019-01-01,2,0,51.0,301.186012,0.0
2019-01-01,2,0,52.0,456.57,0.0
2019-01-01,2,0,53.0,-236.384435,0.0
2019-01-01,2,0,54.0,-147.016496,0.0
2019-01-01,2,0,55.0,484.090931,0.0
2019-01-01,2,0,56.0,-68.280821,0.0
2019-01-01,2,0,57.0,256.21,0.0
2019-01-01,2,0,58.0,242.160821,0.0
