Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-19,6,0,65,2.88,2.88,0.0,21.722338,0.0
2019-01-19,6,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,68,10.2,10.2,0.0,-4244.400292,0.0
2019-01-19,6,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,74,65.28,65.28,0.0,596.061976,0.0
2019-01-19,6,0,77,200.0,200.0,0.0,-59355.432665,0.0
2019-01-19,6,0,78,151.2,151.2,0.0,-44872.707094,0.0
2019-01-19,6,0,79,87.5,87.5,0.0,-25968.001791,0.0
2019-01-19,6,0,80,141.5,141.5,0.0,-41993.96861,0.0
2019-01-19,6,0,81,185.0,185.0,0.0,-54903.775215,0.0
2019-01-19,6,0,82,130.5,130.5,0.0,-38729.419814,0.0
2019-01-19,6,0,83,291.0,291.0,0.0,-86362.154527,0.0
2019-01-19,6,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,88,170.6,170.6,0.0,-50630.184063,0.0
2019-01-19,6,0,89,164.0,164.0,0.0,-48671.454785,0.0
2019-01-19,6,0,90,220.2,220.2,0.0,-65350.331364,0.0
2019-01-19,6,0,91,785.5,785.5,0.0,-233118.46179,0.0
2019-01-19,6,0,92,282.5,282.5,0.0,-83839.548639,0.0
2019-01-19,6,0,95,36.0,36.0,0.0,807.470518,0.0
2019-01-19,6,0,96,29.88,29.88,0.0,462.609501,0.0
2019-01-19,6,0,97,183.75,183.75,0.0,2844.862642,0.0
2019-01-19,6,0,99,12.6,12.6,0.0,115.048727,0.0
2019-01-19,6,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,102,24.15,24.15,0.0,-10049.241868,0.0
2019-01-19,6,0,103,21.0,21.0,0.0,-8738.47119,0.0
2019-01-19,6,0,104,3.9,3.9,0.0,-1622.858935,0.0
2019-01-19,6,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,109,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,110,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,113,137.43,137.43,0.0,-36618.760072,0.0
2019-01-19,6,0,115,137.43,137.43,0.0,-36618.760072,0.0
2019-01-19,6,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,117,5.45,5.45,0.0,-1452.173779,0.0
2019-01-19,6,0,119,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,120,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,125,174.2,174.2,0.0,2679.174661,0.0
2019-01-19,6,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,128,249.5,249.5,0.0,3837.279437,0.0
2019-01-19,6,0,131,30.0,30.0,0.0,-11331.94402,0.0
2019-01-19,6,0,132,44.1,44.1,0.0,-16657.957709,0.0
2019-01-19,6,0,133,31.03,31.03,0.0,232.143587,0.0
2019-01-19,6,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,135,41.58,41.58,0.0,311.070911,0.0
2019-01-19,6,0,136,3.94,3.94,0.0,29.729466,0.0
2019-01-19,6,0,139,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,140,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,141,230.0,230.0,0.0,-128765.268846,0.0
2019-01-19,6,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,143,238.49,238.49,0.0,3679.884692,0.0
2019-01-19,6,0,145,30.0,30.0,0.0,414.137399,0.0
2019-01-19,6,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-19,6,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,157,140.83,140.83,0.0,-78843.533963,0.0
2019-01-19,6,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,162,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-19,6,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-19,6,0,194,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,199,39.0,39.0,0.0,-1454.672516,0.0
2019-01-19,6,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,204,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,205,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,206,539.94,539.94,0.0,8359.483727,0.0
2019-01-19,6,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,236,159.03,159.03,0.0,1311.977694,0.0
2019-01-19,6,0,237,156.6,156.6,0.0,1429.891321,0.0
2019-01-19,6,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,245,31.05,31.05,0.0,226.069104,0.0
2019-01-19,6,0,247,48.93,48.93,0.0,356.249961,0.0
2019-01-19,6,0,248,15.72,15.72,0.0,143.536983,0.0
2019-01-19,6,0,249,59.7,59.7,0.0,434.664269,0.0
2019-01-19,6,0,251,16.0,16.0,0.0,122.149287,0.0
2019-01-19,6,0,252,18.59,18.59,0.0,140.214675,0.0
2019-01-19,6,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,266,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,267,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-19,6,0,272,484.95,484.95,0.0,-129216.820906,0.0
2019-01-19,6,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-19,6,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-19,6,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-19,6,0,279,264.6,264.6,0.0,-73720.46748,0.0
2019-01-19,6,0,281,16.89,16.89,0.0,260.611566,0.0
2019-01-19,6,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-19,6,0,283,54.9,54.9,0.0,556.992371,0.0
2019-01-19,6,0,284,54.0,54.0,0.0,547.861348,0.0
2019-01-19,6,0,285,108.0,108.0,0.0,994.732344,0.0
2019-01-19,6,0,286,58.0,58.0,0.0,740.813805,0.0
2019-01-19,6,0,287,80.0,80.0,0.0,1829.878075,0.0
2019-01-19,6,0,288,17.0,17.0,0.0,156.578239,0.0
2019-01-19,6,0,289,13.8,13.8,0.0,140.009011,0.0
2019-01-19,6,0,290,39.6,39.6,0.0,401.764989,0.0
2019-01-19,6,0,291,30.5,30.5,0.0,237.524767,0.0
2019-01-19,6,0,292,0.0,0.0,42.0,0.0,0.0
2019-01-19,7,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,19,456.11,456.11,0.0,2614.446464,0.0
2019-01-19,7,0,20,553.18,553.18,0.0,3170.8568,0.0
2019-01-19,7,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,23,108.8,108.8,0.0,1737.734837,0.0
2019-01-19,7,0,24,192.5,192.5,0.0,3074.576802,0.0
2019-01-19,7,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,31,65.48,65.48,0.0,1049.332592,0.0
2019-01-19,7,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,41,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,52,69.41,69.41,0.0,1112.311778,0.0
2019-01-19,7,0,53,110.31,110.31,0.0,1767.744018,0.0
2019-01-19,7,0,55,186.9,186.9,0.0,2985.134568,0.0
2019-01-19,7,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,63,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,64,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,65,6.63,6.63,0.0,44.365601,0.0
2019-01-19,7,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,68,10.2,10.2,0.0,-4192.295938,0.0
2019-01-19,7,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,74,65.28,65.28,0.0,607.174005,0.0
2019-01-19,7,0,77,200.0,200.0,0.0,-58128.724618,0.0
2019-01-19,7,0,78,151.2,151.2,0.0,-43945.315812,0.0
2019-01-19,7,0,79,87.5,87.5,0.0,-25431.317021,0.0
2019-01-19,7,0,80,141.5,141.5,0.0,-41126.072668,0.0
2019-01-19,7,0,81,185.0,185.0,0.0,-53769.070272,0.0
2019-01-19,7,0,82,130.5,130.5,0.0,-37928.992814,0.0
2019-01-19,7,0,83,291.0,291.0,0.0,-84577.29432,0.0
2019-01-19,7,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,88,170.6,170.6,0.0,-49583.8021,0.0
2019-01-19,7,0,89,164.0,164.0,0.0,-47665.554187,0.0
2019-01-19,7,0,90,220.2,220.2,0.0,-63999.725805,0.0
2019-01-19,7,0,91,785.5,785.5,0.0,-228300.565939,0.0
2019-01-19,7,0,92,282.5,282.5,0.0,-82106.823524,0.0
2019-01-19,7,0,95,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,96,29.88,29.88,0.0,480.501996,0.0
2019-01-19,7,0,97,183.75,183.75,0.0,2954.894304,0.0
2019-01-19,7,0,99,12.6,12.6,0.0,117.193512,0.0
2019-01-19,7,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,102,24.15,24.15,0.0,-9925.877148,0.0
2019-01-19,7,0,103,21.0,21.0,0.0,-8631.19752,0.0
2019-01-19,7,0,104,3.9,3.9,0.0,-1602.936682,0.0
2019-01-19,7,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,109,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-19,7,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,113,75.93,75.93,0.0,-19741.289446,0.0
2019-01-19,7,0,115,75.93,75.93,0.0,-19741.289446,0.0
2019-01-19,7,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,117,3.11,3.11,0.0,-808.579088,0.0
2019-01-19,7,0,119,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,120,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,125,174.2,174.2,0.0,2782.292358,0.0
2019-01-19,7,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,128,249.5,249.5,0.0,3984.970972,0.0
2019-01-19,7,0,131,30.0,30.0,0.0,-11168.620922,0.0
2019-01-19,7,0,132,44.1,44.1,0.0,-16417.872756,0.0
2019-01-19,7,0,133,37.49,37.49,0.0,287.394091,0.0
2019-01-19,7,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,135,50.23,50.23,0.0,385.057487,0.0
2019-01-19,7,0,136,7.78,7.78,0.0,52.47084,0.0
2019-01-19,7,0,139,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-19,7,0,141,230.0,230.0,0.0,-127879.586378,0.0
2019-01-19,7,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,143,94.38,94.38,0.0,1512.461974,0.0
2019-01-19,7,0,145,30.0,30.0,0.0,428.731421,0.0
2019-01-19,7,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-19,7,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,157,106.34,106.34,0.0,-59124.848763,0.0
2019-01-19,7,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,162,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-19,7,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-19,7,0,194,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,199,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,200,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,204,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,205,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,206,539.94,539.94,0.0,8682.806153,0.0
2019-01-19,7,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,236,159.03,159.03,0.0,1329.731467,0.0
2019-01-19,7,0,237,156.6,156.6,0.0,1456.547934,0.0
2019-01-19,7,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,245,46.28,46.28,0.0,330.838575,0.0
2019-01-19,7,0,247,93.51,93.51,0.0,668.468347,0.0
2019-01-19,7,0,248,15.72,15.72,0.0,146.212858,0.0
2019-01-19,7,0,249,89.0,89.0,0.0,636.228028,0.0
2019-01-19,7,0,251,43.22,43.22,0.0,305.942545,0.0
2019-01-19,7,0,252,42.78,42.78,0.0,286.26854,0.0
2019-01-19,7,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,266,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,267,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-01-19,7,0,272,270.16,270.16,0.0,-70239.78344,0.0
2019-01-19,7,0,273,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-01-19,7,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-01-19,7,0,276,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,277,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,278,0.0,0.0,0.0,-0.0,0.0
2019-01-19,7,0,279,264.6,264.6,0.0,-72045.683515,0.0
2019-01-19,7,0,281,29.36,29.36,0.0,470.500991,0.0
2019-01-19,7,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-19,7,0,283,54.9,54.9,0.0,570.302253,0.0
2019-01-19,7,0,284,54.0,54.0,0.0,560.953036,0.0
2019-01-19,7,0,285,108.0,108.0,0.0,1014.225405,0.0
2019-01-19,7,0,286,58.0,58.0,0.0,764.987472,0.0
2019-01-19,7,0,287,80.0,80.0,0.0,1829.651158,0.0
2019-01-19,7,0,288,17.0,17.0,0.0,159.646592,0.0
2019-01-19,7,0,289,13.8,13.8,0.0,143.354665,0.0
2019-01-19,7,0,290,39.6,39.6,0.0,411.365559,0.0
2019-01-19,7,0,291,30.5,30.5,0.0,225.895419,0.0
2019-01-19,7,0,292,42.0,42.0,0.0,670.432661,0.0
2019-01-19,8,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,19,605.38,605.38,0.0,386.977262,0.0
2019-01-19,8,0,20,753.44,753.44,0.0,481.621706,0.0
2019-01-19,8,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,23,108.8,108.8,0.0,1460.120512,0.0
2019-01-19,8,0,24,192.5,192.5,0.0,2583.393369,0.0
2019-01-19,8,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,31,21.88,21.88,0.0,294.415803,0.0
2019-01-19,8,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,41,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,52,23.19,23.19,0.0,312.043075,0.0
2019-01-19,8,0,53,36.84,36.84,0.0,495.716554,0.0
2019-01-19,8,0,55,140.33,140.33,0.0,1883.260215,0.0
2019-01-19,8,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,63,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,64,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,65,29.1,29.1,0.0,122.79448,0.0
2019-01-19,8,0,67,0.0,0.0,0.0,-0.0,0.0
2019-01-19,8,0,68,10.2,10.2,0.0,-4001.285975,0.0
2019-01-19,8,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,74,65.28,65.28,0.0,584.3352,0.0
2019-01-19,8,0,77,147.17,147.17,0.0,-39436.413695,0.0
2019-01-19,8,0,78,111.12,111.12,0.0,-29776.274307,0.0
2019-01-19,8,0,79,64.1,64.1,0.0,-17176.558523,0.0
2019-01-19,8,0,80,103.96,103.96,0.0,-27857.644681,0.0
2019-01-19,8,0,81,136.09,136.09,0.0,-36467.361145,0.0
2019-01-19,8,0,82,95.84,95.84,0.0,-25681.768625,0.0
2019-01-19,8,0,83,214.4,214.4,0.0,-57451.702766,0.0
2019-01-19,8,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,88,123.33,123.33,0.0,-33048.127342,0.0
2019-01-19,8,0,89,119.02,119.02,0.0,-31893.198056,0.0
2019-01-19,8,0,90,155.3,155.3,0.0,-41614.969401,0.0
2019-01-19,8,0,91,486.84,486.84,0.0,-130456.095964,0.0
2019-01-19,8,0,92,194.81,194.81,0.0,-52202.267798,0.0
2019-01-19,8,0,95,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,96,29.88,29.88,0.0,403.178312,0.0
2019-01-19,8,0,97,183.75,183.75,0.0,2479.3847,0.0
2019-01-19,8,0,99,12.6,12.6,0.0,112.785287,0.0
2019-01-19,8,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,102,24.15,24.15,0.0,-9473.632969,0.0
2019-01-19,8,0,103,21.0,21.0,0.0,-8237.941712,0.0
2019-01-19,8,0,104,3.9,3.9,0.0,-1529.903461,0.0
2019-01-19,8,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,109,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,110,338.6,338.6,0.0,-338600.0,0.0
2019-01-19,8,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,113,141.55,141.55,0.0,-33512.15313,0.0
2019-01-19,8,0,115,141.55,141.55,0.0,-33512.15313,0.0
2019-01-19,8,0,116,0.0,0.0,0.0,-0.0,0.0
2019-01-19,8,0,117,7.33,7.33,0.0,-1735.387372,0.0
2019-01-19,8,0,119,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,120,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,125,174.2,174.2,0.0,2337.803246,0.0
2019-01-19,8,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,128,249.5,249.5,0.0,3348.346211,0.0
2019-01-19,8,0,131,30.0,30.0,0.0,-10569.892856,0.0
2019-01-19,8,0,132,44.1,44.1,0.0,-15537.742499,0.0
2019-01-19,8,0,133,41.94,41.94,0.0,346.683529,0.0
2019-01-19,8,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,135,56.2,56.2,0.0,464.559235,0.0
2019-01-19,8,0,136,30.63,30.63,0.0,135.271405,0.0
2019-01-19,8,0,139,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,140,250.6,250.6,0.0,-250600.0,0.0
2019-01-19,8,0,141,230.0,230.0,0.0,-124632.752596,0.0
2019-01-19,8,0,142,0.0,0.0,0.0,-0.0,0.0
2019-01-19,8,0,143,26.27,26.27,0.0,353.487347,0.0
2019-01-19,8,0,145,30.0,30.0,0.0,368.907313,0.0
2019-01-19,8,0,146,268.0,268.0,0.0,-268000.0,0.0
2019-01-19,8,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,157,75.77,75.77,0.0,-41058.363757,0.0
2019-01-19,8,0,158,0.0,0.0,0.0,-0.0,0.0
2019-01-19,8,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,161,0.0,0.0,0.0,-0.0,0.0
2019-01-19,8,0,162,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-01-19,8,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,192,332.6,332.6,0.0,10785.405497,0.0
2019-01-19,8,0,194,0.0,0.0,0.0,-0.0,0.0
2019-01-19,8,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-19,8,0,199,0.0,0.0,0.0,-0.0,0.0
