Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,64.0,-862.21019,0.0
2035-01-01,0,0,65.0,-412.165478,0.0
2035-01-01,0,0,66.0,-460.611874,0.0
2035-01-01,0,0,67.0,-460.611874,0.0
2035-01-01,0,0,68.0,500.741428,0.0
2035-01-01,0,0,69.0,500.741428,0.0
2035-01-01,0,0,70.0,-716.128051,0.0
2035-01-01,0,0,71.0,153.335187,0.0
2035-01-01,0,0,72.0,122.407078,0.0
2035-01-01,0,0,73.0,-266.336554,0.0
2035-01-01,0,0,74.0,-1326.57776,0.0
2035-01-01,0,0,75.0,150.210974,0.0
2035-01-01,0,0,76.0,-522.401449,0.0
2035-01-01,0,0,77.0,-424.217138,0.0
2035-01-01,0,0,78.0,-625.721541,0.0
2035-01-01,0,0,79.0,105.906226,0.0
2035-01-01,0,0,80.0,-177.532508,0.0
2035-01-01,0,0,81.0,62.719682,0.0
2035-01-01,0,0,82.0,-106.690163,0.0
2035-01-01,0,0,83.0,87.792309,0.0
2035-01-01,0,0,84.0,-602.031423,0.0
2035-01-01,0,0,85.0,-275.625691,0.0
2035-01-01,0,0,86.0,357.133745,0.0
2035-01-01,0,0,87.0,-399.617038,0.0
2035-01-01,0,0,88.0,655.270138,0.0
2035-01-01,0,0,89.0,300.635681,0.0
2035-01-01,0,0,90.0,-92.240719,0.0
2035-01-01,0,0,91.0,-306.553451,0.0
2035-01-01,0,0,92.0,359.249818,0.0
2035-01-01,0,0,93.0,347.691207,0.0
2035-01-01,0,0,94.0,-793.564129,0.0
2035-01-01,0,0,95.0,33.366898,0.0
2035-01-01,0,0,96.0,112.022355,0.0
2035-01-01,0,0,97.0,-50.339062,0.0
2035-01-01,0,0,98.0,158.289741,0.0
2035-01-01,0,0,99.0,-284.52079,0.0
2035-01-01,0,0,100.0,299.660167,0.0
2035-01-01,0,0,101.0,-548.207105,0.0
2035-01-01,0,0,102.0,-185.896539,0.0
2035-01-01,0,0,103.0,-349.449609,0.0
2035-01-01,0,0,104.0,-532.189315,0.0
2035-01-01,0,0,105.0,-248.152746,0.0
2035-01-01,0,0,106.0,-248.152746,0.0
2035-01-01,0,0,107.0,-285.589819,0.0
2035-01-01,0,0,108.0,-285.589819,0.0
2035-01-01,0,0,109.0,-486.624285,0.0
2035-01-01,0,0,110.0,630.911862,0.0
2035-01-01,0,0,111.0,213.165478,0.0
2035-01-01,0,0,112.0,-473.199018,0.0
2035-01-01,0,0,113.0,108.303517,0.0
2035-01-01,0,0,114.0,-730.019117,0.0
2035-01-01,0,0,115.0,96.622085,0.0
2035-01-01,0,0,116.0,425.370708,0.0
2035-01-01,0,0,117.0,425.370708,0.0
2035-01-01,0,0,118.0,1085.102134,0.0
2035-01-01,0,0,119.0,-612.684105,0.0
2035-01-01,0,0,120.0,-303.471192,0.0
2035-01-01,0,0,121.0,-303.471192,0.0
2035-01-01,0,0,122.0,547.85423,0.0
2035-01-01,0,0,123.0,-88.770862,0.0
2035-01-01,0,0,124.0,-88.770862,0.0
2035-01-01,0,0,125.0,-331.925288,0.0
2035-01-01,0,0,126.0,-424.945387,0.0
2035-01-01,0,0,127.0,-424.945387,0.0
2035-01-01,0,0,128.0,-240.247076,0.0
2035-01-01,0,0,129.0,-331.836286,0.0
2035-01-01,0,0,130.0,-331.836286,0.0
2035-01-01,0,0,131.0,860.565425,0.0
2035-01-01,0,0,132.0,-793.560575,0.0
2035-01-01,0,0,133.0,1207.06625,0.0
2035-01-01,0,0,134.0,293.609033,0.0
2035-01-01,0,0,135.0,347.57283,0.0
2035-01-01,0,0,136.0,518.096791,0.0
2035-01-01,0,0,137.0,-220.451978,0.0
2035-01-01,0,0,138.0,-220.451978,0.0
2035-01-01,0,0,139.0,-116.955177,0.0
2035-01-01,0,0,140.0,631.846741,0.0
2035-01-01,0,0,141.0,-489.611206,0.0
2035-01-01,0,0,142.0,67.927732,0.0
2035-01-01,0,0,143.0,-563.81613,0.0
2035-01-01,0,0,144.0,69.655742,0.0
2035-01-01,0,0,145.0,16.783201,0.0
2035-01-01,0,0,146.0,673.889747,0.0
2035-01-01,0,0,147.0,456.664212,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-189.437433,0.0
2035-01-01,0,0,151.0,264.947458,0.0
2035-01-01,0,0,152.0,1149.061623,0.0
2035-01-01,0,0,153.0,526.430433,0.0
2035-01-01,0,0,154.0,526.430433,0.0
2035-01-01,0,0,155.0,526.430433,0.0
2035-01-01,0,0,156.0,-656.705377,0.0
2035-01-01,0,0,157.0,-656.705377,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,1210.200933,0.0
2035-01-01,0,0,160.0,-608.04101,0.0
2035-01-01,0,0,161.0,-608.04101,0.0
2035-01-01,0,0,162.0,-875.930027,0.0
2035-01-01,0,0,163.0,414.072393,0.0
2035-01-01,0,0,164.0,414.072393,0.0
2035-01-01,0,0,165.0,-273.045282,0.0
2035-01-01,0,0,166.0,-877.271005,0.0
2035-01-01,0,0,167.0,-759.57508,0.0
2035-01-01,0,0,168.0,25.931387,0.0
2035-01-01,0,0,169.0,258.394684,0.0
2035-01-01,0,0,170.0,-216.524612,0.0
2035-01-01,0,0,171.0,-194.872151,0.0
2035-01-01,0,0,172.0,-357.609072,0.0
2035-01-01,0,0,173.0,-552.231093,0.0
2035-01-01,0,0,174.0,-399.156273,0.0
2035-01-01,0,0,175.0,-399.156273,0.0
2035-01-01,0,0,176.0,-399.156273,0.0
2035-01-01,0,0,177.0,-399.156273,0.0
2035-01-01,0,0,178.0,641.992731,0.0
2035-01-01,0,0,179.0,23.732362,0.0
2035-01-01,0,0,180.0,23.732362,0.0
2035-01-01,0,0,181.0,-117.911345,0.0
2035-01-01,0,0,182.0,-117.911345,0.0
2035-01-01,0,0,183.0,-150.816837,0.0
2035-01-01,0,0,184.0,180.913877,0.0
2035-01-01,0,0,185.0,180.913877,0.0
2035-01-01,0,0,186.0,-182.963258,0.0
2035-01-01,0,0,187.0,77.383853,0.0
2035-01-01,0,0,188.0,-1109.685614,0.0
2035-01-01,0,0,189.0,976.776751,0.0
2035-01-01,0,0,190.0,659.470512,0.0
2035-01-01,0,0,191.0,466.376762,0.0
2035-01-01,0,0,192.0,-17.17187,0.0
2035-01-01,0,0,193.0,63.881563,0.0
2035-01-01,0,0,194.0,-268.508004,0.0
2035-01-01,0,0,195.0,-131.449741,0.0
2035-01-01,0,0,196.0,175.155837,0.0
2035-01-01,0,0,197.0,-174.273859,0.0
2035-01-01,0,0,198.0,-371.900826,0.0
2035-01-01,0,0,199.0,245.701578,0.0
2035-01-01,0,0,200.0,-288.638646,0.0
2035-01-01,0,0,201.0,-288.638646,0.0
2035-01-01,0,0,202.0,-269.430282,0.0
2035-01-01,0,0,203.0,30.038252,0.0
2035-01-01,0,0,204.0,41.061784,0.0
2035-01-01,0,0,205.0,-102.373215,0.0
2035-01-01,0,0,206.0,-102.373215,0.0
2035-01-01,0,0,207.0,-102.373215,0.0
2035-01-01,0,0,208.0,-3.840038,0.0
2035-01-01,0,0,209.0,-3.840038,0.0
2035-01-01,0,0,210.0,-12.024096,0.0
2035-01-01,0,0,211.0,16.382384,0.0
2035-01-01,0,0,212.0,16.382384,0.0
2035-01-01,0,0,213.0,-6.270353,0.0
2035-01-01,0,0,214.0,-6.270353,0.0
2035-01-01,0,0,215.0,-252.527194,0.0
2035-01-01,0,0,216.0,261.640929,0.0
2035-01-01,0,0,217.0,-599.357045,0.0
2035-01-01,0,0,218.0,-615.834215,0.0
2035-01-01,0,0,219.0,-615.834215,0.0
2035-01-01,0,0,220.0,-615.834215,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,260.73914,0.0
2035-01-01,0,0,223.0,230.183697,0.0
2035-01-01,0,0,224.0,259.886771,0.0
2035-01-01,0,0,225.0,155.795093,0.0
2035-01-01,0,0,226.0,-317.767196,0.0
2035-01-01,0,0,227.0,-317.767196,0.0
2035-01-01,0,0,228.0,-323.942229,0.0
2035-01-01,0,0,229.0,-323.942229,0.0
2035-01-01,0,0,230.0,-323.942229,0.0
2035-01-01,0,0,231.0,167.812807,0.0
2035-01-01,0,0,232.0,167.812807,0.0
2035-01-01,0,0,233.0,167.812807,0.0
2035-01-01,0,0,234.0,167.812807,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-16.443585,0.0
2035-01-01,0,0,238.0,123.87596,0.0
2035-01-01,0,0,239.0,418.73693,0.0
2035-01-01,0,0,240.0,-188.204101,0.0
2035-01-01,0,0,241.0,203.49192,0.0
2035-01-01,0,0,242.0,149.892028,0.0
2035-01-01,0,0,243.0,-124.189764,0.0
2035-01-01,0,0,244.0,-83.719433,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-181.499714,0.0
2035-01-01,0,0,247.0,382.669622,0.0
2035-01-01,0,0,248.0,622.644002,0.0
2035-01-01,0,0,249.0,350.388858,0.0
2035-01-01,0,0,250.0,-432.714213,0.0
2035-01-01,0,0,251.0,61.451843,0.0
2035-01-01,0,0,252.0,-700.0,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,-569.649985,0.0
2035-01-01,1,0,2.0,734.668854,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-311.592645,0.0
2035-01-01,1,0,5.0,141.198813,0.0
2035-01-01,1,0,6.0,-239.408568,0.0
2035-01-01,1,0,7.0,-96.593429,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,342.563854,0.0
2035-01-01,1,0,11.0,-214.524827,0.0
2035-01-01,1,0,12.0,585.609234,0.0
2035-01-01,1,0,13.0,356.266497,0.0
2035-01-01,1,0,14.0,-444.395578,0.0
2035-01-01,1,0,15.0,-720.547469,0.0
2035-01-01,1,0,16.0,-236.487375,0.0
2035-01-01,1,0,17.0,-433.356165,0.0
2035-01-01,1,0,18.0,-249.123381,0.0
2035-01-01,1,0,19.0,-249.123381,0.0
2035-01-01,1,0,20.0,176.969898,0.0
2035-01-01,1,0,21.0,-357.336129,0.0
2035-01-01,1,0,22.0,-269.835745,0.0
2035-01-01,1,0,23.0,-269.835745,0.0
2035-01-01,1,0,24.0,-366.243335,0.0
2035-01-01,1,0,25.0,-366.243335,0.0
2035-01-01,1,0,26.0,-302.028965,0.0
2035-01-01,1,0,27.0,1118.988466,0.0
2035-01-01,1,0,28.0,356.33011,0.0
2035-01-01,1,0,29.0,201.60672,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,29.389981,0.0
2035-01-01,1,0,32.0,-236.41374,0.0
2035-01-01,1,0,33.0,-57.434196,0.0
2035-01-01,1,0,34.0,66.428625,0.0
2035-01-01,1,0,35.0,-540.973356,0.0
2035-01-01,1,0,36.0,66.159805,0.0
2035-01-01,1,0,37.0,-262.651718,0.0
2035-01-01,1,0,38.0,317.841913,0.0
2035-01-01,1,0,39.0,591.751477,0.0
2035-01-01,1,0,40.0,201.168206,0.0
2035-01-01,1,0,41.0,-413.456263,0.0
2035-01-01,1,0,42.0,639.74245,0.0
2035-01-01,1,0,43.0,58.107701,0.0
2035-01-01,1,0,44.0,-292.276618,0.0
2035-01-01,1,0,45.0,693.112543,0.0
2035-01-01,1,0,46.0,252.026406,0.0
2035-01-01,1,0,47.0,-100.843961,0.0
2035-01-01,1,0,48.0,21.164873,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,188.402387,0.0
2035-01-01,1,0,51.0,-42.901278,0.0
2035-01-01,1,0,52.0,-7.519217,0.0
2035-01-01,1,0,53.0,1115.63123,0.0
2035-01-01,1,0,54.0,-64.018812,0.0
2035-01-01,1,0,55.0,-952.84898,0.0
2035-01-01,1,0,56.0,-21.113608,0.0
2035-01-01,1,0,57.0,251.323889,0.0
2035-01-01,1,0,58.0,247.558838,0.0
2035-01-01,1,0,59.0,822.682993,0.0
2035-01-01,1,0,60.0,329.546933,0.0
2035-01-01,1,0,61.0,-679.068074,0.0
2035-01-01,1,0,62.0,-1493.89381,0.0
2035-01-01,1,0,63.0,-1012.422389,0.0
2035-01-01,1,0,64.0,-1012.422389,0.0
2035-01-01,1,0,65.0,-502.839865,0.0
2035-01-01,1,0,66.0,-598.74561,0.0
2035-01-01,1,0,67.0,-598.74561,0.0
2035-01-01,1,0,68.0,557.314356,0.0
2035-01-01,1,0,69.0,557.314356,0.0
2035-01-01,1,0,70.0,-874.708266,0.0
2035-01-01,1,0,71.0,219.992627,0.0
2035-01-01,1,0,72.0,128.809665,0.0
2035-01-01,1,0,73.0,-382.117628,0.0
2035-01-01,1,0,74.0,-1326.57776,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,-157.057818,0.0
2035-01-01,1,0,77.0,-86.170645,0.0
2035-01-01,1,0,78.0,-638.912292,0.0
2035-01-01,1,0,79.0,100.760934,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,59.672542,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,66.298004,0.0
2035-01-01,1,0,84.0,-464.17868,0.0
2035-01-01,1,0,85.0,-212.513109,0.0
2035-01-01,1,0,86.0,339.426543,0.0
2035-01-01,1,0,87.0,-379.803453,0.0
2035-01-01,1,0,88.0,709.811978,0.0
2035-01-01,1,0,89.0,285.729734,0.0
2035-01-01,1,0,90.0,-76.052421,0.0
2035-01-01,1,0,91.0,-286.329748,0.0
2035-01-01,1,0,92.0,391.588756,0.0
2035-01-01,1,0,93.0,601.687063,0.0
2035-01-01,1,0,94.0,-1027.550298,0.0
2035-01-01,1,0,95.0,44.199925,0.0
2035-01-01,1,0,96.0,342.62406,0.0
2035-01-01,1,0,97.0,-143.876106,0.0
2035-01-01,1,0,98.0,409.607829,0.0
2035-01-01,1,0,99.0,-287.07216,0.0
2035-01-01,1,0,100.0,369.731428,0.0
2035-01-01,1,0,101.0,-553.123019,0.0
2035-01-01,1,0,102.0,-194.632715,0.0
2035-01-01,1,0,103.0,-353.062989,0.0
2035-01-01,1,0,104.0,-179.626124,0.0
2035-01-01,1,0,105.0,-83.783731,0.0
2035-01-01,1,0,106.0,-83.783731,0.0
2035-01-01,1,0,107.0,-105.594395,0.0
2035-01-01,1,0,108.0,-105.594395,0.0
2035-01-01,1,0,109.0,-166.681542,0.0
2035-01-01,1,0,110.0,708.356302,0.0
2035-01-01,1,0,111.0,430.620035,0.0
2035-01-01,1,0,112.0,-478.491642,0.0
2035-01-01,1,0,113.0,133.757939,0.0
2035-01-01,1,0,114.0,-119.248787,0.0
2035-01-01,1,0,115.0,-91.789195,0.0
2035-01-01,1,0,116.0,417.388018,0.0
2035-01-01,1,0,117.0,417.388018,0.0
2035-01-01,1,0,118.0,1053.655834,0.0
2035-01-01,1,0,119.0,-254.626277,0.0
2035-01-01,1,0,120.0,-272.268873,0.0
2035-01-01,1,0,121.0,-272.268873,0.0
2035-01-01,1,0,122.0,485.498571,0.0
2035-01-01,1,0,123.0,-62.071626,0.0
2035-01-01,1,0,124.0,-62.071626,0.0
2035-01-01,1,0,125.0,-316.904682,0.0
2035-01-01,1,0,126.0,-433.156184,0.0
2035-01-01,1,0,127.0,-433.156184,0.0
2035-01-01,1,0,128.0,-223.177533,0.0
2035-01-01,1,0,129.0,-308.259334,0.0
2035-01-01,1,0,130.0,-308.259334,0.0
2035-01-01,1,0,131.0,1095.08569,0.0
2035-01-01,1,0,132.0,-778.824224,0.0
2035-01-01,1,0,133.0,1207.06625,0.0
2035-01-01,1,0,134.0,290.99357,0.0
2035-01-01,1,0,135.0,98.529271,0.0
2035-01-01,1,0,136.0,583.105571,0.0
2035-01-01,1,0,137.0,-136.006678,0.0
2035-01-01,1,0,138.0,-136.006678,0.0
2035-01-01,1,0,139.0,-72.154876,0.0
2035-01-01,1,0,140.0,778.928372,0.0
2035-01-01,1,0,141.0,-635.874551,0.0
2035-01-01,1,0,142.0,71.105363,0.0
2035-01-01,1,0,143.0,-273.666229,0.0
2035-01-01,1,0,144.0,82.625708,0.0
2035-01-01,1,0,145.0,1.392206,0.0
2035-01-01,1,0,146.0,687.960122,0.0
2035-01-01,1,0,147.0,489.321638,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-197.852955,0.0
2035-01-01,1,0,151.0,276.71742,0.0
2035-01-01,1,0,152.0,1151.836214,0.0
2035-01-01,1,0,153.0,509.517831,0.0
2035-01-01,1,0,154.0,509.517831,0.0
2035-01-01,1,0,155.0,509.517831,0.0
2035-01-01,1,0,156.0,-647.767123,0.0
2035-01-01,1,0,157.0,-647.767123,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,1210.206032,0.0
2035-01-01,1,0,160.0,-627.318514,0.0
2035-01-01,1,0,161.0,-627.318514,0.0
2035-01-01,1,0,162.0,-850.085033,0.0
2035-01-01,1,0,163.0,473.676107,0.0
2035-01-01,1,0,164.0,473.676107,0.0
2035-01-01,1,0,165.0,-159.28448,0.0
2035-01-01,1,0,166.0,-541.986716,0.0
2035-01-01,1,0,167.0,-967.244514,0.0
2035-01-01,1,0,168.0,0.766013,0.0
2035-01-01,1,0,169.0,157.351883,0.0
2035-01-01,1,0,170.0,-171.898402,0.0
2035-01-01,1,0,171.0,-154.708562,0.0
2035-01-01,1,0,172.0,-197.185987,0.0
2035-01-01,1,0,173.0,-801.319858,0.0
2035-01-01,1,0,174.0,-530.755671,0.0
2035-01-01,1,0,175.0,-530.755671,0.0
2035-01-01,1,0,176.0,-530.755671,0.0
2035-01-01,1,0,177.0,-530.755671,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,4.211721,0.0
2035-01-01,1,0,180.0,4.211721,0.0
2035-01-01,1,0,181.0,-134.935293,0.0
2035-01-01,1,0,182.0,-134.935293,0.0
2035-01-01,1,0,183.0,-172.591654,0.0
2035-01-01,1,0,184.0,142.439286,0.0
2035-01-01,1,0,185.0,142.439286,0.0
2035-01-01,1,0,186.0,-211.674419,0.0
2035-01-01,1,0,187.0,224.896812,0.0
2035-01-01,1,0,188.0,-1109.205159,0.0
2035-01-01,1,0,189.0,363.003246,0.0
2035-01-01,1,0,190.0,728.885073,0.0
2035-01-01,1,0,191.0,722.573825,0.0
2035-01-01,1,0,192.0,-73.307376,0.0
2035-01-01,1,0,193.0,82.941903,0.0
2035-01-01,1,0,194.0,-256.507022,0.0
2035-01-01,1,0,195.0,-125.574587,0.0
2035-01-01,1,0,196.0,192.544017,0.0
2035-01-01,1,0,197.0,-174.273859,0.0
2035-01-01,1,0,198.0,-371.900826,0.0
2035-01-01,1,0,199.0,240.796115,0.0
2035-01-01,1,0,200.0,-282.87594,0.0
2035-01-01,1,0,201.0,-282.87594,0.0
2035-01-01,1,0,202.0,-162.542984,0.0
2035-01-01,1,0,203.0,51.416395,0.0
2035-01-01,1,0,204.0,77.080047,0.0
2035-01-01,1,0,205.0,-192.172171,0.0
2035-01-01,1,0,206.0,-192.172171,0.0
2035-01-01,1,0,207.0,-192.172171,0.0
2035-01-01,1,0,208.0,-25.797854,0.0
2035-01-01,1,0,209.0,-25.797854,0.0
2035-01-01,1,0,210.0,8.561658,0.0
2035-01-01,1,0,211.0,-11.66494,0.0
2035-01-01,1,0,212.0,-11.66494,0.0
2035-01-01,1,0,213.0,-42.125008,0.0
2035-01-01,1,0,214.0,-42.125008,0.0
2035-01-01,1,0,215.0,-137.330176,0.0
2035-01-01,1,0,216.0,171.576116,0.0
2035-01-01,1,0,217.0,-601.384538,0.0
2035-01-01,1,0,218.0,-617.917447,0.0
2035-01-01,1,0,219.0,-617.917447,0.0
2035-01-01,1,0,220.0,-617.917447,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,148.122772,0.0
2035-01-01,1,0,223.0,215.42776,0.0
2035-01-01,1,0,224.0,243.226717,0.0
2035-01-01,1,0,225.0,116.336476,0.0
2035-01-01,1,0,226.0,-300.401035,0.0
2035-01-01,1,0,227.0,-300.401035,0.0
2035-01-01,1,0,228.0,-306.238599,0.0
2035-01-01,1,0,229.0,-306.238599,0.0
2035-01-01,1,0,230.0,-306.238599,0.0
2035-01-01,1,0,231.0,131.866555,0.0
2035-01-01,1,0,232.0,131.866555,0.0
2035-01-01,1,0,233.0,131.866555,0.0
2035-01-01,1,0,234.0,131.866555,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-15.012804,0.0
2035-01-01,1,0,238.0,125.803701,0.0
2035-01-01,1,0,239.0,476.894724,0.0
2035-01-01,1,0,240.0,-188.203359,0.0
2035-01-01,1,0,241.0,203.497672,0.0
2035-01-01,1,0,242.0,180.022129,0.0
2035-01-01,1,0,243.0,-142.195456,0.0
2035-01-01,1,0,244.0,-95.857522,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-204.955725,0.0
2035-01-01,1,0,247.0,290.230633,0.0
2035-01-01,1,0,248.0,655.211829,0.0
2035-01-01,1,0,249.0,264.602699,0.0
2035-01-01,1,0,250.0,-437.554023,0.0
2035-01-01,1,0,251.0,72.894236,0.0
2035-01-01,1,0,252.0,-700.0,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,-569.298612,0.0
2035-01-01,2,0,2.0,733.580478,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-311.423389,0.0
2035-01-01,2,0,5.0,141.122114,0.0
2035-01-01,2,0,6.0,-239.367745,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,-228.253882,0.0
2035-01-01,2,0,12.0,604.979853,0.0
2035-01-01,2,0,13.0,338.421957,0.0
2035-01-01,2,0,14.0,-422.136862,0.0
2035-01-01,2,0,15.0,-701.355112,0.0
2035-01-01,2,0,16.0,-230.188344,0.0
2035-01-01,2,0,17.0,-440.865007,0.0
2035-01-01,2,0,18.0,-261.487286,0.0
2035-01-01,2,0,19.0,-261.487286,0.0
2035-01-01,2,0,20.0,200.081285,0.0
2035-01-01,2,0,21.0,-374.774526,0.0
2035-01-01,2,0,22.0,-283.004026,0.0
2035-01-01,2,0,23.0,-283.004026,0.0
2035-01-01,2,0,24.0,-384.116413,0.0
2035-01-01,2,0,25.0,-384.116413,0.0
2035-01-01,2,0,26.0,-316.768312,0.0
2035-01-01,2,0,27.0,1127.368999,0.0
2035-01-01,2,0,28.0,450.050846,0.0
2035-01-01,2,0,29.0,294.700175,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,29.257679,0.0
2035-01-01,2,0,32.0,-282.568783,0.0
2035-01-01,2,0,33.0,-17.625554,0.0
2035-01-01,2,0,34.0,72.34421,0.0
2035-01-01,2,0,35.0,-541.164839,0.0
2035-01-01,2,0,36.0,66.183223,0.0
2035-01-01,2,0,37.0,-253.556579,0.0
2035-01-01,2,0,38.0,317.954416,0.0
2035-01-01,2,0,39.0,579.559385,0.0
2035-01-01,2,0,40.0,202.172182,0.0
2035-01-01,2,0,41.0,-415.51971,0.0
2035-01-01,2,0,42.0,642.953157,0.0
2035-01-01,2,0,43.0,52.744679,0.0
2035-01-01,2,0,44.0,-288.442678,0.0
2035-01-01,2,0,45.0,692.901497,0.0
2035-01-01,2,0,46.0,249.278647,0.0
2035-01-01,2,0,47.0,-94.898534,0.0
2035-01-01,2,0,48.0,30.601451,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,24.042185,0.0
2035-01-01,2,0,51.0,-113.382331,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,1180.719589,0.0
2035-01-01,2,0,54.0,-92.496889,0.0
2035-01-01,2,0,55.0,-989.732443,0.0
2035-01-01,2,0,56.0,88.167114,0.0
2035-01-01,2,0,57.0,250.612663,0.0
