Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,251.0,66.356624,0.0
2035-01-01,0,0,252.0,-700.0,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,-570.533642,0.0
2035-01-01,1,0,2.0,735.552511,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-311.592645,0.0
2035-01-01,1,0,5.0,141.198813,0.0
2035-01-01,1,0,6.0,-239.408568,0.0
2035-01-01,1,0,7.0,-96.593429,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,345.088245,0.0
2035-01-01,1,0,11.0,-220.515478,0.0
2035-01-01,1,0,12.0,594.124276,0.0
2035-01-01,1,0,13.0,369.211107,0.0
2035-01-01,1,0,14.0,-460.542275,0.0
2035-01-01,1,0,15.0,-739.467692,0.0
2035-01-01,1,0,16.0,-242.697089,0.0
2035-01-01,1,0,17.0,-427.338645,0.0
2035-01-01,1,0,18.0,-241.325857,0.0
2035-01-01,1,0,19.0,-241.325857,0.0
2035-01-01,1,0,20.0,162.458342,0.0
2035-01-01,1,0,21.0,-346.225896,0.0
2035-01-01,1,0,22.0,-261.446058,0.0
2035-01-01,1,0,23.0,-261.446058,0.0
2035-01-01,1,0,24.0,-354.85616,0.0
2035-01-01,1,0,25.0,-354.85616,0.0
2035-01-01,1,0,26.0,-292.638333,0.0
2035-01-01,1,0,27.0,1112.839437,0.0
2035-01-01,1,0,28.0,-6.920376,0.0
2035-01-01,1,0,29.0,314.089534,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,29.389981,0.0
2035-01-01,1,0,32.0,-195.965692,0.0
2035-01-01,1,0,33.0,-93.007605,0.0
2035-01-01,1,0,34.0,61.553985,0.0
2035-01-01,1,0,35.0,-542.401708,0.0
2035-01-01,1,0,36.0,66.334489,0.0
2035-01-01,1,0,37.0,-269.912937,0.0
2035-01-01,1,0,38.0,318.681122,0.0
2035-01-01,1,0,39.0,601.454941,0.0
2035-01-01,1,0,40.0,200.454605,0.0
2035-01-01,1,0,41.0,-411.989616,0.0
2035-01-01,1,0,42.0,637.562202,0.0
2035-01-01,1,0,43.0,62.974853,0.0
2035-01-01,1,0,44.0,-297.14377,0.0
2035-01-01,1,0,45.0,692.915276,0.0
2035-01-01,1,0,46.0,251.829139,0.0
2035-01-01,1,0,47.0,-106.441268,0.0
2035-01-01,1,0,48.0,10.700414,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,469.310024,0.0
2035-01-01,1,0,51.0,-125.244127,0.0
2035-01-01,1,0,52.0,-7.519217,0.0
2035-01-01,1,0,53.0,1121.661242,0.0
2035-01-01,1,0,54.0,-29.821615,0.0
2035-01-01,1,0,55.0,-993.076189,0.0
2035-01-01,1,0,56.0,-91.38015,0.0
2035-01-01,1,0,57.0,251.323889,0.0
2035-01-01,1,0,58.0,317.82538,0.0
2035-01-01,1,0,59.0,817.559392,0.0
2035-01-01,1,0,60.0,329.897617,0.0
2035-01-01,1,0,61.0,-674.838895,0.0
2035-01-01,1,0,62.0,-1493.89381,0.0
2035-01-01,1,0,63.0,-972.226453,0.0
2035-01-01,1,0,64.0,-972.226453,0.0
2035-01-01,1,0,65.0,-493.947437,0.0
2035-01-01,1,0,66.0,-564.556615,0.0
2035-01-01,1,0,67.0,-564.556615,0.0
2035-01-01,1,0,68.0,546.8612,0.0
2035-01-01,1,0,69.0,546.8612,0.0
2035-01-01,1,0,70.0,-833.894165,0.0
2035-01-01,1,0,71.0,234.697321,0.0
2035-01-01,1,0,72.0,131.432675,0.0
2035-01-01,1,0,73.0,-407.659042,0.0
2035-01-01,1,0,74.0,-1326.57776,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,-208.641971,0.0
2035-01-01,1,0,77.0,-132.880158,0.0
2035-01-01,1,0,78.0,-618.839501,0.0
2035-01-01,1,0,79.0,88.154132,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,52.206553,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,63.099239,0.0
2035-01-01,1,0,84.0,-464.17868,0.0
2035-01-01,1,0,85.0,-212.513109,0.0
2035-01-01,1,0,86.0,334.935038,0.0
2035-01-01,1,0,87.0,-374.777656,0.0
2035-01-01,1,0,88.0,723.071951,0.0
2035-01-01,1,0,89.0,281.948779,0.0
2035-01-01,1,0,90.0,-71.8727,0.0
2035-01-01,1,0,91.0,-281.194973,0.0
2035-01-01,1,0,92.0,381.121339,0.0
2035-01-01,1,0,93.0,554.499503,0.0
2035-01-01,1,0,94.0,-969.895321,0.0
2035-01-01,1,0,95.0,74.576825,0.0
2035-01-01,1,0,96.0,364.486367,0.0
2035-01-01,1,0,97.0,-200.656767,0.0
2035-01-01,1,0,98.0,362.420269,0.0
2035-01-01,1,0,99.0,-265.47257,0.0
2035-01-01,1,0,100.0,387.72456,0.0
2035-01-01,1,0,101.0,-511.505501,0.0
2035-01-01,1,0,102.0,-188.524124,0.0
2035-01-01,1,0,103.0,-344.341014,0.0
2035-01-01,1,0,104.0,-162.490049,0.0
2035-01-01,1,0,105.0,-186.457166,0.0
2035-01-01,1,0,106.0,-186.457166,0.0
2035-01-01,1,0,107.0,-153.516175,0.0
2035-01-01,1,0,108.0,-153.516175,0.0
2035-01-01,1,0,109.0,-259.048777,0.0
2035-01-01,1,0,110.0,748.583511,0.0
2035-01-01,1,0,111.0,370.139493,0.0
2035-01-01,1,0,112.0,-481.513877,0.0
2035-01-01,1,0,113.0,144.222398,0.0
2035-01-01,1,0,114.0,-206.406348,0.0
2035-01-01,1,0,115.0,-35.008533,0.0
2035-01-01,1,0,116.0,415.623913,0.0
2035-01-01,1,0,117.0,415.623913,0.0
2035-01-01,1,0,118.0,1045.947904,0.0
2035-01-01,1,0,119.0,-350.469836,0.0
2035-01-01,1,0,120.0,-275.039001,0.0
2035-01-01,1,0,121.0,-275.039001,0.0
2035-01-01,1,0,122.0,491.038827,0.0
2035-01-01,1,0,123.0,-55.206711,0.0
2035-01-01,1,0,124.0,-55.206711,0.0
2035-01-01,1,0,125.0,-313.046621,0.0
2035-01-01,1,0,126.0,-435.245992,0.0
2035-01-01,1,0,127.0,-435.245992,0.0
2035-01-01,1,0,128.0,-218.780673,0.0
2035-01-01,1,0,129.0,-302.186262,0.0
2035-01-01,1,0,130.0,-302.186262,0.0
2035-01-01,1,0,131.0,1037.430712,0.0
2035-01-01,1,0,132.0,-776.016037,0.0
2035-01-01,1,0,133.0,1207.06625,0.0
2035-01-01,1,0,134.0,290.8215,0.0
2035-01-01,1,0,135.0,134.102679,0.0
2035-01-01,1,0,136.0,570.532628,0.0
2035-01-01,1,0,137.0,-147.022223,0.0
2035-01-01,1,0,138.0,-147.022223,0.0
2035-01-01,1,0,139.0,-77.998892,0.0
2035-01-01,1,0,140.0,758.022061,0.0
2035-01-01,1,0,141.0,-614.96824,0.0
2035-01-01,1,0,142.0,71.105363,0.0
2035-01-01,1,0,143.0,-364.839081,0.0
2035-01-01,1,0,144.0,88.185282,0.0
2035-01-01,1,0,145.0,4.32828,0.0
2035-01-01,1,0,146.0,696.475164,0.0
2035-01-01,1,0,147.0,536.640707,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-157.894853,0.0
2035-01-01,1,0,151.0,220.831962,0.0
2035-01-01,1,0,152.0,1144.803527,0.0
2035-01-01,1,0,153.0,505.236929,0.0
2035-01-01,1,0,154.0,505.236929,0.0
2035-01-01,1,0,155.0,505.236929,0.0
2035-01-01,1,0,156.0,-645.51332,0.0
2035-01-01,1,0,157.0,-645.51332,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,1210.206032,0.0
2035-01-01,1,0,160.0,-632.246089,0.0
2035-01-01,1,0,161.0,-632.246089,0.0
2035-01-01,1,0,162.0,-843.936004,0.0
2035-01-01,1,0,163.0,472.914112,0.0
2035-01-01,1,0,164.0,472.914112,0.0
2035-01-01,1,0,165.0,-250.457333,0.0
2035-01-01,1,0,166.0,-730.197511,0.0
2035-01-01,1,0,167.0,-915.7074,0.0
2035-01-01,1,0,168.0,4.223335,0.0
2035-01-01,1,0,169.0,170.419673,0.0
2035-01-01,1,0,170.0,-176.757821,0.0
2035-01-01,1,0,171.0,-159.082039,0.0
2035-01-01,1,0,172.0,-216.029351,0.0
2035-01-01,1,0,173.0,-785.726737,0.0
2035-01-01,1,0,174.0,-526.85739,0.0
2035-01-01,1,0,175.0,-526.85739,0.0
2035-01-01,1,0,176.0,-526.85739,0.0
2035-01-01,1,0,177.0,-526.85739,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,15.242474,0.0
2035-01-01,1,0,180.0,15.242474,0.0
2035-01-01,1,0,181.0,-129.230658,0.0
2035-01-01,1,0,182.0,-129.230658,0.0
2035-01-01,1,0,183.0,-165.295027,0.0
2035-01-01,1,0,184.0,164.116239,0.0
2035-01-01,1,0,185.0,164.116239,0.0
2035-01-01,1,0,186.0,-218.612022,0.0
2035-01-01,1,0,187.0,259.903859,0.0
2035-01-01,1,0,188.0,-1109.205159,0.0
2035-01-01,1,0,189.0,450.160807,0.0
2035-01-01,1,0,190.0,742.967213,0.0
2035-01-01,1,0,191.0,770.853162,0.0
2035-01-01,1,0,192.0,-54.601478,0.0
2035-01-01,1,0,193.0,103.014693,0.0
2035-01-01,1,0,194.0,-257.763385,0.0
2035-01-01,1,0,195.0,-126.189647,0.0
2035-01-01,1,0,196.0,190.672594,0.0
2035-01-01,1,0,197.0,-174.273859,0.0
2035-01-01,1,0,198.0,-371.900826,0.0
2035-01-01,1,0,199.0,239.548285,0.0
2035-01-01,1,0,200.0,-281.410047,0.0
2035-01-01,1,0,201.0,-281.410047,0.0
2035-01-01,1,0,202.0,-173.843146,0.0
2035-01-01,1,0,203.0,49.132325,0.0
2035-01-01,1,0,204.0,73.035089,0.0
2035-01-01,1,0,205.0,-182.087483,0.0
2035-01-01,1,0,206.0,-182.087483,0.0
2035-01-01,1,0,207.0,-182.087483,0.0
2035-01-01,1,0,208.0,-13.375106,0.0
2035-01-01,1,0,209.0,-13.375106,0.0
2035-01-01,1,0,210.0,-3.077207,0.0
2035-01-01,1,0,211.0,4.19258,0.0
2035-01-01,1,0,212.0,4.19258,0.0
2035-01-01,1,0,213.0,-21.840051,0.0
2035-01-01,1,0,214.0,-21.840051,0.0
2035-01-01,1,0,215.0,-151.902173,0.0
2035-01-01,1,0,216.0,182.690791,0.0
2035-01-01,1,0,217.0,-601.834732,0.0
2035-01-01,1,0,218.0,-618.380017,0.0
2035-01-01,1,0,219.0,-618.380017,0.0
2035-01-01,1,0,220.0,-618.380017,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,162.930087,0.0
2035-01-01,1,0,223.0,215.84281,0.0
2035-01-01,1,0,224.0,243.695325,0.0
2035-01-01,1,0,225.0,120.491969,0.0
2035-01-01,1,0,226.0,-296.101748,0.0
2035-01-01,1,0,227.0,-296.101748,0.0
2035-01-01,1,0,228.0,-301.855766,0.0
2035-01-01,1,0,229.0,-301.855766,0.0
2035-01-01,1,0,230.0,-301.855766,0.0
2035-01-01,1,0,231.0,123.114793,0.0
2035-01-01,1,0,232.0,123.114793,0.0
2035-01-01,1,0,233.0,123.114793,0.0
2035-01-01,1,0,234.0,123.114793,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-14.292783,0.0
2035-01-01,1,0,238.0,126.173039,0.0
2035-01-01,1,0,239.0,490.976864,0.0
2035-01-01,1,0,240.0,-188.203359,0.0
2035-01-01,1,0,241.0,203.497672,0.0
2035-01-01,1,0,242.0,187.460031,0.0
2035-01-01,1,0,243.0,-146.638315,0.0
2035-01-01,1,0,244.0,-98.852565,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-210.337477,0.0
2035-01-01,1,0,247.0,266.431681,0.0
2035-01-01,1,0,248.0,668.554207,0.0
2035-01-01,1,0,249.0,251.836075,0.0
2035-01-01,1,0,250.0,-440.317689,0.0
2035-01-01,1,0,251.0,77.799015,0.0
2035-01-01,1,0,252.0,-700.0,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,-567.211464,0.0
2035-01-01,2,0,2.0,731.493329,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-311.423389,0.0
2035-01-01,2,0,5.0,141.122114,0.0
2035-01-01,2,0,6.0,-239.367745,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,-228.513375,0.0
2035-01-01,2,0,12.0,605.239345,0.0
2035-01-01,2,0,13.0,351.366566,0.0
2035-01-01,2,0,14.0,-438.283559,0.0
2035-01-01,2,0,15.0,-720.275333,0.0
2035-01-01,2,0,16.0,-236.398058,0.0
2035-01-01,2,0,17.0,-434.847487,0.0
2035-01-01,2,0,18.0,-253.689763,0.0
2035-01-01,2,0,19.0,-253.689763,0.0
2035-01-01,2,0,20.0,185.56973,0.0
2035-01-01,2,0,21.0,-363.664294,0.0
2035-01-01,2,0,22.0,-274.614341,0.0
2035-01-01,2,0,23.0,-274.614341,0.0
2035-01-01,2,0,24.0,-372.72924,0.0
2035-01-01,2,0,25.0,-372.72924,0.0
2035-01-01,2,0,26.0,-307.37768,0.0
2035-01-01,2,0,27.0,1121.219971,0.0
2035-01-01,2,0,28.0,452.678031,0.0
2035-01-01,2,0,29.0,297.32736,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,29.257679,0.0
2035-01-01,2,0,32.0,-281.738384,0.0
2035-01-01,2,0,33.0,-17.710415,0.0
2035-01-01,2,0,34.0,71.598672,0.0
2035-01-01,2,0,35.0,-542.59319,0.0
2035-01-01,2,0,36.0,66.357907,0.0
2035-01-01,2,0,37.0,-260.817797,0.0
2035-01-01,2,0,38.0,318.793625,0.0
2035-01-01,2,0,39.0,589.262848,0.0
2035-01-01,2,0,40.0,201.458581,0.0
2035-01-01,2,0,41.0,-414.053063,0.0
2035-01-01,2,0,42.0,640.772909,0.0
2035-01-01,2,0,43.0,57.61183,0.0
2035-01-01,2,0,44.0,-293.309829,0.0
2035-01-01,2,0,45.0,692.704229,0.0
2035-01-01,2,0,46.0,249.081379,0.0
2035-01-01,2,0,47.0,-100.495841,0.0
2035-01-01,2,0,48.0,20.136992,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,15.293384,0.0
2035-01-01,2,0,51.0,-119.503947,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,1182.173959,0.0
2035-01-01,2,0,54.0,-93.99456,0.0
2035-01-01,2,0,55.0,-989.68914,0.0
2035-01-01,2,0,56.0,45.205753,0.0
2035-01-01,2,0,57.0,250.612663,0.0
