Date,Hour,Load shedding,Reserve shortfall,Available headroom,Over generation
2019-01-10,15,0.0,0.0,8848.415436,1147.908761
2019-01-10,16,0.0,0.0,8131.926068,675.663932
2019-01-10,17,0.0,0.0,8303.875005,1159.074995
2019-01-10,18,0.0,0.0,7699.160368,838.149632
2019-01-10,19,0.0,0.0,8282.498935,614.471065
2019-01-10,20,0.0,0.0,9172.134423,499.665577
2019-01-10,21,0.0,0.0,10832.636508,339.400192
2019-01-10,22,0.0,0.0,11649.939985,0.0
2019-01-10,23,0.0,0.0,7323.22,0.0
2019-01-11,0,0.0,0.0,6231.316222,0.0
2019-01-11,1,0.0,0.0,6022.2,0.0
2019-01-11,2,0.0,0.0,5856.75,0.0
2019-01-11,3,0.0,0.0,6501.8,0.0
2019-01-11,4,0.0,0.0,6492.07,0.0
2019-01-11,5,0.0,0.0,6204.49,0.0
2019-01-11,6,0.0,0.0,6923.86219,0.0
2019-01-11,7,0.0,0.0,7120.37,0.0
2019-01-11,8,0.0,0.0,9158.01055,0.0
2019-01-11,9,0.0,0.0,6468.949537,4.300463
2019-01-11,10,0.0,0.0,5301.26,0.0
2019-01-11,11,0.0,0.0,7380.965933,135.484978
2019-01-11,12,0.0,0.0,6140.211511,390.368489
2019-01-11,13,0.0,0.0,6755.44,0.0
2019-01-11,14,0.0,0.0,7208.090892,385.56483
2019-01-11,15,0.0,0.0,7757.553154,407.82088
2019-01-11,16,0.0,0.0,7369.899822,30.140178
2019-01-11,17,0.0,0.0,6478.294943,337.465057
2019-01-11,18,0.0,0.0,6979.80518,0.0
2019-01-11,19,0.0,0.0,5188.42,0.0
2019-01-11,20,0.0,0.0,7641.432447,0.0
2019-01-11,21,0.0,0.0,9492.426121,639.530579
2019-01-11,22,0.0,0.0,8829.282805,909.437195
2019-01-11,23,0.0,0.0,8356.081558,249.111742
2019-01-12,0,0.0,0.0,7454.778804,0.0
2019-01-12,1,0.0,0.0,6458.24,0.0
2019-01-12,2,0.0,0.0,5948.54,0.0
2019-01-12,3,0.0,0.0,6784.595974,0.0
2019-01-12,4,0.0,0.0,8012.904205,246.455795
2019-01-12,5,0.0,0.0,7914.799398,1322.850602
2019-01-12,6,0.0,0.0,8220.012765,1566.197794
2019-01-12,7,0.0,0.0,6244.93975,1427.06025
2019-01-12,8,0.0,0.0,6301.177142,1271.342858
2019-01-12,9,0.0,0.0,8683.992247,1212.877753
2019-01-12,10,0.0,0.0,8666.242902,260.357098
2019-01-12,11,0.0,0.0,11222.303117,1156.605471
2019-01-12,12,0.0,0.0,13590.229334,1429.345942
2019-01-12,13,0.0,0.0,11272.42085,861.91915
2019-01-12,14,0.0,0.0,9694.157432,1290.272568
2019-01-12,15,0.0,0.0,9094.734315,1171.741114
2019-01-12,16,0.0,0.0,9397.222171,759.6655
2019-01-12,17,0.0,0.0,7746.193382,1180.026618
2019-01-12,18,0.0,0.0,7172.485772,602.874228
2019-01-12,19,0.0,0.0,8741.839494,0.0
2019-01-12,20,0.0,0.0,7690.28,0.0
2019-01-12,21,0.0,0.0,8650.1,0.0
2019-01-12,22,0.0,0.0,9705.6067,0.0
2019-01-12,23,0.0,0.0,5784.11,0.0
2019-01-13,0,0.0,0.0,4973.91,0.0
2019-01-13,1,0.0,0.0,4316.39,0.0
2019-01-13,2,0.0,0.0,4796.6,0.0
2019-01-13,3,0.0,0.0,4092.5,0.0
2019-01-13,4,0.0,0.0,3886.4,0.0
2019-01-13,5,0.0,0.0,3914.16,0.0
2019-01-13,6,0.0,0.0,4152.41,0.0
2019-01-13,7,0.0,0.0,4354.75,0.0
2019-01-13,8,0.0,0.0,4487.14,0.0
2019-01-13,9,0.0,0.0,4475.1,0.0
2019-01-13,10,0.0,0.0,6405.681854,0.0
2019-01-13,11,0.0,0.0,4332.16,0.0
2019-01-13,12,0.0,0.0,4922.701448,0.0
2019-01-13,13,0.0,0.0,4026.24,0.0
2019-01-13,14,0.0,0.0,4163.3633,0.0
2019-01-13,15,0.0,0.0,3929.6,0.0
2019-01-13,16,0.0,0.0,4087.39,0.0
2019-01-13,17,0.0,0.0,4482.67,0.0
2019-01-13,18,0.0,0.0,4914.79,0.0
2019-01-13,19,0.0,0.0,5129.87,0.0
2019-01-13,20,0.0,0.0,4614.67,0.0
2019-01-13,21,0.0,0.0,5043.004002,0.0
2019-01-13,22,0.0,0.0,6126.82,0.0
2019-01-13,23,0.0,0.0,5073.82247,0.0
2019-01-14,0,0.0,0.0,4488.691388,0.0
2019-01-14,1,0.0,0.0,4722.61,0.0
2019-01-14,2,0.0,0.0,4316.79,0.0
2019-01-14,3,0.0,0.0,4184.14,0.0
2019-01-14,4,0.0,0.0,4071.83,0.0
2019-01-14,5,0.0,0.0,4926.25,0.0
2019-01-14,6,0.0,0.0,6788.35,0.0
2019-01-14,7,0.0,0.0,5870.96,0.0
2019-01-14,8,0.0,0.0,6106.08,0.0
2019-01-14,9,0.0,0.0,6298.92,0.0
2019-01-14,10,0.0,0.0,4942.46,0.0
2019-01-14,11,0.0,0.0,6236.251379,0.0
2019-01-14,12,0.0,0.0,5912.495135,0.0
2019-01-14,13,0.0,0.0,5647.09,0.0
2019-01-14,14,0.0,0.0,4600.06,0.0
2019-01-14,15,0.0,0.0,4674.58,0.0
2019-01-14,16,0.0,0.0,4400.13,0.0
2019-01-14,17,0.0,0.0,4746.19,0.0
2019-01-14,18,0.0,0.0,5327.14,0.0
2019-01-14,19,0.0,0.0,4740.53,0.0
2019-01-14,20,0.0,0.0,5301.12,0.0
2019-01-14,21,0.0,0.0,4813.85,0.0
2019-01-14,22,0.0,0.0,6198.607185,0.0
2019-01-14,23,0.0,0.0,4973.5633,0.0
2019-01-15,0,0.0,0.0,5509.29,0.0
2019-01-15,1,0.0,0.0,6487.25,0.0
2019-01-15,2,0.0,0.0,6533.23,0.0
2019-01-15,3,0.0,0.0,6977.85,0.0
2019-01-15,4,0.0,0.0,6799.54,0.0
2019-01-15,5,0.0,0.0,7340.21,0.0
2019-01-15,6,0.0,0.0,9661.16,0.0
2019-01-15,7,0.0,0.0,9875.89,0.0
2019-01-15,8,0.0,0.0,10692.93919,0.0
2019-01-15,9,0.0,0.0,9276.20053,0.0
2019-01-15,10,0.0,0.0,7215.34,0.0
2019-01-15,11,0.0,0.0,9725.02485,0.0
2019-01-15,12,0.0,0.0,8261.546307,167.515904
2019-01-15,13,0.0,0.0,7143.153569,0.0
2019-01-15,14,0.0,0.0,6502.137973,138.272027
2019-01-15,15,0.0,0.0,8283.96,0.0
2019-01-15,16,0.0,0.0,9822.91,0.0
2019-01-15,17,0.0,0.0,10216.75,0.0
2019-01-15,18,0.0,0.0,12597.38,0.0
2019-01-15,19,0.0,0.0,12792.51,0.0
2019-01-15,20,0.0,0.0,14332.52,0.0
2019-01-15,21,0.0,0.0,12007.6033,0.0
2019-01-15,22,0.0,0.0,11349.665104,0.0
2019-01-15,23,0.0,0.0,7549.11,0.0
2019-01-16,0,0.0,0.0,7539.057124,0.0
2019-01-16,1,0.0,0.0,6746.44,0.0
2019-01-16,2,0.0,0.0,6584.91,0.0
2019-01-16,3,0.0,0.0,6995.5,0.0
2019-01-16,4,0.0,0.0,8284.72,0.0
2019-01-16,5,0.0,0.0,7642.09,0.0
2019-01-16,6,0.0,0.0,7552.48,0.0
2019-01-16,7,0.0,0.0,8939.34,0.0
2019-01-16,8,0.0,0.0,6514.3067,0.0
2019-01-16,9,0.0,0.0,5605.52,0.0
2019-01-16,10,0.0,0.0,7970.92,0.0
2019-01-16,11,0.0,0.0,10612.273441,368.246341
2019-01-16,12,0.0,0.0,8536.064567,1078.255433
2019-01-16,13,0.0,0.0,10547.688327,168.641673
2019-01-16,14,0.0,0.0,10523.837722,1005.432278
2019-01-16,15,0.0,0.0,10357.12758,1284.72242
2019-01-16,16,0.0,0.0,9698.441089,859.208655
2019-01-16,17,0.0,0.0,8541.008807,1175.30346
2019-01-16,18,0.0,0.0,9023.825301,0.0
2019-01-16,19,0.0,0.0,5578.8,0.0
2019-01-16,20,0.0,0.0,6091.77,0.0
2019-01-16,21,0.0,0.0,6262.301899,0.0
2019-01-16,22,0.0,0.0,7129.530405,0.0
2019-01-16,23,0.0,0.0,5674.852528,0.0
2019-01-17,0,0.0,0.0,5333.4933,0.0
2019-01-17,1,0.0,0.0,3296.29,0.0
2019-01-17,2,0.0,0.0,3120.21,0.0
2019-01-17,3,0.0,0.0,3692.66,0.0
2019-01-17,4,0.0,0.0,3597.93,0.0
2019-01-17,5,0.0,0.0,3732.52,0.0
2019-01-17,6,0.0,0.0,3933.86,0.0
2019-01-17,7,0.0,0.0,4324.39,0.0
2019-01-17,8,0.0,0.0,4254.54,0.0
2019-01-17,9,0.0,0.0,4436.53,0.0
2019-01-17,10,0.0,0.0,5798.05,0.0
2019-01-17,11,0.0,0.0,4148.16,0.0
2019-01-17,12,0.0,0.0,4276.975933,0.0
2019-01-17,13,0.0,0.0,5105.73,0.0
2019-01-17,14,0.0,0.0,4423.86,0.0
2019-01-17,15,0.0,0.0,4027.77,0.0
2019-01-17,16,0.0,0.0,3797.24,0.0
2019-01-17,17,0.0,0.0,4004.37,0.0
2019-01-17,18,0.0,0.0,4257.6,0.0
2019-01-17,19,0.0,0.0,4647.69,0.0
2019-01-17,20,0.0,0.0,5252.5467,0.0
2019-01-17,21,0.0,0.0,4785.3933,0.0
2019-01-17,22,0.0,0.0,5154.917485,0.0
2019-01-17,23,0.0,0.0,4878.28,0.0
2019-01-18,0,0.0,0.0,5848.728886,0.0
2019-01-18,1,0.0,0.0,6947.596766,0.0
2019-01-18,2,0.0,0.0,6325.224398,0.0
2019-01-18,3,0.0,0.0,6707.31,0.0
2019-01-18,4,0.0,0.0,7399.48144,0.0
2019-01-18,5,0.0,0.0,6727.554492,296.965508
2019-01-18,6,0.0,0.0,5705.425468,745.143807
2019-01-18,7,0.0,0.0,5166.591209,1145.548791
2019-01-18,8,0.0,0.0,5322.806844,1369.163156
2019-01-18,9,0.0,0.0,6158.067142,1334.562858
2019-01-18,10,0.0,0.0,7532.145102,429.400091
2019-01-18,11,0.0,0.0,10330.514175,1330.857053
2019-01-18,12,0.0,0.0,9766.429021,1670.15053
2019-01-18,13,0.0,0.0,9326.125554,1284.387494
2019-01-18,14,0.0,0.0,8645.424999,1932.691832
2019-01-18,15,0.0,0.0,9157.54806,1832.087511
2019-01-18,16,0.0,0.0,9173.926751,981.170562
2019-01-18,17,0.0,0.0,5948.703518,987.820084
2019-01-18,18,0.0,0.0,7082.011936,616.004792
2019-01-18,19,0.0,0.0,4937.655364,473.954636
2019-01-18,20,0.0,0.0,6127.315988,1180.842413
2019-01-18,21,0.0,0.0,6249.625977,1605.424023
2019-01-18,22,0.0,0.0,7351.710863,758.689137
2019-01-18,23,0.0,0.0,6904.306124,846.548156
2019-01-19,0,0.0,0.0,7594.691714,884.608286
2019-01-19,1,0.0,0.0,6150.795081,0.0
2019-01-19,2,0.0,0.0,5566.74,0.0
2019-01-19,3,0.0,0.0,5986.55,0.0
2019-01-19,4,0.0,0.0,5238.750018,0.0
2019-01-19,5,0.0,0.0,10097.517724,246.742276
2019-01-19,6,0.0,0.0,6443.180307,963.079693
2019-01-19,7,0.0,0.0,5834.113654,1412.716346
2019-01-19,8,0.0,0.0,5332.978828,1256.451172
2019-01-19,9,0.0,0.0,4908.246572,1233.453428
2019-01-19,10,0.0,0.0,5726.446343,327.103657
2019-01-19,11,0.0,0.0,7474.472501,1258.446291
2019-01-19,12,0.0,0.0,10110.873117,1474.662166
2019-01-19,13,0.0,0.0,8856.400493,1127.358604
2019-01-19,14,0.0,0.0,9125.219919,1798.483787
2019-01-19,15,0.0,0.0,10817.846237,1690.373763
2019-01-19,16,0.0,0.0,8708.421989,668.962363
2019-01-19,17,0.0,0.0,8717.822529,1041.599165
2019-01-19,18,0.0,0.0,7291.417576,399.459388
2019-01-19,19,0.0,0.0,11099.48,0.0
2019-01-19,20,0.0,0.0,10572.37,0.0
2019-01-19,21,0.0,0.0,7922.0,0.0
2019-01-19,22,0.0,0.0,7226.45,0.0
2019-01-19,23,0.0,0.0,6775.54,0.0
2019-01-20,0,0.0,0.0,7187.79,0.0
2019-01-20,1,0.0,0.0,8899.75,0.0
2019-01-20,2,0.0,0.0,8417.6,0.0
2019-01-20,3,0.0,0.0,8124.18,0.0
2019-01-20,4,0.0,0.0,9131.93,0.0
2019-01-20,5,0.0,0.0,10163.51,0.0
2019-01-20,6,0.0,0.0,7992.65,0.0
2019-01-20,7,0.0,0.0,6742.52,0.0
2019-01-20,8,0.0,0.0,7824.42,0.0
2019-01-20,9,0.0,0.0,12040.4567,0.0
2019-01-20,10,0.0,0.0,11950.89,0.0
2019-01-20,11,0.0,0.0,12065.23,0.0
2019-01-20,12,0.0,0.0,9565.049687,100.723713
2019-01-20,13,0.0,0.0,7493.421736,310.200149
2019-01-20,14,0.0,0.0,6872.475186,940.42786
2019-01-20,15,0.0,0.0,7262.250735,1341.619681
2019-01-20,16,0.0,0.0,7724.403268,891.526732
2019-01-20,17,0.0,0.0,7051.032207,974.057793
2019-01-20,18,0.0,0.0,9537.073657,0.0
2019-01-20,19,0.0,0.0,11531.21,0.0
2019-01-20,20,0.0,0.0,10401.39,0.0
2019-01-20,21,0.0,0.0,9298.2433,0.0
2019-01-20,22,0.0,0.0,8995.0567,0.0
2019-01-20,23,0.0,0.0,6570.35,0.0
2019-01-21,0,0.0,0.0,6317.2567,0.0
2019-01-21,1,0.0,0.0,4898.14,0.0
2019-01-21,2,0.0,0.0,5724.58,0.0
2019-01-21,3,0.0,0.0,7356.88,0.0
2019-01-21,4,0.0,0.0,7587.44,0.0
2019-01-21,5,0.0,0.0,7321.378115,231.001885
2019-01-21,6,0.0,0.0,5456.865221,583.914779
2019-01-21,7,0.0,0.0,5044.608953,803.981047
2019-01-21,8,0.0,0.0,5119.937545,1280.772455
2019-01-21,9,0.0,0.0,6077.453724,1286.896276
2019-01-21,10,0.0,0.0,7700.113521,429.594824
2019-01-21,11,0.0,0.0,9254.318042,1369.876357
2019-01-21,12,0.0,0.0,10930.526798,1685.967416
2019-01-21,13,0.0,0.0,13792.996294,844.277116
2019-01-21,14,0.0,0.0,11339.815814,1639.187936
2019-01-21,15,0.0,0.0,11296.620443,1676.589557
2019-01-21,16,0.0,0.0,10825.552122,1044.477878
2019-01-21,17,0.0,0.0,9726.014326,1401.19327
2019-01-21,18,0.0,0.0,8617.78039,1114.40291
2019-01-21,19,0.0,0.0,7973.030161,869.699839
2019-01-21,20,0.0,0.0,8052.859284,1141.427416
2019-01-21,21,0.0,0.0,7976.892638,1568.787362
2019-01-21,22,0.0,0.0,10033.15409,1590.67591
2019-01-21,23,0.0,0.0,10207.727444,1619.733626
2019-01-22,0,0.0,0.0,9642.755289,1641.921411
2019-01-22,1,0.0,0.0,8650.126211,1556.453789
2019-01-22,2,0.0,0.0,9043.061733,1608.328267
2019-01-22,3,0.0,0.0,9132.81812,1572.21188
2019-01-22,4,0.0,0.0,9215.452556,1498.967444
2019-01-22,5,0.0,0.0,8707.020489,1510.429511
2019-01-22,6,0.0,0.0,8252.173418,1238.456582
2019-01-22,7,0.0,0.0,8245.147167,947.672833
2019-01-22,8,0.0,0.0,8104.853751,609.306249
2019-01-22,9,0.0,0.0,7821.777836,775.792164
2019-01-22,10,0.0,0.0,9266.538663,280.501337
