Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-01-26,19,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,30,19.76,19.76,0.0,507.022947,0.0
2019-01-26,19,0,31,0.89,0.89,0.0,22.83656,0.0
2019-01-26,19,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,41,10.33,10.33,0.0,254.637603,0.0
2019-01-26,19,0,42,0.93,0.93,0.0,15.186879,0.0
2019-01-26,19,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,52,0.95,0.95,0.0,24.376103,0.0
2019-01-26,19,0,53,1.5,1.5,0.0,38.488584,0.0
2019-01-26,19,0,55,6.36,6.36,0.0,163.058384,0.0
2019-01-26,19,0,56,5.83,5.83,0.0,149.592297,0.0
2019-01-26,19,0,57,5.55,5.55,0.0,142.407761,0.0
2019-01-26,19,0,58,10.66,10.66,0.0,273.525537,0.0
2019-01-26,19,0,59,10.49,10.49,0.0,269.163498,0.0
2019-01-26,19,0,63,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,64,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,65,27.43,27.43,0.0,250.862582,0.0
2019-01-26,19,0,67,5.98,5.98,0.0,169.265358,0.0
2019-01-26,19,0,68,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,74,16.59,16.59,0.0,391.928033,0.0
2019-01-26,19,0,77,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,78,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,79,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,80,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,81,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,82,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,83,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,88,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,89,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,90,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,91,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,92,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,95,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,96,0.65,0.65,0.0,16.692615,0.0
2019-01-26,19,0,97,3.99,3.99,0.0,102.466975,0.0
2019-01-26,19,0,99,3.2,3.2,0.0,75.597933,0.0
2019-01-26,19,0,101,0.4,0.4,0.0,10.263622,0.0
2019-01-26,19,0,102,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,103,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,104,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,106,4.67,4.67,0.0,119.729977,0.0
2019-01-26,19,0,109,4.76,4.76,0.0,113.030724,0.0
2019-01-26,19,0,110,90.06,90.06,0.0,2623.58204,0.0
2019-01-26,19,0,111,0.38,0.38,0.0,9.367114,0.0
2019-01-26,19,0,113,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,115,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,117,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,119,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,120,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,123,0.08,0.08,0.0,2.051049,0.0
2019-01-26,19,0,125,13.98,13.98,0.0,358.420787,0.0
2019-01-26,19,0,126,3.5,3.5,0.0,89.733387,0.0
2019-01-26,19,0,127,4.49,4.49,0.0,115.115117,0.0
2019-01-26,19,0,128,20.02,20.02,0.0,513.274975,0.0
2019-01-26,19,0,131,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,132,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,133,135.62,135.62,0.0,3483.902311,0.0
2019-01-26,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,135,183.78,183.78,0.0,4721.070393,0.0
2019-01-26,19,0,136,44.4,44.4,0.0,440.943147,0.0
2019-01-26,19,0,139,13.33,13.33,0.0,328.588504,0.0
2019-01-26,19,0,140,66.66,66.66,0.0,1941.905161,0.0
2019-01-26,19,0,141,20.75,20.75,0.0,587.333809,0.0
2019-01-26,19,0,142,7.88,7.88,0.0,223.045321,0.0
2019-01-26,19,0,143,1.46,1.46,0.0,37.462222,0.0
2019-01-26,19,0,145,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,146,66.82,66.82,0.0,1946.5662,0.0
2019-01-26,19,0,152,0.02,0.02,0.0,0.470449,0.0
2019-01-26,19,0,153,0.02,0.02,0.0,0.470276,0.0
2019-01-26,19,0,154,1.58,1.58,0.0,38.947475,0.0
2019-01-26,19,0,157,75.95,75.95,0.0,2149.783268,0.0
2019-01-26,19,0,158,5.89,5.89,0.0,166.717886,0.0
2019-01-26,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,161,0.81,0.81,0.0,22.708701,0.0
2019-01-26,19,0,162,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,163,10.05,10.05,0.0,292.77148,0.0
2019-01-26,19,0,164,1.16,1.16,0.0,29.764505,0.0
2019-01-26,19,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,192,22.54,22.54,0.0,671.879951,0.0
2019-01-26,19,0,194,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,199,26.59,26.59,0.0,420.815366,0.0
2019-01-26,19,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,204,17.53,17.53,0.0,416.887072,0.0
2019-01-26,19,0,205,25.19,25.19,0.0,598.160492,0.0
2019-01-26,19,0,206,11.73,11.73,0.0,301.237497,0.0
2019-01-26,19,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,236,36.54,36.54,0.0,863.129712,0.0
2019-01-26,19,0,237,39.8,39.8,0.0,940.24929,0.0
2019-01-26,19,0,238,1.21,1.21,0.0,19.759273,0.0
2019-01-26,19,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,245,78.0,78.0,0.0,1628.799611,0.0
2019-01-26,19,0,247,128.11,128.11,0.0,2675.198951,0.0
2019-01-26,19,0,248,4.0,4.0,0.0,94.497416,0.0
2019-01-26,19,0,249,150.0,150.0,0.0,3132.306944,0.0
2019-01-26,19,0,251,166.66,166.66,0.0,2289.121802,0.0
2019-01-26,19,0,252,176.92,176.92,0.0,1618.031642,0.0
2019-01-26,19,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,265,1.63,1.63,0.0,40.17999,0.0
2019-01-26,19,0,266,8.63,8.63,0.0,212.732092,0.0
2019-01-26,19,0,267,10.61,10.61,0.0,261.539687,0.0
2019-01-26,19,0,270,31.38,31.38,0.0,914.146174,0.0
2019-01-26,19,0,272,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,274,40.45,40.45,0.0,1178.368793,0.0
2019-01-26,19,0,275,56.31,56.31,0.0,1640.394234,0.0
2019-01-26,19,0,276,0.01,0.01,0.0,0.28947,0.0
2019-01-26,19,0,277,0.03,0.03,0.0,0.837304,0.0
2019-01-26,19,0,278,0.04,0.04,0.0,1.116405,0.0
2019-01-26,19,0,279,0.0,0.0,0.0,0.0,0.0
2019-01-26,19,0,281,0.4,0.4,0.0,10.263622,0.0
2019-01-26,19,0,282,10.84,10.84,0.0,278.144167,0.0
2019-01-26,19,0,283,54.9,54.9,0.0,1265.729021,0.0
2019-01-26,19,0,284,54.0,54.0,0.0,1244.979365,0.0
2019-01-26,19,0,285,108.0,108.0,0.0,2423.464653,0.0
2019-01-26,19,0,286,58.0,58.0,0.0,1429.717422,0.0
2019-01-26,19,0,287,80.0,80.0,0.0,2434.962029,0.0
2019-01-26,19,0,288,17.0,17.0,0.0,381.471288,0.0
2019-01-26,19,0,289,13.8,13.8,0.0,318.161393,0.0
2019-01-26,19,0,290,39.6,39.6,0.0,912.984868,0.0
2019-01-26,19,0,291,30.5,30.5,0.0,498.064324,0.0
2019-01-26,19,0,292,42.0,42.0,0.0,1409.571183,0.0
2019-01-26,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,17,0.0,0.0,0.0,-0.0,0.0
2019-01-26,20,0,19,643.3,643.3,0.0,-3385.253756,0.0
2019-01-26,20,0,20,780.2,780.2,0.0,-4105.666066,0.0
2019-01-26,20,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,23,3.57,3.57,0.0,91.528125,0.0
2019-01-26,20,0,24,6.32,6.32,0.0,162.032984,0.0
2019-01-26,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,31,0.99,0.99,0.0,25.402485,0.0
2019-01-26,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,41,19.48,19.48,0.0,480.18806,0.0
2019-01-26,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,52,1.05,1.05,0.0,26.942029,0.0
2019-01-26,20,0,53,1.67,1.67,0.0,42.850656,0.0
2019-01-26,20,0,55,6.81,6.81,0.0,174.595667,0.0
2019-01-26,20,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,63,3.45,3.45,0.0,102.838768,0.0
2019-01-26,20,0,64,4.06,4.06,0.0,121.021855,0.0
2019-01-26,20,0,65,20.95,20.95,0.0,190.566797,0.0
2019-01-26,20,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,68,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,74,13.76,13.76,0.0,325.070057,0.0
2019-01-26,20,0,77,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,78,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,79,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,80,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,81,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,82,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,83,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,88,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,89,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,90,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,91,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,92,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,95,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,96,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,97,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,99,2.66,2.66,0.0,62.840578,0.0
2019-01-26,20,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,102,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,103,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,104,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,109,7.83,7.83,0.0,185.931101,0.0
2019-01-26,20,0,110,53.36,53.36,0.0,1554.456449,0.0
2019-01-26,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,113,1.0,1.0,0.0,28.068084,0.0
2019-01-26,20,0,115,1.0,1.0,0.0,28.068084,0.0
2019-01-26,20,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,117,0.07,0.07,0.0,1.964766,0.0
2019-01-26,20,0,119,4.06,4.06,0.0,121.021855,0.0
2019-01-26,20,0,120,2.38,2.38,0.0,70.943846,0.0
2019-01-26,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,125,5.72,5.72,0.0,146.650105,0.0
2019-01-26,20,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,128,8.19,8.19,0.0,209.976287,0.0
2019-01-26,20,0,131,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,132,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,133,103.8,103.8,0.0,2667.184513,0.0
2019-01-26,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,135,138.32,138.32,0.0,3554.190383,0.0
2019-01-26,20,0,136,33.36,33.36,0.0,329.747751,0.0
2019-01-26,20,0,139,26.07,26.07,0.0,642.63361,0.0
2019-01-26,20,0,140,39.49,39.49,0.0,1150.402646,0.0
2019-01-26,20,0,141,10.43,10.43,0.0,295.223747,0.0
2019-01-26,20,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,143,2.57,2.57,0.0,65.943824,0.0
2019-01-26,20,0,145,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,146,71.2,71.2,0.0,2074.162278,0.0
2019-01-26,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,157,80.64,80.64,0.0,2282.535278,0.0
2019-01-26,20,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,161,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,162,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,163,9.79,9.79,0.0,285.197313,0.0
2019-01-26,20,0,164,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,167,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,168,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,169,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,170,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,172,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,173,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,188,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,190,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,191,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,192,13.98,13.98,0.0,416.720573,0.0
2019-01-26,20,0,194,3.55,3.55,0.0,100.233585,0.0
2019-01-26,20,0,196,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,198,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,199,27.73,27.73,0.0,438.857711,0.0
2019-01-26,20,0,200,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,204,65.55,65.55,0.0,1558.870361,0.0
2019-01-26,20,0,205,41.42,41.42,0.0,983.558903,0.0
2019-01-26,20,0,206,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,210,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,214,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,217,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,218,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,219,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,221,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,225,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,233,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,236,26.65,26.65,0.0,629.512403,0.0
2019-01-26,20,0,237,33.0,33.0,0.0,779.601153,0.0
2019-01-26,20,0,238,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,240,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,245,145.89,145.89,0.0,3045.078156,0.0
2019-01-26,20,0,247,90.44,90.44,0.0,1887.702162,0.0
2019-01-26,20,0,248,3.31,3.31,0.0,78.196358,0.0
2019-01-26,20,0,249,280.44,280.44,0.0,5853.463006,0.0
2019-01-26,20,0,251,116.54,116.54,0.0,1596.779837,0.0
2019-01-26,20,0,252,135.16,135.16,0.0,1229.451468,0.0
2019-01-26,20,0,254,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,255,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,258,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,260,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,265,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,266,15.89,15.89,0.0,391.693443,0.0
2019-01-26,20,0,267,20.09,20.09,0.0,495.224749,0.0
2019-01-26,20,0,270,30.56,30.56,0.0,890.258416,0.0
2019-01-26,20,0,272,3.34,3.34,0.0,93.7474,0.0
2019-01-26,20,0,273,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,274,39.39,39.39,0.0,1147.489496,0.0
2019-01-26,20,0,275,54.84,54.84,0.0,1597.571058,0.0
2019-01-26,20,0,276,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,277,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,278,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,279,17.13,17.13,0.0,478.100714,0.0
2019-01-26,20,0,281,0.45,0.45,0.0,11.546584,0.0
2019-01-26,20,0,282,0.0,0.0,0.0,0.0,0.0
2019-01-26,20,0,283,54.9,54.9,0.0,1265.732979,0.0
2019-01-26,20,0,284,54.0,54.0,0.0,1244.983258,0.0
2019-01-26,20,0,285,108.0,108.0,0.0,2423.475064,0.0
2019-01-26,20,0,286,58.0,58.0,0.0,1429.718042,0.0
2019-01-26,20,0,287,80.0,80.0,0.0,2434.961891,0.0
2019-01-26,20,0,288,17.0,17.0,0.0,381.472927,0.0
2019-01-26,20,0,289,13.8,13.8,0.0,318.162388,0.0
2019-01-26,20,0,290,39.6,39.6,0.0,912.987723,0.0
2019-01-26,20,0,291,30.5,30.5,0.0,497.305189,0.0
2019-01-26,20,0,292,42.0,42.0,0.0,1409.570766,0.0
2019-01-26,21,0,9,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,17,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,19,522.52,522.52,0.0,2910.165859,0.0
2019-01-26,21,0,20,633.72,633.72,0.0,3529.492284,0.0
2019-01-26,21,0,21,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,22,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,23,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,24,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,29,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,30,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,31,1.22,1.22,0.0,25.579671,0.0
2019-01-26,21,0,32,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,33,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,34,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,35,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,36,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,37,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,38,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,39,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,40,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,41,39.54,39.54,0.0,755.805795,0.0
2019-01-26,21,0,42,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,43,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,46,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,52,1.29,1.29,0.0,27.047357,0.0
2019-01-26,21,0,53,2.06,2.06,0.0,43.191903,0.0
2019-01-26,21,0,55,9.56,9.56,0.0,200.098326,0.0
2019-01-26,21,0,56,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,57,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,58,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,59,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,63,6.86,6.86,0.0,186.517363,0.0
2019-01-26,21,0,64,8.07,8.07,0.0,219.416198,0.0
2019-01-26,21,0,65,15.69,15.69,0.0,142.732096,0.0
2019-01-26,21,0,67,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,68,0.55,0.55,0.0,13.721948,0.0
2019-01-26,21,0,69,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,74,11.58,11.58,0.0,195.652653,0.0
2019-01-26,21,0,77,7.22,7.22,0.0,176.321125,0.0
2019-01-26,21,0,78,5.47,5.47,0.0,133.58401,0.0
2019-01-26,21,0,79,3.17,3.17,0.0,77.415231,0.0
2019-01-26,21,0,80,5.12,5.12,0.0,125.036587,0.0
2019-01-26,21,0,81,6.69,6.69,0.0,163.377885,0.0
2019-01-26,21,0,82,4.73,4.73,0.0,115.512316,0.0
2019-01-26,21,0,83,10.47,10.47,0.0,255.690053,0.0
2019-01-26,21,0,84,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,86,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,87,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,88,11.01,11.01,0.0,268.877505,0.0
2019-01-26,21,0,89,10.58,10.58,0.0,258.376386,0.0
2019-01-26,21,0,90,14.21,14.21,0.0,347.025373,0.0
2019-01-26,21,0,91,50.68,50.68,0.0,1237.666846,0.0
2019-01-26,21,0,92,18.23,18.23,0.0,445.198631,0.0
2019-01-26,21,0,95,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,96,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,97,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,99,2.23,2.23,0.0,37.677497,0.0
2019-01-26,21,0,101,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,102,1.31,1.31,0.0,32.683186,0.0
2019-01-26,21,0,103,1.14,1.14,0.0,28.441856,0.0
2019-01-26,21,0,104,0.21,0.21,0.0,5.239289,0.0
2019-01-26,21,0,106,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,109,16.91,16.91,0.0,300.117441,0.0
2019-01-26,21,0,110,37.11,37.11,0.0,979.00324,0.0
2019-01-26,21,0,111,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,113,7.71,7.71,0.0,193.666487,0.0
2019-01-26,21,0,115,7.71,7.71,0.0,193.666487,0.0
2019-01-26,21,0,116,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,117,0.52,0.52,0.0,13.061812,0.0
2019-01-26,21,0,119,8.07,8.07,0.0,219.416198,0.0
2019-01-26,21,0,120,4.74,4.74,0.0,128.876429,0.0
2019-01-26,21,0,123,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,125,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,126,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,127,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,128,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,131,0.8,0.8,0.0,19.883876,0.0
2019-01-26,21,0,132,1.18,1.18,0.0,29.328717,0.0
2019-01-26,21,0,133,68.11,68.11,0.0,645.780347,0.0
2019-01-26,21,0,134,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,135,88.56,88.56,0.0,839.675635,0.0
2019-01-26,21,0,136,24.52,24.52,0.0,227.807101,0.0
2019-01-26,21,0,139,52.09,52.09,0.0,995.69863,0.0
2019-01-26,21,0,140,27.46,27.46,0.0,724.425464,0.0
2019-01-26,21,0,141,8.33,8.33,0.0,210.761782,0.0
2019-01-26,21,0,142,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,143,4.63,4.63,0.0,97.076947,0.0
2019-01-26,21,0,145,0.98,0.98,0.0,19.379016,0.0
2019-01-26,21,0,146,92.64,92.64,0.0,2443.94665,0.0
2019-01-26,21,0,152,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,153,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,154,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,157,94.59,94.59,0.0,2393.272138,0.0
2019-01-26,21,0,158,0.0,0.0,0.0,0.0,0.0
2019-01-26,21,0,159,0.0,0.0,0.0,0.0,0.0
