Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,230.0,-118.725624,0.0
2035-01-01,0,0,231.0,196.468194,0.0
2035-01-01,0,0,232.0,196.468194,0.0
2035-01-01,0,0,233.0,196.468194,0.0
2035-01-01,0,0,234.0,196.468194,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-740.494458,0.0
2035-01-01,0,0,238.0,-175.633598,0.0
2035-01-01,0,0,239.0,-282.868011,0.0
2035-01-01,0,0,240.0,-14.540364,0.0
2035-01-01,0,0,241.0,29.828184,0.0
2035-01-01,0,0,242.0,62.32421,0.0
2035-01-01,0,0,243.0,-24.096992,0.0
2035-01-01,0,0,244.0,-16.244387,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-20.205486,0.0
2035-01-01,0,0,247.0,700.0,0.0
2035-01-01,0,0,248.0,-341.101316,0.0
2035-01-01,0,0,249.0,36.352997,0.0
2035-01-01,0,0,250.0,-338.239139,0.0
2035-01-01,0,0,251.0,-86.225513,0.0
2035-01-01,0,0,252.0,-271.547578,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,128.728267,0.0
2035-01-01,1,0,2.0,3.320602,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-26.240951,0.0
2035-01-01,1,0,5.0,11.891138,0.0
2035-01-01,1,0,6.0,28.591432,0.0
2035-01-01,1,0,7.0,-96.593429,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,-642.726146,0.0
2035-01-01,1,0,11.0,-1192.691255,0.0
2035-01-01,1,0,12.0,578.485661,0.0
2035-01-01,1,0,13.0,89.45714,0.0
2035-01-01,1,0,14.0,-111.586012,0.0
2035-01-01,1,0,15.0,-89.619027,0.0
2035-01-01,1,0,16.0,-29.413424,0.0
2035-01-01,1,0,17.0,-105.983354,0.0
2035-01-01,1,0,18.0,-225.070685,0.0
2035-01-01,1,0,19.0,-225.070685,0.0
2035-01-01,1,0,20.0,426.829268,0.0
2035-01-01,1,0,21.0,-264.05504,0.0
2035-01-01,1,0,22.0,-199.396262,0.0
2035-01-01,1,0,23.0,-199.396262,0.0
2035-01-01,1,0,24.0,-270.637057,0.0
2035-01-01,1,0,25.0,-270.637057,0.0
2035-01-01,1,0,26.0,-223.185578,0.0
2035-01-01,1,0,27.0,195.749122,0.0
2035-01-01,1,0,28.0,203.691873,0.0
2035-01-01,1,0,29.0,346.568483,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,-20.710019,0.0
2035-01-01,1,0,32.0,-434.226709,0.0
2035-01-01,1,0,33.0,231.885844,0.0
2035-01-01,1,0,34.0,25.021555,0.0
2035-01-01,1,0,35.0,-174.930866,0.0
2035-01-01,1,0,36.0,21.393645,0.0
2035-01-01,1,0,37.0,-59.425773,0.0
2035-01-01,1,0,38.0,102.778372,0.0
2035-01-01,1,0,39.0,-237.34666,0.0
2035-01-01,1,0,40.0,-20.434682,0.0
2035-01-01,1,0,41.0,41.998919,0.0
2035-01-01,1,0,42.0,-37.315621,0.0
2035-01-01,1,0,43.0,-83.025269,0.0
2035-01-01,1,0,44.0,-151.143647,0.0
2035-01-01,1,0,45.0,-10.507184,0.0
2035-01-01,1,0,46.0,-408.293321,0.0
2035-01-01,1,0,47.0,61.461344,0.0
2035-01-01,1,0,48.0,94.603149,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,-244.019399,0.0
2035-01-01,1,0,51.0,-35.50129,0.0
2035-01-01,1,0,52.0,-162.619217,0.0
2035-01-01,1,0,53.0,-507.366795,0.0
2035-01-01,1,0,54.0,-115.838385,0.0
2035-01-01,1,0,55.0,721.968617,0.0
2035-01-01,1,0,56.0,412.658518,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,-690.153288,0.0
2035-01-01,1,0,59.0,140.868123,0.0
2035-01-01,1,0,60.0,-167.555991,0.0
2035-01-01,1,0,61.0,-116.276921,0.0
2035-01-01,1,0,62.0,82.707425,0.0
2035-01-01,1,0,63.0,-340.998383,0.0
2035-01-01,1,0,64.0,-340.998383,0.0
2035-01-01,1,0,65.0,-96.673201,0.0
2035-01-01,1,0,66.0,-39.524886,0.0
2035-01-01,1,0,67.0,-39.524886,0.0
2035-01-01,1,0,68.0,242.027742,0.0
2035-01-01,1,0,69.0,242.027742,0.0
2035-01-01,1,0,70.0,-199.890013,0.0
2035-01-01,1,0,71.0,-79.790616,0.0
2035-01-01,1,0,72.0,-32.753295,0.0
2035-01-01,1,0,73.0,138.592831,0.0
2035-01-01,1,0,74.0,-1102.58508,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,315.956779,0.0
2035-01-01,1,0,77.0,428.251023,0.0
2035-01-01,1,0,78.0,604.723566,0.0
2035-01-01,1,0,79.0,-680.309912,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,-402.89247,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,-6.246988,0.0
2035-01-01,1,0,84.0,179.011896,0.0
2035-01-01,1,0,85.0,81.956316,0.0
2035-01-01,1,0,86.0,146.076688,0.0
2035-01-01,1,0,87.0,-163.453424,0.0
2035-01-01,1,0,88.0,-492.727339,0.0
2035-01-01,1,0,89.0,122.967558,0.0
2035-01-01,1,0,90.0,-519.340521,0.0
2035-01-01,1,0,91.0,-285.937003,0.0
2035-01-01,1,0,92.0,100.722034,0.0
2035-01-01,1,0,93.0,251.809189,0.0
2035-01-01,1,0,94.0,-245.305701,0.0
2035-01-01,1,0,95.0,111.608369,0.0
2035-01-01,1,0,96.0,500.048833,0.0
2035-01-01,1,0,97.0,-269.876325,0.0
2035-01-01,1,0,98.0,395.729955,0.0
2035-01-01,1,0,99.0,-319.707538,0.0
2035-01-01,1,0,100.0,-230.288975,0.0
2035-01-01,1,0,101.0,-616.003997,0.0
2035-01-01,1,0,102.0,-65.510446,0.0
2035-01-01,1,0,103.0,-351.973307,0.0
2035-01-01,1,0,104.0,-109.079359,0.0
2035-01-01,1,0,105.0,801.309274,0.0
2035-01-01,1,0,106.0,801.309274,0.0
2035-01-01,1,0,107.0,381.938069,0.0
2035-01-01,1,0,108.0,381.938069,0.0
2035-01-01,1,0,109.0,698.986306,0.0
2035-01-01,1,0,110.0,-474.979556,0.0
2035-01-01,1,0,111.0,197.418096,0.0
2035-01-01,1,0,112.0,-442.71957,0.0
2035-01-01,1,0,113.0,-237.280336,0.0
2035-01-01,1,0,114.0,-127.04745,0.0
2035-01-01,1,0,115.0,34.211025,0.0
2035-01-01,1,0,116.0,-685.771701,0.0
2035-01-01,1,0,117.0,-685.771701,0.0
2035-01-01,1,0,118.0,-709.375503,0.0
2035-01-01,1,0,119.0,720.438651,0.0
2035-01-01,1,0,120.0,-43.972123,0.0
2035-01-01,1,0,121.0,-43.972123,0.0
2035-01-01,1,0,122.0,28.905072,0.0
2035-01-01,1,0,123.0,-277.261596,0.0
2035-01-01,1,0,124.0,-277.261596,0.0
2035-01-01,1,0,125.0,-105.98196,0.0
2035-01-01,1,0,126.0,-84.432175,0.0
2035-01-01,1,0,127.0,-84.432175,0.0
2035-01-01,1,0,128.0,-154.797642,0.0
2035-01-01,1,0,129.0,-213.811029,0.0
2035-01-01,1,0,130.0,-213.811029,0.0
2035-01-01,1,0,131.0,312.841093,0.0
2035-01-01,1,0,132.0,-1174.481516,0.0
2035-01-01,1,0,133.0,327.391408,0.0
2035-01-01,1,0,134.0,-291.966137,0.0
2035-01-01,1,0,135.0,-190.790769,0.0
2035-01-01,1,0,136.0,265.733135,0.0
2035-01-01,1,0,137.0,67.58171,0.0
2035-01-01,1,0,138.0,67.58171,0.0
2035-01-01,1,0,139.0,35.853753,0.0
2035-01-01,1,0,140.0,90.355144,0.0
2035-01-01,1,0,141.0,52.698677,0.0
2035-01-01,1,0,142.0,46.955363,0.0
2035-01-01,1,0,143.0,-24.527331,0.0
2035-01-01,1,0,144.0,-102.574675,0.0
2035-01-01,1,0,145.0,294.958212,0.0
2035-01-01,1,0,146.0,-1272.663451,0.0
2035-01-01,1,0,147.0,-390.718612,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-205.156473,0.0
2035-01-01,1,0,151.0,286.93213,0.0
2035-01-01,1,0,152.0,377.870279,0.0
2035-01-01,1,0,153.0,-78.290196,0.0
2035-01-01,1,0,154.0,-78.290196,0.0
2035-01-01,1,0,155.0,-78.290196,0.0
2035-01-01,1,0,156.0,52.132857,0.0
2035-01-01,1,0,157.0,52.132857,0.0
2035-01-01,1,0,158.0,-31.050267,0.0
2035-01-01,1,0,159.0,-558.793968,0.0
2035-01-01,1,0,160.0,282.47225,0.0
2035-01-01,1,0,161.0,282.47225,0.0
2035-01-01,1,0,162.0,-224.445689,0.0
2035-01-01,1,0,163.0,131.531163,0.0
2035-01-01,1,0,164.0,131.531163,0.0
2035-01-01,1,0,165.0,-111.158882,0.0
2035-01-01,1,0,166.0,526.59936,0.0
2035-01-01,1,0,167.0,-244.299409,0.0
2035-01-01,1,0,168.0,-148.86408,0.0
2035-01-01,1,0,169.0,-92.006204,0.0
2035-01-01,1,0,170.0,-16.329101,0.0
2035-01-01,1,0,171.0,-14.696191,0.0
2035-01-01,1,0,172.0,198.123678,0.0
2035-01-01,1,0,173.0,-855.10483,0.0
2035-01-01,1,0,174.0,-544.201914,0.0
2035-01-01,1,0,175.0,-544.201914,0.0
2035-01-01,1,0,176.0,-544.201914,0.0
2035-01-01,1,0,177.0,-544.201914,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,-93.413325,0.0
2035-01-01,1,0,180.0,-93.413325,0.0
2035-01-01,1,0,181.0,-154.612155,0.0
2035-01-01,1,0,182.0,-154.612155,0.0
2035-01-01,1,0,183.0,-197.759733,0.0
2035-01-01,1,0,184.0,-49.407402,0.0
2035-01-01,1,0,185.0,-49.407402,0.0
2035-01-01,1,0,186.0,-43.675655,0.0
2035-01-01,1,0,187.0,2.583756,0.0
2035-01-01,1,0,188.0,-229.530316,0.0
2035-01-01,1,0,189.0,-399.331392,0.0
2035-01-01,1,0,190.0,-708.958888,0.0
2035-01-01,1,0,191.0,-767.089709,0.0
2035-01-01,1,0,192.0,-137.829178,0.0
2035-01-01,1,0,193.0,1326.57776,0.0
2035-01-01,1,0,194.0,-63.96075,0.0
2035-01-01,1,0,195.0,-31.312377,0.0
2035-01-01,1,0,196.0,-44.347501,0.0
2035-01-01,1,0,197.0,-66.714894,0.0
2035-01-01,1,0,198.0,-142.369741,0.0
2035-01-01,1,0,199.0,219.398767,0.0
2035-01-01,1,0,200.0,-257.739342,0.0
2035-01-01,1,0,201.0,-257.739342,0.0
2035-01-01,1,0,202.0,-27.812015,0.0
2035-01-01,1,0,203.0,-70.395947,0.0
2035-01-01,1,0,204.0,91.032219,0.0
2035-01-01,1,0,205.0,-226.957038,0.0
2035-01-01,1,0,206.0,-226.957038,0.0
2035-01-01,1,0,207.0,-226.957038,0.0
2035-01-01,1,0,208.0,-135.74242,0.0
2035-01-01,1,0,209.0,-135.74242,0.0
2035-01-01,1,0,210.0,111.568651,0.0
2035-01-01,1,0,211.0,-152.008132,0.0
2035-01-01,1,0,212.0,-152.008132,0.0
2035-01-01,1,0,213.0,-221.652178,0.0
2035-01-01,1,0,214.0,-221.652178,0.0
2035-01-01,1,0,215.0,209.139063,0.0
2035-01-01,1,0,216.0,-255.263029,0.0
2035-01-01,1,0,217.0,-62.275751,0.0
2035-01-01,1,0,218.0,-63.987799,0.0
2035-01-01,1,0,219.0,-63.987799,0.0
2035-01-01,1,0,220.0,-63.987799,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,-117.704546,0.0
2035-01-01,1,0,223.0,239.242302,0.0
2035-01-01,1,0,224.0,270.114304,0.0
2035-01-01,1,0,225.0,-33.249664,0.0
2035-01-01,1,0,226.0,-105.288703,0.0
2035-01-01,1,0,227.0,-105.288703,0.0
2035-01-01,1,0,228.0,-107.334733,0.0
2035-01-01,1,0,229.0,-107.334733,0.0
2035-01-01,1,0,230.0,-107.334733,0.0
2035-01-01,1,0,231.0,187.444819,0.0
2035-01-01,1,0,232.0,187.444819,0.0
2035-01-01,1,0,233.0,187.444819,0.0
2035-01-01,1,0,234.0,187.444819,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-795.097529,0.0
2035-01-01,1,0,238.0,-164.218099,0.0
2035-01-01,1,0,239.0,-639.199237,0.0
2035-01-01,1,0,240.0,-10.562728,0.0
2035-01-01,1,0,241.0,25.857042,0.0
2035-01-01,1,0,242.0,60.747379,0.0
2035-01-01,1,0,243.0,-23.16328,0.0
2035-01-01,1,0,244.0,-15.614948,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-25.491634,0.0
2035-01-01,1,0,247.0,700.0,0.0
2035-01-01,1,0,248.0,-166.605096,0.0
2035-01-01,1,0,249.0,-24.932424,0.0
2035-01-01,1,0,250.0,-404.842451,0.0
2035-01-01,1,0,251.0,-90.493658,0.0
2035-01-01,1,0,252.0,-267.97149,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,54.402906,0.0
2035-01-01,2,0,2.0,76.90896,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-19.683439,0.0
2035-01-01,2,0,5.0,8.919589,0.0
2035-01-01,2,0,6.0,28.632255,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,-124.55136,0.0
2035-01-01,2,0,11.0,75.341848,0.0
2035-01-01,2,0,12.0,-171.44851,0.0
2035-01-01,2,0,13.0,83.48385,0.0
2035-01-01,2,0,14.0,-104.135118,0.0
2035-01-01,2,0,15.0,-136.4188,0.0
2035-01-01,2,0,16.0,-44.77335,0.0
2035-01-01,2,0,17.0,-186.414152,0.0
2035-01-01,2,0,18.0,-247.881086,0.0
2035-01-01,2,0,19.0,-247.881086,0.0
2035-01-01,2,0,20.0,426.829268,0.0
2035-01-01,2,0,21.0,-288.714903,0.0
2035-01-01,2,0,22.0,-218.0177,0.0
2035-01-01,2,0,23.0,-218.0177,0.0
2035-01-01,2,0,24.0,-295.911609,0.0
2035-01-01,2,0,25.0,-295.911609,0.0
2035-01-01,2,0,26.0,-244.028679,0.0
2035-01-01,2,0,27.0,283.285208,0.0
2035-01-01,2,0,28.0,182.946918,0.0
2035-01-01,2,0,29.0,325.196247,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,-20.842321,0.0
2035-01-01,2,0,32.0,-437.669353,0.0
2035-01-01,2,0,33.0,229.907827,0.0
2035-01-01,2,0,34.0,30.011399,0.0
2035-01-01,2,0,35.0,-235.022909,0.0
2035-01-01,2,0,36.0,28.742765,0.0
2035-01-01,2,0,37.0,-67.028564,0.0
2035-01-01,2,0,38.0,138.084676,0.0
2035-01-01,2,0,39.0,-130.420757,0.0
2035-01-01,2,0,40.0,14.925502,0.0
2035-01-01,2,0,41.0,-30.676031,0.0
2035-01-01,2,0,42.0,70.862798,0.0
2035-01-01,2,0,43.0,-80.319403,0.0
2035-01-01,2,0,44.0,-155.378596,0.0
2035-01-01,2,0,45.0,93.754767,0.0
2035-01-01,2,0,46.0,-324.938083,0.0
2035-01-01,2,0,47.0,58.127413,0.0
2035-01-01,2,0,48.0,86.69148,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,-201.251001,0.0
2035-01-01,2,0,51.0,21.420554,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,-780.355448,0.0
2035-01-01,2,0,54.0,58.579625,0.0
2035-01-01,2,0,55.0,820.266081,0.0
2035-01-01,2,0,56.0,324.885321,0.0
