Date,Hour,Minute,Line,Flow,Violation
2035-01-01,0,0,98.0,151.868989,0.0
2035-01-01,0,0,99.0,-260.964092,0.0
2035-01-01,0,0,100.0,320.592761,0.0
2035-01-01,0,0,101.0,-502.818685,0.0
2035-01-01,0,0,102.0,-175.048192,0.0
2035-01-01,0,0,103.0,-338.454883,0.0
2035-01-01,0,0,104.0,-547.365285,0.0
2035-01-01,0,0,105.0,-248.416194,0.0
2035-01-01,0,0,106.0,-248.416194,0.0
2035-01-01,0,0,107.0,-290.955266,0.0
2035-01-01,0,0,108.0,-290.955266,0.0
2035-01-01,0,0,109.0,-491.596257,0.0
2035-01-01,0,0,110.0,625.788398,0.0
2035-01-01,0,0,111.0,206.23535,0.0
2035-01-01,0,0,112.0,-473.252763,0.0
2035-01-01,0,0,113.0,122.258953,0.0
2035-01-01,0,0,114.0,-734.761464,0.0
2035-01-01,0,0,115.0,99.711588,0.0
2035-01-01,0,0,116.0,423.318409,0.0
2035-01-01,0,0,117.0,423.318409,0.0
2035-01-01,0,0,118.0,1076.134992,0.0
2035-01-01,0,0,119.0,-623.414999,0.0
2035-01-01,0,0,120.0,-302.576728,0.0
2035-01-01,0,0,121.0,-302.576728,0.0
2035-01-01,0,0,122.0,546.065303,0.0
2035-01-01,0,0,123.0,-80.784456,0.0
2035-01-01,0,0,124.0,-80.784456,0.0
2035-01-01,0,0,125.0,-327.436952,0.0
2035-01-01,0,0,126.0,-427.376598,0.0
2035-01-01,0,0,127.0,-427.376598,0.0
2035-01-01,0,0,128.0,-235.13192,0.0
2035-01-01,0,0,129.0,-324.771083,0.0
2035-01-01,0,0,130.0,-324.771083,0.0
2035-01-01,0,0,131.0,840.502837,0.0
2035-01-01,0,0,132.0,-790.293625,0.0
2035-01-01,0,0,133.0,1207.06625,0.0
2035-01-01,0,0,134.0,293.408852,0.0
2035-01-01,0,0,135.0,349.784412,0.0
2035-01-01,0,0,136.0,514.967292,0.0
2035-01-01,0,0,137.0,-220.613997,0.0
2035-01-01,0,0,138.0,-220.613997,0.0
2035-01-01,0,0,139.0,-117.041132,0.0
2035-01-01,0,0,140.0,614.470906,0.0
2035-01-01,0,0,141.0,-472.235371,0.0
2035-01-01,0,0,142.0,67.927732,0.0
2035-01-01,0,0,143.0,-573.236288,0.0
2035-01-01,0,0,144.0,77.066838,0.0
2035-01-01,0,0,145.0,27.675036,0.0
2035-01-01,0,0,146.0,666.460967,0.0
2035-01-01,0,0,147.0,456.664212,0.0
2035-01-01,0,0,148.0,-58.59622,0.0
2035-01-01,0,0,149.0,-103.864672,0.0
2035-01-01,0,0,150.0,-213.919742,0.0
2035-01-01,0,0,151.0,299.18845,0.0
2035-01-01,0,0,152.0,1144.143197,0.0
2035-01-01,0,0,153.0,521.450179,0.0
2035-01-01,0,0,154.0,521.450179,0.0
2035-01-01,0,0,155.0,521.450179,0.0
2035-01-01,0,0,156.0,-654.083381,0.0
2035-01-01,0,0,157.0,-654.083381,0.0
2035-01-01,0,0,158.0,160.184291,0.0
2035-01-01,0,0,159.0,1210.200933,0.0
2035-01-01,0,0,160.0,-613.773582,0.0
2035-01-01,0,0,161.0,-613.773582,0.0
2035-01-01,0,0,162.0,-868.776457,0.0
2035-01-01,0,0,163.0,400.953421,0.0
2035-01-01,0,0,164.0,400.953421,0.0
2035-01-01,0,0,165.0,-282.465441,0.0
2035-01-01,0,0,166.0,-823.519676,0.0
2035-01-01,0,0,167.0,-740.048844,0.0
2035-01-01,0,0,168.0,26.100447,0.0
2035-01-01,0,0,169.0,258.50424,0.0
2035-01-01,0,0,170.0,-215.902902,0.0
2035-01-01,0,0,171.0,-194.312612,0.0
2035-01-01,0,0,172.0,-356.36832,0.0
2035-01-01,0,0,173.0,-544.848153,0.0
2035-01-01,0,0,174.0,-391.633508,0.0
2035-01-01,0,0,175.0,-391.633508,0.0
2035-01-01,0,0,176.0,-391.633508,0.0
2035-01-01,0,0,177.0,-391.633508,0.0
2035-01-01,0,0,178.0,619.284612,0.0
2035-01-01,0,0,179.0,18.251625,0.0
2035-01-01,0,0,180.0,18.251625,0.0
2035-01-01,0,0,181.0,-121.265046,0.0
2035-01-01,0,0,182.0,-121.265046,0.0
2035-01-01,0,0,183.0,-155.106454,0.0
2035-01-01,0,0,184.0,170.143473,0.0
2035-01-01,0,0,185.0,170.143473,0.0
2035-01-01,0,0,186.0,-191.034228,0.0
2035-01-01,0,0,187.0,118.109851,0.0
2035-01-01,0,0,188.0,-1109.685614,0.0
2035-01-01,0,0,189.0,981.519097,0.0
2035-01-01,0,0,190.0,647.267664,0.0
2035-01-01,0,0,191.0,449.05045,0.0
2035-01-01,0,0,192.0,-28.168887,0.0
2035-01-01,0,0,193.0,38.92268,0.0
2035-01-01,0,0,194.0,-268.31508,0.0
2035-01-01,0,0,195.0,-131.355294,0.0
2035-01-01,0,0,196.0,175.443207,0.0
2035-01-01,0,0,197.0,-174.273859,0.0
2035-01-01,0,0,198.0,-371.900826,0.0
2035-01-01,0,0,199.0,244.249895,0.0
2035-01-01,0,0,200.0,-286.933277,0.0
2035-01-01,0,0,201.0,-286.933277,0.0
2035-01-01,0,0,202.0,-267.695062,0.0
2035-01-01,0,0,203.0,30.388987,0.0
2035-01-01,0,0,204.0,41.488,0.0
2035-01-01,0,0,205.0,-103.435836,0.0
2035-01-01,0,0,206.0,-103.435836,0.0
2035-01-01,0,0,207.0,-103.435836,0.0
2035-01-01,0,0,208.0,-10.012401,0.0
2035-01-01,0,0,209.0,-10.012401,0.0
2035-01-01,0,0,210.0,-6.241213,0.0
2035-01-01,0,0,211.0,8.503421,0.0
2035-01-01,0,0,212.0,8.503421,0.0
2035-01-01,0,0,213.0,-16.349131,0.0
2035-01-01,0,0,214.0,-16.349131,0.0
2035-01-01,0,0,215.0,-252.389012,0.0
2035-01-01,0,0,216.0,261.333687,0.0
2035-01-01,0,0,217.0,-599.880785,0.0
2035-01-01,0,0,218.0,-616.372353,0.0
2035-01-01,0,0,219.0,-616.372353,0.0
2035-01-01,0,0,220.0,-616.372353,0.0
2035-01-01,0,0,221.0,568.226911,0.0
2035-01-01,0,0,222.0,261.039577,0.0
2035-01-01,0,0,223.0,229.133861,0.0
2035-01-01,0,0,224.0,258.701463,0.0
2035-01-01,0,0,225.0,155.156988,0.0
2035-01-01,0,0,226.0,-312.765553,0.0
2035-01-01,0,0,227.0,-312.765553,0.0
2035-01-01,0,0,228.0,-318.843391,0.0
2035-01-01,0,0,229.0,-318.843391,0.0
2035-01-01,0,0,230.0,-318.843391,0.0
2035-01-01,0,0,231.0,157.631308,0.0
2035-01-01,0,0,232.0,157.631308,0.0
2035-01-01,0,0,233.0,157.631308,0.0
2035-01-01,0,0,234.0,157.631308,0.0
2035-01-01,0,0,235.0,-97.595932,0.0
2035-01-01,0,0,236.0,-97.595932,0.0
2035-01-01,0,0,237.0,-15.605937,0.0
2035-01-01,0,0,238.0,124.305634,0.0
2035-01-01,0,0,239.0,406.534082,0.0
2035-01-01,0,0,240.0,-188.204101,0.0
2035-01-01,0,0,241.0,203.49192,0.0
2035-01-01,0,0,242.0,158.545028,0.0
2035-01-01,0,0,243.0,-129.358434,0.0
2035-01-01,0,0,244.0,-87.203763,0.0
2035-01-01,0,0,245.0,-0.946246,0.0
2035-01-01,0,0,246.0,-187.76066,0.0
2035-01-01,0,0,247.0,354.982737,0.0
2035-01-01,0,0,248.0,624.085903,0.0
2035-01-01,0,0,249.0,349.009178,0.0
2035-01-01,0,0,250.0,-432.76336,0.0
2035-01-01,0,0,251.0,67.990077,0.0
2035-01-01,0,0,252.0,-700.0,0.0
2035-01-01,0,0,253.0,570.121001,0.0
2035-01-01,0,0,254.0,-222.410284,0.0
2035-01-01,0,0,255.0,-222.410284,0.0
2035-01-01,1,0,1.0,-568.910902,0.0
2035-01-01,1,0,2.0,733.929771,0.0
2035-01-01,1,0,3.0,-138.513438,0.0
2035-01-01,1,0,4.0,-311.592645,0.0
2035-01-01,1,0,5.0,141.198813,0.0
2035-01-01,1,0,6.0,-239.408568,0.0
2035-01-01,1,0,7.0,-96.593429,0.0
2035-01-01,1,0,8.0,133.023942,0.0
2035-01-01,1,0,9.0,214.874586,0.0
2035-01-01,1,0,10.0,346.17455,0.0
2035-01-01,1,0,11.0,-209.508903,0.0
2035-01-01,1,0,12.0,584.204005,0.0
2035-01-01,1,0,13.0,371.325189,0.0
2035-01-01,1,0,14.0,-463.179315,0.0
2035-01-01,1,0,15.0,-742.557697,0.0
2035-01-01,1,0,16.0,-243.711244,0.0
2035-01-01,1,0,17.0,-426.355878,0.0
2035-01-01,1,0,18.0,-240.052384,0.0
2035-01-01,1,0,19.0,-240.052384,0.0
2035-01-01,1,0,20.0,160.08835,0.0
2035-01-01,1,0,21.0,-344.4114,0.0
2035-01-01,1,0,22.0,-260.075875,0.0
2035-01-01,1,0,23.0,-260.075875,0.0
2035-01-01,1,0,24.0,-352.996435,0.0
2035-01-01,1,0,25.0,-352.996435,0.0
2035-01-01,1,0,26.0,-291.104678,0.0
2035-01-01,1,0,27.0,1111.835193,0.0
2035-01-01,1,0,28.0,314.153509,0.0
2035-01-01,1,0,29.0,159.430119,0.0
2035-01-01,1,0,30.0,-141.51296,0.0
2035-01-01,1,0,31.0,29.389981,0.0
2035-01-01,1,0,32.0,-212.924675,0.0
2035-01-01,1,0,33.0,-77.708526,0.0
2035-01-01,1,0,34.0,63.21389,0.0
2035-01-01,1,0,35.0,-542.634983,0.0
2035-01-01,1,0,36.0,66.363018,0.0
2035-01-01,1,0,37.0,-271.098821,0.0
2035-01-01,1,0,38.0,318.81818,0.0
2035-01-01,1,0,39.0,603.039687,0.0
2035-01-01,1,0,40.0,200.338062,0.0
2035-01-01,1,0,41.0,-411.750087,0.0
2035-01-01,1,0,42.0,637.206129,0.0
2035-01-01,1,0,43.0,64.598407,0.0
2035-01-01,1,0,44.0,-298.767323,0.0
2035-01-01,1,0,45.0,692.883058,0.0
2035-01-01,1,0,46.0,251.796921,0.0
2035-01-01,1,0,47.0,-108.308383,0.0
2035-01-01,1,0,48.0,7.209746,0.0
2035-01-01,1,0,49.0,234.14507,0.0
2035-01-01,1,0,50.0,260.278646,0.0
2035-01-01,1,0,51.0,-13.20162,0.0
2035-01-01,1,0,52.0,113.114083,0.0
2035-01-01,1,0,53.0,1100.999098,0.0
2035-01-01,1,0,54.0,-47.794222,0.0
2035-01-01,1,0,55.0,-954.441439,0.0
2035-01-01,1,0,56.0,-62.502724,0.0
2035-01-01,1,0,57.0,251.32389,0.0
2035-01-01,1,0,58.0,288.947953,0.0
2035-01-01,1,0,59.0,816.722618,0.0
2035-01-01,1,0,60.0,329.95489,0.0
2035-01-01,1,0,61.0,-674.148196,0.0
2035-01-01,1,0,62.0,-1493.89381,0.0
2035-01-01,1,0,63.0,-983.336987,0.0
2035-01-01,1,0,64.0,-983.336987,0.0
2035-01-01,1,0,65.0,-504.784375,0.0
2035-01-01,1,0,66.0,-579.682286,0.0
2035-01-01,1,0,67.0,-579.682286,0.0
2035-01-01,1,0,68.0,548.264532,0.0
2035-01-01,1,0,69.0,548.264532,0.0
2035-01-01,1,0,70.0,-848.491247,0.0
2035-01-01,1,0,71.0,248.371299,0.0
2035-01-01,1,0,72.0,135.737467,0.0
2035-01-01,1,0,73.0,-431.410148,0.0
2035-01-01,1,0,74.0,-1326.57776,0.0
2035-01-01,1,0,75.0,-131.142345,0.0
2035-01-01,1,0,76.0,-186.169116,0.0
2035-01-01,1,0,77.0,-112.067208,0.0
2035-01-01,1,0,78.0,-640.504751,0.0
2035-01-01,1,0,79.0,101.761085,0.0
2035-01-01,1,0,80.0,-185.834429,0.0
2035-01-01,1,0,81.0,60.26485,0.0
2035-01-01,1,0,82.0,-111.680994,0.0
2035-01-01,1,0,83.0,62.502446,0.0
2035-01-01,1,0,84.0,-480.108682,0.0
2035-01-01,1,0,85.0,-219.806279,0.0
2035-01-01,1,0,86.0,334.201496,0.0
2035-01-01,1,0,87.0,-373.956855,0.0
2035-01-01,1,0,88.0,725.237538,0.0
2035-01-01,1,0,89.0,281.331283,0.0
2035-01-01,1,0,90.0,-71.190078,0.0
2035-01-01,1,0,91.0,-280.356374,0.0
2035-01-01,1,0,92.0,391.947212,0.0
2035-01-01,1,0,93.0,565.679079,0.0
2035-01-01,1,0,94.0,-991.900769,0.0
2035-01-01,1,0,95.0,61.412227,0.0
2035-01-01,1,0,96.0,288.054272,0.0
2035-01-01,1,0,97.0,-176.049431,0.0
2035-01-01,1,0,98.0,373.599845,0.0
2035-01-01,1,0,99.0,-263.515416,0.0
2035-01-01,1,0,100.0,390.663155,0.0
2035-01-01,1,0,101.0,-507.734508,0.0
2035-01-01,1,0,102.0,-183.784252,0.0
2035-01-01,1,0,103.0,-342.068207,0.0
2035-01-01,1,0,104.0,-164.468451,0.0
2035-01-01,1,0,105.0,-138.752894,0.0
2035-01-01,1,0,106.0,-138.752894,0.0
2035-01-01,1,0,107.0,-129.727217,0.0
2035-01-01,1,0,108.0,-129.727217,0.0
2035-01-01,1,0,109.0,-213.196551,0.0
2035-01-01,1,0,110.0,709.948761,0.0
2035-01-01,1,0,111.0,405.749905,0.0
2035-01-01,1,0,112.0,-478.545314,0.0
2035-01-01,1,0,113.0,147.713067,0.0
2035-01-01,1,0,114.0,-168.634414,0.0
2035-01-01,1,0,115.0,-59.615869,0.0
2035-01-01,1,0,116.0,415.335804,0.0
2035-01-01,1,0,117.0,415.335804,0.0
2035-01-01,1,0,118.0,1044.689064,0.0
2035-01-01,1,0,119.0,-302.89192,0.0
2035-01-01,1,0,120.0,-273.261912,0.0
2035-01-01,1,0,121.0,-273.261912,0.0
2035-01-01,1,0,122.0,487.48465,0.0
2035-01-01,1,0,123.0,-54.08555,0.0
2035-01-01,1,0,124.0,-54.08555,0.0
2035-01-01,1,0,125.0,-312.416532,0.0
2035-01-01,1,0,126.0,-435.587295,0.0
2035-01-01,1,0,127.0,-435.587295,0.0
2035-01-01,1,0,128.0,-218.062589,0.0
2035-01-01,1,0,129.0,-301.194423,0.0
2035-01-01,1,0,130.0,-301.194423,0.0
2035-01-01,1,0,131.0,1059.436161,0.0
2035-01-01,1,0,132.0,-775.557411,0.0
2035-01-01,1,0,133.0,1207.06625,0.0
2035-01-01,1,0,134.0,290.793398,0.0
2035-01-01,1,0,135.0,118.8036,0.0
2035-01-01,1,0,136.0,574.7053,0.0
2035-01-01,1,0,137.0,-141.969392,0.0
2035-01-01,1,0,138.0,-141.969392,0.0
2035-01-01,1,0,139.0,-75.318242,0.0
2035-01-01,1,0,140.0,760.828725,0.0
2035-01-01,1,0,141.0,-617.774904,0.0
2035-01-01,1,0,142.0,71.105363,0.0
2035-01-01,1,0,143.0,-333.154991,0.0
2035-01-01,1,0,144.0,90.03664,0.0
2035-01-01,1,0,145.0,12.284234,0.0
2035-01-01,1,0,146.0,686.554893,0.0
2035-01-01,1,0,147.0,587.881388,0.0
2035-01-01,1,0,148.0,-61.335261,0.0
2035-01-01,1,0,149.0,-108.719756,0.0
2035-01-01,1,0,150.0,-177.730544,0.0
2035-01-01,1,0,151.0,248.574187,0.0
2035-01-01,1,0,152.0,1145.422023,0.0
2035-01-01,1,0,153.0,504.537783,0.0
2035-01-01,1,0,154.0,504.537783,0.0
2035-01-01,1,0,155.0,504.537783,0.0
2035-01-01,1,0,156.0,-645.145235,0.0
2035-01-01,1,0,157.0,-645.145235,0.0
2035-01-01,1,0,158.0,160.049733,0.0
2035-01-01,1,0,159.0,1210.206032,0.0
2035-01-01,1,0,160.0,-633.050848,0.0
2035-01-01,1,0,161.0,-633.050848,0.0
2035-01-01,1,0,162.0,-842.93176,0.0
2035-01-01,1,0,163.0,470.900985,0.0
2035-01-01,1,0,164.0,470.900985,0.0
2035-01-01,1,0,165.0,-130.829843,0.0
2035-01-01,1,0,166.0,-636.767369,0.0
2035-01-01,1,0,167.0,-936.465685,0.0
2035-01-01,1,0,168.0,2.701474,0.0
2035-01-01,1,0,169.0,164.380722,0.0
2035-01-01,1,0,170.0,-174.153435,0.0
2035-01-01,1,0,171.0,-156.738091,0.0
2035-01-01,1,0,172.0,-206.563928,0.0
2035-01-01,1,0,173.0,-793.893232,0.0
2035-01-01,1,0,174.0,-528.899014,0.0
2035-01-01,1,0,175.0,-528.899014,0.0
2035-01-01,1,0,176.0,-528.899014,0.0
2035-01-01,1,0,177.0,-528.899014,0.0
2035-01-01,1,0,178.0,919.64102,0.0
2035-01-01,1,0,179.0,10.080879,0.0
2035-01-01,1,0,180.0,10.080879,0.0
2035-01-01,1,0,181.0,-132.218314,0.0
2035-01-01,1,0,182.0,-132.218314,0.0
2035-01-01,1,0,183.0,-169.116448,0.0
2035-01-01,1,0,184.0,153.972992,0.0
2035-01-01,1,0,185.0,153.972992,0.0
2035-01-01,1,0,186.0,-219.745055,0.0
2035-01-01,1,0,187.0,265.621125,0.0
2035-01-01,1,0,188.0,-1109.205159,0.0
2035-01-01,1,0,189.0,412.388873,0.0
2035-01-01,1,0,190.0,732.308539,0.0
2035-01-01,1,0,191.0,742.221881,0.0
2035-01-01,1,0,192.0,-64.398211,0.0
2035-01-01,1,0,193.0,81.349444,0.0
2035-01-01,1,0,194.0,-257.072614,0.0
2035-01-01,1,0,195.0,-125.851475,0.0
2035-01-01,1,0,196.0,191.701537,0.0
2035-01-01,1,0,197.0,-174.273859,0.0
2035-01-01,1,0,198.0,-371.900826,0.0
2035-01-01,1,0,199.0,239.344492,0.0
2035-01-01,1,0,200.0,-281.170641,0.0
2035-01-01,1,0,201.0,-281.170641,0.0
2035-01-01,1,0,202.0,-167.630107,0.0
2035-01-01,1,0,203.0,50.388149,0.0
2035-01-01,1,0,204.0,75.153532,0.0
2035-01-01,1,0,205.0,-187.369079,0.0
2035-01-01,1,0,206.0,-187.369079,0.0
2035-01-01,1,0,207.0,-187.369079,0.0
2035-01-01,1,0,208.0,-19.188054,0.0
2035-01-01,1,0,209.0,-19.188054,0.0
2035-01-01,1,0,210.0,2.36894,0.0
2035-01-01,1,0,211.0,-3.227592,0.0
2035-01-01,1,0,212.0,-3.227592,0.0
2035-01-01,1,0,213.0,-31.331944,0.0
2035-01-01,1,0,214.0,-31.331944,0.0
2035-01-01,1,0,215.0,-145.027107,0.0
2035-01-01,1,0,216.0,177.337587,0.0
2035-01-01,1,0,217.0,-601.908257,0.0
2035-01-01,1,0,218.0,-618.455563,0.0
2035-01-01,1,0,219.0,-618.455563,0.0
2035-01-01,1,0,220.0,-618.455563,0.0
2035-01-01,1,0,221.0,568.042447,0.0
2035-01-01,1,0,222.0,156.182726,0.0
2035-01-01,1,0,223.0,215.080617,0.0
2035-01-01,1,0,224.0,242.834778,0.0
2035-01-01,1,0,225.0,118.207202,0.0
2035-01-01,1,0,226.0,-295.399599,0.0
2035-01-01,1,0,227.0,-295.399599,0.0
2035-01-01,1,0,228.0,-301.139972,0.0
2035-01-01,1,0,229.0,-301.139972,0.0
2035-01-01,1,0,230.0,-301.139972,0.0
2035-01-01,1,0,231.0,121.685477,0.0
2035-01-01,1,0,232.0,121.685477,0.0
2035-01-01,1,0,233.0,121.685477,0.0
2035-01-01,1,0,234.0,121.685477,0.0
2035-01-01,1,0,235.0,-98.08206,0.0
2035-01-01,1,0,236.0,-98.08206,0.0
2035-01-01,1,0,237.0,-14.175191,0.0
2035-01-01,1,0,238.0,126.233358,0.0
2035-01-01,1,0,239.0,480.31819,0.0
2035-01-01,1,0,240.0,-188.203359,0.0
2035-01-01,1,0,241.0,203.497672,0.0
2035-01-01,1,0,242.0,188.674771,0.0
2035-01-01,1,0,243.0,-147.363912,0.0
2035-01-01,1,0,244.0,-99.341708,0.0
2035-01-01,1,0,245.0,-0.95132,0.0
2035-01-01,1,0,246.0,-211.216412,0.0
2035-01-01,1,0,247.0,262.544894,0.0
2035-01-01,1,0,248.0,690.451248,0.0
2035-01-01,1,0,249.0,249.454208,0.0
2035-01-01,1,0,250.0,-437.603104,0.0
2035-01-01,1,0,251.0,79.432325,0.0
2035-01-01,1,0,252.0,-700.0,0.0
2035-01-01,1,0,253.0,569.935922,0.0
2035-01-01,1,0,254.0,-223.518116,0.0
2035-01-01,1,0,255.0,-223.518116,0.0
2035-01-01,2,0,1.0,-566.846271,0.0
2035-01-01,2,0,2.0,731.128137,0.0
2035-01-01,2,0,3.0,-137.895097,0.0
2035-01-01,2,0,4.0,-311.423389,0.0
2035-01-01,2,0,5.0,141.122114,0.0
2035-01-01,2,0,6.0,-239.367745,0.0
2035-01-01,2,0,7.0,-97.225341,0.0
2035-01-01,2,0,8.0,132.776697,0.0
2035-01-01,2,0,9.0,214.476462,0.0
2035-01-01,2,0,10.0,348.281272,0.0
2035-01-01,2,0,11.0,-228.613633,0.0
2035-01-01,2,0,12.0,605.339604,0.0
2035-01-01,2,0,13.0,353.480736,0.0
2035-01-01,2,0,14.0,-440.920708,0.0
2035-01-01,2,0,15.0,-723.365466,0.0
2035-01-01,2,0,16.0,-237.412255,0.0
2035-01-01,2,0,17.0,-433.864679,0.0
2035-01-01,2,0,18.0,-252.416237,0.0
2035-01-01,2,0,19.0,-252.416237,0.0
2035-01-01,2,0,20.0,183.19964,0.0
2035-01-01,2,0,21.0,-361.849723,0.0
2035-01-01,2,0,22.0,-273.244101,0.0
2035-01-01,2,0,23.0,-273.244101,0.0
2035-01-01,2,0,24.0,-370.869437,0.0
2035-01-01,2,0,25.0,-370.869437,0.0
2035-01-01,2,0,26.0,-305.843962,0.0
2035-01-01,2,0,27.0,1120.215685,0.0
2035-01-01,2,0,28.0,452.832984,0.0
2035-01-01,2,0,29.0,297.482313,0.0
2035-01-01,2,0,30.0,-142.329323,0.0
2035-01-01,2,0,31.0,29.257679,0.0
2035-01-01,2,0,32.0,-281.926956,0.0
2035-01-01,2,0,33.0,-17.433868,0.0
2035-01-01,2,0,34.0,71.510696,0.0
2035-01-01,2,0,35.0,-542.826475,0.0
2035-01-01,2,0,36.0,66.386437,0.0
2035-01-01,2,0,37.0,-262.003731,0.0
2035-01-01,2,0,38.0,318.930688,0.0
2035-01-01,2,0,39.0,590.84766,0.0
2035-01-01,2,0,40.0,201.342032,0.0
2035-01-01,2,0,41.0,-413.813524,0.0
2035-01-01,2,0,42.0,640.416822,0.0
2035-01-01,2,0,43.0,59.235404,0.0
2035-01-01,2,0,44.0,-294.933403,0.0
2035-01-01,2,0,45.0,692.672011,0.0
2035-01-01,2,0,46.0,249.049161,0.0
2035-01-01,2,0,47.0,-102.362978,0.0
2035-01-01,2,0,48.0,16.64628,0.0
2035-01-01,2,0,49.0,234.124343,0.0
2035-01-01,2,0,50.0,14.405319,0.0
2035-01-01,2,0,51.0,-120.237058,0.0
2035-01-01,2,0,52.0,-163.270395,0.0
2035-01-01,2,0,53.0,1182.735874,0.0
2035-01-01,2,0,54.0,-94.573206,0.0
2035-01-01,2,0,55.0,-989.67241,0.0
2035-01-01,2,0,56.0,46.725995,0.0
2035-01-01,2,0,57.0,250.612663,0.0
